sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-684.0,133.0,-738.0,-502.0,-371.0,51.0,-29.0,395.0,-265.0,-346.0
-648.0,193.0,-778.0,-584.0,-271.0,15.0,-203.0,134.0,-322.0,-370.0
-645.0,129.0,-679.0,-595.0,-128.0,48.0,-361.0,-109.0,-400.0,-383.0
-618.0,-14.0,-535.0,-569.0,-2.0,62.0,-452.0,-5.0,-464.0,-384.0
-597.0,-125.0,-464.0,-571.0,64.0,217.0,-441.0,-49.0,-500.0,-404.0
-563.0,-304.0,-321.0,-520.0,76.0,312.0,-287.0,-11.0,-513.0,-456.0
-543.0,-509.0,-291.0,-449.0,35.0,160.0,-18.0,88.0,-514.0,-523.0
-527.0,-594.0,-171.0,-383.0,-18.0,73.0,245.0,236.0,-494.0,-602.0
-485.0,-621.0,5.0,-313.0,-29.0,81.0,413.0,491.0,-448.0,-665.0
-445.0,-721.0,191.0,-189.0,-34.0,22.0,450.0,524.0,-406.0,-700.0
-394.0,-709.0,495.0,-98.0,-69.0,-85.0,428.0,748.0,-378.0,-720.0
-371.0,-541.0,655.0,-86.0,-117.0,-103.0,444.0,814.0,-383.0,-715.0
-338.0,-494.0,711.0,-63.0,-124.0,24.0,464.0,801.0,-361.0,-695.0
-307.0,-582.0,523.0,-36.0,-52.0,172.0,429.0,689.0,-281.0,-648.0
-266.0,-782.0,325.0,16.0,38.0,164.0,303.0,467.0,-223.0,-590.0
-221.0,-1030.0,143.0,17.0,82.0,242.0,99.0,533.0,-194.0,-505.0
-173.0,-1101.0,-145.0,39.0,94.0,451.0,-62.0,465.0,-189.0,-400.0
-100.0,-1041.0,-479.0,148.0,115.0,402.0,-199.0,469.0,-179.0,-279.0
-43.0,-961.0,-934.0,263.0,145.0,317.0,-321.0,465.0,-138.0,-142.0
-17.0,-725.0,-1134.0,356.0,172.0,444.0,-360.0,548.0,-122.0,-18.0
-20.0,-447.0,-1272.0,469.0,153.0,542.0,-350.0,545.0,-144.0,92.0
9.0,-255.0,-1443.0,570.0,77.0,427.0,-347.0,273.0,-203.0,184.0
42.0,-44.0,-1465.0,645.0,-17.0,293.0,-412.0,201.0,-253.0,277.0
77.0,217.0,-1469.0,716.0,-88.0,391.0,-527.0,22.0,-297.0,348.0
125.0,496.0,-1369.0,676.0,-116.0,581.0,-574.0,12.0,-308.0,399.0
164.0,741.0,-1150.0,610.0,-121.0,715.0,-472.0,-40.0,-286.0,445.0
226.0,778.0,-806.0,550.0,-110.0,627.0,-263.0,-157.0,-323.0,485.0
243.0,502.0,-535.0,514.0,-52.0,582.0,-28.0,-27.0,-334.0,567.0
255.0,178.0,-430.0,474.0,44.0,764.0,217.0,-24.0,-359.0,684.0
262.0,-58.0,-338.0,404.0,159.0,928.0,439.0,7.0,-346.0,813.0
261.0,-206.0,-209.0,347.0,287.0,918.0,492.0,-129.0,-324.0,954.0
266.0,-339.0,-52.0,236.0,359.0,761.0,299.0,-177.0,-332.0,1080.0
254.0,-424.0,218.0,182.0,339.0,832.0,-73.0,-208.0,-261.0,1182.0
245.0,-306.0,445.0,189.0,253.0,832.0,-440.0,-375.0,-268.0,1229.0
222.0,-170.0,551.0,204.0,133.0,676.0,-599.0,-293.0,-251.0,1208.0
194.0,-211.0,715.0,208.0,63.0,696.0,-571.0,-208.0,-224.0,1138.0
143.0,-427.0,715.0,221.0,66.0,737.0,-455.0,147.0,-237.0,1036.0
84.0,-549.0,703.0,269.0,71.0,555.0,-301.0,417.0,-182.0,946.0
28.0,-501.0,604.0,247.0,48.0,229.0,-182.0,554.0,-126.0,885.0
-30.0,-382.0,402.0,218.0,-4.0,204.0,-98.0,787.0,-21.0,847.0
-85.0,-233.0,295.0,221.0,-65.0,341.0,11.0,921.0,107.0,841.0
-162.0,-259.0,23.0,208.0,-79.0,260.0,37.0,1167.0,242.0,853.0
-231.0,-308.0,-128.0,175.0,-47.0,-9.0,-11.0,1182.0,338.0,876.0
-302.0,-256.0,-241.0,200.0,23.0,-1.0,3.0,1226.0,421.0,885.0
-377.0,-374.0,-445.0,225.0,140.0,256.0,47.0,1175.0,475.0,857.0
-438.0,-501.0,-654.0,222.0,260.0,329.0,77.0,1040.0,473.0,804.0
-505.0,-472.0,-790.0,297.0,352.0,214.0,126.0,960.0,504.0,715.0
-593.0,-332.0,-596.0,332.0,394.0,45.0,228.0,676.0,520.0,589.0
-689.0,-65.0,-344.0,300.0,344.0,133.0,271.0,755.0,536.0,416.0
-773.0,89.0,-97.0,190.0,212.0,205.0,246.0,888.0,520.0,189.0
-840.0,232.0,82.0,87.0,34.0,-59.0,180.0,1073.0,477.0,-29.0
-880.0,329.0,58.0,9.0,-142.0,-131.0,-1.0,1313.0,395.0,-237.0
-892.0,248.0,10.0,-112.0,-236.0,206.0,-199.0,1489.0,277.0,-419.0
-883.0,110.0,-38.0,-238.0,-220.0,383.0,-386.0,1694.0,149.0,-534.0
-868.0,-109.0,-33.0,-346.0,-155.0,263.0,-567.0,1452.0,-26.0,-617.0
-844.0,-54.0,9.0,-366.0,-100.0,335.0,-723.0,1099.0,-136.0,-663.0
-816.0,248.0,-5.0,-386.0,-82.0,630.0,-829.0,650.0,-209.0,-671.0
-790.0,434.0,77.0,-425.0,-85.0,784.0,-748.0,295.0,-277.0,-652.0
-763.0,527.0,207.0,-364.0,-76.0,730.0,-534.0,155.0,-322.0,-613.0
