sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-187.0,1134.0,725.0,-1157.0,,-1318.0,-607.0,0.0,-944.0,1264.0
-76.0,896.0,787.0,-1034.0,,-247.0,-610.0,40.0,-1003.0,1171.0
1.0,936.0,873.0,-924.0,,-610.0,-635.0,-177.0,-1050.0,1057.0
-30.0,1282.0,938.0,-833.0,,-972.0,-646.0,-66.0,-1061.0,913.0
8.0,1825.0,993.0,-748.0,,-14.0,-648.0,1.0,-1056.0,738.0
55.0,2414.0,1069.0,-667.0,,-1385.0,-648.0,-66.0,-1028.0,548.0
65.0,2782.0,1118.0,-588.0,,111.0,-668.0,-38.0,-964.0,343.0
119.0,2594.0,1165.0,-506.0,,-1163.0,-656.0,-201.0,-871.0,127.0
67.0,1844.0,1207.0,-432.0,,-305.0,-601.0,-96.0,-766.0,-94.0
97.0,782.0,1204.0,-367.0,,-482.0,-585.0,-253.0,-660.0,-323.0
140.0,-301.0,1206.0,-297.0,,-884.0,-592.0,-242.0,-529.0,-549.0
129.0,-1011.0,1173.0,-225.0,,287.0,-577.0,-145.0,-359.0,-789.0
130.0,-1351.0,1106.0,-144.0,,-1154.0,-548.0,-212.0,-161.0,-1021.0
107.0,-1633.0,1013.0,-45.0,,424.0,-503.0,-107.0,25.0,-1233.0
177.0,-1860.0,883.0,56.0,,-733.0,-473.0,-312.0,185.0,-1431.0
106.0,-1963.0,737.0,150.0,,-33.0,-470.0,-182.0,295.0,-1586.0
61.0,-2014.0,542.0,228.0,,44.0,-455.0,-169.0,360.0,-1699.0
129.0,-2106.0,354.0,287.0,,-653.0,-430.0,-284.0,399.0,-1739.0
111.0,-2268.0,134.0,342.0,,551.0,-401.0,-260.0,395.0,-1724.0
77.0,-2400.0,-79.0,413.0,,-898.0,-372.0,-415.0,396.0,-1662.0
47.0,-2420.0,-272.0,494.0,,625.0,-356.0,-221.0,415.0,-1553.0
96.0,-2476.0,-489.0,588.0,,-442.0,-338.0,-304.0,434.0,-1445.0
54.0,-2503.0,-642.0,695.0,,113.0,-321.0,-397.0,465.0,-1337.0
39.0,-2339.0,-800.0,814.0,,427.0,-327.0,-426.0,475.0,-1261.0
73.0,-2154.0,-911.0,939.0,,-411.0,-346.0,-567.0,455.0,-1227.0
45.0,-2013.0,-963.0,1063.0,,1024.0,-339.0,-596.0,411.0,-1237.0
98.0,-1903.0,-1005.0,1189.0,,-482.0,-305.0,-724.0,363.0,-1279.0
41.0,-1755.0,-988.0,1307.0,,936.0,-288.0,-635.0,329.0,-1316.0
9.0,-1652.0,-954.0,1418.0,,58.0,-293.0,-811.0,318.0,-1352.0
97.0,-1818.0,-890.0,1518.0,,283.0,-282.0,-744.0,353.0,-1359.0
130.0,-1999.0,-795.0,1582.0,,756.0,-282.0,-630.0,420.0,-1346.0
86.0,-1725.0,-672.0,1595.0,,-327.0,-303.0,-886.0,504.0,-1339.0
22.0,-909.0,-533.0,1573.0,,1077.0,-269.0,-744.0,604.0,-1333.0
-20.0,122.0,-403.0,1500.0,,-439.0,-239.0,-811.0,690.0,-1321.0
-95.0,1095.0,-264.0,1370.0,,759.0,-266.0,-779.0,767.0,-1301.0
-182.0,1974.0,-137.0,1211.0,,-16.0,-274.0,-729.0,849.0,-1280.0
-322.0,2763.0,-30.0,1029.0,,-37.0,-260.0,-724.0,924.0,-1234.0
-386.0,3245.0,65.0,842.0,,552.0,-292.0,-600.0,993.0,-1154.0
-470.0,3174.0,129.0,663.0,,-681.0,-341.0,-794.0,1051.0,-1021.0
-607.0,2626.0,176.0,495.0,,781.0,-350.0,-691.0,1099.0,-857.0
-659.0,1844.0,190.0,335.0,,-690.0,-361.0,-713.0,1134.0,-684.0
-787.0,1096.0,162.0,154.0,,396.0,-386.0,-654.0,1147.0,-498.0
-817.0,474.0,120.0,-38.0,,-208.0,-426.0,-497.0,1119.0,-326.0
-904.0,50.0,52.0,-212.0,,-485.0,-450.0,-587.0,1065.0,-170.0
-1053.0,-177.0,-38.0,-359.0,,210.0,-462.0,-463.0,1003.0,-29.0
-981.0,-315.0,-144.0,-499.0,,-1143.0,-454.0,-476.0,917.0,99.0
-988.0,-310.0,-248.0,-626.0,,406.0,-423.0,-295.0,833.0,238.0
-1009.0,-314.0,-358.0,-719.0,,-1000.0,-393.0,-290.0,749.0,361.0
-970.0,-253.0,-475.0,-788.0,,-98.0,-339.0,-306.0,644.0,467.0
-966.0,20.0,-584.0,-833.0,,-448.0,-294.0,-134.0,540.0,569.0
-979.0,385.0,-717.0,-871.0,,-857.0,-236.0,-188.0,467.0,640.0
-1009.0,778.0,-825.0,-875.0,,22.0,-183.0,36.0,408.0,700.0
-958.0,1134.0,-900.0,-851.0,,-1399.0,-149.0,-27.0,342.0,772.0
-944.0,1422.0,-996.0,-811.0,,54.0,-85.0,-42.0,290.0,860.0
-911.0,1366.0,-1039.0,-761.0,,-1227.0,-14.0,84.0,244.0,969.0
-814.0,1029.0,-1043.0,-733.0,,-338.0,38.0,96.0,201.0,1109.0
-818.0,721.0,-1041.0,-694.0,,-543.0,95.0,227.0,175.0,1264.0
-815.0,504.0,-989.0,-664.0,,-1125.0,159.0,101.0,138.0,1403.0
-760.0,487.0,-913.0,-639.0,,12.0,227.0,225.0,80.0,1508.0
-814.0,587.0,-800.0,-608.0,,-1469.0,311.0,253.0,11.0,1569.0
-826.0,553.0,-674.0,-619.0,,39.0,377.0,295.0,-93.0,1612.0
