sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-681.0,-527.0,27.0,599.0,-118.0,635.0,-6.0,-86.0,0.0,-152.0
30.0,-966.0,-495.0,512.0,-135.0,-889.0,-40.0,-42.0,35.0,-92.0
68.0,-1305.0,-109.0,371.0,-148.0,-1748.0,71.0,-42.0,-26.0,-26.0
217.0,-1316.0,-650.0,376.0,-163.0,-1436.0,75.0,-3.0,-143.0,59.0
-462.0,-1114.0,-478.0,297.0,-167.0,-791.0,37.0,-107.0,-261.0,123.0
-436.0,-977.0,-541.0,224.0,-164.0,-561.0,-107.0,70.0,-235.0,155.0
-162.0,-856.0,-853.0,109.0,-167.0,-260.0,10.0,149.0,-84.0,142.0
294.0,-650.0,-487.0,-72.0,-159.0,362.0,38.0,179.0,52.0,115.0
-387.0,-336.0,-941.0,-245.0,-162.0,1337.0,10.0,7.0,185.0,81.0
-987.0,18.0,-524.0,-307.0,-174.0,1850.0,40.0,114.0,383.0,41.0
-156.0,323.0,-715.0,-246.0,-179.0,582.0,-21.0,243.0,629.0,3.0
-266.0,431.0,-730.0,-320.0,-155.0,-1104.0,8.0,158.0,809.0,-22.0
-460.0,305.0,-449.0,-249.0,-88.0,-2257.0,-42.0,105.0,854.0,-58.0
-734.0,122.0,-771.0,-242.0,-14.0,-3023.0,9.0,-42.0,791.0,-127.0
-553.0,29.0,-279.0,-342.0,33.0,-2973.0,-78.0,127.0,686.0,-202.0
-17.0,147.0,-488.0,-434.0,54.0,-2748.0,-48.0,308.0,585.0,-267.0
-868.0,507.0,-208.0,-438.0,27.0,-2177.0,77.0,44.0,513.0,-306.0
-979.0,1013.0,-129.0,-159.0,-52.0,-1085.0,-87.0,-7.0,530.0,-350.0
281.0,1452.0,-260.0,108.0,-117.0,174.0,10.0,-1.0,590.0,-393.0
-88.0,1725.0,65.0,341.0,-160.0,636.0,-94.0,181.0,650.0,-438.0
-517.0,1791.0,-303.0,460.0,-189.0,-46.0,-49.0,225.0,683.0,-486.0
-488.0,1722.0,-12.0,467.0,-210.0,-473.0,118.0,24.0,694.0,-509.0
-228.0,1548.0,-352.0,417.0,-254.0,-613.0,-46.0,16.0,740.0,-533.0
275.0,1211.0,-415.0,299.0,-298.0,-1244.0,-7.0,166.0,723.0,-521.0
-185.0,919.0,-362.0,292.0,-310.0,-2370.0,3.0,277.0,588.0,-511.0
52.0,889.0,-827.0,418.0,-296.0,-3205.0,-25.0,145.0,409.0,-505.0
85.0,1111.0,-523.0,612.0,-264.0,-2872.0,20.0,-120.0,227.0,-501.0
88.0,1295.0,-954.0,726.0,-222.0,-1735.0,21.0,-190.0,91.0,-497.0
161.0,1349.0,-886.0,698.0,-147.0,-665.0,98.0,77.0,49.0,-455.0
-70.0,1199.0,-1002.0,574.0,-20.0,31.0,-23.0,171.0,29.0,-411.0
181.0,956.0,-1250.0,466.0,84.0,212.0,-26.0,-314.0,-15.0,-342.0
124.0,846.0,-987.0,474.0,148.0,210.0,27.0,-184.0,-121.0,-289.0
265.0,794.0,-1289.0,519.0,200.0,252.0,-88.0,-29.0,-294.0,-262.0
222.0,580.0,-901.0,508.0,214.0,123.0,66.0,40.0,-395.0,-225.0
224.0,-95.0,-1056.0,437.0,213.0,-64.0,60.0,-36.0,-401.0,-172.0
-92.0,-926.0,-912.0,455.0,209.0,-523.0,58.0,-168.0,-393.0,-99.0
-255.0,-1600.0,-612.0,385.0,183.0,-818.0,14.0,-194.0,-456.0,-13.0
683.0,-2035.0,-802.0,252.0,138.0,-216.0,23.0,35.0,-540.0,106.0
330.0,-2227.0,-319.0,219.0,86.0,442.0,-11.0,73.0,-459.0,246.0
147.0,-2242.0,-538.0,179.0,44.0,726.0,19.0,-38.0,-267.0,401.0
199.0,-2182.0,-167.0,390.0,34.0,878.0,1.0,-116.0,-131.0,554.0
340.0,-2159.0,-95.0,637.0,40.0,898.0,-6.0,-162.0,-53.0,678.0
648.0,-1870.0,-186.0,798.0,52.0,893.0,-25.0,-134.0,-4.0,782.0
310.0,-1245.0,208.0,1102.0,90.0,439.0,85.0,84.0,56.0,833.0
434.0,-553.0,-188.0,1293.0,115.0,-209.0,56.0,166.0,152.0,798.0
-84.0,9.0,193.0,1273.0,113.0,-678.0,18.0,27.0,221.0,679.0
507.0,417.0,-57.0,1115.0,95.0,-888.0,21.0,-192.0,230.0,500.0
1254.0,595.0,-14.0,850.0,67.0,-812.0,4.0,-221.0,174.0,280.0
632.0,674.0,136.0,700.0,74.0,-1023.0,38.0,-29.0,122.0,50.0
-8.0,817.0,-267.0,617.0,98.0,-1166.0,-2.0,90.0,179.0,-132.0
130.0,800.0,87.0,415.0,122.0,-971.0,98.0,-35.0,299.0,-284.0
589.0,561.0,-362.0,377.0,144.0,-651.0,40.0,-1.0,385.0,-384.0
731.0,421.0,-193.0,405.0,152.0,-88.0,42.0,-22.0,438.0,-422.0
121.0,428.0,-332.0,356.0,160.0,450.0,-4.0,-9.0,374.0,-444.0
-325.0,326.0,-384.0,398.0,157.0,663.0,-35.0,151.0,163.0,-443.0
349.0,188.0,-105.0,198.0,127.0,470.0,-28.0,84.0,-4.0,-431.0
