sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1057.0,59.0,498.0,-325.0,-385.0,180.0,-1228.0,1431.0,-119.0,1014.0
-1125.0,699.0,400.0,-446.0,-442.0,-110.0,-1148.0,897.0,-11.0,1112.0
-884.0,824.0,333.0,-370.0,-345.0,-463.0,-960.0,-537.0,-57.0,1114.0
-1146.0,770.0,175.0,-394.0,-252.0,-228.0,-715.0,-894.0,-89.0,1160.0
-891.0,1075.0,138.0,-439.0,-228.0,39.0,-467.0,-1252.0,-105.0,1017.0
-929.0,1310.0,92.0,-395.0,-239.0,-275.0,-320.0,-1411.0,-76.0,853.0
-795.0,1102.0,119.0,-408.0,-214.0,-632.0,-218.0,-1160.0,17.0,815.0
-432.0,1059.0,135.0,-412.0,-100.0,-29.0,-117.0,-679.0,22.0,738.0
-662.0,1296.0,255.0,-494.0,-51.0,505.0,-101.0,114.0,40.0,734.0
-580.0,761.0,399.0,-543.0,-143.0,114.0,-163.0,171.0,12.0,605.0
-349.0,522.0,559.0,-519.0,-163.0,-284.0,-249.0,439.0,-44.0,475.0
-159.0,345.0,734.0,-401.0,-43.0,-69.0,-354.0,192.0,-118.0,444.0
-181.0,-649.0,873.0,-307.0,-11.0,212.0,-426.0,114.0,-222.0,284.0
43.0,-720.0,1074.0,-290.0,-114.0,152.0,-422.0,447.0,-311.0,205.0
124.0,-543.0,1158.0,-226.0,-142.0,89.0,-339.0,513.0,-275.0,28.0
368.0,-845.0,1308.0,-36.0,-7.0,75.0,-232.0,1127.0,-220.0,-178.0
541.0,-733.0,1357.0,138.0,97.0,638.0,-168.0,803.0,-198.0,-325.0
186.0,-730.0,1426.0,314.0,8.0,561.0,-146.0,371.0,-87.0,-475.0
658.0,-899.0,1417.0,571.0,-119.0,-149.0,-185.0,42.0,-25.0,-641.0
817.0,-683.0,1279.0,603.0,-77.0,300.0,-235.0,-299.0,64.0,-861.0
888.0,-59.0,1138.0,649.0,-32.0,904.0,-210.0,-415.0,104.0,-1052.0
921.0,215.0,866.0,726.0,-67.0,736.0,-129.0,-944.0,45.0,-1248.0
747.0,481.0,673.0,742.0,-43.0,77.0,7.0,-794.0,-45.0,-1328.0
1112.0,776.0,314.0,875.0,8.0,74.0,177.0,-506.0,-133.0,-1430.0
1198.0,912.0,43.0,944.0,84.0,415.0,286.0,166.0,-101.0,-1474.0
1288.0,1355.0,-253.0,1027.0,115.0,299.0,369.0,362.0,-41.0,-1595.0
1078.0,1279.0,-576.0,1175.0,28.0,33.0,488.0,-260.0,3.0,-1765.0
1469.0,1358.0,-738.0,1140.0,-16.0,-116.0,668.0,-118.0,-18.0,-1691.0
1529.0,1467.0,-1023.0,1022.0,52.0,544.0,848.0,25.0,-33.0,-1642.0
1210.0,827.0,-1121.0,972.0,18.0,720.0,866.0,243.0,-42.0,-1582.0
1558.0,869.0,-1254.0,868.0,-108.0,249.0,705.0,158.0,-112.0,-1580.0
1474.0,1485.0,-1311.0,761.0,-65.0,233.0,461.0,127.0,-175.0,-1593.0
1823.0,1211.0,-1310.0,675.0,63.0,641.0,247.0,303.0,-243.0,-1616.0
1289.0,752.0,-1302.0,684.0,106.0,852.0,101.0,14.0,-242.0,-1668.0
1169.0,709.0,-1099.0,678.0,55.0,249.0,0.0,190.0,-202.0,-1543.0
