sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
117.0,2791.0,-536.0,-241.0,-151.0,73.0,-406.0,-339.0,1138.0,1974.0
153.0,4917.0,-473.0,-344.0,-113.0,1260.0,-433.0,-306.0,1173.0,1973.0
194.0,6738.0,-396.0,-411.0,-102.0,-91.0,-439.0,-205.0,1138.0,1919.0
203.0,7511.0,-342.0,-423.0,-104.0,1103.0,-434.0,-334.0,1046.0,1826.0
169.0,7387.0,-322.0,-401.0,-96.0,277.0,-439.0,-168.0,884.0,1670.0
116.0,6385.0,-284.0,-358.0,-69.0,435.0,-462.0,-229.0,655.0,1497.0
33.0,5303.0,-286.0,-321.0,-4.0,911.0,-510.0,-177.0,375.0,1320.0
-53.0,4794.0,-297.0,-304.0,145.0,-75.0,-539.0,-227.0,125.0,1144.0
-96.0,4252.0,-248.0,-289.0,392.0,1183.0,-541.0,-315.0,-92.0,1036.0
-79.0,3800.0,-240.0,-278.0,675.0,-216.0,-556.0,-136.0,-315.0,958.0
-13.0,3459.0,-196.0,-265.0,882.0,838.0,-589.0,-199.0,-490.0,880.0
80.0,2901.0,-102.0,-280.0,903.0,253.0,-621.0,-62.0,-601.0,771.0
187.0,2439.0,-70.0,-340.0,692.0,229.0,-659.0,-114.0,-679.0,600.0
269.0,2016.0,-17.0,-460.0,309.0,936.0,-685.0,-66.0,-749.0,398.0
345.0,1331.0,18.0,-654.0,-117.0,-304.0,-679.0,-22.0,-781.0,197.0
413.0,471.0,-7.0,-854.0,-442.0,1043.0,-649.0,-258.0,-783.0,27.0
515.0,-264.0,-24.0,-1056.0,-567.0,-187.0,-629.0,-188.0,-749.0,-56.0
656.0,-1136.0,-47.0,-1243.0,-494.0,730.0,-649.0,-273.0,-672.0,-41.0
798.0,-2310.0,-94.0,-1351.0,-336.0,503.0,-651.0,-173.0,-628.0,24.0
937.0,-2955.0,-121.0,-1384.0,-226.0,169.0,-659.0,-181.0,-591.0,114.0
1039.0,-2689.0,-167.0,-1370.0,-220.0,1021.0,-668.0,-260.0,-523.0,150.0
1107.0,-1981.0,-221.0,-1303.0,-270.0,-295.0,-612.0,-164.0,-489.0,104.0
1094.0,-646.0,-227.0,-1153.0,-286.0,989.0,-552.0,-293.0,-526.0,25.0
1013.0,607.0,-265.0,-970.0,-196.0,-115.0,-540.0,-188.0,-577.0,-61.0
917.0,965.0,-281.0,-778.0,-4.0,535.0,-542.0,-319.0,-635.0,-115.0
832.0,974.0,-259.0,-571.0,198.0,482.0,-545.0,-258.0,-740.0,-144.0
755.0,31.0,-248.0,-391.0,362.0,-41.0,-574.0,-99.0,-813.0,-167.0
