sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-430.0,-538.0,-418.0,-670.0,,-196.0,-883.0,770.0,116.0,1070.0
-398.0,308.0,-439.0,-609.0,,-244.0,-897.0,934.0,110.0,907.0
-379.0,607.0,-400.0,-528.0,,-847.0,-851.0,818.0,61.0,694.0
-340.0,766.0,-407.0,-442.0,,298.0,-809.0,899.0,-14.0,556.0
-326.0,574.0,-381.0,-357.0,,-1043.0,-761.0,746.0,-87.0,352.0
-313.0,36.0,-360.0,-255.0,,411.0,-754.0,591.0,-198.0,89.0
-322.0,-359.0,-367.0,-133.0,,-784.0,-780.0,572.0,-255.0,-145.0
-386.0,-173.0,-326.0,0.0,,-273.0,-778.0,388.0,-270.0,-385.0
-446.0,160.0,-316.0,139.0,,52.0,-733.0,546.0,-332.0,-617.0
-511.0,578.0,-306.0,268.0,,-763.0,-657.0,467.0,-419.0,-833.0
-616.0,862.0,-267.0,411.0,,472.0,-631.0,515.0,-505.0,-1076.0
-718.0,1057.0,-232.0,546.0,,-1041.0,-626.0,533.0,-574.0,-1317.0
-802.0,1361.0,-216.0,649.0,,328.0,-612.0,543.0,-634.0,-1557.0
-868.0,1034.0,-155.0,734.0,,-490.0,-592.0,722.0,-684.0,-1782.0
-963.0,819.0,-94.0,776.0,,-213.0,-507.0,665.0,-720.0,-1971.0
-1076.0,1061.0,-18.0,799.0,,265.0,-457.0,824.0,-737.0,-2087.0
-1104.0,1115.0,76.0,803.0,,-903.0,-458.0,744.0,-710.0,-2106.0
-1115.0,1050.0,155.0,775.0,,572.0,-449.0,835.0,-673.0,-2166.0
-1129.0,1012.0,262.0,725.0,,-778.0,-455.0,894.0,-596.0,-2148.0
-1077.0,911.0,354.0,650.0,,365.0,-439.0,740.0,-478.0,-2069.0
-956.0,520.0,461.0,567.0,,-237.0,-411.0,844.0,-376.0,-1960.0
-834.0,102.0,547.0,502.0,,-395.0,-364.0,648.0,-320.0,-1747.0
-734.0,-170.0,594.0,432.0,,357.0,-336.0,648.0,-321.0,-1552.0
-620.0,92.0,640.0,335.0,,-807.0,-350.0,517.0,-357.0,-1304.0
-529.0,584.0,704.0,228.0,,642.0,-363.0,395.0,-386.0,-1051.0
-491.0,559.0,716.0,120.0,,-628.0,-396.0,437.0,-365.0,-786.0
-422.0,720.0,698.0,38.0,,196.0,-406.0,352.0,-351.0,-490.0
-314.0,945.0,698.0,-11.0,,-88.0,-414.0,530.0,-360.0,-229.0
-210.0,595.0,637.0,-58.0,,-299.0,-421.0,465.0,-338.0,26.0
-101.0,53.0,595.0,-121.0,,478.0,-384.0,532.0,-321.0,233.0
-12.0,-38.0,513.0,-176.0,,-778.0,-371.0,491.0,-283.0,448.0
77.0,128.0,424.0,-234.0,,578.0,-380.0,465.0,-198.0,707.0
160.0,211.0,328.0,-298.0,,-684.0,-396.0,611.0,-128.0,972.0
216.0,596.0,185.0,-352.0,,80.0,-440.0,445.0,-62.0,1235.0
248.0,852.0,72.0,-418.0,,-84.0,-476.0,519.0,18.0,1452.0
296.0,762.0,-89.0,-460.0,,-543.0,-504.0,347.0,134.0,1608.0
355.0,514.0,-202.0,-467.0,,484.0,-535.0,293.0,272.0,1724.0
375.0,167.0,-305.0,-446.0,,-790.0,-573.0,295.0,403.0,1742.0
425.0,-1.0,-435.0,-363.0,,662.0,-604.0,155.0,515.0,1664.0
473.0,-183.0,-483.0,-226.0,,-511.0,-613.0,267.0,584.0,1476.0
495.0,-641.0,-582.0,-64.0,,29.0,-631.0,149.0,676.0,1205.0
