sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-351.0,491.0,90.0,1051.0,174.0,1272.0,1294.0,654.0,-322.0,
-351.0,570.0,128.0,891.0,136.0,1341.0,1329.0,502.0,3.0,
-340.0,653.0,70.0,808.0,62.0,1546.0,1335.0,491.0,111.0,
-331.0,777.0,54.0,847.0,-21.0,1921.0,1343.0,391.0,286.0,
-333.0,901.0,9.0,930.0,-27.0,2239.0,1346.0,391.0,526.0,
-367.0,1049.0,-42.0,836.0,17.0,2446.0,1319.0,399.0,300.0,
-408.0,1289.0,-102.0,838.0,64.0,2763.0,1316.0,354.0,359.0,
-418.0,1138.0,-165.0,984.0,144.0,2892.0,1320.0,412.0,532.0,
-394.0,731.0,-175.0,949.0,197.0,2735.0,1311.0,267.0,350.0,
-382.0,655.0,-221.0,1082.0,228.0,2436.0,1318.0,267.0,263.0,
-359.0,595.0,-186.0,1105.0,277.0,2176.0,1344.0,210.0,-145.0,
-299.0,299.0,-162.0,1058.0,296.0,2024.0,1355.0,216.0,-352.0,
-259.0,-41.0,-149.0,1149.0,290.0,1761.0,1369.0,280.0,-141.0,
-226.0,-293.0,-118.0,1127.0,281.0,1540.0,1385.0,243.0,-88.0,
-208.0,-309.0,-98.0,1174.0,264.0,1566.0,1409.0,327.0,-53.0,
-187.0,-282.0,-74.0,1242.0,209.0,1577.0,1417.0,210.0,-140.0,
-144.0,-356.0,-74.0,1220.0,164.0,1402.0,1406.0,160.0,-272.0,
-89.0,-508.0,-63.0,1197.0,142.0,1404.0,1428.0,44.0,-294.0,
-40.0,-785.0,-49.0,1185.0,74.0,1381.0,1427.0,-14.0,-252.0,
-11.0,-1028.0,-7.0,1181.0,0.0,1254.0,1439.0,51.0,-396.0,
11.0,-1166.0,-8.0,1222.0,-35.0,1370.0,1442.0,-51.0,-589.0,
27.0,-1051.0,2.0,1235.0,-63.0,1382.0,1409.0,-25.0,-585.0,
35.0,-743.0,26.0,1307.0,-86.0,1083.0,1400.0,-96.0,-328.0,
11.0,-276.0,37.0,1463.0,-102.0,869.0,1385.0,-29.0,-91.0,
28.0,101.0,48.0,1512.0,-86.0,847.0,1384.0,18.0,-349.0,
80.0,-68.0,58.0,1595.0,-39.0,856.0,1363.0,-55.0,-404.0,
133.0,-612.0,121.0,1714.0,-53.0,930.0,1351.0,-5.0,-418.0,
168.0,-1106.0,115.0,1795.0,-36.0,866.0,1377.0,-96.0,-346.0,
210.0,-1214.0,139.0,1846.0,44.0,830.0,1370.0,-46.0,12.0,
295.0,-1005.0,167.0,1771.0,75.0,756.0,1366.0,-107.0,-142.0,
356.0,-583.0,133.0,1651.0,76.0,502.0,1365.0,-116.0,-123.0,
382.0,-298.0,152.0,1667.0,93.0,473.0,1355.0,-31.0,-17.0,
356.0,-68.0,114.0,1622.0,124.0,523.0,1336.0,-107.0,-66.0,
349.0,429.0,101.0,1536.0,117.0,465.0,1296.0,-59.0,121.0,
315.0,839.0,73.0,1466.0,77.0,344.0,1266.0,-168.0,312.0,
246.0,908.0,27.0,1300.0,37.0,427.0,1234.0,-123.0,201.0,
203.0,746.0,58.0,1291.0,39.0,383.0,1191.0,-64.0,-27.0,
163.0,658.0,18.0,1352.0,79.0,152.0,1157.0,-51.0,43.0,
133.0,554.0,7.0,1472.0,55.0,148.0,1139.0,53.0,-69.0,
94.0,376.0,4.0,1549.0,-15.0,148.0,1079.0,14.0,-210.0,
64.0,256.0,-16.0,1447.0,-47.0,175.0,1010.0,127.0,-357.0,
19.0,459.0,-18.0,1441.0,-71.0,20.0,1012.0,66.0,-354.0,
0.0,788.0,-58.0,1485.0,-107.0,-93.0,981.0,81.0,-286.0,
-3.0,921.0,-58.0,1416.0,-123.0,-95.0,933.0,112.0,-340.0,
-11.0,891.0,-72.0,1326.0,-130.0,-301.0,903.0,33.0,95.0,
0.0,381.0,-130.0,1263.0,-94.0,-475.0,892.0,70.0,-13.0,
6.0,-152.0,-174.0,1200.0,-42.0,-599.0,886.0,-94.0,-277.0,
26.0,-132.0,-221.0,1153.0,8.0,-595.0,844.0,-20.0,-30.0,
52.0,62.0,-294.0,1118.0,99.0,-580.0,846.0,-3.0,-98.0,
81.0,-22.0,-336.0,1090.0,214.0,-537.0,848.0,-31.0,-33.0,
104.0,-287.0,-371.0,957.0,340.0,-481.0,819.0,18.0,116.0,
97.0,-547.0,-367.0,936.0,391.0,-542.0,798.0,-64.0,-103.0,
82.0,-736.0,-341.0,942.0,397.0,-604.0,808.0,35.0,-132.0,
98.0,-899.0,-296.0,822.0,404.0,-618.0,799.0,0.0,-56.0,
107.0,-987.0,-244.0,875.0,364.0,-703.0,768.0,84.0,-220.0,
130.0,-833.0,-198.0,972.0,283.0,-1000.0,782.0,125.0,-62.0,
145.0,-713.0,-109.0,1079.0,192.0,-1050.0,771.0,49.0,-82.0,
139.0,-498.0,-69.0,1200.0,121.0,-889.0,735.0,49.0,-306.0,
160.0,-111.0,-19.0,1238.0,51.0,-1073.0,699.0,-92.0,41.0,
186.0,392.0,18.0,1335.0,-17.0,-1216.0,707.0,-40.0,246.0,
225.0,846.0,47.0,1320.0,-51.0,-1014.0,723.0,-77.0,-168.0,
227.0,803.0,61.0,1235.0,-69.0,-734.0,722.0,-79.0,-317.0,
215.0,708.0,102.0,1214.0,-111.0,-568.0,736.0,-49.0,31.0,
207.0,582.0,116.0,1117.0,-135.0,-651.0,745.0,-88.0,77.0,
206.0,239.0,79.0,1092.0,-137.0,-762.0,737.0,-11.0,43.0,
207.0,40.0,125.0,982.0,-89.0,-794.0,682.0,-140.0,-302.0,
226.0,-82.0,90.0,881.0,-44.0,-788.0,682.0,-158.0,-697.0,
266.0,-54.0,59.0,891.0,-30.0,-877.0,721.0,-277.0,-300.0,
301.0,240.0,30.0,829.0,14.0,-1005.0,713.0,-384.0,-73.0,
374.0,486.0,-24.0,961.0,22.0,-972.0,666.0,-410.0,-154.0,
