sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-54.0,704.0,544.0,-272.0,-304.0,333.0,185.0,465.0,-5.0,-141.0
-333.0,331.0,475.0,-273.0,-264.0,296.0,160.0,550.0,-25.0,-216.0
-182.0,-14.0,397.0,-248.0,-167.0,216.0,121.0,362.0,-56.0,-374.0
-128.0,-154.0,324.0,-233.0,-39.0,305.0,154.0,336.0,-54.0,-365.0
-316.0,-193.0,297.0,-207.0,96.0,448.0,205.0,149.0,-38.0,-242.0
-250.0,-226.0,250.0,-147.0,154.0,466.0,277.0,436.0,-14.0,-129.0
-369.0,-236.0,322.0,-105.0,175.0,477.0,373.0,197.0,-6.0,-79.0
-88.0,-211.0,288.0,-76.0,173.0,556.0,433.0,16.0,0.0,-102.0
-233.0,-208.0,350.0,-57.0,137.0,598.0,471.0,-33.0,10.0,-46.0
-97.0,-263.0,416.0,-44.0,101.0,630.0,419.0,-120.0,-2.0,57.0
-93.0,-371.0,356.0,-31.0,38.0,593.0,353.0,96.0,-18.0,-18.0
-263.0,-528.0,436.0,-47.0,-7.0,477.0,303.0,-245.0,-27.0,-198.0
66.0,-708.0,437.0,-70.0,-47.0,494.0,267.0,-155.0,-37.0,-316.0
-272.0,-802.0,456.0,-112.0,-93.0,446.0,289.0,-149.0,-53.0,-328.0
-140.0,-681.0,486.0,-173.0,-100.0,416.0,319.0,-173.0,-51.0,-250.0
-261.0,-383.0,503.0,-230.0,-102.0,438.0,386.0,-136.0,-31.0,-217.0
-169.0,-4.0,482.0,-265.0,-51.0,461.0,461.0,-375.0,-15.0,-170.0
-12.0,428.0,484.0,-254.0,17.0,532.0,503.0,-55.0,10.0,-41.0
-334.0,865.0,466.0,-215.0,40.0,488.0,501.0,-118.0,36.0,75.0
12.0,1214.0,375.0,-137.0,26.0,458.0,452.0,-127.0,53.0,168.0
-327.0,1356.0,421.0,-48.0,-33.0,471.0,434.0,-254.0,60.0,246.0
133.0,1149.0,323.0,14.0,-78.0,554.0,459.0,-358.0,60.0,326.0
-1.0,565.0,315.0,66.0,-110.0,611.0,483.0,-64.0,41.0,366.0
-193.0,-136.0,286.0,83.0,-105.0,611.0,502.0,-269.0,15.0,353.0
368.0,-627.0,268.0,70.0,-60.0,525.0,533.0,-177.0,-17.0,305.0
-31.0,-789.0,302.0,76.0,-26.0,384.0,530.0,-173.0,-64.0,175.0
253.0,-680.0,174.0,101.0,5.0,459.0,528.0,-51.0,-102.0,44.0
-212.0,-474.0,259.0,107.0,-12.0,513.0,581.0,79.0,-160.0,-15.0
-24.0,-339.0,192.0,79.0,-49.0,540.0,640.0,-101.0,-225.0,-35.0
62.0,-202.0,244.0,24.0,-76.0,616.0,651.0,129.0,-261.0,-98.0
-178.0,10.0,362.0,-58.0,-97.0,538.0,627.0,112.0,-288.0,-246.0
-21.0,157.0,291.0,-155.0,-95.0,579.0,616.0,251.0,-304.0,-323.0
-210.0,148.0,397.0,-257.0,-91.0,597.0,579.0,177.0,-286.0,-306.0
315.0,3.0,420.0,-318.0,-58.0,454.0,545.0,57.0,-248.0,-280.0
11.0,-195.0,404.0,-347.0,-15.0,434.0,517.0,284.0,-219.0,-250.0
187.0,-317.0,432.0,-357.0,14.0,373.0,478.0,164.0,-181.0,-260.0
74.0,-313.0,388.0,-318.0,43.0,437.0,496.0,319.0,-136.0,-311.0
55.0,-225.0,366.0,-245.0,52.0,504.0,554.0,216.0,-96.0,-264.0
101.0,-104.0,340.0,-162.0,73.0,434.0,642.0,277.0,-55.0,-116.0
-221.0,59.0,258.0,-97.0,102.0,449.0,725.0,382.0,-30.0,0.0
143.0,287.0,282.0,-38.0,130.0,473.0,749.0,153.0,-1.0,67.0
-175.0,511.0,187.0,6.0,134.0,600.0,688.0,339.0,45.0,98.0
135.0,626.0,162.0,20.0,83.0,751.0,576.0,290.0,80.0,203.0
116.0,508.0,156.0,20.0,23.0,809.0,463.0,430.0,107.0,317.0
-64.0,177.0,120.0,10.0,-41.0,786.0,378.0,258.0,118.0,325.0
165.0,-155.0,243.0,-11.0,-81.0,791.0,388.0,0.0,93.0,251.0
-106.0,-354.0,223.0,-29.0,-87.0,804.0,450.0,125.0,35.0,163.0
-102.0,-414.0,302.0,-49.0,-86.0,761.0,509.0,-38.0,-35.0,148.0
21.0,-355.0,291.0,-84.0,-61.0,721.0,560.0,55.0,-90.0,164.0
-129.0,-163.0,290.0,-87.0,-41.0,625.0,604.0,-162.0,-173.0,102.0
-111.0,115.0,345.0,-89.0,-8.0,693.0,617.0,-105.0,-252.0,-48.0
0.0,355.0,309.0,-110.0,35.0,991.0,562.0,94.0,-300.0,-173.0
-73.0,456.0,349.0,-123.0,55.0,1149.0,497.0,-9.0,-323.0,-265.0
-26.0,414.0,333.0,-138.0,54.0,1057.0,472.0,75.0,-291.0,-292.0
-182.0,316.0,357.0,-159.0,7.0,939.0,482.0,-136.0,-260.0,-352.0
108.0,196.0,330.0,-166.0,-37.0,922.0,479.0,96.0,-238.0,-450.0
5.0,19.0,379.0,-148.0,-52.0,1087.0,443.0,72.0,-196.0,-444.0
-72.0,-223.0,400.0,-121.0,-40.0,1179.0,420.0,-147.0,-141.0,-350.0
36.0,-502.0,412.0,-93.0,2.0,1041.0,459.0,-214.0,-70.0,-188.0
-175.0,-742.0,409.0,-65.0,42.0,902.0,516.0,-413.0,-18.0,-153.0
208.0,-851.0,333.0,-39.0,79.0,824.0,492.0,-164.0,5.0,-187.0
-128.0,-755.0,379.0,-37.0,76.0,967.0,450.0,-423.0,10.0,-158.0
62.0,-397.0,292.0,-70.0,36.0,1066.0,472.0,-509.0,1.0,-74.0
112.0,97.0,348.0,-93.0,15.0,1029.0,482.0,-436.0,15.0,-40.0
