sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
132.0,143.0,155.0,-281.0,26.0,263.0,-112.0,284.0,436.0,40.0
184.0,183.0,100.0,-239.0,-40.0,141.0,-110.0,201.0,489.0,-15.0
189.0,96.0,47.0,-194.0,-113.0,169.0,-73.0,380.0,527.0,-50.0
199.0,-53.0,49.0,-187.0,-206.0,258.0,-65.0,188.0,573.0,-81.0
195.0,-12.0,20.0,-152.0,-237.0,233.0,-61.0,334.0,607.0,-108.0
206.0,62.0,-12.0,-118.0,-243.0,225.0,-64.0,332.0,610.0,-138.0
234.0,297.0,-38.0,-112.0,-250.0,254.0,-83.0,282.0,608.0,-191.0
245.0,424.0,-83.0,-89.0,-242.0,158.0,-73.0,473.0,589.0,-263.0
246.0,340.0,-60.0,-72.0,-236.0,112.0,-27.0,382.0,560.0,-347.0
253.0,601.0,-143.0,-46.0,-210.0,214.0,-7.0,606.0,528.0,-442.0
279.0,785.0,-85.0,-34.0,-194.0,107.0,-20.0,511.0,480.0,-556.0
284.0,647.0,-143.0,-25.0,-191.0,43.0,15.0,600.0,402.0,-669.0
287.0,466.0,-111.0,-11.0,-151.0,22.0,63.0,639.0,350.0,-778.0
276.0,460.0,-99.0,22.0,-65.0,-36.0,4.0,436.0,315.0,-908.0
292.0,500.0,-110.0,34.0,15.0,81.0,-16.0,552.0,251.0,-1041.0
293.0,392.0,-34.0,16.0,26.0,87.0,43.0,319.0,190.0,-1170.0
258.0,238.0,-36.0,29.0,30.0,-63.0,81.0,404.0,115.0,-1290.0
246.0,-34.0,13.0,49.0,34.0,-137.0,77.0,380.0,29.0,-1384.0
230.0,-165.0,7.0,96.0,23.0,42.0,59.0,388.0,-27.0,-1451.0
200.0,-155.0,81.0,94.0,37.0,-8.0,65.0,452.0,-77.0,-1475.0
159.0,-305.0,0.0,65.0,50.0,-205.0,78.0,277.0,-125.0,-1458.0
140.0,-358.0,124.0,87.0,80.0,-149.0,113.0,487.0,-162.0,-1406.0
125.0,-228.0,79.0,78.0,117.0,-222.0,93.0,336.0,-215.0,-1309.0
101.0,-179.0,60.0,79.0,105.0,-202.0,61.0,417.0,-238.0,-1194.0
67.0,-138.0,95.0,92.0,64.0,-90.0,84.0,430.0,-264.0,-1058.0
42.0,-49.0,25.0,96.0,45.0,-171.0,105.0,321.0,-306.0,-905.0
22.0,-48.0,106.0,119.0,43.0,-304.0,70.0,519.0,-304.0,-755.0
-7.0,94.0,-10.0,119.0,35.0,-209.0,-6.0,343.0,-297.0,-601.0
-30.0,226.0,58.0,129.0,20.0,-79.0,0.0,487.0,-281.0,-449.0
-59.0,233.0,-21.0,164.0,1.0,-247.0,10.0,439.0,-270.0,-306.0
-68.0,281.0,-16.0,172.0,10.0,-281.0,-12.0,413.0,-262.0,-179.0
-94.0,275.0,-28.0,195.0,6.0,-196.0,-16.0,473.0,-221.0,-65.0
-120.0,228.0,-67.0,220.0,-36.0,-162.0,-11.0,284.0,-184.0,23.0
-131.0,117.0,-73.0,224.0,-71.0,-108.0,9.0,382.0,-171.0,91.0
-142.0,115.0,-99.0,221.0,-92.0,-160.0,26.0,251.0,-152.0,154.0
-144.0,25.0,-82.0,200.0,-119.0,-191.0,17.0,450.0,-121.0,223.0
-166.0,-148.0,-129.0,190.0,-100.0,-110.0,-57.0,441.0,-100.0,295.0
-158.0,-97.0,-76.0,174.0,-26.0,-75.0,-62.0,321.0,-68.0,365.0
-132.0,-121.0,-121.0,148.0,16.0,-123.0,-27.0,493.0,-36.0,427.0
-105.0,-199.0,-10.0,152.0,21.0,-115.0,-55.0,434.0,-20.0,471.0
-76.0,-249.0,-128.0,128.0,11.0,-138.0,-89.0,689.0,-16.0,514.0
-40.0,-209.0,-2.0,110.0,-37.0,-133.0,-105.0,458.0,-13.0,541.0
-1.0,-142.0,29.0,159.0,-85.0,-90.0,-74.0,349.0,-7.0,547.0
24.0,-129.0,-17.0,162.0,-115.0,-112.0,-93.0,474.0,-32.0,553.0
70.0,-138.0,186.0,136.0,-175.0,-89.0,-121.0,415.0,-68.0,559.0
87.0,-226.0,31.0,152.0,-237.0,-149.0,-99.0,580.0,-96.0,552.0
92.0,-216.0,241.0,159.0,-288.0,-117.0,-79.0,432.0,-131.0,554.0
111.0,-286.0,180.0,129.0,-338.0,-105.0,-52.0,567.0,-166.0,560.0
123.0,-383.0,231.0,100.0,-362.0,-179.0,-77.0,465.0,-187.0,552.0
134.0,-410.0,327.0,72.0,-350.0,-18.0,-135.0,362.0,-217.0,550.0
145.0,-549.0,242.0,-2.0,-335.0,11.0,-144.0,480.0,-220.0,528.0
156.0,-744.0,409.0,-61.0,-345.0,-80.0,-109.0,365.0,-217.0,495.0
153.0,-823.0,321.0,-88.0,-325.0,-141.0,-61.0,556.0,-232.0,466.0
170.0,-789.0,440.0,-149.0,-282.0,-9.0,-65.0,352.0,-230.0,429.0
188.0,-828.0,382.0,-216.0,-230.0,39.0,-98.0,253.0,-238.0,384.0
178.0,-834.0,384.0,-276.0,-186.0,-163.0,-102.0,182.0,-225.0,333.0
174.0,-844.0,434.0,-361.0,-171.0,-80.0,-70.0,68.0,-199.0,271.0
176.0,-721.0,370.0,-394.0,-143.0,-100.0,-26.0,227.0,-187.0,209.0
185.0,-524.0,392.0,-429.0,-112.0,-71.0,7.0,51.0,-179.0,142.0
187.0,-435.0,317.0,-435.0,-85.0,28.0,14.0,199.0,-181.0,61.0
167.0,-368.0,300.0,-416.0,-60.0,-38.0,9.0,206.0,-160.0,-4.0
166.0,-303.0,214.0,-466.0,-38.0,14.0,32.0,169.0,-144.0,-64.0
173.0,-128.0,216.0,-455.0,-31.0,-4.0,15.0,195.0,-148.0,-108.0
161.0,-114.0,78.0,-439.0,-36.0,45.0,1.0,133.0,-140.0,-144.0
146.0,-89.0,94.0,-421.0,-40.0,-25.0,25.0,369.0,-145.0,-179.0
141.0,-35.0,-18.0,-404.0,-28.0,-77.0,3.0,153.0,-147.0,-221.0
136.0,-49.0,-50.0,-384.0,31.0,43.0,-13.0,129.0,-127.0,-273.0
134.0,38.0,-28.0,-356.0,104.0,-6.0,-20.0,145.0,-100.0,-311.0
130.0,4.0,-234.0,-374.0,154.0,69.0,-49.0,118.0,-72.0,-356.0
112.0,-12.0,-74.0,-353.0,188.0,122.0,-82.0,254.0,-43.0,-382.0
114.0,12.0,-325.0,-330.0,237.0,42.0,-98.0,62.0,-13.0,-401.0
100.0,139.0,-193.0,-308.0,262.0,91.0,-62.0,221.0,29.0,-416.0
82.0,286.0,-262.0,-280.0,242.0,130.0,-15.0,188.0,78.0,-415.0
63.0,287.0,-400.0,-255.0,244.0,23.0,4.0,194.0,115.0,-422.0
46.0,260.0,-152.0,-184.0,265.0,4.0,31.0,227.0,169.0,-431.0
42.0,256.0,-475.0,-124.0,296.0,139.0,43.0,57.0,220.0,-467.0
8.0,387.0,-161.0,-92.0,296.0,41.0,57.0,317.0,259.0,-526.0
18.0,520.0,-326.0,-39.0,274.0,-53.0,103.0,269.0,287.0,-610.0
-3.0,615.0,-288.0,-22.0,315.0,77.0,109.0,260.0,303.0,-716.0
-41.0,640.0,-84.0,10.0,363.0,42.0,102.0,162.0,338.0,-824.0
-72.0,687.0,-316.0,67.0,375.0,-23.0,141.0,125.0,357.0,-936.0
-111.0,827.0,15.0,93.0,370.0,36.0,174.0,269.0,353.0,-1036.0
-121.0,830.0,-207.0,134.0,352.0,16.0,185.0,44.0,341.0,-1130.0
-173.0,674.0,-16.0,121.0,330.0,-46.0,201.0,169.0,327.0,-1181.0
-173.0,621.0,-12.0,100.0,293.0,47.0,203.0,144.0,310.0,-1196.0
-183.0,730.0,-24.0,139.0,247.0,168.0,168.0,280.0,284.0,-1205.0
-197.0,634.0,77.0,119.0,201.0,-4.0,184.0,336.0,259.0,-1166.0
-188.0,454.0,-22.0,117.0,164.0,-125.0,249.0,145.0,201.0,-1094.0
-214.0,299.0,210.0,166.0,138.0,6.0,246.0,319.0,149.0,-987.0
-229.0,182.0,-55.0,150.0,126.0,35.0,222.0,218.0,95.0,-843.0
-244.0,101.0,217.0,169.0,161.0,-6.0,224.0,363.0,34.0,-691.0
-248.0,-132.0,74.0,204.0,196.0,-18.0,272.0,273.0,-13.0,-517.0
-296.0,-362.0,35.0,169.0,155.0,-116.0,279.0,269.0,-108.0,-348.0
-295.0,-461.0,205.0,146.0,88.0,-94.0,247.0,485.0,-162.0,-187.0
-298.0,-406.0,-79.0,152.0,14.0,30.0,313.0,286.0,-190.0,-23.0
-320.0,-476.0,153.0,142.0,-40.0,-48.0,373.0,323.0,-239.0,125.0
-317.0,-573.0,-70.0,123.0,-48.0,-164.0,414.0,153.0,-252.0,270.0
-344.0,-458.0,5.0,96.0,-87.0,-194.0,412.0,277.0,-265.0,398.0
-316.0,-359.0,1.0,72.0,-144.0,-158.0,349.0,330.0,-262.0,508.0
-333.0,-356.0,-142.0,34.0,-161.0,-166.0,370.0,243.0,-241.0,608.0
-330.0,-352.0,58.0,27.0,-180.0,-250.0,398.0,426.0,-209.0,707.0
-315.0,-209.0,-131.0,69.0,-245.0,-358.0,361.0,295.0,-185.0,824.0
-290.0,-192.0,-28.0,5.0,-359.0,-366.0,377.0,423.0,-166.0,949.0
-250.0,-301.0,-70.0,-10.0,-481.0,-232.0,448.0,234.0,-121.0,1076.0
-275.0,-348.0,-145.0,53.0,-524.0,-278.0,435.0,182.0,-97.0,1197.0
-242.0,-352.0,-23.0,1.0,-497.0,-442.0,366.0,351.0,-60.0,1303.0
-223.0,-304.0,-101.0,-13.0,-440.0,-482.0,364.0,256.0,-31.0,1380.0
-186.0,-349.0,-11.0,18.0,-340.0,-383.0,391.0,325.0,-19.0,1432.0
