sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-252.0,667.0,282.0,268.0,103.0,2622.0,-68.0,-22.0,136.0,859.0
-225.0,484.0,294.0,302.0,27.0,2865.0,27.0,-5.0,100.0,915.0
-212.0,52.0,260.0,301.0,-6.0,2991.0,-66.0,-36.0,65.0,972.0
-200.0,-376.0,247.0,303.0,-17.0,3343.0,-35.0,-75.0,30.0,1038.0
-171.0,-547.0,234.0,293.0,-28.0,3605.0,7.0,-42.0,-18.0,1093.0
-154.0,-476.0,183.0,255.0,-44.0,3748.0,20.0,-57.0,-63.0,1161.0
-149.0,-325.0,187.0,198.0,-50.0,4155.0,-47.0,-46.0,-118.0,1218.0
-179.0,-239.0,133.0,148.0,-41.0,4292.0,88.0,48.0,-172.0,1264.0
-147.0,-213.0,122.0,65.0,-36.0,3912.0,-70.0,-66.0,-234.0,1295.0
-138.0,-190.0,111.0,-17.0,-66.0,3721.0,54.0,3.0,-295.0,1297.0
-197.0,-151.0,59.0,-104.0,-119.0,3979.0,-21.0,-46.0,-310.0,1299.0
-198.0,-93.0,104.0,-211.0,-159.0,3837.0,-76.0,-16.0,-293.0,1273.0
-142.0,-37.0,31.0,-293.0,-154.0,3283.0,-73.0,25.0,-255.0,1220.0
-155.0,18.0,50.0,-370.0,-97.0,2875.0,46.0,5.0,-200.0,1156.0
-200.0,71.0,38.0,-435.0,-37.0,2571.0,-39.0,-18.0,-137.0,1066.0
-126.0,61.0,-14.0,-468.0,-30.0,2488.0,-128.0,7.0,-78.0,974.0
-100.0,-20.0,20.0,-439.0,-66.0,2428.0,56.0,-84.0,-29.0,894.0
-125.0,-96.0,-62.0,-349.0,-81.0,2278.0,-59.0,12.0,10.0,813.0
-129.0,-108.0,-39.0,-242.0,-39.0,2106.0,70.0,-62.0,25.0,732.0
-129.0,-52.0,-105.0,-167.0,37.0,2159.0,-134.0,-3.0,22.0,656.0
-107.0,5.0,-117.0,-92.0,90.0,2681.0,70.0,1.0,0.0,586.0
-130.0,-21.0,-103.0,-20.0,82.0,2884.0,-70.0,-20.0,-30.0,546.0
