sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
121.0,380.0,-1099.0,239.0,92.0,-404.0,90.0,60.0,911.0,5.0
70.0,23.0,-956.0,234.0,123.0,-623.0,10.0,-14.0,1011.0,34.0
-34.0,-42.0,-1058.0,259.0,171.0,-1014.0,26.0,51.0,1003.0,14.0
-167.0,126.0,-690.0,276.0,223.0,-882.0,14.0,-20.0,1005.0,-51.0
-302.0,276.0,-822.0,307.0,272.0,-131.0,-17.0,18.0,978.0,-159.0
-321.0,246.0,-689.0,319.0,299.0,20.0,-23.0,-35.0,892.0,-293.0
-369.0,82.0,-511.0,387.0,295.0,-367.0,38.0,-53.0,789.0,-425.0
-537.0,-130.0,-617.0,395.0,270.0,-646.0,11.0,-59.0,672.0,-555.0
-536.0,-255.0,-351.0,439.0,226.0,-676.0,-85.0,-12.0,530.0,-650.0
-475.0,-217.0,-417.0,478.0,180.0,-624.0,-24.0,24.0,380.0,-729.0
-488.0,-126.0,-365.0,408.0,156.0,-715.0,34.0,25.0,250.0,-782.0
-450.0,-60.0,-223.0,399.0,161.0,-855.0,16.0,-49.0,115.0,-792.0
-405.0,-97.0,-237.0,398.0,174.0,-985.0,-1.0,-64.0,15.0,-790.0
-337.0,-311.0,-167.0,350.0,161.0,-913.0,-29.0,-51.0,-25.0,-777.0
-241.0,-572.0,-82.0,335.0,101.0,-478.0,93.0,-72.0,-39.0,-753.0
-208.0,-827.0,52.0,359.0,16.0,-282.0,-45.0,-7.0,-49.0,-719.0
-137.0,-1176.0,1.0,287.0,-56.0,-381.0,26.0,-48.0,33.0,-680.0
-52.0,-1508.0,175.0,228.0,-100.0,-52.0,-6.0,3.0,181.0,-624.0
-9.0,-1549.0,259.0,277.0,-115.0,421.0,3.0,-55.0,257.0,-548.0
56.0,-1245.0,221.0,260.0,-94.0,312.0,-23.0,40.0,281.0,-472.0
131.0,-726.0,408.0,236.0,-46.0,229.0,28.0,-3.0,250.0,-406.0
136.0,-170.0,351.0,276.0,-2.0,748.0,-3.0,-46.0,256.0,-334.0
229.0,188.0,437.0,307.0,6.0,1045.0,-47.0,35.0,333.0,-258.0
307.0,299.0,451.0,308.0,-29.0,632.0,112.0,-86.0,380.0,-166.0
302.0,258.0,432.0,279.0,-89.0,-198.0,-102.0,-81.0,418.0,-52.0
391.0,168.0,509.0,312.0,-132.0,-799.0,126.0,12.0,443.0,70.0
492.0,190.0,439.0,326.0,-135.0,-828.0,-47.0,-1.0,423.0,188.0
553.0,316.0,500.0,353.0,-103.0,-517.0,23.0,18.0,391.0,278.0
550.0,350.0,450.0,371.0,-45.0,-178.0,-63.0,-11.0,373.0,329.0
616.0,287.0,512.0,340.0,40.0,-237.0,-42.0,88.0,369.0,321.0
601.0,245.0,474.0,371.0,140.0,-614.0,64.0,-27.0,335.0,257.0
513.0,205.0,462.0,307.0,225.0,-503.0,-27.0,-38.0,261.0,141.0
503.0,230.0,551.0,252.0,266.0,110.0,-31.0,20.0,167.0,7.0
465.0,429.0,481.0,224.0,253.0,60.0,-4.0,-33.0,27.0,-109.0
452.0,683.0,607.0,181.0,215.0,-539.0,-14.0,88.0,-132.0,-207.0
427.0,883.0,508.0,173.0,184.0,-669.0,32.0,55.0,-281.0,-270.0
386.0,1033.0,540.0,215.0,170.0,-224.0,-55.0,-36.0,-367.0,-313.0
351.0,1086.0,532.0,255.0,173.0,-92.0,-7.0,53.0,-423.0,-338.0
322.0,1053.0,372.0,215.0,192.0,-449.0,-17.0,123.0,-513.0,-362.0
272.0,968.0,524.0,211.0,201.0,-333.0,17.0,116.0,-559.0,-375.0
222.0,776.0,371.0,218.0,181.0,79.0,-37.0,208.0,-605.0,-363.0
177.0,518.0,312.0,168.0,144.0,199.0,71.0,90.0,-665.0,-346.0
143.0,222.0,396.0,131.0,109.0,-81.0,94.0,151.0,-703.0,-312.0
114.0,-182.0,253.0,153.0,78.0,-412.0,-1.0,35.0,-728.0,-261.0
38.0,-600.0,284.0,94.0,56.0,-381.0,40.0,123.0,-697.0,-213.0
55.0,-864.0,289.0,38.0,44.0,-249.0,-165.0,55.0,-649.0,-176.0
54.0,-952.0,194.0,22.0,34.0,-235.0,76.0,-7.0,-588.0,-145.0
-31.0,-850.0,278.0,-65.0,25.0,-290.0,9.0,-9.0,-531.0,-116.0
-52.0,-608.0,245.0,-147.0,-7.0,-393.0,19.0,57.0,-456.0,-72.0
-104.0,-378.0,164.0,-174.0,-80.0,-454.0,-107.0,46.0,-324.0,-2.0
-237.0,-189.0,242.0,-252.0,-164.0,-296.0,43.0,-53.0,-181.0,84.0
-293.0,-30.0,117.0,-336.0,-223.0,-58.0,24.0,112.0,-25.0,180.0
-351.0,14.0,133.0,-359.0,-255.0,-40.0,-98.0,53.0,112.0,274.0
-520.0,-36.0,152.0,-369.0,-272.0,-214.0,40.0,7.0,217.0,355.0
-614.0,-42.0,51.0,-335.0,-266.0,-371.0,110.0,-90.0,299.0,427.0
-665.0,57.0,91.0,-282.0,-231.0,-214.0,-20.0,-73.0,298.0,498.0
-719.0,197.0,15.0,-182.0,-193.0,80.0,-21.0,-110.0,262.0,563.0
-820.0,259.0,16.0,-106.0,-181.0,-58.0,63.0,-53.0,269.0,622.0
-925.0,178.0,-71.0,-106.0,-192.0,-301.0,-48.0,-35.0,280.0,675.0
-949.0,50.0,-73.0,-170.0,-193.0,-454.0,75.0,-3.0,295.0,707.0
-1008.0,-41.0,-46.0,-228.0,-143.0,-825.0,-23.0,-68.0,355.0,710.0
-1007.0,-162.0,-79.0,-326.0,-37.0,-1053.0,-40.0,-18.0,395.0,706.0
-968.0,-309.0,-41.0,-454.0,97.0,-924.0,-70.0,-24.0,378.0,707.0
-951.0,-360.0,-38.0,-536.0,231.0,-840.0,101.0,-20.0,406.0,712.0
-903.0,-228.0,12.0,-650.0,348.0,-1022.0,55.0,-38.0,467.0,743.0
-770.0,82.0,-39.0,-716.0,435.0,-968.0,-3.0,-66.0,472.0,792.0
-695.0,464.0,77.0,-770.0,458.0,-705.0,-31.0,-11.0,467.0,858.0
