sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-144.0,356.0,,181.0,,-25.0,286.0,-42.0,-64.0,-170.0
-391.0,224.0,,269.0,,-141.0,-547.0,-138.0,-44.0,-78.0
-227.0,54.0,,248.0,,-373.0,-1130.0,133.0,-22.0,7.0
-350.0,-93.0,,158.0,,-622.0,-889.0,86.0,-17.0,102.0
-288.0,-219.0,,71.0,,-447.0,-375.0,-3.0,-17.0,179.0
-218.0,-297.0,,-61.0,,43.0,-461.0,-642.0,-32.0,248.0
-378.0,-296.0,,-117.0,,417.0,-945.0,-1023.0,-51.0,295.0
-169.0,-239.0,,-201.0,,634.0,-1014.0,-1055.0,-69.0,327.0
-431.0,-159.0,,-345.0,,779.0,-549.0,-886.0,-93.0,340.0
-188.0,-71.0,,-415.0,,604.0,-481.0,-251.0,-98.0,328.0
-284.0,8.0,,-420.0,,448.0,-1002.0,62.0,-107.0,295.0
-318.0,38.0,,-422.0,,134.0,-1246.0,674.0,-131.0,228.0
-270.0,41.0,,-391.0,,-214.0,-961.0,936.0,-144.0,158.0
-379.0,55.0,,-334.0,,-177.0,-437.0,798.0,-163.0,69.0
-194.0,114.0,,-277.0,,-158.0,178.0,532.0,-178.0,-41.0
-473.0,207.0,,-238.0,,-191.0,456.0,-112.0,-173.0,-165.0
-282.0,250.0,,-175.0,,-651.0,159.0,-473.0,-182.0,-291.0
-403.0,267.0,,-82.0,,-726.0,-297.0,-1045.0,-181.0,-400.0
-430.0,275.0,,-83.0,,-891.0,-256.0,-1237.0,-174.0,-501.0
-425.0,250.0,,-18.0,,-1138.0,437.0,-1097.0,-179.0,-576.0
-526.0,196.0,,41.0,,-798.0,593.0,-798.0,-161.0,-609.0
-370.0,161.0,,31.0,,-856.0,-131.0,-236.0,-159.0,-591.0
-652.0,176.0,,23.0,,-705.0,-671.0,-72.0,-161.0,-539.0
-439.0,200.0,,-18.0,,-671.0,-587.0,195.0,-112.0,-462.0
-595.0,193.0,,-52.0,,-918.0,-374.0,-38.0,-54.0,-368.0
-634.0,91.0,,-44.0,,-918.0,-517.0,-471.0,4.0,-269.0
-571.0,-68.0,,-41.0,,-559.0,-503.0,-907.0,75.0,-137.0
-642.0,-233.0,,-62.0,,-401.0,17.0,-1285.0,130.0,-12.0
-517.0,-406.0,,-41.0,,-444.0,319.0,-848.0,186.0,108.0
-680.0,-580.0,,-55.0,,134.0,-255.0,-317.0,226.0,231.0
-472.0,-709.0,,-141.0,,314.0,-1148.0,502.0,251.0,322.0
-627.0,-677.0,,-155.0,,-77.0,-1724.0,936.0,272.0,400.0
-554.0,-512.0,,-273.0,,-100.0,-1724.0,868.0,296.0,467.0
-480.0,-296.0,,-353.0,,775.0,-1177.0,406.0,322.0,540.0
-599.0,-95.0,,-311.0,,1090.0,-706.0,-628.0,346.0,607.0
-510.0,71.0,,-406.0,,742.0,-662.0,-1173.0,365.0,669.0
-541.0,232.0,,-392.0,,1101.0,-1206.0,-1662.0,349.0,742.0
-297.0,345.0,,-511.0,,1156.0,-1475.0,-1518.0,329.0,806.0
-512.0,393.0,,-589.0,,940.0,-880.0,-938.0,283.0,865.0
-417.0,381.0,,-657.0,,617.0,-171.0,-338.0,198.0,920.0
-292.0,307.0,,-784.0,,634.0,430.0,456.0,127.0,969.0
