sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
4885.0,2008.0,3878.0,3880.0,617.0,1263.0,-71.0,-11.0,4779.0,5516.0
4486.0,2092.0,3854.0,3977.0,620.0,1046.0,-18.0,-1.0,4845.0,5444.0
4115.0,2079.0,3817.0,4079.0,576.0,1244.0,-74.0,-16.0,4875.0,5332.0
4724.0,1926.0,3944.0,4145.0,490.0,1575.0,-3.0,-44.0,4757.0,5203.0
4632.0,1812.0,3802.0,4153.0,453.0,1672.0,-186.0,-123.0,4659.0,5083.0
4452.0,1854.0,3934.0,4023.0,502.0,1773.0,28.0,-240.0,4609.0,4954.0
4109.0,2014.0,3899.0,3939.0,596.0,1888.0,-64.0,-188.0,4559.0,4812.0
4347.0,2320.0,3931.0,3994.0,727.0,2322.0,-38.0,-284.0,4440.0,4646.0
4434.0,2773.0,4014.0,3987.0,864.0,2245.0,-109.0,-197.0,4378.0,4468.0
4570.0,3247.0,3915.0,3921.0,940.0,2064.0,-7.0,-133.0,4367.0,4289.0
4047.0,3547.0,4084.0,3921.0,954.0,2121.0,12.0,-25.0,4314.0,4119.0
3621.0,3580.0,3957.0,3951.0,925.0,2026.0,28.0,9.0,4219.0,3970.0
4336.0,3349.0,4074.0,4042.0,870.0,2350.0,-35.0,51.0,4097.0,3881.0
4414.0,2937.0,4105.0,4110.0,777.0,2080.0,-28.0,79.0,4045.0,3825.0
3848.0,2442.0,4025.0,4218.0,619.0,1772.0,7.0,7.0,4075.0,3794.0
3226.0,1849.0,4259.0,4377.0,444.0,1780.0,-37.0,-9.0,4131.0,3797.0
4067.0,1207.0,3995.0,4555.0,339.0,1612.0,3.0,-83.0,4241.0,3774.0
3896.0,707.0,4044.0,4686.0,333.0,1311.0,-57.0,29.0,4463.0,3741.0
3507.0,448.0,4024.0,4724.0,401.0,905.0,7.0,29.0,4577.0,3667.0
3317.0,437.0,3866.0,4618.0,492.0,940.0,0.0,12.0,4611.0,3537.0
3468.0,628.0,4012.0,4363.0,532.0,801.0,3.0,35.0,4675.0,3376.0
3522.0,806.0,3785.0,4246.0,491.0,891.0,-3.0,107.0,4599.0,3214.0
3469.0,827.0,3927.0,4061.0,384.0,1179.0,-6.0,88.0,4547.0,3097.0
3439.0,776.0,3917.0,4064.0,245.0,1455.0,50.0,33.0,4531.0,3023.0
2903.0,723.0,3926.0,4249.0,112.0,1907.0,-135.0,72.0,4479.0,3000.0
3377.0,733.0,4115.0,4316.0,21.0,1863.0,42.0,101.0,4468.0,3015.0
3252.0,907.0,4003.0,4494.0,8.0,1894.0,1.0,44.0,4480.0,3072.0
3125.0,1112.0,4261.0,4739.0,39.0,1894.0,-46.0,-40.0,4464.0,3176.0
