sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1021.0,-684.0,-769.0,-189.0,-80.0,2081.0,-1126.0,-315.0,-682.0,-445.0
1024.0,-454.0,-1194.0,-145.0,-81.0,730.0,-919.0,-277.0,-543.0,-591.0
1022.0,-215.0,-842.0,-12.0,-69.0,1506.0,-653.0,168.0,-108.0,-107.0
1043.0,-184.0,-1094.0,155.0,-50.0,1864.0,-289.0,467.0,-78.0,13.0
1031.0,117.0,-1075.0,282.0,-33.0,1216.0,-77.0,585.0,-201.0,-137.0
982.0,656.0,-930.0,393.0,-30.0,1452.0,-148.0,393.0,-99.0,-653.0
998.0,1005.0,-1267.0,464.0,18.0,1306.0,-341.0,42.0,-320.0,-433.0
1011.0,985.0,-978.0,466.0,49.0,1695.0,-364.0,-60.0,-163.0,-581.0
998.0,1041.0,-1165.0,451.0,32.0,1599.0,-229.0,-120.0,-111.0,-501.0
951.0,1051.0,-952.0,371.0,54.0,1214.0,-171.0,166.0,-181.0,-231.0
884.0,994.0,-906.0,250.0,97.0,943.0,-333.0,240.0,-145.0,-743.0
879.0,617.0,-1048.0,127.0,113.0,796.0,-663.0,162.0,-391.0,-851.0
888.0,282.0,-955.0,83.0,95.0,1117.0,-998.0,86.0,-81.0,-979.0
816.0,110.0,-1133.0,41.0,101.0,1243.0,-1115.0,171.0,194.0,103.0
709.0,-66.0,-911.0,-68.0,122.0,380.0,-1073.0,609.0,316.0,7.0
644.0,170.0,-1036.0,-190.0,173.0,131.0,-1030.0,827.0,-10.0,-1115.0
630.0,290.0,-859.0,-280.0,218.0,876.0,-978.0,1064.0,-96.0,-1382.0
604.0,590.0,-811.0,-324.0,200.0,-111.0,-872.0,929.0,84.0,-213.0
542.0,694.0,-977.0,-287.0,273.0,-578.0,-757.0,650.0,71.0,743.0
496.0,559.0,-774.0,-144.0,340.0,71.0,-819.0,550.0,60.0,-750.0
439.0,687.0,-838.0,-100.0,351.0,440.0,-895.0,561.0,-295.0,-669.0
421.0,636.0,-695.0,-121.0,354.0,400.0,-878.0,910.0,-384.0,-347.0
373.0,835.0,-666.0,-189.0,289.0,248.0,-835.0,772.0,-159.0,-139.0
285.0,707.0,-627.0,-303.0,266.0,1172.0,-723.0,498.0,189.0,-71.0
235.0,471.0,-749.0,-358.0,235.0,1007.0,-553.0,323.0,-38.0,-381.0
309.0,350.0,-786.0,-389.0,156.0,313.0,-416.0,293.0,-169.0,-1287.0
372.0,46.0,-573.0,-361.0,77.0,688.0,-419.0,546.0,-19.0,-1769.0
265.0,-13.0,-728.0,-362.0,54.0,897.0,-404.0,445.0,69.0,72.0
236.0,-497.0,-731.0,-418.0,124.0,496.0,-294.0,436.0,291.0,-508.0
287.0,-588.0,-530.0,-425.0,208.0,886.0,-169.0,545.0,-109.0,-1793.0
270.0,-485.0,-795.0,-413.0,263.0,710.0,-126.0,644.0,-298.0,-1691.0
146.0,-815.0,-883.0,-403.0,262.0,88.0,-329.0,574.0,-152.0,-773.0
133.0,-493.0,-1077.0,-339.0,255.0,991.0,-707.0,467.0,125.0,-1012.0
208.0,-383.0,-1052.0,-271.0,253.0,248.0,-1013.0,410.0,446.0,-1571.0
159.0,-446.0,-659.0,-243.0,265.0,-294.0,-1132.0,-9.0,335.0,-990.0
94.0,-439.0,-1178.0,-269.0,241.0,17.0,-1159.0,-107.0,-14.0,-1838.0
56.0,-424.0,-887.0,-247.0,111.0,87.0,-1216.0,-60.0,-6.0,-1707.0
50.0,107.0,-818.0,-211.0,44.0,242.0,-1396.0,107.0,394.0,-989.0
24.0,326.0,-1041.0,-223.0,32.0,-322.0,-1694.0,190.0,497.0,-1055.0
-1.0,569.0,-712.0,-211.0,-14.0,352.0,-2002.0,-77.0,421.0,-1961.0
-16.0,567.0,-873.0,-237.0,-49.0,260.0,-2091.0,-127.0,369.0,-1618.0
44.0,602.0,-847.0,-266.0,-100.0,-75.0,-1829.0,-118.0,544.0,-505.0
114.0,774.0,-883.0,-317.0,-102.0,130.0,-1399.0,253.0,859.0,-1163.0
98.0,249.0,-947.0,-308.0,-63.0,-354.0,-1043.0,532.0,1066.0,-1344.0
120.0,311.0,-811.0,-230.0,-27.0,-217.0,-875.0,593.0,1033.0,-1620.0
194.0,354.0,-670.0,-117.0,4.0,368.0,-807.0,753.0,1047.0,-1163.0
256.0,440.0,-755.0,0.0,32.0,262.0,-672.0,552.0,971.0,-861.0
193.0,524.0,-593.0,58.0,99.0,-590.0,-425.0,412.0,1149.0,-1084.0
128.0,457.0,-688.0,90.0,141.0,-98.0,-235.0,410.0,1425.0,-1219.0
205.0,935.0,-600.0,24.0,200.0,-277.0,-198.0,556.0,1124.0,-1567.0
