sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
353.0,257.0,401.0,447.0,-613.0,253.0,510.0,-905.0,613.0,102.0
382.0,-628.0,349.0,482.0,-596.0,-647.0,520.0,-618.0,529.0,-81.0
409.0,-1632.0,276.0,503.0,-559.0,315.0,488.0,-552.0,447.0,-338.0
397.0,-2830.0,196.0,517.0,-536.0,-1160.0,459.0,-565.0,396.0,-603.0
378.0,-3697.0,153.0,521.0,-500.0,223.0,458.0,-408.0,358.0,-793.0
413.0,-4207.0,101.0,520.0,-427.0,-400.0,466.0,-593.0,371.0,-857.0
438.0,-4628.0,54.0,501.0,-315.0,-162.0,515.0,-480.0,427.0,-819.0
429.0,-4706.0,36.0,458.0,-168.0,148.0,576.0,-436.0,483.0,-731.0
413.0,-4266.0,36.0,391.0,-1.0,-678.0,578.0,-275.0,537.0,-623.0
388.0,-3991.0,-4.0,314.0,164.0,530.0,546.0,-125.0,522.0,-431.0
315.0,-4016.0,4.0,221.0,311.0,-948.0,489.0,-140.0,457.0,-144.0
226.0,-3565.0,21.0,124.0,429.0,166.0,411.0,-79.0,402.0,161.0
182.0,-2721.0,-20.0,38.0,509.0,-709.0,341.0,-288.0,378.0,423.0
141.0,-1973.0,-32.0,-58.0,524.0,-735.0,318.0,-151.0,415.0,691.0
74.0,-1463.0,-48.0,-154.0,475.0,29.0,344.0,-107.0,443.0,1072.0
35.0,-811.0,-58.0,-233.0,393.0,-853.0,324.0,-103.0,406.0,1425.0
11.0,-89.0,-88.0,-310.0,287.0,730.0,274.0,-1.0,312.0,1667.0
-61.0,362.0,-109.0,-402.0,163.0,-515.0,250.0,-11.0,238.0,1874.0
-131.0,843.0,-126.0,-491.0,70.0,374.0,218.0,249.0,205.0,1962.0
-171.0,1282.0,-175.0,-553.0,55.0,-449.0,207.0,267.0,180.0,2000.0
-214.0,1689.0,-214.0,-593.0,117.0,-997.0,231.0,537.0,141.0,2015.0
-255.0,2063.0,-276.0,-607.0,190.0,70.0,233.0,705.0,61.0,1935.0
-317.0,2310.0,-327.0,-604.0,225.0,-659.0,199.0,615.0,-36.0,1874.0
-374.0,2567.0,-350.0,-590.0,224.0,897.0,134.0,744.0,-181.0,1831.0
-405.0,2558.0,-391.0,-591.0,191.0,-383.0,90.0,644.0,-384.0,1745.0
-430.0,2162.0,-422.0,-591.0,135.0,370.0,51.0,687.0,-590.0,1617.0
-456.0,1740.0,-431.0,-574.0,56.0,-21.0,21.0,476.0,-726.0,1498.0
-486.0,1714.0,-481.0,-563.0,-52.0,-711.0,14.0,339.0,-786.0,1434.0
-480.0,1668.0,-523.0,-564.0,-181.0,373.0,-13.0,408.0,-836.0,1372.0
-485.0,999.0,-557.0,-602.0,-314.0,-800.0,-37.0,447.0,-904.0,1310.0
-497.0,352.0,-602.0,-664.0,-443.0,730.0,-64.0,727.0,-993.0,1253.0
-496.0,126.0,-639.0,-754.0,-540.0,-486.0,-68.0,532.0,-1040.0,1159.0
-499.0,-336.0,-652.0,-867.0,-566.0,-193.0,-91.0,487.0,-1012.0,1100.0
-474.0,-941.0,-663.0,-985.0,-530.0,89.0,-148.0,513.0,-934.0,1099.0
-435.0,-1013.0,-690.0,-1098.0,-468.0,-297.0,-190.0,576.0,-815.0,1072.0
-378.0,-966.0,-651.0,-1167.0,-402.0,1219.0,-233.0,879.0,-686.0,1026.0
-314.0,-1143.0,-652.0,-1207.0,-335.0,-154.0,-259.0,798.0,-573.0,968.0
-229.0,-1213.0,-636.0,-1221.0,-264.0,864.0,-260.0,901.0,-488.0,910.0
-154.0,-1208.0,-599.0,-1195.0,-181.0,-237.0,-282.0,811.0,-423.0,852.0
-90.0,-1402.0,-582.0,-1121.0,-70.0,-129.0,-381.0,713.0,-323.0,812.0
9.0,-1705.0,-516.0,-987.0,57.0,275.0,-460.0,718.0,-176.0,773.0
122.0,-1598.0,-474.0,-807.0,155.0,-519.0,-513.0,604.0,-8.0,679.0
236.0,-1144.0,-409.0,-585.0,188.0,1199.0,-564.0,731.0,157.0,615.0
334.0,-328.0,-338.0,-329.0,155.0,3.0,-579.0,672.0,283.0,526.0
454.0,948.0,-279.0,-41.0,102.0,812.0,-592.0,800.0,377.0,390.0
569.0,2003.0,-230.0,272.0,91.0,-187.0,-561.0,849.0,403.0,239.0
635.0,2547.0,-149.0,574.0,133.0,-427.0,-553.0,851.0,349.0,29.0
664.0,2575.0,-67.0,834.0,196.0,396.0,-578.0,842.0,325.0,-280.0
669.0,1873.0,-10.0,1048.0,264.0,-184.0,-588.0,583.0,340.0,-709.0
696.0,1107.0,76.0,1210.0,307.0,1473.0,-621.0,733.0,346.0,-1080.0
697.0,953.0,134.0,1327.0,310.0,10.0,-672.0,713.0,331.0,-1361.0
668.0,682.0,180.0,1403.0,254.0,523.0,-707.0,665.0,267.0,-1605.0
664.0,155.0,209.0,1413.0,138.0,-195.0,-723.0,615.0,196.0,-1757.0
661.0,-61.0,250.0,1405.0,23.0,-364.0,-746.0,508.0,162.0,-1810.0
618.0,-182.0,260.0,1391.0,-50.0,711.0,-761.0,733.0,196.0,-1773.0
526.0,-401.0,242.0,1347.0,-82.0,-400.0,-750.0,615.0,327.0,-1655.0
436.0,-431.0,283.0,1321.0,-93.0,980.0,-721.0,467.0,528.0,-1457.0
368.0,-78.0,267.0,1314.0,-91.0,-273.0,-670.0,367.0,753.0,-1234.0
258.0,-3.0,256.0,1325.0,-74.0,425.0,-623.0,480.0,971.0,-1072.0
129.0,-352.0,267.0,1346.0,-69.0,251.0,-603.0,681.0,1163.0,-900.0
26.0,-314.0,222.0,1341.0,-103.0,-162.0,-612.0,519.0,1333.0,-651.0
-61.0,-11.0,184.0,1295.0,-168.0,722.0,-617.0,657.0,1472.0,-494.0
-93.0,203.0,136.0,1225.0,-247.0,-728.0,-576.0,635.0,1579.0,-425.0
-102.0,183.0,84.0,1112.0,-342.0,727.0,-515.0,580.0,1682.0,-363.0
-132.0,-112.0,51.0,942.0,-431.0,-342.0,-469.0,578.0,1736.0,-305.0
-167.0,-217.0,-2.0,735.0,-495.0,122.0,-445.0,443.0,1696.0,-279.0
-196.0,-231.0,-39.0,503.0,-528.0,62.0,-449.0,500.0,1587.0,-405.0
-192.0,-161.0,-59.0,266.0,-535.0,-815.0,-468.0,373.0,1456.0,-550.0
-198.0,163.0,-85.0,31.0,-499.0,361.0,-490.0,469.0,1342.0,-687.0
-173.0,476.0,-109.0,-173.0,-376.0,-838.0,-478.0,406.0,1211.0,-782.0
-149.0,716.0,-118.0,-334.0,-153.0,711.0,-472.0,328.0,1038.0,-808.0
-182.0,954.0,-124.0,-454.0,120.0,-47.0,-474.0,502.0,814.0,-876.0
-192.0,1221.0,-132.0,-525.0,386.0,98.0,-462.0,406.0,585.0,-935.0
-195.0,1186.0,-96.0,-583.0,626.0,302.0,-460.0,482.0,430.0,-894.0
-167.0,1160.0,-82.0,-629.0,797.0,-617.0,-417.0,310.0,306.0,-681.0
-170.0,1501.0,-50.0,-659.0,866.0,639.0,-400.0,236.0,194.0,-509.0
-180.0,1684.0,7.0,-711.0,852.0,-631.0,-414.0,214.0,91.0,-387.0
-149.0,1471.0,36.0,-773.0,784.0,590.0,-412.0,84.0,-1.0,-202.0
-164.0,953.0,102.0,-839.0,683.0,-41.0,-397.0,186.0,-86.0,-33.0
-180.0,147.0,140.0,-907.0,565.0,43.0,-328.0,3.0,-157.0,132.0
-222.0,-1025.0,191.0,-956.0,458.0,452.0,-285.0,60.0,-173.0,247.0
-266.0,-2126.0,258.0,-999.0,385.0,-726.0,-278.0,25.0,-157.0,344.0
-339.0,-2893.0,318.0,-1019.0,333.0,792.0,-260.0,11.0,-133.0,456.0
-470.0,-3212.0,389.0,-1000.0,259.0,-163.0,-258.0,131.0,-178.0,530.0
-587.0,-2824.0,463.0,-949.0,163.0,954.0,-264.0,1.0,-315.0,613.0
-677.0,-2049.0,555.0,-851.0,70.0,279.0,-263.0,131.0,-443.0,719.0
-751.0,-1072.0,601.0,-736.0,-12.0,-302.0,-269.0,133.0,-503.0,764.0
-848.0,-183.0,678.0,-615.0,-92.0,285.0,-287.0,321.0,-492.0,860.0
-889.0,321.0,747.0,-487.0,-180.0,-555.0,-273.0,382.0,-454.0,946.0
-880.0,444.0,765.0,-370.0,-264.0,1325.0,-233.0,214.0,-425.0,971.0
-885.0,345.0,814.0,-242.0,-337.0,313.0,-171.0,236.0,-426.0,997.0
-908.0,63.0,854.0,-121.0,-399.0,953.0,-106.0,-62.0,-443.0,1010.0
