sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
77.0,209.0,13.0,-17.0,30.0,388.0,-372.0,384.0,40.0,-163.0
51.0,118.0,31.0,-7.0,129.0,578.0,-230.0,310.0,4.0,-217.0
57.0,210.0,29.0,-30.0,15.0,568.0,-165.0,157.0,-30.0,-231.0
30.0,127.0,0.0,-31.0,48.0,564.0,-105.0,-31.0,-84.0,-220.0
33.0,91.0,-7.0,-1.0,88.0,109.0,-136.0,-3.0,-100.0,-209.0
12.0,393.0,-19.0,31.0,-63.0,-351.0,-139.0,-16.0,-63.0,-195.0
4.0,514.0,-27.0,39.0,12.0,-206.0,-32.0,125.0,0.0,-197.0
-13.0,536.0,-22.0,83.0,65.0,155.0,-19.0,121.0,8.0,-174.0
-32.0,462.0,-28.0,158.0,8.0,575.0,-154.0,88.0,-25.0,-148.0
-35.0,263.0,-41.0,207.0,73.0,-20.0,-134.0,203.0,-16.0,-137.0
-52.0,480.0,-33.0,236.0,32.0,-390.0,-40.0,254.0,31.0,-107.0
-30.0,455.0,-49.0,252.0,-3.0,220.0,-48.0,423.0,107.0,-87.0
-62.0,155.0,-53.0,241.0,45.0,102.0,-100.0,369.0,193.0,-72.0
-52.0,191.0,-56.0,233.0,-14.0,-133.0,-249.0,312.0,263.0,-49.0
-38.0,152.0,-74.0,224.0,31.0,-156.0,-342.0,330.0,300.0,-52.0
-28.0,131.0,-63.0,157.0,52.0,229.0,-470.0,389.0,302.0,-73.0
-43.0,71.0,-85.0,89.0,-1.0,517.0,-568.0,548.0,258.0,-108.0
-28.0,-222.0,-82.0,17.0,68.0,288.0,-519.0,593.0,195.0,-130.0
4.0,-388.0,-40.0,-71.0,95.0,392.0,-520.0,703.0,189.0,-133.0
-12.0,-193.0,-30.0,-130.0,101.0,220.0,-495.0,482.0,181.0,-136.0
-2.0,-310.0,-13.0,-164.0,86.0,22.0,-453.0,66.0,160.0,-136.0
