sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
188.0,479.0,369.0,1103.0,-384.0,-263.0,-46.0,-70.0,637.0,-2684.0
-686.0,664.0,437.0,1200.0,-720.0,56.0,-9.0,182.0,576.0,-2564.0
-1270.0,923.0,292.0,1281.0,-1037.0,21.0,-43.0,55.0,475.0,-2390.0
-339.0,1141.0,521.0,1124.0,-1169.0,-413.0,33.0,84.0,308.0,-2195.0
25.0,1227.0,408.0,1083.0,-1030.0,-770.0,-22.0,97.0,200.0,-2039.0
-617.0,1193.0,485.0,1116.0,-1067.0,-424.0,25.0,36.0,182.0,-1964.0
-1113.0,1123.0,513.0,1083.0,-940.0,349.0,35.0,94.0,163.0,-1958.0
-951.0,1044.0,388.0,1175.0,-616.0,295.0,-6.0,5.0,121.0,-2024.0
-652.0,961.0,366.0,1247.0,-469.0,-340.0,-11.0,29.0,35.0,-2117.0
-1250.0,841.0,195.0,1287.0,-190.0,-634.0,-3.0,92.0,-74.0,-2220.0
-1730.0,719.0,86.0,1088.0,182.0,-647.0,-18.0,112.0,-176.0,-2318.0
-1471.0,655.0,-113.0,1090.0,492.0,-744.0,-6.0,9.0,-238.0,-2356.0
-1294.0,626.0,-171.0,1193.0,878.0,-451.0,-6.0,-11.0,-321.0,-2342.0
-1551.0,576.0,-333.0,1327.0,1204.0,23.0,-4.0,-16.0,-381.0,-2273.0
-2006.0,495.0,-519.0,1422.0,1255.0,216.0,14.0,-53.0,-476.0,-2173.0
-1804.0,363.0,-385.0,1428.0,1280.0,389.0,-21.0,-18.0,-588.0,-2040.0
-1522.0,48.0,-649.0,1062.0,1107.0,128.0,50.0,55.0,-590.0,-1910.0
-1609.0,-223.0,-517.0,550.0,705.0,-415.0,-43.0,-7.0,-647.0,-1825.0
-2014.0,-331.0,-477.0,322.0,422.0,-543.0,6.0,38.0,-645.0,-1754.0
-1727.0,-341.0,-553.0,-83.0,40.0,-399.0,-82.0,53.0,-551.0,-1708.0
-1140.0,-138.0,-238.0,-285.0,-305.0,-274.0,102.0,-60.0,-513.0,-1683.0
-1648.0,96.0,-375.0,-440.0,-565.0,-33.0,23.0,-44.0,-481.0,-1668.0
-1696.0,370.0,-128.0,-184.0,-794.0,25.0,-9.0,-57.0,-412.0,-1646.0
-1269.0,692.0,-106.0,188.0,-837.0,-379.0,45.0,-136.0,-274.0,-1618.0
-1031.0,910.0,-130.0,229.0,-866.0,-768.0,-90.0,-29.0,-92.0,-1562.0
-1500.0,1098.0,-4.0,431.0,-715.0,-701.0,21.0,-38.0,216.0,-1470.0
-1564.0,1321.0,-223.0,634.0,-499.0,-293.0,20.0,-75.0,748.0,-1359.0
-1111.0,1534.0,-183.0,892.0,-504.0,-110.0,-1.0,-79.0,1333.0,-1239.0
-988.0,1805.0,-455.0,622.0,-359.0,-146.0,-40.0,-83.0,1844.0,-1107.0
-1448.0,2260.0,-603.0,70.0,-166.0,-468.0,52.0,-158.0,2296.0,-949.0
-1985.0,2691.0,-784.0,-132.0,-145.0,-878.0,-15.0,-107.0,2609.0,-776.0
-1406.0,3016.0,-1047.0,-175.0,-103.0,-691.0,32.0,-33.0,2744.0,-560.0
-1133.0,3145.0,-1147.0,189.0,-9.0,-133.0,-77.0,-70.0,2792.0,-320.0
-1503.0,2885.0,-1455.0,816.0,27.0,373.0,-6.0,20.0,2810.0,-66.0
-2201.0,2273.0,-1462.0,1249.0,154.0,442.0,18.0,-59.0,2777.0,208.0
-1629.0,1415.0,-1686.0,1460.0,463.0,-147.0,52.0,116.0,2732.0,490.0
-1075.0,468.0,-1766.0,1411.0,663.0,-863.0,31.0,49.0,2747.0,779.0
-1431.0,-528.0,-1691.0,1401.0,820.0,-1014.0,17.0,25.0,2794.0,1078.0
-1984.0,-1481.0,-1874.0,1461.0,933.0,-811.0,63.0,121.0,2790.0,1401.0
-1897.0,-2253.0,-1670.0,1322.0,827.0,-413.0,-70.0,92.0,2738.0,1714.0
-702.0,-2712.0,-1648.0,970.0,700.0,230.0,42.0,-16.0,2660.0,2005.0
-1058.0,-2890.0,-1529.0,681.0,537.0,530.0,34.0,72.0,2509.0,2305.0
-1847.0,-2903.0,-1359.0,370.0,245.0,284.0,0.0,-66.0,2329.0,2606.0
-1907.0,-2703.0,-1338.0,85.0,51.0,-231.0,60.0,59.0,2104.0,2887.0
-960.0,-2309.0,-1131.0,304.0,-196.0,-398.0,-35.0,60.0,1841.0,3106.0
-652.0,-1797.0,-1146.0,478.0,-612.0,-61.0,74.0,12.0,1613.0,3241.0
-1212.0,-1300.0,-1038.0,531.0,-866.0,320.0,28.0,44.0,1404.0,3290.0
-1480.0,-839.0,-1008.0,570.0,-958.0,611.0,6.0,-57.0,1242.0,3213.0
-1080.0,-450.0,-1014.0,529.0,-1034.0,630.0,-42.0,64.0,1048.0,3082.0
-235.0,-203.0,-962.0,631.0,-1045.0,341.0,77.0,64.0,832.0,2915.0
-587.0,-39.0,-1071.0,708.0,-900.0,148.0,-79.0,107.0,663.0,2687.0
-946.0,31.0,-1089.0,558.0,-612.0,265.0,109.0,-68.0,485.0,2435.0
-848.0,40.0,-1180.0,422.0,-350.0,678.0,-63.0,35.0,343.0,2140.0
-333.0,1.0,-1336.0,205.0,-317.0,1254.0,52.0,12.0,215.0,1847.0
-474.0,-139.0,-1424.0,-107.0,-383.0,1381.0,-84.0,35.0,70.0,1570.0
-680.0,-298.0,-1524.0,1.0,-434.0,1020.0,15.0,-12.0,-1.0,1312.0
-543.0,-451.0,-1625.0,301.0,-467.0,696.0,0.0,66.0,37.0,1108.0
-429.0,-643.0,-1623.0,309.0,-336.0,549.0,-14.0,-5.0,141.0,943.0
-367.0,-802.0,-1705.0,147.0,-248.0,809.0,197.0,44.0,214.0,808.0
-535.0,-924.0,-1559.0,231.0,-181.0,1318.0,-18.0,103.0,251.0,692.0
-181.0,-1054.0,-1503.0,47.0,165.0,1440.0,-28.0,9.0,328.0,622.0
