sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-366.0,280.0,408.0,-141.0,55.0,-1901.0,69.0,-149.0,-177.0,-1255.0
-289.0,400.0,640.0,-55.0,73.0,-1560.0,-88.0,-123.0,-121.0,-1382.0
-634.0,289.0,598.0,0.0,96.0,-1304.0,-84.0,-199.0,-49.0,-1489.0
-603.0,146.0,510.0,110.0,31.0,-1395.0,3.0,-282.0,13.0,-1552.0
-379.0,182.0,705.0,470.0,-70.0,-1265.0,-63.0,-112.0,74.0,-1605.0
-483.0,295.0,418.0,228.0,-66.0,-1212.0,35.0,-84.0,78.0,-1657.0
-997.0,301.0,682.0,-114.0,-15.0,-1335.0,-75.0,9.0,144.0,-1669.0
-694.0,326.0,411.0,0.0,34.0,-1317.0,-142.0,79.0,230.0,-1657.0
-262.0,430.0,463.0,-56.0,152.0,-1473.0,10.0,84.0,284.0,-1608.0
-728.0,457.0,624.0,-325.0,220.0,-1729.0,-6.0,40.0,371.0,-1513.0
-1055.0,465.0,179.0,-15.0,211.0,-1600.0,-35.0,83.0,423.0,-1391.0
-788.0,502.0,562.0,346.0,163.0,-1292.0,-35.0,-12.0,482.0,-1241.0
-137.0,510.0,174.0,182.0,180.0,-1154.0,29.0,-3.0,515.0,-1060.0
-593.0,496.0,219.0,102.0,297.0,-1008.0,-38.0,-147.0,550.0,-894.0
-1134.0,397.0,244.0,331.0,276.0,-858.0,8.0,-186.0,552.0,-711.0
-841.0,287.0,-59.0,278.0,333.0,-809.0,-23.0,-227.0,540.0,-516.0
-313.0,304.0,230.0,134.0,400.0,-740.0,96.0,-184.0,542.0,-358.0
-279.0,135.0,-224.0,425.0,336.0,-450.0,51.0,-105.0,486.0,-238.0
-653.0,11.0,76.0,466.0,382.0,-284.0,-23.0,-158.0,406.0,-138.0
-663.0,81.0,-145.0,162.0,308.0,-360.0,26.0,-7.0,305.0,-26.0
-428.0,-36.0,-203.0,-246.0,221.0,-486.0,-20.0,-5.0,270.0,56.0
151.0,-153.0,51.0,-168.0,240.0,-682.0,115.0,16.0,158.0,117.0
-447.0,-75.0,-390.0,-159.0,162.0,-793.0,37.0,75.0,42.0,164.0
-499.0,19.0,58.0,-425.0,159.0,-904.0,-35.0,-42.0,40.0,211.0
-8.0,32.0,-238.0,-577.0,234.0,-942.0,20.0,149.0,-7.0,291.0
15.0,48.0,-56.0,-593.0,240.0,-705.0,28.0,11.0,6.0,336.0
101.0,-2.0,38.0,-38.0,196.0,-366.0,3.0,86.0,0.0,359.0
-144.0,-32.0,-125.0,457.0,132.0,-223.0,44.0,90.0,-25.0,394.0
-17.0,-15.0,268.0,367.0,140.0,-246.0,32.0,-14.0,3.0,440.0
335.0,-74.0,-116.0,255.0,158.0,-296.0,121.0,44.0,7.0,488.0
202.0,-200.0,291.0,633.0,45.0,-200.0,84.0,68.0,-23.0,529.0
-84.0,-326.0,102.0,448.0,22.0,-51.0,64.0,77.0,-43.0,578.0
365.0,-289.0,74.0,373.0,69.0,-93.0,86.0,42.0,10.0,641.0
483.0,-167.0,399.0,558.0,1.0,-62.0,-18.0,133.0,68.0,714.0
321.0,14.0,-19.0,494.0,-43.0,-1.0,23.0,16.0,88.0,771.0
-9.0,161.0,366.0,670.0,-72.0,-11.0,23.0,-20.0,49.0,827.0
428.0,82.0,94.0,580.0,-45.0,169.0,139.0,164.0,39.0,871.0
301.0,-107.0,105.0,498.0,-21.0,213.0,52.0,-35.0,45.0,906.0
282.0,-241.0,211.0,135.0,-34.0,299.0,28.0,42.0,14.0,949.0
611.0,-340.0,-59.0,2.0,-14.0,457.0,87.0,-5.0,35.0,958.0
-67.0,-342.0,246.0,126.0,-47.0,340.0,74.0,24.0,11.0,966.0
462.0,-217.0,-76.0,339.0,-35.0,461.0,32.0,-86.0,-59.0,990.0
427.0,-148.0,84.0,733.0,-78.0,425.0,6.0,48.0,-60.0,986.0
282.0,-155.0,55.0,581.0,-144.0,472.0,96.0,27.0,-40.0,978.0
194.0,-161.0,-73.0,423.0,-197.0,609.0,-26.0,-18.0,-45.0,979.0
519.0,-119.0,125.0,204.0,-197.0,272.0,65.0,-16.0,24.0,976.0
378.0,-2.0,-184.0,-46.0,-145.0,146.0,-2.0,-18.0,20.0,973.0
265.0,152.0,107.0,-32.0,-214.0,248.0,44.0,46.0,57.0,971.0
670.0,50.0,-149.0,193.0,-215.0,351.0,51.0,-44.0,157.0,959.0
115.0,-16.0,-112.0,162.0,-326.0,199.0,-50.0,-66.0,116.0,903.0
436.0,79.0,-7.0,-273.0,-329.0,-27.0,85.0,-84.0,201.0,838.0
479.0,10.0,-328.0,-650.0,-223.0,-254.0,85.0,-70.0,231.0,783.0
608.0,100.0,47.0,-689.0,-384.0,-346.0,-14.0,-103.0,223.0,705.0
496.0,217.0,-307.0,-478.0,-339.0,-38.0,-90.0,-112.0,209.0,597.0
631.0,312.0,-102.0,-563.0,-273.0,-121.0,32.0,-59.0,159.0,466.0
516.0,367.0,-74.0,-287.0,-275.0,-330.0,-1.0,36.0,148.0,359.0
432.0,294.0,-286.0,-67.0,-138.0,-326.0,-12.0,-177.0,36.0,260.0
1107.0,280.0,45.0,-234.0,-151.0,-323.0,61.0,0.0,20.0,184.0
606.0,243.0,-260.0,-33.0,-114.0,-137.0,-7.0,16.0,-100.0,142.0
371.0,205.0,5.0,-128.0,-40.0,-325.0,-28.0,12.0,-212.0,97.0
572.0,67.0,-169.0,-377.0,-87.0,-584.0,11.0,14.0,-264.0,66.0
814.0,56.0,-189.0,-340.0,-47.0,-310.0,51.0,31.0,-341.0,46.0
717.0,107.0,-2.0,-249.0,17.0,-277.0,-34.0,40.0,-300.0,39.0
354.0,-25.0,-317.0,-488.0,35.0,-315.0,-17.0,-36.0,-286.0,40.0
208.0,-83.0,18.0,-793.0,70.0,-282.0,33.0,-25.0,-221.0,71.0
402.0,-22.0,-250.0,-607.0,74.0,-83.0,-87.0,-18.0,-235.0,93.0
607.0,40.0,-209.0,-457.0,51.0,318.0,-28.0,-110.0,-239.0,111.0
241.0,77.0,-130.0,-20.0,40.0,83.0,-77.0,73.0,-200.0,142.0
-385.0,192.0,-394.0,332.0,-19.0,-143.0,57.0,64.0,-199.0,146.0
-60.0,288.0,-42.0,237.0,-38.0,-147.0,-104.0,42.0,-207.0,172.0
120.0,274.0,-315.0,306.0,-17.0,-52.0,-51.0,114.0,-245.0,186.0
-232.0,260.0,-242.0,7.0,-1.0,-12.0,29.0,120.0,-234.0,171.0
-138.0,334.0,-149.0,-392.0,90.0,-423.0,-43.0,86.0,-267.0,147.0
-355.0,330.0,-399.0,-394.0,44.0,-600.0,-19.0,77.0,-221.0,104.0
-218.0,319.0,-138.0,-113.0,5.0,-615.0,-88.0,9.0,-165.0,52.0
-446.0,293.0,-316.0,-54.0,108.0,-711.0,-1.0,123.0,-109.0,16.0
-396.0,117.0,-284.0,-133.0,73.0,-770.0,-14.0,57.0,-4.0,3.0
-161.0,24.0,-242.0,-31.0,25.0,-674.0,19.0,-44.0,59.0,-19.0
-343.0,-121.0,-407.0,183.0,5.0,-514.0,-42.0,-73.0,172.0,-44.0
-527.0,-272.0,-277.0,650.0,-60.0,-475.0,10.0,105.0,233.0,-90.0
-319.0,-259.0,-457.0,667.0,-2.0,-582.0,-69.0,60.0,347.0,-117.0
-36.0,-125.0,-401.0,144.0,65.0,-495.0,-23.0,279.0,430.0,-130.0
-520.0,-89.0,-406.0,-276.0,22.0,-208.0,30.0,-9.0,406.0,-151.0
-152.0,-135.0,-536.0,-201.0,58.0,-126.0,-45.0,-90.0,474.0,-150.0
0.0,-127.0,-359.0,267.0,80.0,-81.0,-12.0,1.0,503.0,-139.0
-130.0,-189.0,-536.0,446.0,-7.0,58.0,-3.0,33.0,462.0,-107.0
42.0,-198.0,-502.0,404.0,0.0,403.0,-78.0,-101.0,423.0,-103.0
-31.0,-317.0,-427.0,487.0,55.0,500.0,65.0,-129.0,405.0,-108.0
190.0,-429.0,-572.0,226.0,70.0,462.0,9.0,-116.0,373.0,-80.0
