sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-251.0,,30.0,-101.0,-191.0,91.0,-56.0,121.0,281.0,-284.0
-230.0,,-25.0,-89.0,-345.0,-186.0,-119.0,0.0,250.0,-234.0
-186.0,,-36.0,-73.0,-517.0,-389.0,-168.0,615.0,221.0,-184.0
-192.0,,-56.0,-79.0,-710.0,-568.0,-207.0,798.0,164.0,-113.0
-218.0,,-47.0,-94.0,-938.0,-701.0,-196.0,877.0,86.0,-42.0
-256.0,,-44.0,-107.0,-1123.0,-703.0,-195.0,-27.0,-26.0,14.0
-286.0,,-45.0,-115.0,-1165.0,-583.0,-193.0,-158.0,-131.0,86.0
-350.0,,-11.0,-83.0,-1043.0,-442.0,-180.0,-395.0,-182.0,127.0
-435.0,,1.0,0.0,-817.0,-290.0,-185.0,-689.0,-205.0,158.0
-477.0,,-23.0,99.0,-571.0,-116.0,-185.0,-388.0,-168.0,186.0
-495.0,,-15.0,176.0,-382.0,70.0,-221.0,-502.0,-94.0,163.0
-523.0,,-51.0,200.0,-264.0,150.0,-202.0,184.0,9.0,121.0
-554.0,,-107.0,190.0,-233.0,126.0,-154.0,328.0,129.0,22.0
-532.0,,-109.0,190.0,-279.0,90.0,-173.0,482.0,215.0,-129.0
-454.0,,-165.0,189.0,-302.0,-50.0,-196.0,587.0,303.0,-350.0
-404.0,,-214.0,151.0,-248.0,-51.0,-204.0,-208.0,392.0,-608.0
-353.0,,-231.0,65.0,-104.0,-134.0,-183.0,-360.0,478.0,-845.0
-210.0,,-265.0,-118.0,92.0,-303.0,-170.0,-692.0,525.0,-1087.0
-84.0,,-227.0,-327.0,321.0,-429.0,-177.0,-495.0,521.0,-1272.0
-37.0,,-191.0,-484.0,551.0,-481.0,-197.0,-297.0,485.0,-1366.0
-5.0,,-169.0,-623.0,693.0,-433.0,-208.0,-186.0,386.0,-1376.0
55.0,,-78.0,-718.0,721.0,-492.0,-184.0,343.0,247.0,-1350.0
143.0,,-47.0,-805.0,601.0,-500.0,-187.0,284.0,101.0,-1272.0
202.0,,14.0,-835.0,373.0,-561.0,-176.0,206.0,-46.0,-1183.0
260.0,,85.0,-765.0,145.0,-485.0,-140.0,-262.0,-198.0,-1163.0
335.0,,116.0,-667.0,2.0,-371.0,-114.0,-7.0,-330.0,-1166.0
416.0,,178.0,-525.0,-37.0,-278.0,-109.0,57.0,-443.0,-1230.0
434.0,,228.0,-421.0,-25.0,-49.0,-148.0,-463.0,-554.0,-1327.0
380.0,,262.0,-386.0,18.0,153.0,-186.0,-234.0,-623.0,-1388.0
