sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
2337.0,-331.0,3213.0,3028.0,,3221.0,5657.0,4118.0,1573.0,2772.0
2375.0,147.0,3210.0,2978.0,,2280.0,5677.0,4257.0,1692.0,2778.0
2383.0,370.0,3180.0,2907.0,,3831.0,5686.0,4218.0,1797.0,2837.0
2374.0,355.0,3157.0,2861.0,,2276.0,5711.0,4090.0,1905.0,2896.0
2398.0,247.0,3050.0,2836.0,,3451.0,5767.0,4210.0,2025.0,2901.0
2416.0,112.0,2889.0,2794.0,,2790.0,5757.0,4148.0,2075.0,2929.0
2379.0,97.0,2765.0,2740.0,,2755.0,5754.0,4353.0,2064.0,2928.0
2340.0,227.0,2602.0,2695.0,,3561.0,5747.0,4380.0,2041.0,2918.0
2312.0,329.0,2414.0,2639.0,,2412.0,5742.0,4425.0,2002.0,2937.0
2300.0,331.0,2245.0,2557.0,,3837.0,5785.0,4473.0,1929.0,2919.0
2321.0,326.0,2096.0,2481.0,,2304.0,5792.0,4305.0,1867.0,2891.0
2379.0,517.0,1955.0,2412.0,,3280.0,5788.0,4434.0,1844.0,2888.0
2468.0,863.0,1809.0,2325.0,,2986.0,5771.0,4406.0,1804.0,2903.0
2566.0,1211.0,1730.0,2226.0,,2590.0,5753.0,4589.0,1764.0,2954.0
2671.0,1522.0,1618.0,2127.0,,3598.0,5743.0,4698.0,1712.0,3075.0
2763.0,1798.0,1509.0,2013.0,,2497.0,5737.0,4706.0,1670.0,3259.0
2856.0,2156.0,1541.0,1889.0,,4241.0,5749.0,4779.0,1674.0,3500.0
2932.0,2407.0,1591.0,1754.0,,2908.0,5764.0,4545.0,1655.0,3786.0
3036.0,2283.0,1618.0,1631.0,,3291.0,5762.0,4611.0,1655.0,4082.0
3120.0,1851.0,1722.0,1529.0,,3154.0,5749.0,4536.0,1660.0,4385.0
3147.0,1401.0,1827.0,1442.0,,2673.0,5746.0,4628.0,1662.0,4680.0
3218.0,1191.0,1889.0,1398.0,,3948.0,5725.0,4855.0,1714.0,4948.0
3289.0,1127.0,1952.0,1373.0,,2435.0,5691.0,4852.0,1749.0,5235.0
3359.0,1018.0,1996.0,1366.0,,3805.0,5631.0,5005.0,1766.0,5519.0
3412.0,791.0,2028.0,1388.0,,2847.0,5556.0,4794.0,1755.0,5784.0
3476.0,496.0,2022.0,1403.0,,3401.0,5524.0,4676.0,1715.0,6039.0
3536.0,195.0,2002.0,1420.0,,3704.0,5543.0,4491.0,1671.0,6241.0
3524.0,-12.0,2021.0,1440.0,,2729.0,5576.0,4353.0,1602.0,6400.0
3475.0,171.0,2056.0,1469.0,,3919.0,5597.0,4451.0,1548.0,6484.0
3390.0,844.0,2087.0,1508.0,,2359.0,5614.0,4373.0,1546.0,6469.0
3323.0,1666.0,2135.0,1551.0,,3664.0,5626.0,4554.0,1559.0,6375.0
3216.0,2125.0,2175.0,1612.0,,2813.0,5652.0,4530.0,1592.0,6207.0
3076.0,2167.0,2180.0,1685.0,,2910.0,5680.0,4622.0,1624.0,5986.0
2972.0,2230.0,2193.0,1778.0,,3497.0,5696.0,4715.0,1639.0,5743.0
2890.0,2440.0,2226.0,1887.0,,2504.0,5686.0,4641.0,1682.0,5515.0
2826.0,2626.0,2259.0,2020.0,,4125.0,5676.0,4804.0,1724.0,5283.0
2728.0,2607.0,2272.0,2188.0,,2864.0,5678.0,4707.0,1756.0,5043.0
2672.0,2390.0,2297.0,2361.0,,4071.0,5672.0,4809.0,1779.0,4810.0
2696.0,2210.0,2322.0,2522.0,,3270.0,5687.0,4735.0,1794.0,4576.0
2712.0,2018.0,2358.0,2660.0,,2782.0,5732.0,4573.0,1809.0,4359.0
