sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-193.0,729.0,-512.0,-382.0,,1024.0,194.0,-458.0,1543.0,-1081.0
-68.0,-210.0,-489.0,-283.0,,-530.0,193.0,-463.0,1368.0,-1029.0
68.0,-1378.0,-425.0,-165.0,,615.0,197.0,-402.0,1115.0,-1013.0
236.0,-2343.0,-399.0,-31.0,,8.0,193.0,-604.0,869.0,-1042.0
398.0,-2826.0,-339.0,182.0,,-14.0,219.0,-371.0,654.0,-1103.0
524.0,-3158.0,-272.0,433.0,,511.0,229.0,-314.0,449.0,-1176.0
617.0,-3481.0,-201.0,688.0,,-699.0,157.0,-229.0,254.0,-1237.0
679.0,-3469.0,-113.0,916.0,,795.0,71.0,-177.0,45.0,-1267.0
728.0,-2997.0,-44.0,1082.0,,-495.0,13.0,-197.0,-149.0,-1230.0
755.0,-2412.0,69.0,1268.0,,645.0,-12.0,33.0,-347.0,-1151.0
788.0,-1930.0,124.0,1418.0,,315.0,-14.0,-75.0,-484.0,-1041.0
799.0,-1188.0,134.0,1405.0,,137.0,-54.0,-86.0,-572.0,-888.0
760.0,54.0,198.0,1318.0,,984.0,-109.0,-188.0,-633.0,-739.0
680.0,1362.0,139.0,1147.0,,-486.0,-154.0,-62.0,-625.0,-594.0
612.0,1896.0,92.0,920.0,,1051.0,-213.0,116.0,-630.0,-467.0
570.0,1485.0,82.0,671.0,,-196.0,-263.0,3.0,-650.0,-350.0
458.0,812.0,-22.0,391.0,,496.0,-311.0,153.0,-685.0,-237.0
315.0,491.0,-85.0,201.0,,374.0,-356.0,36.0,-767.0,-153.0
221.0,775.0,-183.0,50.0,,-62.0,-407.0,157.0,-883.0,-99.0
166.0,1431.0,-278.0,-79.0,,1112.0,-448.0,192.0,-1023.0,-92.0
104.0,1923.0,-360.0,-84.0,,-405.0,-471.0,18.0,-1199.0,-97.0
0.0,2022.0,-461.0,-128.0,,920.0,-488.0,221.0,-1369.0,-79.0
-73.0,1788.0,-499.0,-175.0,,-145.0,-489.0,282.0,-1503.0,-36.0
-108.0,1004.0,-558.0,-89.0,,465.0,-509.0,339.0,-1604.0,24.0
-167.0,-356.0,-605.0,-76.0,,617.0,-526.0,92.0,-1633.0,117.0
-242.0,-1813.0,-618.0,-74.0,,-245.0,-531.0,-83.0,-1629.0,254.0
-305.0,-3024.0,-616.0,-33.0,,935.0,-525.0,-114.0,-1545.0,437.0
-323.0,-3800.0,-594.0,-31.0,,-581.0,-495.0,-234.0,-1406.0,648.0
-342.0,-3913.0,-549.0,-11.0,,765.0,-474.0,-116.0,-1254.0,873.0
-372.0,-3108.0,-471.0,-50.0,,-121.0,-468.0,-181.0,-1042.0,1107.0
-322.0,-1547.0,-382.0,-110.0,,181.0,-476.0,46.0,-814.0,1322.0
-184.0,92.0,-287.0,-126.0,,768.0,-484.0,107.0,-574.0,1561.0
-73.0,1448.0,-188.0,-152.0,,-212.0,-472.0,-25.0,-326.0,1790.0
-41.0,2548.0,-81.0,-176.0,,1106.0,-457.0,90.0,-59.0,1999.0
