sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-350.0,48.0,617.0,234.0,,2495.0,6.0,-1258.0,-388.0,-851.0
-409.0,287.0,607.0,224.0,,2347.0,9.0,-1374.0,-280.0,-796.0
-403.0,373.0,596.0,85.0,,2299.0,15.0,-1295.0,-259.0,-753.0
-395.0,348.0,574.0,-39.0,,1735.0,-3.0,-1339.0,-251.0,-709.0
-424.0,62.0,588.0,-422.0,,1911.0,3.0,-1228.0,-256.0,-657.0
-448.0,-185.0,623.0,-558.0,,2437.0,58.0,-1193.0,-295.0,-632.0
-433.0,-239.0,623.0,-402.0,,2877.0,134.0,-1117.0,-252.0,-591.0
-392.0,-178.0,661.0,-380.0,,2535.0,177.0,-957.0,-316.0,-527.0
-370.0,-65.0,694.0,-145.0,,2414.0,252.0,-953.0,-248.0,-482.0
-323.0,-188.0,725.0,-51.0,,2322.0,301.0,-853.0,-213.0,-463.0
-243.0,-420.0,787.0,-113.0,,1696.0,222.0,-977.0,-273.0,-418.0
-175.0,-681.0,835.0,-176.0,,1693.0,137.0,-1062.0,-245.0,-400.0
-144.0,-872.0,858.0,-228.0,,2080.0,102.0,-1186.0,-266.0,-435.0
-137.0,-893.0,914.0,102.0,,2399.0,90.0,-1267.0,-406.0,-479.0
-113.0,-968.0,932.0,220.0,,2328.0,115.0,-1130.0,-515.0,-501.0
-91.0,-947.0,939.0,116.0,,2800.0,138.0,-1114.0,-545.0,-549.0
-94.0,-896.0,1004.0,148.0,,3238.0,132.0,-910.0,-564.0,-633.0
-90.0,-861.0,959.0,-17.0,,3037.0,142.0,-787.0,-462.0,-670.0
-73.0,-624.0,994.0,-159.0,,2791.0,148.0,-631.0,-532.0,-724.0
-88.0,-324.0,1010.0,-13.0,,2051.0,135.0,-506.0,-508.0,-835.0
-124.0,0.0,996.0,170.0,,1892.0,168.0,-609.0,-497.0,-928.0
-138.0,266.0,1038.0,207.0,,2376.0,239.0,-674.0,-497.0,-984.0
-140.0,502.0,1014.0,343.0,,2521.0,257.0,-910.0,-229.0,-1094.0
-168.0,771.0,1068.0,424.0,,2525.0,166.0,-992.0,-201.0,-1191.0
-220.0,856.0,1048.0,502.0,,2525.0,23.0,-1093.0,-116.0,-1159.0
-265.0,818.0,1082.0,483.0,,2389.0,-14.0,-1141.0,-56.0,-1099.0
-299.0,674.0,1087.0,605.0,,2413.0,71.0,-1016.0,20.0,-1028.0
-342.0,507.0,1063.0,861.0,,2437.0,137.0,-1032.0,40.0,-911.0
-443.0,478.0,1145.0,646.0,,2280.0,195.0,-901.0,-74.0,-750.0
-516.0,447.0,1134.0,676.0,,2429.0,190.0,-872.0,-52.0,-613.0
-542.0,382.0,1191.0,516.0,,2520.0,81.0,-787.0,-233.0,-512.0
-600.0,261.0,1177.0,102.0,,3009.0,14.0,-740.0,-237.0,-433.0
-649.0,128.0,1138.0,-17.0,,2942.0,-42.0,-803.0,-255.0,-427.0
-681.0,61.0,1145.0,-295.0,,2252.0,-125.0,-740.0,-337.0,-472.0
-674.0,-29.0,1051.0,-317.0,,2524.0,-250.0,-837.0,-337.0,-532.0
-669.0,-128.0,1024.0,-148.0,,2785.0,-421.0,-753.0,-393.0,-592.0
-688.0,-256.0,972.0,-157.0,,2982.0,-563.0,-681.0,-296.0,-678.0
-677.0,-406.0,913.0,-118.0,,2615.0,-625.0,-596.0,-366.0,-767.0
-667.0,-433.0,883.0,-86.0,,2733.0,-590.0,-467.0,-346.0,-802.0
-648.0,-319.0,836.0,-11.0,,3211.0,-547.0,-515.0,-302.0,-815.0
-630.0,-141.0,819.0,177.0,,2754.0,-490.0,-458.0,-304.0,-830.0
-644.0,74.0,797.0,199.0,,2754.0,-434.0,-497.0,-141.0,-830.0
-655.0,286.0,825.0,177.0,,2356.0,-335.0,-430.0,-161.0,-801.0
-641.0,542.0,850.0,232.0,,2308.0,-199.0,-321.0,-116.0,-772.0
-647.0,854.0,890.0,323.0,,2910.0,-164.0,-194.0,-74.0,-773.0
-669.0,1050.0,971.0,432.0,,2647.0,-185.0,57.0,-151.0,-791.0
-670.0,1041.0,1015.0,408.0,,1974.0,-159.0,116.0,-89.0,-815.0
-666.0,860.0,1117.0,423.0,,2017.0,-83.0,210.0,13.0,-847.0
