sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-98.0,1685.0,-495.0,-127.0,,272.0,17.0,-181.0,141.0,-563.0
30.0,2145.0,-526.0,-194.0,,308.0,165.0,236.0,577.0,-491.0
127.0,2311.0,-381.0,-244.0,,317.0,228.0,212.0,658.0,-556.0
158.0,1900.0,-196.0,-315.0,,155.0,215.0,153.0,242.0,-576.0
147.0,1076.0,-94.0,-443.0,,-37.0,97.0,-29.0,93.0,-488.0
129.0,42.0,52.0,-490.0,,12.0,-176.0,-223.0,219.0,-519.0
157.0,-929.0,194.0,-490.0,,73.0,-481.0,-277.0,468.0,-539.0
158.0,-1781.0,226.0,-539.0,,98.0,-361.0,-221.0,522.0,-356.0
102.0,-2635.0,274.0,-581.0,,108.0,144.0,70.0,383.0,-108.0
27.0,-2913.0,302.0,-489.0,,125.0,312.0,291.0,457.0,78.0
3.0,-2494.0,373.0,-302.0,,-64.0,136.0,495.0,648.0,273.0
-51.0,-1697.0,505.0,-83.0,,-123.0,3.0,419.0,712.0,397.0
-145.0,-609.0,678.0,188.0,,-66.0,-48.0,277.0,596.0,467.0
-233.0,276.0,783.0,439.0,,-151.0,-250.0,14.0,398.0,643.0
-266.0,782.0,741.0,709.0,,-127.0,-346.0,-410.0,94.0,774.0
-259.0,843.0,535.0,832.0,,39.0,-21.0,-500.0,67.0,815.0
-312.0,603.0,89.0,792.0,,207.0,240.0,-737.0,240.0,710.0
-321.0,374.0,-277.0,747.0,,-4.0,165.0,-554.0,107.0,582.0
-284.0,148.0,-407.0,666.0,,-169.0,-207.0,-362.0,-123.0,484.0
-222.0,-141.0,-286.0,615.0,,0.0,-445.0,-465.0,-178.0,355.0
-191.0,-612.0,90.0,532.0,,70.0,-243.0,-304.0,51.0,189.0
-163.0,-916.0,531.0,306.0,,-20.0,-16.0,-306.0,233.0,50.0
-148.0,-878.0,787.0,55.0,,-193.0,150.0,72.0,35.0,72.0
-152.0,-463.0,696.0,-126.0,,-121.0,297.0,304.0,-80.0,111.0
-127.0,314.0,587.0,-304.0,,101.0,323.0,378.0,97.0,47.0
-116.0,822.0,486.0,-406.0,,164.0,71.0,533.0,225.0,-141.0
-84.0,722.0,440.0,-400.0,,141.0,-341.0,489.0,432.0,-258.0
-70.0,253.0,562.0,-384.0,,89.0,-403.0,596.0,641.0,-299.0
-60.0,-440.0,616.0,-370.0,,54.0,-236.0,443.0,345.0,-381.0
-61.0,-1350.0,607.0,-373.0,,-45.0,-52.0,391.0,287.0,-548.0
-62.0,-2362.0,480.0,-348.0,,-151.0,140.0,458.0,731.0,-782.0
-55.0,-3212.0,352.0,-245.0,,68.0,311.0,620.0,843.0,-880.0
-40.0,-3424.0,191.0,-84.0,,135.0,469.0,774.0,892.0,-894.0
17.0,-2960.0,-131.0,-56.0,,-154.0,202.0,594.0,786.0,-941.0
58.0,-2127.0,-333.0,-99.0,,-201.0,-288.0,323.0,463.0,-1044.0
99.0,-1366.0,-279.0,-49.0,,-29.0,-414.0,-144.0,567.0,-1095.0
100.0,-802.0,-102.0,-68.0,,135.0,-109.0,-266.0,706.0,-1031.0
76.0,-163.0,146.0,-77.0,,-167.0,417.0,-240.0,541.0,-900.0
35.0,306.0,292.0,-6.0,,-534.0,596.0,-72.0,309.0,-887.0
-1.0,599.0,358.0,83.0,,-418.0,316.0,155.0,67.0,-1008.0
-21.0,707.0,516.0,141.0,,-330.0,-131.0,-3.0,143.0,-1037.0
-43.0,545.0,517.0,126.0,,-322.0,-522.0,-31.0,516.0,-1020.0
-17.0,276.0,393.0,139.0,,-148.0,-558.0,-258.0,536.0,-949.0
12.0,-88.0,206.0,124.0,,-12.0,-166.0,-299.0,289.0,-785.0
65.0,-649.0,59.0,-3.0,,-92.0,434.0,-169.0,101.0,-557.0
102.0,-1254.0,68.0,-58.0,,-91.0,603.0,-164.0,164.0,-338.0
110.0,-1543.0,254.0,-114.0,,-14.0,149.0,22.0,326.0,-10.0
73.0,-1645.0,512.0,-261.0,,112.0,-338.0,-121.0,32.0,481.0
59.0,-1657.0,552.0,-311.0,,-56.0,-517.0,-57.0,-126.0,770.0
129.0,-1855.0,520.0,-313.0,,-294.0,-347.0,70.0,-62.0,837.0
197.0,-2300.0,364.0,-373.0,,-175.0,-63.0,129.0,-80.0,936.0
269.0,-2599.0,133.0,-394.0,,1.0,176.0,314.0,129.0,1049.0
305.0,-2778.0,-110.0,-301.0,,93.0,400.0,286.0,173.0,1017.0
353.0,-2763.0,-457.0,-254.0,,-31.0,296.0,408.0,-112.0,915.0
376.0,-2632.0,-553.0,-351.0,,28.0,-156.0,380.0,-283.0,826.0
383.0,-2350.0,-297.0,-415.0,,169.0,-551.0,362.0,36.0,679.0
377.0,-1706.0,31.0,-446.0,,202.0,-553.0,242.0,387.0,494.0
369.0,-962.0,301.0,-379.0,,121.0,-110.0,127.0,391.0,463.0
400.0,-218.0,436.0,-153.0,,41.0,195.0,284.0,275.0,549.0
371.0,649.0,465.0,53.0,,76.0,55.0,341.0,383.0,552.0
349.0,1609.0,499.0,318.0,,7.0,-32.0,580.0,688.0,625.0
298.0,2338.0,470.0,536.0,,-42.0,10.0,448.0,742.0,825.0
284.0,2665.0,346.0,627.0,,-49.0,-233.0,168.0,613.0,995.0
297.0,2605.0,208.0,830.0,,33.0,-559.0,-164.0,329.0,1000.0
276.0,2079.0,83.0,1017.0,,-35.0,-294.0,-582.0,136.0,935.0
221.0,1462.0,-65.0,975.0,,-114.0,308.0,-513.0,353.0,920.0
110.0,1007.0,-107.0,785.0,,-125.0,408.0,-352.0,731.0,817.0
83.0,752.0,-69.0,559.0,,-186.0,84.0,0.0,675.0,582.0
81.0,662.0,-97.0,254.0,,-201.0,-143.0,160.0,196.0,426.0
59.0,614.0,-173.0,-31.0,,-317.0,-55.0,171.0,40.0,356.0
16.0,771.0,-232.0,-230.0,,-264.0,-28.0,158.0,241.0,142.0
7.0,945.0,-252.0,-460.0,,-257.0,-289.0,-186.0,231.0,32.0
45.0,928.0,-284.0,-692.0,,-456.0,-185.0,-367.0,-110.0,87.0
42.0,709.0,-184.0,-791.0,,-421.0,196.0,-526.0,-388.0,96.0
-2.0,244.0,-47.0,-696.0,,-202.0,299.0,-432.0,-464.0,134.0
-47.0,-317.0,0.0,-479.0,,-125.0,147.0,-295.0,-392.0,266.0
-27.0,-985.0,-6.0,-253.0,,-83.0,-117.0,-365.0,-3.0,377.0
20.0,-1485.0,-30.0,-166.0,,-60.0,-372.0,-249.0,349.0,396.0
55.0,-1232.0,-1.0,-79.0,,-125.0,-505.0,-264.0,80.0,545.0
87.0,-422.0,29.0,24.0,,-14.0,-346.0,-120.0,-162.0,684.0
159.0,353.0,-3.0,68.0,,-56.0,20.0,-51.0,138.0,542.0
236.0,988.0,-111.0,60.0,,-196.0,366.0,11.0,448.0,214.0
280.0,1552.0,-234.0,0.0,,-133.0,357.0,131.0,502.0,22.0
310.0,2005.0,-355.0,-3.0,,-85.0,-129.0,-166.0,308.0,-46.0
339.0,2254.0,-366.0,54.0,,-158.0,-624.0,-234.0,141.0,-322.0
432.0,2288.0,-196.0,172.0,,-272.0,-655.0,-393.0,369.0,-504.0
558.0,2072.0,-34.0,240.0,,-184.0,-242.0,-352.0,659.0,-527.0
610.0,1746.0,-16.0,318.0,,-99.0,52.0,-216.0,457.0,-686.0
607.0,1572.0,78.0,430.0,,-100.0,106.0,-208.0,176.0,-818.0
575.0,1572.0,322.0,501.0,,-121.0,206.0,389.0,-35.0,-781.0
536.0,1659.0,600.0,528.0,,-148.0,105.0,812.0,-132.0,-784.0
513.0,1544.0,666.0,360.0,,-25.0,-285.0,1106.0,58.0,-868.0
520.0,1187.0,368.0,82.0,,40.0,-546.0,774.0,27.0,-628.0
572.0,622.0,157.0,-126.0,,-229.0,-217.0,-66.0,-250.0,-202.0
597.0,-126.0,139.0,-269.0,,-419.0,490.0,-750.0,-397.0,-34.0
638.0,-692.0,79.0,-347.0,,-35.0,684.0,-1121.0,-61.0,108.0
704.0,-862.0,5.0,-400.0,,159.0,344.0,-626.0,287.0,447.0
752.0,-643.0,-44.0,-495.0,,27.0,-154.0,-323.0,194.0,817.0
797.0,-378.0,-188.0,-603.0,,139.0,-573.0,-149.0,-108.0,1007.0
831.0,-275.0,-363.0,-731.0,,241.0,-453.0,-94.0,-76.0,1096.0
830.0,-132.0,-414.0,-861.0,,164.0,-6.0,-133.0,330.0,1250.0
807.0,-26.0,-323.0,-875.0,,-109.0,333.0,-42.0,337.0,1286.0
789.0,-152.0,-29.0,-771.0,,-89.0,266.0,-175.0,133.0,1279.0
710.0,-569.0,281.0,-612.0,,163.0,-17.0,-14.0,-100.0,1324.0
579.0,-1264.0,513.0,-384.0,,225.0,-79.0,120.0,-322.0,1170.0
418.0,-2068.0,698.0,-168.0,,143.0,-126.0,341.0,-307.0,834.0
298.0,-2621.0,628.0,-37.0,,73.0,-149.0,308.0,-197.0,693.0
234.0,-2733.0,321.0,25.0,,177.0,88.0,147.0,-327.0,825.0
188.0,-2561.0,37.0,-38.0,,-59.0,306.0,120.0,-692.0,845.0
177.0,-2118.0,-40.0,-144.0,,-281.0,143.0,-64.0,-700.0,815.0
174.0,-1470.0,163.0,-250.0,,-98.0,-159.0,7.0,-322.0,1073.0
207.0,-765.0,432.0,-341.0,,123.0,-205.0,-112.0,-146.0,1420.0
261.0,-79.0,487.0,-297.0,,-96.0,8.0,18.0,-507.0,1635.0
292.0,341.0,257.0,-150.0,,-299.0,233.0,109.0,-720.0,1782.0
286.0,591.0,-170.0,112.0,,47.0,180.0,3.0,-662.0,1742.0
297.0,730.0,-473.0,279.0,,6.0,-61.0,280.0,-630.0,1463.0
349.0,689.0,-365.0,225.0,,-179.0,-207.0,382.0,-371.0,1133.0
