sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
63.0,-614.0,20.0,357.0,39.0,-157.0,152.0,205.0,69.0,93.0
91.0,-599.0,55.0,382.0,61.0,-227.0,113.0,269.0,111.0,109.0
154.0,-419.0,29.0,400.0,62.0,-169.0,105.0,68.0,159.0,106.0
125.0,-150.0,47.0,367.0,15.0,-124.0,150.0,57.0,218.0,66.0
102.0,135.0,87.0,305.0,-12.0,-112.0,230.0,40.0,280.0,52.0
100.0,382.0,96.0,234.0,2.0,-146.0,269.0,262.0,306.0,65.0
138.0,493.0,128.0,159.0,26.0,-235.0,289.0,474.0,301.0,54.0
56.0,440.0,139.0,65.0,38.0,-221.0,303.0,391.0,283.0,49.0
38.0,369.0,114.0,1.0,53.0,-146.0,279.0,319.0,255.0,92.0
80.0,299.0,140.0,6.0,81.0,-33.0,363.0,131.0,216.0,120.0
55.0,155.0,123.0,6.0,119.0,150.0,497.0,160.0,166.0,105.0
30.0,22.0,98.0,17.0,141.0,185.0,590.0,273.0,115.0,93.0
22.0,-20.0,136.0,62.0,127.0,129.0,584.0,485.0,60.0,104.0
17.0,0.0,117.0,95.0,84.0,2.0,432.0,740.0,11.0,129.0
-4.0,-9.0,108.0,134.0,19.0,-114.0,296.0,774.0,-4.0,104.0
6.0,-113.0,118.0,186.0,-40.0,-79.0,211.0,787.0,2.0,86.0
3.0,-272.0,89.0,205.0,-70.0,-41.0,228.0,509.0,10.0,122.0
15.0,-386.0,87.0,200.0,-80.0,-22.0,355.0,343.0,16.0,146.0
22.0,-346.0,79.0,170.0,-73.0,-5.0,421.0,227.0,26.0,141.0
16.0,-161.0,66.0,145.0,-57.0,-47.0,444.0,3.0,51.0,161.0
35.0,80.0,51.0,119.0,-40.0,-36.0,451.0,-24.0,76.0,205.0
31.0,349.0,26.0,93.0,-22.0,50.0,367.0,-79.0,51.0,198.0
19.0,688.0,26.0,78.0,0.0,-68.0,303.0,116.0,11.0,219.0
0.0,1018.0,-15.0,55.0,14.0,-123.0,245.0,312.0,23.0,263.0
30.0,1083.0,-16.0,39.0,-4.0,-5.0,124.0,415.0,60.0,277.0
74.0,821.0,-19.0,10.0,-47.0,-43.0,25.0,421.0,66.0,278.0
68.0,396.0,-54.0,-16.0,-82.0,-166.0,-3.0,201.0,36.0,290.0
79.0,-42.0,-22.0,-38.0,-99.0,-256.0,59.0,60.0,7.0,303.0
86.0,-369.0,0.0,-47.0,-84.0,-158.0,98.0,-121.0,6.0,250.0
