sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
808.0,-1033.0,-393.0,-285.0,,1206.0,523.0,421.0,-926.0,441.0
-1295.0,-1041.0,-1228.0,-370.0,,1143.0,1249.0,271.0,-470.0,1587.0
-519.0,-1129.0,-1126.0,-362.0,,1070.0,74.0,325.0,-1067.0,1792.0
1383.0,-681.0,-755.0,-467.0,,1381.0,-586.0,378.0,-632.0,707.0
1016.0,-374.0,-822.0,-326.0,,1125.0,250.0,314.0,-1073.0,639.0
-1336.0,-449.0,-1353.0,6.0,,799.0,673.0,375.0,-1033.0,877.0
-1076.0,-381.0,-1061.0,133.0,,1218.0,462.0,243.0,-465.0,397.0
997.0,179.0,-814.0,219.0,,705.0,291.0,312.0,-1188.0,1207.0
1313.0,643.0,-1418.0,240.0,,269.0,336.0,295.0,-708.0,1592.0
930.0,862.0,-839.0,266.0,,865.0,423.0,293.0,-1341.0,369.0
-744.0,1256.0,-1154.0,346.0,,1402.0,499.0,334.0,-1763.0,283.0
-500.0,833.0,-819.0,525.0,,1725.0,-286.0,269.0,-1049.0,1100.0
921.0,178.0,-1350.0,589.0,,1583.0,-1214.0,389.0,-1472.0,501.0
617.0,870.0,-1328.0,352.0,,1015.0,342.0,347.0,-1363.0,-436.0
-190.0,796.0,-341.0,120.0,,1230.0,1676.0,448.0,-1305.0,817.0
-125.0,447.0,-1431.0,69.0,,431.0,381.0,389.0,-1284.0,665.0
343.0,996.0,-1219.0,162.0,,458.0,-144.0,328.0,-868.0,-346.0
1571.0,508.0,-794.0,276.0,,806.0,528.0,430.0,-1120.0,844.0
438.0,659.0,-1521.0,360.0,,271.0,347.0,284.0,-1235.0,1228.0
-643.0,756.0,-1227.0,329.0,,1117.0,165.0,362.0,-1084.0,-221.0
231.0,-152.0,-1045.0,16.0,,517.0,398.0,218.0,-962.0,323.0
423.0,107.0,-582.0,-233.0,,957.0,182.0,169.0,-725.0,943.0
1061.0,-153.0,-915.0,-108.0,,1097.0,-158.0,262.0,-804.0,-287.0
88.0,-266.0,-1804.0,76.0,,511.0,207.0,299.0,-725.0,183.0
-612.0,-83.0,-494.0,275.0,,1058.0,847.0,502.0,-499.0,1361.0
-35.0,-115.0,-1122.0,239.0,,724.0,545.0,404.0,-329.0,254.0
729.0,153.0,-1325.0,25.0,,978.0,-313.0,417.0,-194.0,-160.0
1042.0,-421.0,-896.0,134.0,,860.0,-342.0,328.0,-412.0,1677.0
-1058.0,276.0,-1441.0,38.0,,1623.0,458.0,271.0,-417.0,530.0
-427.0,42.0,-1442.0,-287.0,,1625.0,501.0,373.0,-377.0,848.0
1012.0,-889.0,-1465.0,-429.0,,786.0,118.0,371.0,-404.0,2332.0
166.0,158.0,-501.0,-461.0,,1432.0,419.0,576.0,-140.0,1562.0
374.0,-209.0,-1512.0,-199.0,,1133.0,612.0,509.0,9.0,1559.0
-625.0,-355.0,-1115.0,145.0,,592.0,222.0,441.0,-200.0,2170.0
-108.0,-254.0,-1115.0,267.0,,427.0,-218.0,393.0,-310.0,1888.0
61.0,-977.0,-1842.0,346.0,,318.0,-389.0,273.0,-408.0,-303.0
264.0,-467.0,-1250.0,406.0,,16.0,3.0,295.0,-283.0,1527.0
500.0,-635.0,-1561.0,397.0,,35.0,410.0,223.0,-8.0,2254.0
-934.0,-703.0,-732.0,335.0,,1359.0,-151.0,297.0,-271.0,437.0
1306.0,-200.0,-1715.0,55.0,,1222.0,-123.0,284.0,-302.0,382.0
582.0,-545.0,-1495.0,-104.0,,142.0,743.0,325.0,-185.0,898.0
-196.0,-475.0,-1165.0,-78.0,,854.0,571.0,400.0,-73.0,1728.0
-567.0,-343.0,-2004.0,-296.0,,933.0,-332.0,410.0,-311.0,1066.0
321.0,-220.0,-1830.0,-188.0,,256.0,-523.0,458.0,-768.0,1410.0
1727.0,38.0,-1631.0,77.0,,239.0,-236.0,354.0,-629.0,177.0
-367.0,-318.0,-1262.0,84.0,,472.0,-22.0,467.0,-443.0,736.0
858.0,251.0,-1793.0,131.0,,315.0,10.0,456.0,-343.0,947.0
-1451.0,813.0,-1074.0,242.0,,935.0,-92.0,363.0,-506.0,431.0
138.0,517.0,-1347.0,303.0,,1848.0,-282.0,330.0,-687.0,1336.0
1502.0,1298.0,-1596.0,132.0,,837.0,-696.0,216.0,-783.0,507.0
9.0,1010.0,-1538.0,111.0,,559.0,52.0,328.0,-743.0,751.0
858.0,706.0,-1893.0,96.0,,606.0,305.0,354.0,-557.0,31.0
-1589.0,1490.0,-1010.0,-83.0,,614.0,-522.0,437.0,-581.0,1336.0
1533.0,1506.0,-1937.0,-67.0,,844.0,-78.0,445.0,-728.0,735.0
134.0,1456.0,-1842.0,9.0,,-40.0,297.0,279.0,-827.0,-256.0
-755.0,991.0,-1161.0,-41.0,,75.0,-296.0,236.0,-700.0,830.0
241.0,822.0,-1728.0,-201.0,,544.0,-1195.0,254.0,-610.0,965.0
416.0,895.0,-1399.0,-155.0,,1137.0,-944.0,367.0,-723.0,187.0
1688.0,762.0,-1520.0,190.0,,1949.0,12.0,260.0,-1046.0,-18.0
-1991.0,293.0,-1669.0,404.0,,1689.0,-110.0,238.0,-1185.0,1717.0
134.0,201.0,-1606.0,388.0,,845.0,-779.0,293.0,-1138.0,-117.0
-405.0,371.0,-1811.0,322.0,,838.0,-707.0,295.0,-862.0,-643.0
1413.0,200.0,-1538.0,142.0,,1706.0,227.0,441.0,-487.0,437.0
565.0,409.0,-1535.0,107.0,,1178.0,83.0,371.0,-473.0,809.0
-1169.0,-90.0,-2107.0,257.0,,547.0,-610.0,428.0,-625.0,-724.0
1666.0,-298.0,-1597.0,108.0,,710.0,-568.0,419.0,-585.0,-1096.0
-879.0,-49.0,-1529.0,-143.0,,584.0,-316.0,328.0,-281.0,835.0
1317.0,67.0,-2522.0,-216.0,,431.0,-163.0,369.0,-383.0,697.0
-1008.0,209.0,-2023.0,-393.0,,1251.0,-9.0,371.0,-366.0,565.0
497.0,137.0,-1510.0,-473.0,,1704.0,-417.0,522.0,-217.0,290.0
918.0,-294.0,-2378.0,-249.0,,216.0,-1402.0,373.0,-170.0,305.0
-503.0,-526.0,-1953.0,-32.0,,626.0,-702.0,304.0,71.0,-441.0
1162.0,-123.0,-1366.0,103.0,,1684.0,266.0,384.0,97.0,447.0
-978.0,-545.0,-2622.0,276.0,,576.0,-456.0,461.0,61.0,-3.0
1352.0,-412.0,-2100.0,439.0,,-6.0,-1578.0,618.0,71.0,-1032.0
322.0,191.0,-1830.0,418.0,,747.0,-1160.0,445.0,196.0,-102.0
1508.0,-413.0,-2172.0,207.0,,556.0,110.0,473.0,161.0,-745.0
123.0,-582.0,-1899.0,49.0,,937.0,-269.0,509.0,185.0,-1136.0
-189.0,-269.0,-2291.0,121.0,,1944.0,-953.0,545.0,185.0,-744.0
1570.0,-514.0,-1864.0,150.0,,511.0,-1070.0,611.0,-92.0,8.0
300.0,-787.0,-1990.0,102.0,,595.0,-594.0,530.0,-157.0,-1403.0
1510.0,-776.0,-2236.0,17.0,,1109.0,-111.0,598.0,-121.0,-1091.0
-617.0,-326.0,-2260.0,-166.0,,778.0,-827.0,526.0,-166.0,44.0
938.0,-36.0,-1710.0,-70.0,,1080.0,-1089.0,582.0,-346.0,-993.0
1086.0,81.0,-2160.0,130.0,,675.0,-569.0,650.0,-481.0,-1436.0
767.0,768.0,-2363.0,287.0,,918.0,-663.0,652.0,-477.0,-819.0
1614.0,949.0,-1338.0,369.0,,544.0,-831.0,709.0,-249.0,529.0
-31.0,505.0,-2034.0,190.0,,367.0,-1078.0,698.0,-255.0,-794.0
466.0,798.0,-1758.0,101.0,,1012.0,-1322.0,827.0,-397.0,-307.0
48.0,766.0,-1836.0,-13.0,,891.0,-1075.0,853.0,-363.0,539.0
417.0,179.0,-1968.0,-176.0,,976.0,-1001.0,892.0,-246.0,-346.0
1236.0,529.0,-1804.0,-93.0,,1368.0,-706.0,909.0,214.0,-85.0
715.0,315.0,-2125.0,-96.0,,1393.0,-912.0,927.0,199.0,-46.0
1064.0,293.0,-1794.0,-208.0,,756.0,-899.0,1031.0,-162.0,39.0
319.0,279.0,-2285.0,-93.0,,719.0,-667.0,962.0,-216.0,-1629.0
-102.0,-248.0,-2623.0,-6.0,,1140.0,-1332.0,971.0,-225.0,-619.0
651.0,51.0,-2726.0,-197.0,,684.0,-1254.0,940.0,-322.0,419.0
1342.0,-694.0,-2392.0,-402.0,,515.0,-899.0,968.0,-151.0,70.0
1792.0,-783.0,-2596.0,-507.0,,313.0,-918.0,968.0,60.0,127.0
-782.0,-404.0,-2608.0,-435.0,,557.0,-1465.0,942.0,-131.0,-876.0
94.0,-458.0,-2253.0,-147.0,,250.0,-1615.0,1145.0,-117.0,-187.0
1050.0,256.0,-2488.0,69.0,,306.0,-736.0,1097.0,163.0,-591.0
945.0,95.0,-2214.0,219.0,,1542.0,-505.0,1136.0,298.0,-1082.0
1033.0,330.0,-2540.0,406.0,,152.0,-901.0,1223.0,92.0,-869.0
-614.0,853.0,-2238.0,462.0,,137.0,-1237.0,1263.0,16.0,178.0
1364.0,609.0,-2161.0,458.0,,807.0,-1410.0,1363.0,148.0,-775.0
451.0,806.0,-2671.0,203.0,,439.0,-1489.0,1239.0,333.0,-1394.0
448.0,547.0,-2115.0,-177.0,,711.0,-1199.0,1291.0,429.0,173.0
433.0,460.0,-2392.0,-332.0,,1263.0,-768.0,1273.0,216.0,-530.0
149.0,807.0,-2743.0,-543.0,,1503.0,-884.0,1298.0,170.0,-1163.0
1896.0,668.0,-2248.0,-647.0,,694.0,-829.0,1396.0,272.0,-610.0
510.0,677.0,-2746.0,-549.0,,1889.0,-753.0,1413.0,502.0,540.0
680.0,248.0,-2930.0,-304.0,,1676.0,-1192.0,1574.0,503.0,-1716.0
252.0,173.0,-2530.0,-46.0,,1143.0,-1227.0,1419.0,307.0,-1287.0
470.0,116.0,-2238.0,17.0,,1668.0,-1024.0,1335.0,230.0,1170.0
1286.0,-18.0,-2450.0,120.0,,1139.0,-875.0,1346.0,201.0,-817.0
937.0,419.0,-3009.0,231.0,,823.0,-925.0,1374.0,250.0,-1993.0
1232.0,5.0,-2117.0,337.0,,803.0,-1276.0,1472.0,231.0,-428.0
132.0,-167.0,-2330.0,286.0,,1458.0,-1210.0,1472.0,235.0,456.0
378.0,-38.0,-2687.0,31.0,,1238.0,-1435.0,1675.0,129.0,-1833.0
706.0,-281.0,-2033.0,-141.0,,1441.0,-1541.0,1679.0,219.0,-1016.0
788.0,-270.0,-2278.0,-159.0,,1537.0,-1121.0,1740.0,500.0,-261.0
607.0,-342.0,-2380.0,8.0,,1805.0,-1136.0,1764.0,566.0,-2382.0
-471.0,-769.0,-2684.0,91.0,,1531.0,-1178.0,1725.0,515.0,-1668.0
1461.0,-465.0,-2539.0,311.0,,659.0,-832.0,1845.0,524.0,260.0
137.0,-135.0,-2068.0,553.0,,1198.0,-916.0,1734.0,561.0,-521.0
98.0,-501.0,-2462.0,384.0,,1583.0,-1452.0,1866.0,528.0,-2383.0
670.0,-394.0,-2347.0,112.0,,2218.0,-898.0,1892.0,397.0,-309.0
-76.0,-409.0,-1695.0,30.0,,1452.0,-727.0,1901.0,21.0,-375.0
1311.0,-122.0,-2037.0,352.0,,388.0,-1308.0,1875.0,-161.0,-1534.0
-758.0,-1.0,-2341.0,613.0,,1260.0,-1181.0,1681.0,-8.0,-463.0
429.0,-186.0,-1890.0,622.0,,1312.0,-797.0,1760.0,161.0,-1959.0
-422.0,247.0,-1920.0,412.0,,442.0,-940.0,1703.0,286.0,-2011.0
208.0,241.0,-2375.0,206.0,,926.0,-1754.0,1860.0,422.0,-628.0
1358.0,297.0,-2116.0,76.0,,532.0,-1264.0,1964.0,411.0,-716.0
-226.0,784.0,-1876.0,-111.0,,-123.0,-515.0,1991.0,594.0,-1731.0
-248.0,720.0,-2464.0,-145.0,,525.0,-1093.0,2123.0,978.0,-182.0
-1117.0,668.0,-1869.0,-211.0,,438.0,-1771.0,1993.0,936.0,310.0
1290.0,907.0,-1705.0,69.0,,294.0,-1139.0,1947.0,842.0,-1366.0
243.0,610.0,-2047.0,391.0,,128.0,-444.0,1784.0,691.0,-406.0
-105.0,199.0,-1734.0,514.0,,875.0,-865.0,1775.0,621.0,-482.0
-482.0,13.0,-1931.0,688.0,,1003.0,-621.0,1825.0,811.0,-1483.0
-407.0,-16.0,-1604.0,629.0,,87.0,-687.0,1773.0,877.0,-1479.0
1147.0,-298.0,-1909.0,488.0,,252.0,-740.0,1836.0,627.0,32.0
-87.0,-317.0,-1565.0,392.0,,600.0,-679.0,1831.0,375.0,-1309.0
33.0,-118.0,-1478.0,360.0,,416.0,-1571.0,1999.0,564.0,-1110.0
486.0,-590.0,-2078.0,259.0,,-304.0,-1553.0,1984.0,622.0,921.0
486.0,-388.0,-1652.0,186.0,,367.0,-721.0,1873.0,522.0,-823.0
-413.0,-665.0,-2128.0,111.0,,1049.0,-461.0,1768.0,426.0,-1604.0
-814.0,-1290.0,-2210.0,-164.0,,1093.0,-489.0,1646.0,343.0,-1095.0
79.0,-751.0,-1765.0,-139.0,,374.0,-585.0,1762.0,251.0,-115.0
852.0,-597.0,-1608.0,155.0,,279.0,-1326.0,1725.0,245.0,-1189.0
-173.0,-343.0,-1969.0,346.0,,1179.0,-1008.0,1725.0,421.0,-740.0
319.0,-152.0,-1822.0,578.0,,-159.0,-1.0,1624.0,120.0,-872.0
-110.0,-322.0,-1826.0,529.0,,-409.0,-950.0,1511.0,79.0,-1380.0
-49.0,161.0,-1862.0,310.0,,-939.0,-1090.0,1644.0,346.0,-973.0
-522.0,476.0,-1273.0,269.0,,-330.0,137.0,1585.0,201.0,-1139.0
540.0,331.0,-1862.0,249.0,,291.0,-105.0,1544.0,259.0,706.0
401.0,580.0,-1495.0,135.0,,-511.0,-1083.0,1507.0,365.0,-318.0
-1332.0,905.0,-1565.0,72.0,,930.0,-1450.0,1502.0,233.0,-606.0
683.0,951.0,-1850.0,17.0,,-959.0,-419.0,1502.0,417.0,-574.0
-1437.0,1143.0,-1420.0,-231.0,,-1441.0,274.0,1465.0,694.0,666.0
340.0,654.0,-1886.0,-245.0,,-975.0,-364.0,1540.0,438.0,127.0
-512.0,679.0,-1339.0,-76.0,,-1465.0,-744.0,1459.0,326.0,-2293.0
42.0,942.0,-1631.0,-25.0,,-1032.0,-1098.0,1474.0,436.0,-1188.0
-138.0,162.0,-1537.0,-80.0,,-2405.0,-648.0,1413.0,372.0,-946.0
