sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
95.0,896.0,214.0,-245.0,381.0,427.0,255.0,49.0,456.0,-147.0
103.0,122.0,190.0,-211.0,281.0,329.0,260.0,110.0,397.0,-146.0
99.0,-1320.0,144.0,-155.0,-41.0,246.0,258.0,40.0,343.0,-158.0
124.0,357.0,152.0,-136.0,85.0,181.0,261.0,260.0,241.0,-164.0
91.0,508.0,60.0,-141.0,257.0,104.0,285.0,97.0,179.0,-172.0
70.0,139.0,78.0,-77.0,292.0,283.0,287.0,97.0,109.0,-178.0
36.0,424.0,0.0,17.0,123.0,346.0,270.0,-16.0,50.0,-180.0
49.0,1176.0,-28.0,87.0,63.0,372.0,232.0,-121.0,4.0,-149.0
26.0,427.0,-62.0,179.0,279.0,434.0,225.0,-27.0,-4.0,-94.0
-22.0,-434.0,-122.0,319.0,581.0,323.0,249.0,-279.0,-48.0,-28.0
0.0,288.0,-77.0,461.0,376.0,421.0,225.0,-225.0,-119.0,52.0
-14.0,-763.0,-164.0,534.0,10.0,433.0,182.0,-251.0,-134.0,113.0
-24.0,-1029.0,-114.0,512.0,146.0,331.0,168.0,-42.0,-58.0,190.0
-65.0,781.0,-142.0,570.0,223.0,215.0,163.0,164.0,24.0,248.0
-93.0,496.0,-140.0,550.0,-8.0,32.0,146.0,79.0,40.0,263.0
-131.0,-798.0,-133.0,463.0,-114.0,129.0,106.0,149.0,129.0,280.0
-171.0,204.0,-174.0,454.0,-118.0,251.0,42.0,-7.0,193.0,294.0
-216.0,807.0,-113.0,385.0,-15.0,284.0,4.0,60.0,278.0,308.0
-251.0,300.0,-174.0,324.0,53.0,379.0,-5.0,-149.0,399.0,288.0
-248.0,167.0,-156.0,329.0,-217.0,390.0,-45.0,-347.0,465.0,225.0
-272.0,117.0,-198.0,311.0,-290.0,327.0,-82.0,-280.0,518.0,154.0
-262.0,-16.0,-226.0,196.0,-42.0,343.0,-94.0,-365.0,562.0,59.0
-266.0,-504.0,-232.0,211.0,-28.0,386.0,-135.0,-57.0,607.0,-58.0
-232.0,-507.0,-262.0,141.0,-137.0,525.0,-178.0,0.0,665.0,-165.0
-219.0,-521.0,-232.0,44.0,-33.0,567.0,-219.0,107.0,660.0,-270.0
-189.0,-377.0,-273.0,83.0,2.0,496.0,-230.0,62.0,555.0,-375.0
-147.0,-692.0,-230.0,-24.0,35.0,561.0,-222.0,-190.0,520.0,-478.0
-106.0,-789.0,-220.0,-68.0,52.0,502.0,-243.0,-105.0,526.0,-573.0
-37.0,348.0,-194.0,-55.0,-297.0,548.0,-252.0,-192.0,511.0,-642.0
-5.0,-139.0,-170.0,-73.0,-380.0,440.0,-261.0,-31.0,413.0,-707.0
71.0,-531.0,-158.0,-65.0,-150.0,263.0,-263.0,-134.0,305.0,-756.0
91.0,1017.0,-82.0,-12.0,-256.0,526.0,-272.0,-260.0,311.0,-756.0
147.0,688.0,-92.0,13.0,-373.0,671.0,-246.0,-194.0,268.0,-728.0
168.0,-565.0,-23.0,19.0,-290.0,686.0,-210.0,-240.0,243.0,-682.0
182.0,255.0,43.0,65.0,-199.0,649.0,-205.0,-38.0,270.0,-631.0
227.0,259.0,26.0,104.0,-113.0,632.0,-213.0,-184.0,227.0,-557.0
208.0,318.0,85.0,99.0,-68.0,704.0,-250.0,-105.0,215.0,-424.0
234.0,598.0,126.0,83.0,-122.0,747.0,-241.0,-105.0,229.0,-279.0
200.0,-533.0,145.0,20.0,-137.0,786.0,-224.0,-238.0,104.0,-154.0
210.0,-718.0,182.0,-52.0,11.0,679.0,-225.0,-48.0,-41.0,-43.0
213.0,95.0,185.0,23.0,0.0,534.0,-239.0,-97.0,-92.0,52.0
199.0,772.0,211.0,15.0,-63.0,501.0,-256.0,110.0,-107.0,137.0
176.0,-507.0,229.0,16.0,25.0,590.0,-231.0,70.0,-85.0,228.0
135.0,-151.0,223.0,61.0,84.0,761.0,-208.0,-55.0,-74.0,345.0
157.0,1241.0,247.0,24.0,210.0,809.0,-168.0,-72.0,-80.0,485.0
151.0,-547.0,239.0,-5.0,254.0,615.0,-136.0,-173.0,-58.0,651.0
162.0,-539.0,260.0,-56.0,61.0,561.0,-143.0,79.0,50.0,805.0
157.0,373.0,278.0,-104.0,119.0,691.0,-151.0,-16.0,145.0,935.0
154.0,-141.0,260.0,-114.0,276.0,816.0,-161.0,35.0,157.0,1055.0
122.0,-42.0,252.0,-119.0,49.0,999.0,-130.0,73.0,200.0,1174.0
101.0,304.0,257.0,-170.0,34.0,989.0,-88.0,9.0,208.0,1275.0
117.0,267.0,280.0,-183.0,133.0,858.0,-106.0,169.0,198.0,1360.0
90.0,310.0,227.0,-150.0,-40.0,772.0,-106.0,27.0,242.0,1435.0
63.0,722.0,270.0,-95.0,20.0,785.0,-90.0,188.0,240.0,1487.0
69.0,687.0,291.0,-96.0,147.0,840.0,-65.0,199.0,191.0,1542.0
76.0,444.0,268.0,-49.0,14.0,800.0,-26.0,247.0,184.0,1568.0
79.0,-112.0,338.0,-16.0,56.0,698.0,-33.0,351.0,203.0,1585.0
103.0,293.0,259.0,-77.0,252.0,621.0,-19.0,279.0,180.0,1601.0
91.0,227.0,288.0,-4.0,158.0,696.0,19.0,569.0,77.0,1599.0
104.0,-94.0,295.0,27.0,117.0,810.0,40.0,476.0,-41.0,1588.0
84.0,1188.0,214.0,31.0,284.0,905.0,44.0,467.0,-134.0,1578.0
57.0,54.0,222.0,73.0,137.0,859.0,26.0,376.0,-221.0,1592.0
53.0,-332.0,164.0,38.0,59.0,829.0,-4.0,330.0,-273.0,1607.0
51.0,313.0,120.0,48.0,213.0,948.0,-65.0,482.0,-310.0,1629.0
57.0,-565.0,54.0,89.0,21.0,984.0,-119.0,236.0,-316.0,1622.0
25.0,-495.0,-5.0,129.0,47.0,941.0,-130.0,345.0,-305.0,1599.0
29.0,-297.0,-68.0,152.0,174.0,767.0,-141.0,284.0,-279.0,1582.0
41.0,-414.0,-108.0,114.0,-24.0,626.0,-153.0,315.0,-216.0,1541.0
44.0,-859.0,-160.0,155.0,18.0,582.0,-176.0,356.0,-202.0,1483.0
20.0,395.0,-185.0,182.0,102.0,661.0,-210.0,232.0,-194.0,1361.0
28.0,358.0,-191.0,184.0,94.0,802.0,-207.0,497.0,-118.0,1215.0
36.0,-706.0,-228.0,180.0,88.0,751.0,-214.0,332.0,-59.0,1049.0
32.0,225.0,-178.0,151.0,-22.0,727.0,-229.0,269.0,-77.0,846.0
43.0,-45.0,-183.0,170.0,-106.0,697.0,-204.0,203.0,-59.0,635.0
53.0,52.0,-134.0,155.0,65.0,758.0,-157.0,179.0,-40.0,381.0
94.0,-560.0,-88.0,164.0,266.0,995.0,-139.0,341.0,-56.0,141.0
90.0,-468.0,-28.0,137.0,-1.0,896.0,-165.0,186.0,-17.0,-61.0
94.0,401.0,50.0,109.0,-70.0,677.0,-180.0,249.0,-89.0,-239.0
