sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
22.0,,-103.0,-433.0,25.0,555.0,392.0,565.0,87.0,-234.0
10.0,,-90.0,-407.0,38.0,657.0,381.0,622.0,100.0,-180.0
9.0,,-73.0,-367.0,35.0,677.0,384.0,533.0,95.0,-164.0
46.0,,-74.0,-295.0,14.0,734.0,360.0,851.0,91.0,-140.0
5.0,,-58.0,-204.0,-14.0,772.0,296.0,554.0,100.0,-170.0
-30.0,,-16.0,-100.0,-54.0,762.0,216.0,702.0,88.0,-239.0
-5.0,,-16.0,-6.0,-88.0,785.0,178.0,341.0,74.0,-340.0
-31.0,,22.0,80.0,-91.0,792.0,197.0,216.0,68.0,-455.0
-84.0,,50.0,142.0,-70.0,800.0,232.0,358.0,70.0,-565.0
-133.0,,63.0,176.0,-42.0,820.0,232.0,192.0,58.0,-651.0
-109.0,,108.0,185.0,-9.0,900.0,204.0,633.0,49.0,-732.0
-104.0,,126.0,148.0,14.0,930.0,181.0,391.0,52.0,-823.0
-121.0,,157.0,77.0,19.0,893.0,151.0,493.0,46.0,-883.0
-140.0,,168.0,7.0,30.0,895.0,171.0,382.0,40.0,-939.0
-185.0,,200.0,-55.0,66.0,996.0,205.0,155.0,43.0,-1004.0
-124.0,,197.0,-114.0,116.0,1123.0,194.0,417.0,57.0,-1072.0
-72.0,,173.0,-162.0,157.0,1135.0,146.0,140.0,66.0,-1122.0
-85.0,,141.0,-187.0,180.0,1176.0,117.0,469.0,89.0,-1162.0
-93.0,,97.0,-166.0,180.0,1228.0,97.0,323.0,108.0,-1183.0
-55.0,,63.0,-135.0,163.0,1247.0,67.0,319.0,103.0,-1205.0
-23.0,,14.0,-107.0,130.0,1229.0,88.0,402.0,94.0,-1215.0
-38.0,,1.0,-55.0,91.0,1222.0,126.0,77.0,58.0,-1209.0
-10.0,,-23.0,-12.0,65.0,1256.0,152.0,406.0,11.0,-1223.0
0.0,,-28.0,6.0,42.0,1265.0,181.0,184.0,-39.0,-1228.0
-3.0,,-22.0,20.0,28.0,1289.0,182.0,369.0,-95.0,-1208.0
