sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
33.0,59.0,-60.0,-77.0,3.0,-444.0,-96.0,66.0,245.0,165.0
91.0,-349.0,-74.0,-38.0,19.0,-275.0,-167.0,436.0,300.0,226.0
68.0,320.0,-38.0,-41.0,-15.0,-235.0,-217.0,306.0,336.0,281.0
124.0,177.0,-54.0,-104.0,-138.0,-193.0,-266.0,299.0,363.0,340.0
86.0,-743.0,-46.0,-170.0,-156.0,-276.0,-263.0,123.0,394.0,370.0
257.0,-569.0,-73.0,-192.0,-32.0,-352.0,-256.0,144.0,403.0,389.0
179.0,-591.0,-55.0,-155.0,-50.0,-268.0,-227.0,181.0,423.0,419.0
261.0,-760.0,-65.0,-45.0,-93.0,-90.0,-212.0,62.0,423.0,428.0
266.0,-108.0,-73.0,90.0,-28.0,-233.0,-182.0,373.0,380.0,403.0
326.0,-234.0,-81.0,194.0,-9.0,-388.0,-104.0,343.0,364.0,372.0
321.0,-607.0,-102.0,238.0,10.0,-302.0,-60.0,489.0,335.0,362.0
218.0,-240.0,-65.0,222.0,-30.0,-179.0,-68.0,375.0,282.0,362.0
362.0,139.0,-110.0,183.0,-99.0,-62.0,-116.0,142.0,256.0,369.0
267.0,-747.0,-66.0,167.0,-27.0,-271.0,-153.0,147.0,234.0,369.0
369.0,-791.0,-44.0,176.0,17.0,-238.0,-180.0,-175.0,209.0,380.0
324.0,-3.0,-35.0,215.0,-125.0,-87.0,-232.0,-147.0,172.0,376.0
315.0,-670.0,-31.0,252.0,-94.0,-53.0,-289.0,-230.0,133.0,374.0
331.0,-330.0,1.0,269.0,45.0,-112.0,-275.0,-46.0,118.0,363.0
265.0,174.0,33.0,235.0,-11.0,-201.0,-198.0,179.0,81.0,334.0
345.0,-314.0,-4.0,131.0,25.0,-182.0,-167.0,68.0,47.0,318.0
236.0,285.0,96.0,12.0,-35.0,-241.0,-179.0,162.0,30.0,260.0
300.0,404.0,50.0,-67.0,-131.0,-67.0,-211.0,-62.0,14.0,208.0
204.0,-153.0,75.0,-67.0,-13.0,-62.0,-243.0,18.0,20.0,155.0
188.0,320.0,140.0,-42.0,-9.0,-46.0,-249.0,-31.0,16.0,97.0
185.0,421.0,96.0,-55.0,-90.0,-10.0,-242.0,-133.0,11.0,64.0
129.0,230.0,170.0,-128.0,-92.0,-178.0,-218.0,11.0,15.0,-11.0
143.0,37.0,157.0,-220.0,-82.0,-71.0,-185.0,-171.0,9.0,-89.0
0.0,69.0,179.0,-228.0,-164.0,96.0,-165.0,-79.0,0.0,-138.0
132.0,281.0,216.0,-128.0,-188.0,104.0,-174.0,-194.0,4.0,-205.0
41.0,-130.0,185.0,24.0,-152.0,67.0,-181.0,-140.0,8.0,-265.0
6.0,-41.0,204.0,119.0,-99.0,95.0,-211.0,-62.0,7.0,-313.0
-7.0,-184.0,261.0,133.0,-28.0,156.0,-255.0,-164.0,7.0,-358.0
-7.0,-274.0,198.0,126.0,-86.0,222.0,-236.0,7.0,-25.0,-353.0
86.0,-79.0,238.0,162.0,-60.0,43.0,-211.0,-90.0,-38.0,-339.0
-92.0,-395.0,326.0,231.0,47.0,-32.0,-197.0,90.0,-41.0,-347.0
0.0,-323.0,252.0,283.0,16.0,-32.0,-187.0,36.0,-60.0,-350.0
-56.0,309.0,342.0,320.0,-70.0,-43.0,-180.0,-46.0,-76.0,-334.0
-16.0,365.0,324.0,334.0,-45.0,160.0,-189.0,94.0,-106.0,-311.0
-23.0,4.0,311.0,354.0,-32.0,10.0,-254.0,-105.0,-111.0,-269.0
-69.0,234.0,343.0,349.0,-47.0,21.0,-242.0,-131.0,-123.0,-226.0
36.0,270.0,289.0,303.0,27.0,152.0,-182.0,-363.0,-128.0,-198.0
-43.0,231.0,327.0,238.0,26.0,79.0,-151.0,-138.0,-101.0,-133.0
52.0,225.0,273.0,176.0,39.0,196.0,-137.0,234.0,-105.0,-63.0
-76.0,179.0,266.0,162.0,52.0,143.0,-182.0,269.0,-106.0,14.0
43.0,17.0,242.0,193.0,-12.0,48.0,-214.0,376.0,-91.0,56.0
76.0,-301.0,207.0,248.0,-24.0,70.0,-191.0,-7.0,-107.0,83.0
-45.0,-18.0,168.0,259.0,73.0,62.0,-127.0,-48.0,-98.0,139.0
42.0,515.0,134.0,259.0,93.0,27.0,-107.0,-147.0,-95.0,169.0
-52.0,163.0,129.0,220.0,-61.0,21.0,-145.0,-293.0,-106.0,170.0
40.0,-518.0,2.0,149.0,15.0,111.0,-155.0,-181.0,-88.0,124.0
-71.0,-6.0,73.0,70.0,129.0,186.0,-149.0,-214.0,-94.0,95.0
-36.0,362.0,-6.0,-14.0,55.0,219.0,-141.0,142.0,-70.0,45.0
-12.0,125.0,-80.0,-42.0,-4.0,249.0,-132.0,79.0,-61.0,-24.0
-90.0,-397.0,0.0,-26.0,-133.0,365.0,-139.0,88.0,-73.0,-92.0
-19.0,-611.0,-139.0,82.0,-43.0,400.0,-140.0,79.0,-39.0,-200.0
-86.0,463.0,-71.0,207.0,83.0,361.0,-168.0,-97.0,-47.0,-270.0
42.0,358.0,-134.0,275.0,-41.0,265.0,-213.0,-7.0,-73.0,-299.0
8.0,-643.0,-193.0,218.0,-65.0,220.0,-227.0,-140.0,-83.0,-318.0
21.0,-425.0,-132.0,28.0,3.0,440.0,-223.0,330.0,-95.0,-318.0
-20.0,459.0,-219.0,-217.0,68.0,452.0,-149.0,602.0,-114.0,-323.0
-17.0,725.0,-162.0,-413.0,-7.0,351.0,-56.0,556.0,-135.0,-331.0
139.0,167.0,-190.0,-446.0,-121.0,421.0,-15.0,443.0,-144.0,-310.0
48.0,-126.0,-195.0,-401.0,14.0,446.0,-6.0,40.0,-157.0,-287.0
93.0,149.0,-165.0,-319.0,136.0,363.0,7.0,12.0,-145.0,-246.0
88.0,774.0,-184.0,-280.0,-11.0,188.0,26.0,-247.0,-126.0,-207.0
188.0,521.0,-185.0,-295.0,-101.0,197.0,32.0,-138.0,-102.0,-194.0
174.0,-90.0,-188.0,-343.0,77.0,390.0,35.0,72.0,-71.0,-151.0
171.0,229.0,-157.0,-380.0,181.0,407.0,56.0,181.0,-47.0,-95.0
278.0,711.0,-165.0,-352.0,101.0,320.0,88.0,469.0,-2.0,-57.0
222.0,343.0,-153.0,-325.0,45.0,301.0,73.0,232.0,30.0,-39.0
274.0,27.0,-124.0,-258.0,67.0,276.0,45.0,293.0,54.0,-32.0
189.0,202.0,-102.0,-100.0,190.0,282.0,-3.0,197.0,97.0,-25.0
307.0,-253.0,-112.0,98.0,227.0,246.0,-45.0,186.0,136.0,-27.0
326.0,-357.0,-86.0,237.0,24.0,191.0,-18.0,303.0,166.0,-63.0
300.0,-460.0,-51.0,280.0,-3.0,309.0,-12.0,145.0,216.0,-114.0
314.0,-319.0,-63.0,168.0,102.0,377.0,-56.0,314.0,242.0,-160.0
228.0,-335.0,-57.0,-9.0,59.0,315.0,-68.0,25.0,265.0,-217.0
405.0,-668.0,-39.0,-125.0,0.0,200.0,-54.0,-120.0,302.0,-267.0
356.0,-263.0,-67.0,-148.0,-13.0,126.0,-100.0,-295.0,310.0,-285.0
336.0,-430.0,-87.0,-103.0,78.0,235.0,-126.0,-391.0,317.0,-296.0
315.0,-277.0,-36.0,-42.0,118.0,233.0,-67.0,-120.0,339.0,-310.0
362.0,-28.0,-63.0,18.0,55.0,118.0,2.0,-230.0,367.0,-331.0
344.0,200.0,-65.0,35.0,-34.0,17.0,67.0,-101.0,365.0,-357.0
189.0,439.0,-20.0,38.0,52.0,6.0,82.0,-190.0,418.0,-385.0
304.0,417.0,-45.0,-34.0,144.0,79.0,35.0,-151.0,408.0,-407.0
251.0,207.0,-14.0,-193.0,-18.0,7.0,-25.0,-51.0,416.0,-419.0
266.0,-45.0,17.0,-313.0,-55.0,119.0,-76.0,-199.0,464.0,-434.0
147.0,600.0,27.0,-332.0,8.0,101.0,-104.0,-49.0,383.0,-435.0
134.0,528.0,58.0,-260.0,81.0,-216.0,-110.0,-260.0,443.0,-457.0
206.0,161.0,74.0,-134.0,88.0,-285.0,-93.0,-238.0,382.0,-469.0
113.0,31.0,91.0,-25.0,-80.0,-258.0,-65.0,-225.0,336.0,-436.0
158.0,391.0,83.0,6.0,-110.0,-166.0,-64.0,-336.0,385.0,-404.0
22.0,573.0,112.0,-6.0,26.0,-200.0,-67.0,-214.0,255.0,-354.0
55.0,-87.0,126.0,-20.0,-24.0,-234.0,-28.0,-371.0,316.0,-303.0
10.0,12.0,104.0,20.0,-64.0,2.0,33.0,-262.0,247.0,-267.0
-40.0,47.0,139.0,100.0,43.0,106.0,66.0,-343.0,157.0,-227.0
-34.0,149.0,107.0,162.0,72.0,129.0,48.0,-264.0,223.0,-174.0
-58.0,-127.0,117.0,162.0,133.0,113.0,-25.0,-107.0,98.0,-162.0
-37.0,-602.0,129.0,125.0,97.0,30.0,-127.0,-205.0,103.0,-160.0
-152.0,189.0,67.0,89.0,-59.0,14.0,-202.0,107.0,107.0,-134.0
-81.0,484.0,136.0,42.0,-82.0,14.0,-225.0,94.0,23.0,-134.0
-153.0,-57.0,85.0,7.0,3.0,-5.0,-207.0,256.0,56.0,-105.0
-127.0,-314.0,51.0,-21.0,-68.0,0.0,-201.0,253.0,23.0,-68.0
-169.0,-352.0,108.0,-45.0,-123.0,54.0,-206.0,90.0,-7.0,-59.0
-200.0,7.0,3.0,-27.0,-50.0,160.0,-205.0,182.0,2.0,-47.0
-165.0,24.0,35.0,20.0,-21.0,200.0,-188.0,-131.0,-20.0,-36.0
-287.0,-114.0,21.0,68.0,-3.0,114.0,-148.0,-97.0,-70.0,-11.0
-172.0,-1.0,-49.0,75.0,-63.0,104.0,-129.0,-182.0,-69.0,34.0
-231.0,-23.0,15.0,42.0,-60.0,165.0,-119.0,-131.0,-56.0,82.0
-184.0,16.0,-49.0,3.0,10.0,350.0,-137.0,-1.0,-115.0,149.0
-225.0,-74.0,-49.0,-6.0,42.0,438.0,-179.0,-144.0,-98.0,235.0
-217.0,50.0,-30.0,0.0,-3.0,227.0,-199.0,97.0,-124.0,331.0
-243.0,171.0,-66.0,-2.0,13.0,82.0,-218.0,-53.0,-196.0,427.0
-248.0,37.0,-18.0,6.0,102.0,193.0,-257.0,-49.0,-164.0,504.0
-87.0,-344.0,-22.0,12.0,36.0,459.0,-282.0,-48.0,-221.0,576.0
-232.0,-38.0,-35.0,28.0,27.0,582.0,-305.0,-120.0,-265.0,638.0
-122.0,404.0,-29.0,31.0,58.0,494.0,-330.0,1.0,-228.0,710.0
-169.0,-418.0,-1.0,27.0,-8.0,375.0,-316.0,-188.0,-288.0,789.0
-43.0,-557.0,-28.0,34.0,3.0,378.0,-270.0,-60.0,-303.0,828.0
-89.0,122.0,-29.0,22.0,-17.0,430.0,-182.0,-208.0,-274.0,856.0
-159.0,-353.0,26.0,24.0,-82.0,380.0,-160.0,-169.0,-294.0,905.0
18.0,-900.0,-39.0,41.0,-14.0,305.0,-202.0,-29.0,-251.0,950.0
-129.0,-262.0,-10.0,74.0,-44.0,334.0,-253.0,-114.0,-225.0,1003.0
-42.0,-112.0,0.0,132.0,-128.0,333.0,-301.0,238.0,-244.0,1058.0
-173.0,21.0,-51.0,179.0,-99.0,219.0,-292.0,129.0,-214.0,1074.0
-62.0,148.0,30.0,217.0,-155.0,213.0,-288.0,105.0,-188.0,1048.0
-78.0,-353.0,-29.0,271.0,-222.0,147.0,-267.0,-14.0,-201.0,1000.0
-183.0,-95.0,-17.0,324.0,-127.0,125.0,-244.0,-133.0,-160.0,980.0
-160.0,315.0,70.0,356.0,-52.0,248.0,-211.0,66.0,-103.0,926.0
-245.0,183.0,-48.0,328.0,-29.0,235.0,-195.0,-31.0,-94.0,814.0
-81.0,-222.0,43.0,214.0,49.0,218.0,-230.0,94.0,-37.0,734.0
-260.0,456.0,38.0,100.0,-7.0,233.0,-273.0,-112.0,6.0,649.0
-214.0,942.0,-40.0,51.0,-16.0,116.0,-321.0,-197.0,61.0,541.0
-224.0,-79.0,51.0,36.0,98.0,-39.0,-352.0,-157.0,172.0,441.0
-190.0,392.0,-27.0,27.0,2.0,41.0,-412.0,-145.0,226.0,325.0
-182.0,498.0,0.0,44.0,-46.0,173.0,-439.0,314.0,312.0,202.0
-304.0,-91.0,0.0,96.0,0.0,198.0,-395.0,408.0,426.0,105.0
-136.0,684.0,-8.0,186.0,-43.0,71.0,-328.0,565.0,479.0,26.0
-171.0,246.0,5.0,285.0,3.0,58.0,-286.0,328.0,554.0,-59.0
-120.0,-243.0,-16.0,318.0,77.0,157.0,-277.0,-49.0,625.0,-129.0
-192.0,133.0,-1.0,273.0,31.0,68.0,-236.0,-68.0,670.0,-177.0
-85.0,775.0,-23.0,174.0,49.0,114.0,-222.0,-225.0,743.0,-255.0
-61.0,525.0,-8.0,61.0,186.0,37.0,-179.0,129.0,771.0,-333.0
-69.0,-464.0,-70.0,0.0,102.0,35.0,-99.0,232.0,800.0,-398.0
51.0,143.0,-28.0,34.0,12.0,210.0,-105.0,339.0,850.0,-454.0
-22.0,-1.0,-81.0,148.0,103.0,194.0,-157.0,360.0,808.0,-501.0
95.0,-611.0,-107.0,289.0,118.0,198.0,-197.0,-1.0,784.0,-551.0
46.0,-521.0,-77.0,381.0,54.0,165.0,-258.0,-49.0,765.0,-583.0
155.0,-479.0,-167.0,372.0,7.0,210.0,-292.0,-304.0,664.0,-609.0
138.0,-128.0,-115.0,268.0,40.0,367.0,-244.0,-190.0,587.0,-645.0
151.0,-355.0,-171.0,159.0,77.0,438.0,-153.0,-240.0,496.0,-681.0
233.0,-410.0,-199.0,105.0,23.0,315.0,-67.0,-312.0,396.0,-697.0
93.0,-151.0,-154.0,76.0,-78.0,102.0,-49.0,-24.0,334.0,-720.0
227.0,-429.0,-191.0,48.0,-34.0,98.0,-59.0,-1.0,241.0,-760.0
178.0,353.0,-190.0,20.0,63.0,289.0,-45.0,190.0,159.0,-780.0
235.0,166.0,-170.0,-27.0,67.0,317.0,-20.0,-27.0,110.0,-791.0
207.0,-852.0,-186.0,-77.0,54.0,155.0,7.0,-66.0,42.0,-793.0
228.0,106.0,-166.0,-128.0,51.0,156.0,17.0,48.0,-15.0,-797.0
278.0,-611.0,-144.0,-166.0,62.0,277.0,12.0,-18.0,-78.0,-769.0
160.0,-428.0,-149.0,-96.0,94.0,338.0,1.0,160.0,-147.0,-732.0
262.0,497.0,-111.0,74.0,35.0,235.0,9.0,-27.0,-182.0,-719.0
164.0,-430.0,-77.0,219.0,-38.0,47.0,35.0,42.0,-227.0,-672.0
260.0,22.0,-77.0,239.0,70.0,87.0,85.0,-55.0,-287.0,-579.0
213.0,74.0,-50.0,173.0,112.0,206.0,119.0,-242.0,-334.0,-459.0
179.0,739.0,-9.0,107.0,-4.0,285.0,109.0,-83.0,-345.0,-350.0
213.0,92.0,-62.0,101.0,-30.0,379.0,108.0,-140.0,-381.0,-226.0
156.0,-489.0,-2.0,163.0,42.0,302.0,103.0,155.0,-408.0,-82.0
270.0,739.0,2.0,212.0,-30.0,240.0,93.0,184.0,-405.0,85.0
102.0,-98.0,-20.0,190.0,-61.0,260.0,69.0,343.0,-430.0,274.0
178.0,-65.0,25.0,92.0,-23.0,258.0,64.0,533.0,-439.0,403.0
