sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-65.0,-1442.0,-22.0,-463.0,688.0,-238.0,-527.0,367.0,-352.0,-730.0
-17.0,-85.0,53.0,-325.0,595.0,701.0,-478.0,315.0,-242.0,-582.0
5.0,1488.0,112.0,-102.0,473.0,339.0,-406.0,465.0,-120.0,-472.0
42.0,2610.0,213.0,91.0,342.0,-46.0,-325.0,351.0,8.0,-420.0
85.0,3264.0,222.0,231.0,210.0,882.0,-268.0,495.0,154.0,-475.0
119.0,3298.0,260.0,399.0,83.0,-374.0,-234.0,493.0,265.0,-558.0
121.0,2874.0,268.0,575.0,-32.0,1007.0,-236.0,478.0,363.0,-641.0
93.0,2441.0,231.0,766.0,-126.0,-224.0,-236.0,541.0,458.0,-768.0
77.0,1699.0,219.0,936.0,-179.0,380.0,-198.0,397.0,488.0,-836.0
35.0,932.0,174.0,1048.0,-170.0,315.0,-140.0,521.0,492.0,-810.0
-29.0,122.0,162.0,1095.0,-126.0,-311.0,-79.0,389.0,518.0,-692.0
-118.0,-716.0,101.0,1039.0,-93.0,805.0,-6.0,432.0,542.0,-503.0
-171.0,-1006.0,85.0,849.0,-91.0,-550.0,59.0,426.0,575.0,-331.0
-193.0,-1310.0,80.0,609.0,-108.0,809.0,105.0,371.0,609.0,-139.0
-233.0,-1797.0,28.0,398.0,-123.0,-169.0,123.0,491.0,633.0,29.0
-255.0,-2511.0,41.0,177.0,-141.0,202.0,73.0,334.0,662.0,90.0
-271.0,-3134.0,23.0,-26.0,-164.0,379.0,7.0,448.0,659.0,41.0
-298.0,-2818.0,11.0,-190.0,-165.0,-373.0,-55.0,351.0,639.0,-92.0
-346.0,-2102.0,4.0,-316.0,-93.0,952.0,-52.0,330.0,639.0,-256.0
-396.0,-1161.0,7.0,-407.0,57.0,-542.0,-1.0,375.0,632.0,-520.0
-426.0,-275.0,10.0,-412.0,214.0,703.0,3.0,266.0,624.0,-830.0
-432.0,139.0,-15.0,-304.0,298.0,-40.0,3.0,373.0,645.0,-1171.0
-436.0,641.0,-12.0,-149.0,303.0,144.0,-31.0,260.0,680.0,-1561.0
-425.0,1153.0,-43.0,28.0,289.0,689.0,-45.0,375.0,726.0,-1895.0
-380.0,1552.0,-88.0,217.0,323.0,-396.0,-42.0,315.0,783.0,-2180.0
-344.0,2021.0,-108.0,418.0,414.0,984.0,-79.0,301.0,828.0,-2384.0
-322.0,2163.0,-162.0,598.0,511.0,-311.0,-138.0,338.0,851.0,-2493.0
-299.0,1928.0,-238.0,743.0,539.0,737.0,-232.0,118.0,827.0,-2553.0
-271.0,1691.0,-279.0,823.0,464.0,221.0,-320.0,247.0,762.0,-2591.0
-237.0,1284.0,-343.0,788.0,317.0,182.0,-392.0,101.0,659.0,-2569.0
-212.0,1120.0,-414.0,726.0,144.0,978.0,-430.0,60.0,489.0,-2507.0
-173.0,1406.0,-476.0,643.0,-23.0,-169.0,-439.0,11.0,259.0,-2418.0
-129.0,1596.0,-552.0,488.0,-180.0,1233.0,-459.0,-55.0,8.0,-2226.0
-127.0,1673.0,-596.0,290.0,-323.0,5.0,-452.0,83.0,-226.0,-1986.0
