sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-27.0,-1817.0,258.0,-96.0,,-813.0,-135.0,617.0,112.0,4.0
-18.0,-2276.0,212.0,-17.0,,-787.0,-134.0,530.0,-15.0,150.0
-14.0,-2273.0,161.0,-21.0,,-863.0,-149.0,639.0,-106.0,265.0
-15.0,-1931.0,114.0,4.0,,-976.0,-172.0,561.0,-82.0,361.0
-24.0,-1409.0,64.0,0.0,,-989.0,-99.0,642.0,38.0,474.0
-42.0,-573.0,29.0,-9.0,,-950.0,-84.0,604.0,194.0,575.0
-40.0,500.0,38.0,153.0,,-900.0,-54.0,539.0,121.0,631.0
-16.0,1584.0,44.0,162.0,,-859.0,-27.0,569.0,11.0,650.0
1.0,2347.0,30.0,123.0,,-841.0,-69.0,504.0,52.0,661.0
16.0,2784.0,28.0,272.0,,-809.0,-15.0,692.0,210.0,626.0
32.0,2813.0,69.0,378.0,,-801.0,2.0,739.0,374.0,542.0
36.0,2323.0,84.0,379.0,,-830.0,-4.0,825.0,199.0,474.0
49.0,1449.0,82.0,336.0,,-847.0,19.0,796.0,32.0,390.0
38.0,409.0,71.0,400.0,,-821.0,12.0,663.0,0.0,265.0
6.0,-405.0,57.0,448.0,,-839.0,18.0,672.0,105.0,175.0
-15.0,-1004.0,91.0,398.0,,-917.0,43.0,556.0,192.0,115.0
-34.0,-1505.0,97.0,373.0,,-902.0,34.0,613.0,18.0,44.0
-41.0,-1962.0,83.0,318.0,,-799.0,40.0,635.0,-101.0,23.0
-45.0,-2366.0,52.0,244.0,,-697.0,101.0,720.0,-133.0,52.0
-34.0,-2700.0,9.0,155.0,,-722.0,114.0,831.0,-53.0,67.0
-27.0,-2749.0,-6.0,138.0,,-790.0,129.0,855.0,-4.0,62.0
-20.0,-2159.0,8.0,189.0,,-748.0,143.0,934.0,-131.0,46.0
-9.0,-1183.0,-21.0,185.0,,-740.0,123.0,859.0,-337.0,12.0
-9.0,-41.0,-102.0,117.0,,-719.0,129.0,881.0,-342.0,-63.0
-21.0,977.0,-150.0,39.0,,-676.0,114.0,831.0,-158.0,-167.0
-7.0,1612.0,-192.0,-12.0,,-696.0,112.0,861.0,-185.0,-257.0
13.0,2103.0,-217.0,-68.0,,-753.0,190.0,920.0,-299.0,-319.0
23.0,2640.0,-255.0,-128.0,,-710.0,234.0,842.0,-337.0,-407.0
46.0,2877.0,-329.0,-156.0,,-549.0,232.0,951.0,-215.0,-487.0
55.0,2398.0,-394.0,-173.0,,-526.0,210.0,929.0,-64.0,-527.0
59.0,1512.0,-419.0,-275.0,,-525.0,188.0,1036.0,-27.0,-565.0
48.0,776.0,-420.0,-440.0,,-442.0,229.0,1066.0,-31.0,-590.0
38.0,402.0,-419.0,-588.0,,-372.0,208.0,1016.0,-130.0,-597.0
37.0,75.0,-453.0,-506.0,,-342.0,169.0,1112.0,-112.0,-570.0
25.0,-284.0,-453.0,-274.0,,-316.0,196.0,968.0,83.0,-563.0
7.0,-657.0,-430.0,-132.0,,-235.0,220.0,992.0,114.0,-557.0
-2.0,-1007.0,-393.0,-115.0,,-237.0,227.0,892.0,-95.0,-507.0
0.0,-964.0,-337.0,-255.0,,-290.0,239.0,853.0,-205.0,-508.0
15.0,-619.0,-353.0,-322.0,,-297.0,260.0,914.0,-128.0,-532.0
