sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1403.0,,979.0,-6951.0,,631.0,-474.0,1064.0,-11631.0,3230.0
1229.0,,943.0,-7810.0,,-819.0,-443.0,1080.0,-9615.0,6065.0
1210.0,,536.0,-6485.0,,498.0,-96.0,1212.0,-8402.0,4573.0
1357.0,,1089.0,-3706.0,,-462.0,412.0,1119.0,-5131.0,1979.0
1136.0,,898.0,-1204.0,,-47.0,902.0,1171.0,1662.0,162.0
344.0,,-274.0,1223.0,,378.0,974.0,1189.0,7768.0,-1084.0
-312.0,,-329.0,5265.0,,-640.0,506.0,1069.0,7387.0,-1285.0
-303.0,,-372.0,10370.0,,764.0,-91.0,1256.0,5090.0,-96.0
266.0,,-628.0,13919.0,,-718.0,-270.0,1152.0,6980.0,1000.0
1470.0,,-612.0,13169.0,,536.0,21.0,1271.0,7981.0,554.0
3002.0,,-470.0,7582.0,,-231.0,175.0,1267.0,3688.0,-1130.0
3785.0,,-281.0,686.0,,-42.0,-179.0,1202.0,-495.0,-2382.0
3295.0,,171.0,-3842.0,,402.0,-715.0,1282.0,967.0,-2417.0
2014.0,,688.0,-5652.0,,-815.0,-879.0,1047.0,1432.0,-869.0
466.0,,319.0,-5268.0,,692.0,-463.0,925.0,-2885.0,1990.0
-1163.0,,140.0,-3595.0,,-876.0,169.0,528.0,-4506.0,2816.0
-1761.0,,409.0,-1864.0,,226.0,313.0,201.0,-2027.0,437.0
-356.0,,212.0,-88.0,,-421.0,-302.0,-247.0,1955.0,-2745.0
1805.0,,516.0,1432.0,,-509.0,-972.0,-716.0,5402.0,-5313.0
2970.0,,464.0,1858.0,,354.0,-992.0,-864.0,6169.0,-6443.0
2886.0,,31.0,1894.0,,-883.0,-482.0,-1228.0,8146.0,-6129.0
2291.0,,227.0,1618.0,,511.0,70.0,-1114.0,12415.0,-4379.0
1211.0,,251.0,-464.0,,-1016.0,420.0,-975.0,11737.0,-1429.0
-330.0,,295.0,-4168.0,,49.0,506.0,-753.0,2173.0,889.0
-1229.0,,695.0,-7504.0,,-307.0,348.0,-347.0,-6709.0,1983.0
-1083.0,,873.0,-8093.0,,-620.0,223.0,-151.0,-3737.0,2754.0
-688.0,,-115.0,-5545.0,,401.0,277.0,223.0,2456.0,3258.0
-542.0,,-1098.0,-2116.0,,-972.0,463.0,458.0,1253.0,3617.0
-435.0,,-1088.0,322.0,,628.0,721.0,857.0,-887.0,5487.0
-504.0,,-1022.0,1356.0,,-669.0,785.0,1016.0,-1158.0,8825.0
-908.0,,-1233.0,1070.0,,94.0,612.0,1079.0,-4418.0,9154.0
-932.0,,-1197.0,269.0,,-60.0,547.0,1193.0,-9037.0,3799.0
-178.0,,-905.0,746.0,,-674.0,506.0,794.0,-9732.0,-2495.0
666.0,,-1013.0,2661.0,,552.0,15.0,594.0,-2985.0,-4546.0
884.0,,-773.0,4108.0,,-875.0,-906.0,199.0,8062.0,-3401.0
615.0,,-512.0,3757.0,,647.0,-1609.0,-155.0,11811.0,-1599.0
380.0,,-164.0,2068.0,,-431.0,-1584.0,-262.0,3816.0,305.0
241.0,,607.0,410.0,,164.0,-1024.0,-363.0,-4365.0,1598.0
-55.0,,694.0,-848.0,,235.0,-469.0,-197.0,-5353.0,1168.0
-539.0,,199.0,-1415.0,,-586.0,-289.0,-201.0,-3732.0,-862.0
-978.0,,-262.0,-525.0,,795.0,-602.0,109.0,-2478.0,-2675.0
-1014.0,,-495.0,127.0,,-642.0,-1004.0,373.0,-2873.0,-2656.0
-622.0,,-773.0,-1972.0,,792.0,-700.0,585.0,-1581.0,-311.0
-128.0,,-558.0,-6425.0,,-194.0,477.0,994.0,5057.0,3874.0
456.0,,-268.0,-10955.0,,190.0,1633.0,1134.0,11571.0,6703.0
1048.0,,95.0,-12670.0,,611.0,1744.0,1389.0,12198.0,4906.0
