sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-3207.0,-1420.0,-300.0,-2857.0,1793.0,-64.0,56.0,-72.0,-526.0,2933.0
-3344.0,-891.0,-616.0,-2908.0,2235.0,-357.0,-27.0,-114.0,192.0,3533.0
-3052.0,237.0,-1109.0,-2630.0,2519.0,-417.0,23.0,-53.0,680.0,4026.0
-2752.0,1496.0,-1617.0,-2158.0,2614.0,-252.0,79.0,-12.0,988.0,4389.0
-2242.0,2374.0,-2155.0,-1520.0,2550.0,-169.0,129.0,33.0,1163.0,4653.0
-1831.0,2763.0,-2590.0,-692.0,2479.0,-137.0,-46.0,-110.0,1226.0,4949.0
-1621.0,2883.0,-2886.0,286.0,2533.0,-2.0,63.0,-116.0,1139.0,5395.0
-1497.0,2789.0,-3049.0,1200.0,2662.0,19.0,-71.0,-153.0,954.0,6031.0
-1492.0,2789.0,-3095.0,2062.0,2678.0,-33.0,41.0,-149.0,669.0,6818.0
-1241.0,3640.0,-3050.0,2973.0,2429.0,-30.0,142.0,-214.0,310.0,7625.0
-1195.0,5404.0,-2998.0,3661.0,1904.0,-129.0,123.0,-129.0,-38.0,8285.0
-894.0,7261.0,-3009.0,3977.0,1166.0,-119.0,159.0,-184.0,-250.0,8676.0
-339.0,8469.0,-2919.0,3943.0,356.0,-37.0,65.0,-101.0,-187.0,8761.0
212.0,8893.0,-3026.0,3678.0,-335.0,68.0,143.0,-51.0,206.0,8538.0
649.0,8798.0,-3009.0,3180.0,-799.0,172.0,81.0,-162.0,856.0,7965.0
924.0,8328.0,-2903.0,2518.0,-1070.0,260.0,93.0,27.0,1627.0,7023.0
1215.0,7424.0,-3065.0,1843.0,-1286.0,519.0,158.0,51.0,2446.0,5776.0
1429.0,6080.0,-2945.0,1265.0,-1585.0,669.0,169.0,36.0,3268.0,4326.0
1418.0,4431.0,-2971.0,700.0,-2022.0,613.0,137.0,24.0,4069.0,2779.0
1406.0,2609.0,-2883.0,87.0,-2500.0,442.0,74.0,31.0,4797.0,1241.0
1275.0,697.0,-2596.0,-499.0,-2849.0,388.0,151.0,57.0,5449.0,-224.0
1095.0,-1166.0,-2501.0,-1056.0,-2982.0,702.0,163.0,53.0,6064.0,-1644.0
717.0,-2624.0,-1938.0,-1457.0,-2914.0,992.0,111.0,-11.0,6586.0,-3068.0
263.0,-3414.0,-1564.0,-1709.0,-2661.0,901.0,52.0,75.0,6959.0,-4524.0
-20.0,-3862.0,-871.0,-1754.0,-2210.0,926.0,99.0,46.0,7116.0,-5990.0
-392.0,-4309.0,40.0,-1586.0,-1627.0,1238.0,157.0,-11.0,7042.0,-7412.0
-524.0,-4548.0,524.0,-1169.0,-1047.0,1566.0,186.0,147.0,6757.0,-8745.0
-830.0,-4354.0,1556.0,-516.0,-500.0,1786.0,124.0,101.0,6305.0,-9885.0
-1147.0,-3767.0,2058.0,373.0,105.0,1725.0,98.0,94.0,5739.0,-10690.0
