sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
510.0,-1456.0,140.0,-408.0,,-235.0,832.0,264.0,-448.0,-2398.0
379.0,-1310.0,226.0,-470.0,,68.0,837.0,173.0,-1141.0,-2128.0
531.0,-1248.0,207.0,-109.0,,122.0,836.0,299.0,-1156.0,-2612.0
615.0,-38.0,249.0,-2.0,,-32.0,835.0,203.0,-463.0,-2393.0
677.0,146.0,472.0,-210.0,,54.0,826.0,212.0,-761.0,-2158.0
974.0,44.0,315.0,-178.0,,79.0,825.0,186.0,-1052.0,-2114.0
703.0,576.0,443.0,-222.0,,6.0,822.0,118.0,-1272.0,-2374.0
807.0,490.0,305.0,-377.0,,64.0,815.0,162.0,-1000.0,-2071.0
912.0,637.0,396.0,-491.0,,112.0,819.0,16.0,-181.0,-2295.0
1234.0,-470.0,370.0,-308.0,,61.0,823.0,72.0,-819.0,-2431.0
1182.0,-894.0,162.0,4.0,,22.0,809.0,18.0,-1132.0,-1997.0
1176.0,-109.0,324.0,-47.0,,127.0,788.0,36.0,-900.0,-2119.0
1367.0,-81.0,239.0,-280.0,,41.0,781.0,40.0,-962.0,-1958.0
1508.0,-580.0,263.0,-404.0,,60.0,763.0,-40.0,-615.0,-2168.0
1616.0,-273.0,251.0,-226.0,,315.0,742.0,86.0,-544.0,-1638.0
1202.0,74.0,415.0,91.0,,344.0,724.0,46.0,-417.0,-1440.0
1476.0,-431.0,254.0,310.0,,355.0,695.0,138.0,-551.0,-1496.0
1588.0,-168.0,383.0,337.0,,223.0,682.0,103.0,-867.0,-966.0
1716.0,262.0,306.0,131.0,,92.0,691.0,51.0,-207.0,-806.0
1562.0,434.0,122.0,-25.0,,187.0,681.0,51.0,-262.0,-641.0
1359.0,888.0,407.0,114.0,,299.0,651.0,-105.0,-909.0,-730.0
1560.0,1190.0,297.0,245.0,,376.0,643.0,-57.0,-842.0,-187.0
1645.0,1317.0,378.0,273.0,,227.0,649.0,-144.0,-914.0,-290.0
1653.0,1541.0,310.0,206.0,,258.0,653.0,-81.0,-687.0,-424.0
1114.0,1802.0,537.0,204.0,,565.0,646.0,-42.0,-188.0,-142.0
1374.0,2415.0,461.0,371.0,,502.0,656.0,-44.0,-632.0,-264.0
1523.0,2418.0,553.0,338.0,,444.0,654.0,51.0,-1334.0,-54.0
1249.0,1012.0,697.0,352.0,,492.0,610.0,-86.0,-1109.0,-131.0
1094.0,839.0,412.0,440.0,,327.0,585.0,-84.0,-840.0,174.0
857.0,1307.0,637.0,322.0,,539.0,572.0,-201.0,-828.0,44.0
1232.0,1038.0,432.0,51.0,,621.0,566.0,-195.0,-808.0,-20.0
1271.0,1103.0,522.0,-62.0,,315.0,563.0,-142.0,-939.0,293.0
838.0,1062.0,354.0,62.0,,421.0,565.0,-190.0,-855.0,472.0
730.0,1512.0,204.0,34.0,,571.0,581.0,-88.0,-893.0,433.0
759.0,1417.0,399.0,201.0,,578.0,565.0,-184.0,-654.0,144.0
669.0,1050.0,60.0,503.0,,563.0,551.0,-145.0,-816.0,562.0
568.0,1394.0,319.0,547.0,,546.0,547.0,-221.0,-1327.0,492.0
297.0,1155.0,331.0,424.0,,731.0,534.0,-280.0,-726.0,255.0
246.0,1633.0,128.0,200.0,,724.0,509.0,-225.0,-796.0,288.0
68.0,1640.0,374.0,199.0,,542.0,487.0,-323.0,-959.0,525.0
-91.0,1582.0,121.0,241.0,,483.0,486.0,-240.0,-1073.0,141.0
-225.0,2093.0,-10.0,227.0,,494.0,488.0,-295.0,-1563.0,-99.0
-313.0,1383.0,94.0,361.0,,571.0,516.0,-260.0,-718.0,477.0
-109.0,1161.0,-121.0,493.0,,720.0,542.0,-275.0,-283.0,215.0
-486.0,417.0,-296.0,387.0,,746.0,532.0,-352.0,-313.0,-171.0
-697.0,-385.0,-314.0,214.0,,498.0,522.0,-308.0,-600.0,-80.0
-721.0,-221.0,-283.0,214.0,,471.0,529.0,-426.0,-970.0,251.0
-644.0,16.0,-480.0,237.0,,583.0,527.0,-336.0,-532.0,-213.0
-792.0,-186.0,-548.0,136.0,,534.0,518.0,-378.0,-55.0,-205.0
-788.0,-837.0,-593.0,-42.0,,492.0,500.0,-371.0,103.0,259.0
-756.0,-402.0,-625.0,30.0,,575.0,474.0,-349.0,-389.0,-13.0
-904.0,-691.0,-630.0,181.0,,642.0,475.0,-489.0,-508.0,-61.0
-936.0,-705.0,-772.0,283.0,,530.0,500.0,-476.0,-436.0,102.0
-1037.0,590.0,-512.0,311.0,,498.0,503.0,-655.0,-202.0,491.0
-830.0,1111.0,-642.0,191.0,,354.0,483.0,-654.0,-181.0,176.0
-1173.0,1050.0,-715.0,-115.0,,396.0,497.0,-696.0,-337.0,112.0
-1142.0,1744.0,-587.0,-558.0,,636.0,512.0,-740.0,193.0,635.0
-1238.0,2540.0,-608.0,-660.0,,473.0,518.0,-648.0,-143.0,366.0
-1049.0,1299.0,-584.0,-552.0,,304.0,530.0,-729.0,-344.0,329.0
-979.0,749.0,-683.0,-128.0,,302.0,526.0,-672.0,-83.0,622.0
-1328.0,1730.0,-523.0,66.0,,319.0,511.0,-770.0,-200.0,682.0
-1014.0,1357.0,-463.0,-371.0,,359.0,490.0,-750.0,-163.0,451.0
-1097.0,118.0,-300.0,-550.0,,459.0,462.0,-753.0,-292.0,413.0
-1059.0,-70.0,-452.0,-664.0,,350.0,444.0,-861.0,-539.0,619.0
-1360.0,-152.0,-410.0,-871.0,,176.0,458.0,-838.0,-573.0,306.0
-1121.0,-390.0,-433.0,-994.0,,433.0,462.0,-979.0,-750.0,105.0
-1036.0,433.0,-661.0,-1096.0,,590.0,467.0,-883.0,-1034.0,262.0
-1182.0,359.0,-424.0,-892.0,,256.0,480.0,-897.0,-994.0,378.0
-1279.0,-813.0,-566.0,-715.0,,-74.0,484.0,-929.0,-776.0,181.0
-1447.0,-1510.0,-404.0,-967.0,,174.0,495.0,-951.0,-709.0,143.0
-946.0,-1634.0,-552.0,-1079.0,,386.0,509.0,-1136.0,-1245.0,636.0
-982.0,-1442.0,-606.0,-988.0,,233.0,534.0,-1154.0,-942.0,740.0
-1109.0,-352.0,-428.0,-816.0,,242.0,548.0,-1306.0,-473.0,607.0
-1251.0,-5.0,-579.0,-550.0,,187.0,548.0,-1252.0,-686.0,873.0
-929.0,-674.0,-463.0,-871.0,,312.0,554.0,-1261.0,-549.0,1135.0
-969.0,-90.0,-435.0,-1107.0,,404.0,571.0,-1271.0,-803.0,1030.0
-876.0,80.0,-351.0,-870.0,,204.0,596.0,-1210.0,-648.0,1096.0
-785.0,-177.0,-488.0,-657.0,,56.0,617.0,-1341.0,-392.0,1480.0
-946.0,276.0,-468.0,-483.0,,81.0,634.0,-1261.0,-332.0,1499.0
-455.0,816.0,-236.0,-593.0,,340.0,649.0,-1385.0,-204.0,1259.0
-868.0,378.0,-278.0,-508.0,,274.0,668.0,-1398.0,-375.0,1490.0
-891.0,-170.0,-349.0,-578.0,,85.0,714.0,-1398.0,-333.0,1636.0
-668.0,-374.0,-250.0,-517.0,,169.0,754.0,-1481.0,-240.0,1313.0
-529.0,-849.0,-372.0,-297.0,,290.0,758.0,-1426.0,84.0,1404.0
-512.0,-1203.0,-463.0,-809.0,,386.0,760.0,-1570.0,380.0,1746.0
-532.0,-1611.0,-279.0,-935.0,,356.0,765.0,-1570.0,248.0,1755.0
-316.0,-1444.0,-393.0,-628.0,,162.0,773.0,-1686.0,11.0,1733.0
-627.0,-1990.0,-384.0,-515.0,,123.0,781.0,-1707.0,73.0,2005.0
-380.0,-1711.0,-417.0,-532.0,,279.0,789.0,-1661.0,225.0,2129.0
-427.0,-644.0,-465.0,-370.0,,319.0,783.0,-1698.0,63.0,1822.0
-313.0,-593.0,-414.0,-133.0,,337.0,785.0,-1585.0,99.0,1811.0
-202.0,-379.0,-555.0,-280.0,,396.0,807.0,-1722.0,-43.0,1966.0
-458.0,-696.0,-582.0,-522.0,,512.0,820.0,-1727.0,-61.0,1618.0
-219.0,-414.0,-555.0,-677.0,,558.0,821.0,-1784.0,344.0,1312.0
-332.0,-373.0,-681.0,-674.0,,535.0,835.0,-1814.0,97.0,1362.0
-224.0,-831.0,-777.0,-692.0,,416.0,846.0,-1740.0,280.0,1378.0
-291.0,-748.0,-557.0,-600.0,,223.0,828.0,-1819.0,402.0,922.0
-70.0,-587.0,-542.0,-269.0,,396.0,825.0,-1710.0,-166.0,644.0
-18.0,-178.0,-428.0,89.0,,644.0,836.0,-1788.0,-171.0,931.0
-125.0,-864.0,-373.0,193.0,,591.0,843.0,-1773.0,2.0,789.0
-28.0,-1486.0,-613.0,-387.0,,506.0,849.0,-1784.0,93.0,750.0
-257.0,-1045.0,-437.0,-651.0,,605.0,844.0,-1873.0,-453.0,1007.0
320.0,-972.0,-455.0,-166.0,,924.0,823.0,-1788.0,-789.0,778.0
-47.0,-1170.0,-479.0,-8.0,,945.0,796.0,-1866.0,-252.0,295.0
-295.0,-1023.0,-431.0,-41.0,,622.0,783.0,-1779.0,-230.0,304.0
192.0,-1210.0,-337.0,-82.0,,787.0,789.0,-1795.0,-559.0,477.0
89.0,-1561.0,-308.0,-268.0,,1041.0,783.0,-1768.0,-601.0,-16.0
-10.0,-1431.0,-215.0,-560.0,,1077.0,749.0,-1720.0,-411.0,-152.0
28.0,-1325.0,43.0,-673.0,,1114.0,720.0,-1773.0,-351.0,118.0
143.0,-1335.0,-248.0,-325.0,,928.0,712.0,-1648.0,-242.0,-5.0
71.0,-1378.0,-133.0,-106.0,,1047.0,719.0,-1725.0,-176.0,-133.0
302.0,-866.0,-27.0,-3.0,,1329.0,689.0,-1661.0,-230.0,275.0
-4.0,-561.0,-244.0,-34.0,,1339.0,649.0,-1703.0,28.0,511.0
168.0,-783.0,-154.0,-280.0,,1392.0,613.0,-1749.0,288.0,55.0
302.0,-1094.0,-114.0,-332.0,,1453.0,557.0,-1646.0,513.0,154.0
-72.0,-1002.0,-86.0,-399.0,,1529.0,540.0,-1699.0,199.0,616.0
-63.0,-445.0,-170.0,-387.0,,1571.0,540.0,-1598.0,314.0,605.0
-257.0,-517.0,-169.0,-305.0,,1478.0,539.0,-1688.0,844.0,529.0
218.0,86.0,-50.0,-439.0,,1497.0,528.0,-1631.0,928.0,546.0
49.0,-496.0,-68.0,-504.0,,1625.0,500.0,-1570.0,933.0,341.0
-90.0,-1484.0,-111.0,-666.0,,1792.0,501.0,-1568.0,398.0,253.0
-262.0,-932.0,-110.0,-751.0,,1832.0,507.0,-1407.0,432.0,423.0
-285.0,-1661.0,-210.0,-495.0,,1727.0,482.0,-1446.0,560.0,571.0
51.0,-2299.0,-196.0,-187.0,,1859.0,469.0,-1306.0,560.0,420.0
-500.0,-2142.0,36.0,3.0,,1993.0,456.0,-1326.0,478.0,148.0
-241.0,-1565.0,-152.0,-194.0,,1906.0,425.0,-1306.0,32.0,360.0
-224.0,-1376.0,-85.0,-254.0,,1965.0,424.0,-1252.0,-161.0,522.0
-252.0,-1538.0,184.0,-39.0,,1979.0,426.0,-1341.0,-288.0,389.0
-413.0,-787.0,-141.0,-39.0,,1778.0,429.0,-1226.0,262.0,290.0
-682.0,-620.0,47.0,-241.0,,1985.0,452.0,-1287.0,386.0,458.0
-393.0,-941.0,214.0,-238.0,,2163.0,447.0,-1164.0,-251.0,703.0
-246.0,-594.0,79.0,-124.0,,1867.0,416.0,-1114.0,-412.0,767.0
-328.0,-9.0,295.0,-342.0,,1873.0,383.0,-1106.0,-68.0,1207.0
-764.0,86.0,274.0,-401.0,,2126.0,367.0,-970.0,-194.0,1487.0
-400.0,503.0,330.0,-227.0,,2152.0,359.0,-1005.0,-502.0,1405.0
-331.0,411.0,406.0,-416.0,,1941.0,342.0,-844.0,-187.0,1539.0
-222.0,-59.0,182.0,-579.0,,1883.0,333.0,-833.0,-311.0,1752.0
-211.0,350.0,218.0,-235.0,,2015.0,322.0,-748.0,-368.0,1986.0
-390.0,874.0,310.0,-206.0,,1867.0,306.0,-685.0,208.0,1728.0
-27.0,989.0,214.0,-403.0,,1808.0,312.0,-696.0,218.0,1497.0
-52.0,781.0,370.0,-608.0,,2011.0,332.0,-558.0,-73.0,1380.0
-74.0,1277.0,501.0,-487.0,,1907.0,331.0,-628.0,10.0,1070.0
-181.0,1722.0,365.0,96.0,,1770.0,316.0,-502.0,65.0,825.0
123.0,1749.0,487.0,-17.0,,1913.0,311.0,-443.0,33.0,513.0
88.0,1245.0,490.0,-341.0,,1891.0,311.0,-363.0,-221.0,515.0
-5.0,1005.0,228.0,-709.0,,1606.0,327.0,-280.0,-234.0,192.0
108.0,997.0,524.0,-694.0,,1622.0,347.0,-367.0,167.0,-5.0
135.0,155.0,542.0,-281.0,,1851.0,357.0,-297.0,139.0,-8.0
419.0,347.0,417.0,-495.0,,1696.0,360.0,-412.0,73.0,-230.0
271.0,354.0,671.0,-536.0,,1744.0,355.0,-369.0,-82.0,-90.0
282.0,167.0,454.0,-426.0,,1950.0,349.0,-363.0,-119.0,-63.0
407.0,396.0,523.0,-342.0,,1612.0,313.0,-347.0,483.0,-69.0
448.0,44.0,622.0,-174.0,,1443.0,288.0,-218.0,448.0,-78.0
393.0,-216.0,407.0,-48.0,,1780.0,295.0,-266.0,440.0,-25.0
577.0,-64.0,537.0,86.0,,1765.0,302.0,-129.0,862.0,2.0
620.0,472.0,554.0,-110.0,,1483.0,313.0,-199.0,791.0,18.0
