sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-701.0,866.0,73.0,-231.0,,288.0,143.0,365.0,135.0,-209.0
-628.0,763.0,144.0,-228.0,,-405.0,338.0,92.0,-4.0,-577.0
-681.0,671.0,104.0,-287.0,,-426.0,174.0,-155.0,32.0,-570.0
-783.0,569.0,88.0,-217.0,,126.0,108.0,-424.0,109.0,254.0
-789.0,415.0,161.0,33.0,,-335.0,274.0,-726.0,417.0,-162.0
-711.0,160.0,21.0,159.0,,-37.0,68.0,-766.0,466.0,-931.0
-743.0,-43.0,207.0,197.0,,-749.0,-16.0,-796.0,378.0,-581.0
-664.0,-257.0,199.0,301.0,,-45.0,299.0,-635.0,450.0,105.0
-684.0,-525.0,116.0,200.0,,270.0,260.0,-500.0,516.0,-314.0
-861.0,-810.0,183.0,112.0,,234.0,-128.0,-380.0,550.0,-788.0
-884.0,-1030.0,138.0,-111.0,,630.0,-180.0,-371.0,644.0,-346.0
-784.0,-999.0,112.0,-406.0,,-544.0,135.0,-441.0,686.0,-193.0
-729.0,-955.0,175.0,-475.0,,-550.0,260.0,-308.0,369.0,-168.0
-700.0,-659.0,208.0,-449.0,,-515.0,141.0,-306.0,242.0,7.0
-948.0,-139.0,151.0,-341.0,,135.0,213.0,-229.0,446.0,-10.0
-1030.0,326.0,279.0,-281.0,,-140.0,289.0,-436.0,383.0,-485.0
-831.0,736.0,183.0,-186.0,,-1277.0,18.0,-692.0,300.0,-741.0
-737.0,956.0,199.0,-76.0,,-1097.0,-200.0,-829.0,283.0,-264.0
-833.0,992.0,455.0,-110.0,,-1202.0,-179.0,-1090.0,95.0,-175.0
-1009.0,856.0,263.0,-138.0,,-976.0,-132.0,-905.0,-49.0,-616.0
-938.0,678.0,240.0,41.0,,-725.0,-160.0,-759.0,-85.0,-666.0
-900.0,286.0,356.0,103.0,,-490.0,-192.0,-570.0,-24.0,-204.0
-960.0,-70.0,210.0,-81.0,,-770.0,-105.0,-454.0,76.0,-101.0
-1044.0,-248.0,244.0,-114.0,,-972.0,-37.0,-408.0,125.0,-606.0
-1124.0,-401.0,278.0,12.0,,-472.0,20.0,-199.0,213.0,-495.0
-1111.0,-377.0,151.0,93.0,,-934.0,74.0,-232.0,302.0,-560.0
-955.0,-312.0,246.0,25.0,,-1165.0,127.0,-160.0,516.0,-1202.0
-975.0,-114.0,224.0,23.0,,-521.0,95.0,-332.0,722.0,-926.0
-1089.0,177.0,174.0,137.0,,-879.0,18.0,-473.0,700.0,-521.0
-1045.0,336.0,303.0,156.0,,-961.0,176.0,-618.0,740.0,-970.0
-974.0,315.0,43.0,256.0,,-262.0,218.0,-792.0,794.0,-1270.0
-1074.0,348.0,37.0,387.0,,-415.0,145.0,-657.0,688.0,-838.0
-1137.0,206.0,137.0,298.0,,-805.0,-5.0,-709.0,568.0,-685.0
-992.0,-236.0,15.0,89.0,,-1263.0,-314.0,-613.0,432.0,-852.0
-996.0,-622.0,42.0,-102.0,,-739.0,-250.0,-716.0,332.0,-746.0
-975.0,-1066.0,43.0,-311.0,,-540.0,85.0,-774.0,289.0,-624.0
-1036.0,-1279.0,-16.0,-667.0,,-711.0,174.0,-694.0,321.0,-913.0
-1030.0,-1346.0,-10.0,-797.0,,-471.0,-114.0,-816.0,301.0,-1183.0
-928.0,-1410.0,44.0,-678.0,,-1469.0,-261.0,-781.0,31.0,-1080.0
-908.0,-1255.0,-16.0,-475.0,,-1116.0,-103.0,-903.0,-153.0,-928.0
-992.0,-1031.0,178.0,-242.0,,-448.0,-74.0,-855.0,-206.0,-1242.0
-1068.0,-630.0,170.0,-145.0,,-700.0,0.0,-796.0,-258.0,-1261.0
-979.0,-203.0,169.0,77.0,,-1377.0,74.0,-696.0,-399.0,-658.0
-900.0,60.0,291.0,169.0,,-1563.0,-45.0,-495.0,-245.0,-952.0
-856.0,291.0,272.0,179.0,,-627.0,-157.0,-563.0,83.0,-984.0
-956.0,490.0,316.0,145.0,,-987.0,-241.0,-545.0,-8.0,-811.0
-965.0,484.0,419.0,84.0,,-1268.0,-274.0,-591.0,55.0,-993.0
-840.0,305.0,684.0,17.0,,-1441.0,-106.0,-509.0,75.0,-1112.0
-691.0,73.0,510.0,-189.0,,-1400.0,180.0,-456.0,-7.0,-995.0
-753.0,-239.0,649.0,-181.0,,-1340.0,92.0,-467.0,218.0,-709.0
