sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-160.0,444.0,59.0,585.0,-144.0,321.0,-575.0,554.0,1272.0,-710.0
-162.0,317.0,197.0,512.0,-146.0,244.0,-574.0,452.0,1155.0,-688.0
-154.0,163.0,220.0,417.0,-141.0,-78.0,-442.0,203.0,1065.0,-632.0
6.0,-28.0,366.0,272.0,-141.0,-218.0,-356.0,343.0,965.0,-552.0
106.0,-251.0,399.0,100.0,-158.0,-83.0,-371.0,214.0,834.0,-472.0
144.0,-509.0,412.0,-80.0,-171.0,356.0,-447.0,500.0,726.0,-392.0
267.0,-793.0,459.0,-269.0,-155.0,569.0,-551.0,504.0,591.0,-315.0
413.0,-1016.0,440.0,-385.0,-94.0,379.0,-542.0,615.0,486.0,-266.0
534.0,-1068.0,503.0,-451.0,-5.0,127.0,-389.0,812.0,400.0,-238.0
673.0,-925.0,506.0,-534.0,71.0,18.0,-252.0,753.0,294.0,-215.0
781.0,-658.0,514.0,-635.0,116.0,168.0,-268.0,1079.0,184.0,-201.0
862.0,-355.0,443.0,-693.0,122.0,257.0,-378.0,1014.0,86.0,-185.0
974.0,-76.0,419.0,-722.0,97.0,209.0,-430.0,1247.0,22.0,-169.0
1074.0,135.0,401.0,-775.0,52.0,118.0,-370.0,1132.0,0.0,-166.0
1125.0,292.0,330.0,-741.0,-5.0,139.0,-352.0,659.0,2.0,-154.0
1131.0,446.0,296.0,-638.0,-51.0,448.0,-408.0,412.0,7.0,-153.0
1139.0,595.0,163.0,-566.0,-67.0,505.0,-443.0,64.0,21.0,-157.0
1158.0,687.0,49.0,-522.0,-52.0,256.0,-451.0,59.0,52.0,-148.0
1102.0,709.0,-40.0,-526.0,-33.0,141.0,-384.0,-388.0,85.0,-168.0
1054.0,737.0,-161.0,-577.0,-31.0,310.0,-205.0,-439.0,105.0,-199.0
1027.0,860.0,-258.0,-619.0,-32.0,388.0,-81.0,-279.0,143.0,-257.0
970.0,1102.0,-397.0,-643.0,-10.0,183.0,-184.0,-153.0,170.0,-331.0
928.0,1437.0,-517.0,-691.0,50.0,213.0,-301.0,219.0,173.0,-405.0
858.0,1811.0,-598.0,-786.0,134.0,438.0,-216.0,166.0,194.0,-498.0
773.0,2138.0,-709.0,-861.0,209.0,513.0,-20.0,659.0,176.0,-594.0
680.0,2332.0,-756.0,-930.0,248.0,348.0,93.0,788.0,221.0,-704.0
645.0,2346.0,-827.0,-982.0,241.0,83.0,14.0,689.0,266.0,-817.0
543.0,2142.0,-864.0,-985.0,204.0,131.0,-130.0,770.0,261.0,-946.0
449.0,1745.0,-880.0,-1000.0,171.0,457.0,-172.0,861.0,295.0,-1086.0
413.0,1266.0,-934.0,-958.0,178.0,433.0,-90.0,1359.0,252.0,-1197.0
316.0,835.0,-888.0,-856.0,227.0,-40.0,-37.0,1143.0,235.0,-1279.0
