sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-192.0,142.0,-118.0,124.0,-233.0,317.0,1379.0,262.0,570.0,-1765.0
-177.0,-541.0,-108.0,235.0,-246.0,919.0,1371.0,243.0,1128.0,-1431.0
-114.0,-461.0,-72.0,486.0,-211.0,882.0,1379.0,133.0,943.0,-1358.0
-90.0,-657.0,-90.0,568.0,-179.0,577.0,1383.0,203.0,633.0,-1678.0
-43.0,-1100.0,-126.0,436.0,-152.0,813.0,1372.0,86.0,407.0,-1865.0
-50.0,-1059.0,-107.0,253.0,-157.0,962.0,1368.0,75.0,970.0,-1861.0
-24.0,-1513.0,-134.0,167.0,-155.0,686.0,1390.0,22.0,1462.0,-2176.0
65.0,-1281.0,-195.0,127.0,-100.0,447.0,1413.0,-44.0,1581.0,-2460.0
107.0,-699.0,-216.0,292.0,-73.0,381.0,1392.0,-7.0,1001.0,-2480.0
138.0,-71.0,-229.0,299.0,-70.0,21.0,1416.0,-112.0,701.0,-2456.0
163.0,107.0,-237.0,122.0,-103.0,-509.0,1475.0,-68.0,991.0,-2459.0
227.0,-61.0,-241.0,63.0,-159.0,-515.0,1481.0,-175.0,1054.0,-2365.0
263.0,743.0,-187.0,124.0,-179.0,-415.0,1500.0,-199.0,1192.0,-2134.0
321.0,1425.0,-136.0,290.0,-171.0,-857.0,1519.0,-210.0,487.0,-1891.0
299.0,1014.0,-82.0,471.0,-164.0,-1048.0,1514.0,-325.0,-174.0,-1604.0
288.0,532.0,-10.0,612.0,-142.0,-646.0,1532.0,-310.0,357.0,-1392.0
363.0,1073.0,25.0,612.0,-94.0,-390.0,1528.0,-443.0,1263.0,-1350.0
367.0,467.0,69.0,566.0,-53.0,-382.0,1530.0,-426.0,905.0,-1421.0
346.0,-228.0,95.0,688.0,-21.0,-451.0,1543.0,-485.0,323.0,-1422.0
315.0,63.0,96.0,729.0,-5.0,-450.0,1531.0,-546.0,612.0,-1498.0
305.0,-229.0,94.0,648.0,37.0,-442.0,1544.0,-552.0,476.0,-1743.0
239.0,-768.0,86.0,618.0,113.0,-648.0,1561.0,-670.0,813.0,-2021.0
223.0,-1204.0,35.0,546.0,166.0,-751.0,1559.0,-582.0,772.0,-2311.0
223.0,-893.0,-4.0,318.0,213.0,-916.0,1547.0,-631.0,413.0,-2320.0
168.0,-539.0,-70.0,176.0,249.0,-939.0,1536.0,-633.0,537.0,-2382.0
138.0,-567.0,-129.0,281.0,262.0,-582.0,1542.0,-694.0,438.0,-2666.0
100.0,-557.0,-154.0,186.0,242.0,-517.0,1534.0,-829.0,442.0,-2611.0
47.0,178.0,-237.0,76.0,179.0,-761.0,1510.0,-849.0,380.0,-2351.0
-24.0,506.0,-269.0,39.0,99.0,-941.0,1503.0,-958.0,735.0,-2310.0
3.0,346.0,-306.0,16.0,36.0,-835.0,1503.0,-903.0,253.0,-2215.0
-5.0,876.0,-349.0,180.0,-23.0,-762.0,1523.0,-973.0,395.0,-1909.0
