sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-319.0,259.0,116.0,65.0,22.0,949.0,63.0,184.0,246.0,1097.0
-283.0,222.0,104.0,-66.0,14.0,1101.0,283.0,149.0,252.0,1040.0
-235.0,110.0,74.0,-60.0,11.0,1143.0,124.0,101.0,197.0,967.0
-223.0,19.0,47.0,-135.0,39.0,1079.0,-167.0,254.0,103.0,898.0
-175.0,15.0,-7.0,-103.0,84.0,1114.0,-99.0,785.0,75.0,814.0
-97.0,80.0,-9.0,93.0,105.0,974.0,207.0,1117.0,116.0,735.0
-66.0,161.0,-109.0,82.0,82.0,790.0,266.0,1141.0,222.0,658.0
-43.0,233.0,-135.0,93.0,44.0,956.0,-42.0,929.0,281.0,583.0
17.0,305.0,-212.0,205.0,20.0,1126.0,-336.0,1049.0,275.0,512.0
51.0,333.0,-304.0,214.0,15.0,1221.0,-248.0,1140.0,267.0,445.0
30.0,288.0,-321.0,259.0,25.0,1209.0,72.0,1119.0,281.0,389.0
51.0,206.0,-372.0,287.0,40.0,1002.0,166.0,997.0,265.0,341.0
20.0,130.0,-361.0,242.0,47.0,772.0,-72.0,613.0,191.0,311.0
-39.0,40.0,-363.0,205.0,46.0,713.0,-277.0,567.0,111.0,279.0
-45.0,-59.0,-280.0,117.0,35.0,826.0,-292.0,443.0,81.0,231.0
-44.0,-100.0,-256.0,159.0,10.0,837.0,-185.0,528.0,124.0,179.0
-73.0,-68.0,-189.0,152.0,-28.0,855.0,-5.0,916.0,106.0,122.0
-87.0,-11.0,-102.0,75.0,-79.0,1014.0,112.0,1121.0,42.0,53.0
-73.0,14.0,-123.0,42.0,-136.0,1160.0,22.0,1132.0,11.0,-26.0
-77.0,5.0,-24.0,-73.0,-174.0,1211.0,-155.0,809.0,17.0,-108.0
-18.0,9.0,-49.0,-131.0,-171.0,1201.0,-45.0,733.0,70.0,-179.0
23.0,11.0,-9.0,-77.0,-147.0,1254.0,333.0,777.0,85.0,-258.0
8.0,-4.0,71.0,3.0,-127.0,1141.0,442.0,1112.0,130.0,-339.0
-32.0,-6.0,22.0,-98.0,-128.0,1052.0,112.0,1372.0,257.0,-399.0
-56.0,13.0,99.0,-108.0,-147.0,909.0,-104.0,1169.0,364.0,-429.0
-64.0,20.0,116.0,-18.0,-173.0,613.0,100.0,1082.0,423.0,-426.0
-74.0,-1.0,114.0,-44.0,-191.0,748.0,295.0,661.0,382.0,-403.0
-4.0,-39.0,166.0,28.0,-177.0,812.0,205.0,288.0,290.0,-353.0
19.0,-67.0,154.0,122.0,-127.0,563.0,148.0,29.0,310.0,-307.0
-17.0,-88.0,155.0,142.0,-65.0,536.0,255.0,29.0,406.0,-271.0
-44.0,-126.0,151.0,51.0,-14.0,577.0,271.0,291.0,449.0,-235.0
-71.0,-155.0,108.0,41.0,10.0,511.0,145.0,338.0,385.0,-207.0
-159.0,-157.0,79.0,104.0,8.0,524.0,147.0,628.0,282.0,-202.0
-193.0,-167.0,46.0,50.0,-2.0,688.0,288.0,907.0,277.0,-200.0
-163.0,-239.0,20.0,72.0,-13.0,822.0,256.0,1271.0,380.0,-190.0
-212.0,-373.0,-10.0,94.0,-27.0,911.0,87.0,1311.0,479.0,-181.0
-267.0,-463.0,-24.0,-13.0,-42.0,1007.0,63.0,707.0,516.0,-154.0
-290.0,-440.0,-39.0,-65.0,-47.0,973.0,249.0,171.0,511.0,-127.0
-298.0,-313.0,-42.0,-92.0,-32.0,893.0,406.0,-16.0,501.0,-75.0
-356.0,-111.0,49.0,-72.0,-4.0,549.0,324.0,242.0,489.0,3.0
-373.0,112.0,49.0,42.0,25.0,146.0,243.0,389.0,499.0,92.0
-386.0,282.0,117.0,62.0,43.0,271.0,422.0,622.0,524.0,193.0
-400.0,376.0,181.0,89.0,38.0,659.0,623.0,739.0,513.0,289.0
-354.0,417.0,181.0,53.0,21.0,1068.0,537.0,421.0,462.0,378.0
-370.0,384.0,273.0,-42.0,18.0,1097.0,331.0,325.0,392.0,452.0
-453.0,247.0,252.0,-34.0,39.0,825.0,324.0,258.0,334.0,523.0
-472.0,20.0,306.0,-215.0,70.0,651.0,387.0,572.0,281.0,589.0
-376.0,-222.0,319.0,-397.0,106.0,644.0,313.0,866.0,245.0,658.0
-414.0,-427.0,281.0,-397.0,138.0,901.0,288.0,835.0,240.0,699.0
-467.0,-595.0,316.0,-390.0,162.0,932.0,403.0,958.0,201.0,713.0
-495.0,-710.0,271.0,-285.0,156.0,773.0,475.0,818.0,160.0,721.0
-537.0,-722.0,240.0,-159.0,113.0,947.0,461.0,744.0,107.0,705.0
-491.0,-615.0,199.0,-27.0,60.0,1091.0,465.0,576.0,26.0,680.0
-517.0,-471.0,145.0,118.0,27.0,784.0,561.0,341.0,0.0,640.0
-541.0,-349.0,103.0,176.0,16.0,557.0,670.0,253.0,44.0,602.0
-524.0,-233.0,90.0,180.0,10.0,477.0,644.0,188.0,60.0,590.0
-497.0,-114.0,73.0,85.0,-7.0,440.0,549.0,253.0,34.0,606.0
-512.0,-34.0,94.0,25.0,-35.0,702.0,525.0,201.0,16.0,630.0
-535.0,-11.0,81.0,85.0,-50.0,874.0,585.0,528.0,37.0,674.0
-527.0,28.0,102.0,44.0,-32.0,784.0,549.0,654.0,67.0,747.0
-517.0,93.0,146.0,-22.0,19.0,551.0,410.0,393.0,65.0,817.0
-519.0,127.0,143.0,62.0,80.0,461.0,419.0,489.0,76.0,883.0
-545.0,94.0,209.0,105.0,109.0,567.0,539.0,718.0,64.0,916.0
-477.0,19.0,172.0,58.0,98.0,731.0,648.0,958.0,-6.0,931.0
-428.0,-59.0,206.0,48.0,84.0,953.0,661.0,702.0,-85.0,949.0
-363.0,-118.0,157.0,18.0,105.0,944.0,660.0,240.0,-156.0,963.0
-295.0,-119.0,115.0,-23.0,162.0,723.0,727.0,-171.0,-192.0,966.0
-329.0,-50.0,126.0,-69.0,214.0,617.0,716.0,-284.0,-178.0,956.0
-332.0,42.0,56.0,-70.0,214.0,687.0,669.0,127.0,-182.0,958.0
-248.0,84.0,90.0,-30.0,162.0,715.0,719.0,402.0,-191.0,961.0
-161.0,74.0,13.0,37.0,85.0,729.0,846.0,835.0,-185.0,942.0
-156.0,66.0,42.0,179.0,13.0,762.0,830.0,1158.0,-185.0,919.0
-161.0,66.0,11.0,308.0,-38.0,740.0,660.0,1249.0,-157.0,898.0
-161.0,72.0,5.0,283.0,-70.0,732.0,547.0,1053.0,-116.0,862.0
-133.0,76.0,9.0,243.0,-97.0,803.0,580.0,417.0,-57.0,823.0
-142.0,54.0,-41.0,323.0,-121.0,846.0,692.0,73.0,-17.0,784.0
-185.0,11.0,31.0,346.0,-129.0,759.0,679.0,-238.0,3.0,737.0
-166.0,-14.0,-42.0,375.0,-104.0,728.0,525.0,-227.0,-28.0,685.0
-63.0,3.0,27.0,399.0,-42.0,632.0,487.0,27.0,-107.0,642.0
24.0,41.0,7.0,266.0,25.0,529.0,657.0,232.0,-92.0,617.0
-83.0,72.0,6.0,128.0,56.0,594.0,749.0,539.0,-41.0,589.0
-162.0,131.0,43.0,59.0,33.0,666.0,629.0,395.0,22.0,565.0
-106.0,222.0,-20.0,-140.0,-25.0,651.0,498.0,303.0,52.0,555.0
-137.0,273.0,9.0,-216.0,-84.0,651.0,466.0,286.0,40.0,548.0
-255.0,270.0,-89.0,-122.0,-105.0,672.0,437.0,423.0,49.0,547.0
-281.0,246.0,-89.0,-105.0,-97.0,670.0,369.0,498.0,0.0,520.0
-274.0,227.0,-133.0,-31.0,-91.0,688.0,395.0,223.0,-41.0,489.0
-332.0,240.0,-180.0,-6.0,-96.0,558.0,497.0,264.0,-67.0,485.0
-373.0,288.0,-211.0,27.0,-101.0,459.0,431.0,166.0,-23.0,475.0
-474.0,334.0,-269.0,96.0,-100.0,446.0,215.0,260.0,57.0,462.0
-604.0,354.0,-271.0,188.0,-108.0,537.0,138.0,400.0,53.0,460.0
-660.0,340.0,-315.0,145.0,-129.0,774.0,266.0,504.0,27.0,455.0
-688.0,282.0,-289.0,100.0,-135.0,850.0,371.0,703.0,1.0,445.0
-765.0,203.0,-349.0,158.0,-114.0,824.0,243.0,330.0,68.0,437.0
-792.0,106.0,-347.0,50.0,-76.0,683.0,91.0,133.0,216.0,423.0
-704.0,-20.0,-385.0,22.0,-49.0,529.0,154.0,62.0,328.0,394.0
-669.0,-164.0,-402.0,-6.0,-38.0,569.0,247.0,299.0,329.0,377.0
-715.0,-309.0,-371.0,17.0,-37.0,703.0,183.0,570.0,245.0,382.0
-774.0,-384.0,-455.0,8.0,-36.0,686.0,18.0,447.0,230.0,406.0
-796.0,-341.0,-404.0,-111.0,-15.0,465.0,-11.0,572.0,246.0,445.0
-784.0,-226.0,-468.0,-97.0,38.0,426.0,207.0,702.0,207.0,499.0
-737.0,-95.0,-470.0,-133.0,96.0,519.0,321.0,803.0,134.0,585.0
-706.0,20.0,-447.0,-195.0,125.0,461.0,95.0,343.0,44.0,686.0
-725.0,120.0,-463.0,-217.0,125.0,296.0,-105.0,-142.0,-34.0,789.0
-677.0,209.0,-391.0,-312.0,100.0,267.0,-42.0,-280.0,-72.0,886.0
-605.0,267.0,-424.0,-342.0,66.0,536.0,250.0,-258.0,-113.0,989.0
-595.0,316.0,-348.0,-231.0,31.0,611.0,529.0,358.0,-217.0,1080.0
-621.0,378.0,-345.0,-225.0,5.0,482.0,416.0,517.0,-278.0,1153.0
-592.0,391.0,-303.0,-256.0,-1.0,525.0,13.0,554.0,-261.0,1231.0
-546.0,305.0,-260.0,-161.0,-1.0,601.0,-267.0,657.0,-254.0,1280.0
-536.0,124.0,-297.0,-94.0,-21.0,721.0,-152.0,613.0,-229.0,1297.0
-546.0,-114.0,-223.0,-79.0,-58.0,704.0,300.0,676.0,-210.0,1287.0
-601.0,-349.0,-292.0,-198.0,-80.0,562.0,662.0,282.0,-194.0,1241.0
-600.0,-549.0,-257.0,-319.0,-62.0,589.0,553.0,16.0,-136.0,1160.0
-543.0,-690.0,-279.0,-131.0,-6.0,657.0,89.0,-195.0,-128.0,1064.0
-541.0,-731.0,-315.0,-53.0,51.0,710.0,-221.0,-345.0,-139.0,984.0
-621.0,-672.0,-311.0,-83.0,68.0,836.0,-25.0,-317.0,-112.0,910.0
-668.0,-541.0,-397.0,-128.0,40.0,835.0,225.0,-230.0,-102.0,865.0
-573.0,-376.0,-359.0,-261.0,-6.0,630.0,105.0,319.0,-54.0,856.0
-475.0,-207.0,-449.0,-153.0,-32.0,591.0,-38.0,755.0,16.0,879.0
-516.0,-81.0,-416.0,7.0,-19.0,579.0,30.0,951.0,57.0,928.0
-528.0,-12.0,-409.0,49.0,16.0,409.0,206.0,535.0,88.0,986.0
-504.0,33.0,-470.0,51.0,52.0,260.0,235.0,-40.0,18.0,1073.0
-526.0,70.0,-407.0,86.0,70.0,151.0,140.0,-208.0,-82.0,1155.0
-471.0,112.0,-453.0,55.0,46.0,74.0,202.0,-371.0,-81.0,1212.0
-462.0,141.0,-442.0,138.0,-20.0,-61.0,275.0,-186.0,-77.0,1266.0
-466.0,138.0,-434.0,311.0,-108.0,-5.0,66.0,-247.0,-76.0,1287.0
-401.0,121.0,-455.0,300.0,-174.0,232.0,-196.0,-214.0,-158.0,1286.0
-423.0,124.0,-496.0,354.0,-183.0,409.0,-222.0,-1.0,-288.0,1254.0
-467.0,127.0,-538.0,368.0,-145.0,635.0,-77.0,-33.0,-306.0,1194.0
-441.0,79.0,-554.0,218.0,-84.0,749.0,131.0,-38.0,-290.0,1140.0
-426.0,9.0,-586.0,109.0,-20.0,497.0,376.0,-375.0,-219.0,1085.0
-425.0,-51.0,-578.0,20.0,24.0,160.0,500.0,-171.0,-200.0,1020.0
-434.0,-103.0,-592.0,31.0,39.0,191.0,289.0,267.0,-268.0,965.0
-438.0,-138.0,-595.0,-14.0,22.0,427.0,36.0,232.0,-312.0,931.0
-398.0,-166.0,-604.0,-156.0,-12.0,581.0,60.0,-205.0,-351.0,913.0
-407.0,-198.0,-613.0,-204.0,-26.0,757.0,180.0,-759.0,-322.0,909.0
-359.0,-254.0,-616.0,-267.0,1.0,942.0,294.0,-674.0,-275.0,924.0
-299.0,-330.0,-615.0,-220.0,57.0,1001.0,426.0,-484.0,-259.0,966.0
-294.0,-376.0,-613.0,-155.0,113.0,862.0,458.0,-308.0,-237.0,1011.0
-244.0,-351.0,-641.0,-165.0,126.0,495.0,342.0,-461.0,-204.0,1051.0
-222.0,-248.0,-629.0,-327.0,89.0,289.0,133.0,-509.0,-202.0,1070.0
-254.0,-107.0,-656.0,-502.0,47.0,164.0,-75.0,-123.0,-211.0,1082.0
-280.0,22.0,-640.0,-517.0,48.0,109.0,-96.0,-38.0,-204.0,1085.0
-246.0,121.0,-612.0,-573.0,96.0,544.0,51.0,120.0,-172.0,1067.0
-238.0,187.0,-614.0,-491.0,157.0,790.0,311.0,18.0,-84.0,1029.0
-173.0,224.0,-551.0,-321.0,196.0,654.0,615.0,66.0,-67.0,964.0
-115.0,225.0,-524.0,-246.0,193.0,580.0,684.0,29.0,-127.0,881.0
-134.0,194.0,-427.0,-228.0,154.0,572.0,437.0,-473.0,-143.0,793.0
-130.0,136.0,-371.0,-211.0,101.0,626.0,61.0,-785.0,-102.0,722.0
-145.0,62.0,-299.0,-287.0,60.0,772.0,-135.0,-1075.0,-54.0,660.0
-126.0,-2.0,-193.0,-374.0,41.0,1005.0,10.0,-711.0,-60.0,633.0
-162.0,-52.0,-165.0,-371.0,28.0,896.0,255.0,-269.0,-138.0,653.0
-208.0,-89.0,-77.0,-366.0,1.0,381.0,458.0,35.0,-162.0,700.0
-230.0,-115.0,-63.0,-512.0,-34.0,-59.0,554.0,315.0,-128.0,785.0
-268.0,-148.0,-40.0,-710.0,-67.0,-220.0,405.0,151.0,-98.0,889.0
-295.0,-179.0,-30.0,-735.0,-86.0,-160.0,200.0,-33.0,-40.0,1010.0
-269.0,-165.0,-63.0,-701.0,-76.0,56.0,107.0,-574.0,-31.0,1124.0
-235.0,-96.0,-55.0,-523.0,-27.0,308.0,341.0,-726.0,-5.0,1223.0
-235.0,9.0,-116.0,-440.0,36.0,451.0,758.0,-443.0,33.0,1305.0
-223.0,127.0,-150.0,-428.0,72.0,437.0,688.0,-77.0,45.0,1349.0
-271.0,198.0,-157.0,-351.0,72.0,258.0,212.0,247.0,71.0,1387.0
-274.0,216.0,-192.0,-300.0,60.0,137.0,-40.0,-173.0,46.0,1425.0
-243.0,242.0,-169.0,-230.0,63.0,107.0,123.0,-533.0,0.0,1451.0
