sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
149.0,150.0,,569.0,-117.0,922.0,-425.0,-271.0,248.0,69.0
209.0,138.0,,539.0,-67.0,923.0,-268.0,349.0,202.0,211.0
196.0,107.0,,390.0,-42.0,889.0,-61.0,848.0,138.0,375.0
-99.0,66.0,,231.0,17.0,737.0,183.0,631.0,90.0,463.0
260.0,-40.0,,82.0,106.0,390.0,463.0,506.0,57.0,561.0
-38.0,-107.0,,-190.0,147.0,542.0,696.0,70.0,29.0,618.0
116.0,-81.0,,-321.0,193.0,673.0,791.0,-46.0,14.0,634.0
-132.0,-84.0,,-453.0,254.0,668.0,781.0,-62.0,25.0,707.0
-14.0,-97.0,,-451.0,268.0,655.0,788.0,-110.0,70.0,751.0
42.0,-72.0,,-418.0,285.0,525.0,850.0,155.0,138.0,747.0
-117.0,-27.0,,-412.0,312.0,493.0,875.0,25.0,220.0,729.0
17.0,18.0,,-215.0,279.0,388.0,745.0,-12.0,232.0,674.0
-316.0,51.0,,-92.0,250.0,21.0,543.0,-480.0,203.0,624.0
-54.0,79.0,,-55.0,240.0,-217.0,364.0,-744.0,191.0,567.0
-262.0,75.0,,39.0,207.0,-244.0,164.0,-570.0,150.0,481.0
-166.0,25.0,,117.0,193.0,-96.0,-126.0,-530.0,76.0,365.0
-237.0,-39.0,,159.0,169.0,188.0,-456.0,-243.0,-33.0,242.0
-327.0,-111.0,,227.0,100.0,173.0,-688.0,-251.0,-95.0,168.0
-117.0,-241.0,,264.0,64.0,250.0,-839.0,36.0,-135.0,94.0
-350.0,-360.0,,325.0,55.0,336.0,-894.0,227.0,-199.0,47.0
-130.0,-360.0,,359.0,17.0,321.0,-902.0,238.0,-263.0,26.0
-179.0,-298.0,,315.0,1.0,319.0,-845.0,328.0,-344.0,37.0
68.0,-252.0,,327.0,6.0,223.0,-643.0,-31.0,-387.0,84.0
-59.0,-207.0,,311.0,-10.0,247.0,-367.0,-138.0,-374.0,146.0
-110.0,-156.0,,278.0,6.0,377.0,-63.0,-487.0,-310.0,256.0
5.0,-162.0,,283.0,38.0,523.0,160.0,-746.0,-262.0,342.0
-163.0,-242.0,,285.0,28.0,526.0,264.0,-796.0,-264.0,429.0
27.0,-325.0,,298.0,22.0,440.0,294.0,-986.0,-273.0,527.0
-193.0,-363.0,,311.0,7.0,316.0,261.0,-896.0,-257.0,626.0
-35.0,-370.0,,299.0,-47.0,295.0,238.0,-1208.0,-242.0,725.0
-113.0,-351.0,,363.0,-73.0,231.0,255.0,-1280.0,-256.0,783.0
-126.0,-280.0,,429.0,-89.0,206.0,245.0,-1280.0,-294.0,837.0
-213.0,-144.0,,499.0,-149.0,208.0,247.0,-1258.0,-358.0,883.0
-267.0,7.0,,541.0,-188.0,59.0,300.0,-899.0,-401.0,920.0
-62.0,119.0,,515.0,-192.0,51.0,384.0,-788.0,-396.0,953.0
-311.0,196.0,,497.0,-221.0,-130.0,384.0,-412.0,-368.0,992.0
-87.0,216.0,,400.0,-229.0,-212.0,222.0,-334.0,-374.0,1032.0
-162.0,206.0,,327.0,-203.0,-135.0,31.0,-179.0,-395.0,1045.0
-46.0,214.0,,214.0,-198.0,-200.0,-156.0,116.0,-370.0,1053.0
-112.0,199.0,,29.0,-174.0,-239.0,-327.0,386.0,-301.0,1036.0
-129.0,165.0,,-103.0,-140.0,-248.0,-507.0,859.0,-167.0,937.0
19.0,163.0,,-149.0,-147.0,-233.0,-632.0,763.0,-32.0,792.0
-143.0,191.0,,-149.0,-143.0,-323.0,-595.0,990.0,38.0,680.0
-27.0,201.0,,-107.0,-141.0,-403.0,-532.0,984.0,67.0,592.0
-195.0,192.0,,-39.0,-177.0,-541.0,-523.0,759.0,100.0,508.0
40.0,206.0,,75.0,-181.0,-614.0,-545.0,543.0,160.0,404.0
3.0,256.0,,233.0,-170.0,-705.0,-496.0,-147.0,199.0,290.0
62.0,300.0,,370.0,-207.0,-799.0,-403.0,-458.0,176.0,213.0
156.0,342.0,,505.0,-223.0,-600.0,-400.0,-982.0,98.0,136.0
40.0,419.0,,590.0,-208.0,-600.0,-425.0,-1167.0,32.0,27.0
228.0,520.0,,667.0,-216.0,-566.0,-423.0,-1119.0,26.0,-78.0
198.0,599.0,,697.0,-177.0,-509.0,-439.0,-951.0,45.0,-239.0
360.0,635.0,,619.0,-99.0,-478.0,-466.0,-328.0,85.0,-401.0
262.0,645.0,,498.0,-54.0,-240.0,-451.0,62.0,101.0,-491.0
358.0,630.0,,442.0,4.0,-443.0,-383.0,720.0,37.0,-561.0
386.0,546.0,,393.0,66.0,-663.0,-361.0,896.0,-21.0,-610.0
360.0,374.0,,331.0,80.0,-599.0,-396.0,873.0,-8.0,-680.0
477.0,132.0,,325.0,116.0,-383.0,-360.0,633.0,100.0,-729.0
402.0,-106.0,,257.0,151.0,-140.0,-265.0,40.0,257.0,-752.0
471.0,-272.0,,197.0,138.0,-349.0,-166.0,-72.0,357.0,-791.0
306.0,-376.0,,166.0,160.0,-438.0,-113.0,-408.0,438.0,-873.0
405.0,-431.0,,89.0,193.0,-297.0,-113.0,-550.0,524.0,-960.0
380.0,-450.0,,27.0,174.0,-278.0,-98.0,-794.0,612.0,-947.0
434.0,-410.0,,-47.0,161.0,-386.0,-104.0,-990.0,700.0,-920.0
450.0,-306.0,,-120.0,133.0,-490.0,-249.0,-901.0,761.0,-938.0
198.0,-226.0,,-128.0,53.0,-574.0,-415.0,-990.0,803.0,-934.0
259.0,-215.0,,-110.0,11.0,-637.0,-506.0,-665.0,817.0,-891.0
125.0,-220.0,,-97.0,-15.0,-623.0,-587.0,-485.0,806.0,-800.0
135.0,-211.0,,-62.0,-73.0,-750.0,-646.0,-88.0,754.0,-619.0
51.0,-241.0,,58.0,-70.0,-521.0,-688.0,201.0,664.0,-440.0
119.0,-276.0,,116.0,-43.0,-453.0,-649.0,203.0,564.0,-287.0
77.0,-252.0,,164.0,-64.0,-627.0,-537.0,615.0,464.0,-102.0
12.0,-182.0,,242.0,-66.0,-617.0,-424.0,733.0,364.0,50.0
159.0,-44.0,,196.0,-58.0,-861.0,-312.0,846.0,282.0,127.0
3.0,136.0,,162.0,-79.0,-683.0,-165.0,447.0,225.0,145.0
77.0,270.0,,93.0,-44.0,-564.0,16.0,-105.0,192.0,154.0
8.0,360.0,,25.0,18.0,-930.0,188.0,-413.0,187.0,113.0
