sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
489.0,693.0,-175.0,-793.0,,694.0,-302.0,349.0,-409.0,-572.0
394.0,510.0,-188.0,-761.0,,-310.0,-127.0,393.0,-347.0,-815.0
294.0,541.0,-237.0,-694.0,,1245.0,-95.0,312.0,-287.0,-1101.0
260.0,668.0,-262.0,-590.0,,-291.0,-128.0,218.0,-232.0,-1379.0
176.0,598.0,-279.0,-461.0,,350.0,-186.0,242.0,-155.0,-1611.0
124.0,283.0,-349.0,-322.0,,257.0,44.0,-36.0,-85.0,-1811.0
143.0,-124.0,-378.0,-215.0,,-28.0,282.0,-12.0,-23.0,-1934.0
101.0,-626.0,-364.0,-144.0,,1287.0,-255.0,-158.0,18.0,-1996.0
21.0,-1230.0,-399.0,-121.0,,-223.0,-490.0,-175.0,34.0,-2013.0
0.0,-1669.0,-457.0,-141.0,,955.0,-34.0,-120.0,81.0,-2021.0
-16.0,-1632.0,-489.0,-157.0,,-273.0,-52.0,-195.0,142.0,-2033.0
-104.0,-1226.0,-543.0,-173.0,,488.0,-250.0,-27.0,201.0,-2021.0
-186.0,-1068.0,-594.0,-201.0,,929.0,12.0,-121.0,231.0,-2018.0
-238.0,-1328.0,-615.0,-243.0,,112.0,121.0,24.0,238.0,-1984.0
-269.0,-1560.0,-644.0,-288.0,,1174.0,-76.0,127.0,248.0,-1914.0
-251.0,-1478.0,-655.0,-338.0,,-383.0,-208.0,210.0,242.0,-1811.0
-216.0,-1170.0,-631.0,-398.0,,1096.0,-143.0,358.0,242.0,-1664.0
-206.0,-905.0,-591.0,-439.0,,327.0,-13.0,162.0,231.0,-1507.0
-207.0,-895.0,-523.0,-422.0,,348.0,-104.0,168.0,198.0,-1350.0
-171.0,-1143.0,-446.0,-345.0,,576.0,49.0,-35.0,135.0,-1208.0
-172.0,-1226.0,-362.0,-207.0,,-310.0,327.0,-57.0,78.0,-1052.0
-238.0,-669.0,-232.0,-15.0,,1315.0,119.0,-5.0,60.0,-890.0
-291.0,162.0,-148.0,162.0,,-139.0,57.0,-134.0,50.0,-748.0
-333.0,754.0,-110.0,296.0,,788.0,272.0,-49.0,67.0,-587.0
-340.0,851.0,-40.0,429.0,,92.0,300.0,-275.0,83.0,-407.0
-328.0,88.0,6.0,564.0,,284.0,193.0,-279.0,78.0,-225.0
-395.0,-1114.0,14.0,665.0,,1169.0,61.0,-339.0,71.0,-57.0
-403.0,-1840.0,39.0,723.0,,-179.0,-44.0,-424.0,29.0,80.0
-329.0,-1778.0,69.0,705.0,,1059.0,-22.0,-277.0,-66.0,202.0
-346.0,-1495.0,55.0,605.0,,-179.0,109.0,-301.0,-165.0,278.0
-389.0,-1633.0,55.0,487.0,,890.0,217.0,-84.0,-229.0,337.0
-333.0,-2128.0,92.0,383.0,,486.0,369.0,-70.0,-291.0,400.0
-241.0,-2648.0,104.0,274.0,,194.0,470.0,92.0,-336.0,430.0
-242.0,-2609.0,89.0,147.0,,985.0,451.0,266.0,-365.0,448.0
-232.0,-1984.0,66.0,-9.0,,-454.0,255.0,245.0,-384.0,446.0
