sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-68.0,,-273.0,337.0,,898.0,-439.0,86.0,238.0,-963.0
-105.0,,-321.0,173.0,,-193.0,-1291.0,223.0,12.0,-801.0
-157.0,,-344.0,4.0,,41.0,-1444.0,109.0,-211.0,-627.0
-200.0,,-386.0,-142.0,,672.0,-740.0,157.0,-435.0,-614.0
-231.0,,-411.0,-241.0,,-401.0,-598.0,186.0,-601.0,-455.0
-235.0,,-405.0,-276.0,,993.0,-32.0,127.0,-743.0,-377.0
-223.0,,-426.0,-251.0,,-600.0,268.0,216.0,-872.0,-388.0
-206.0,,-463.0,-150.0,,567.0,-760.0,64.0,-989.0,-303.0
-149.0,,-475.0,6.0,,-328.0,-1902.0,168.0,-1069.0,-294.0
-105.0,,-536.0,220.0,,-164.0,-2159.0,31.0,-1093.0,-323.0
-23.0,,-580.0,438.0,,709.0,-1247.0,-40.0,-1062.0,-338.0
46.0,,-566.0,639.0,,-703.0,-129.0,94.0,-962.0,-269.0
69.0,,-600.0,802.0,,900.0,788.0,60.0,-794.0,-121.0
89.0,,-582.0,901.0,,-734.0,-65.0,301.0,-545.0,-22.0
87.0,,-541.0,892.0,,388.0,-1268.0,310.0,-280.0,130.0
85.0,,-543.0,788.0,,77.0,-955.0,391.0,-15.0,261.0
28.0,,-482.0,599.0,,-433.0,-994.0,397.0,229.0,363.0
-38.0,,-484.0,328.0,,393.0,-821.0,315.0,410.0,458.0
-72.0,,-455.0,105.0,,-861.0,-707.0,417.0,554.0,507.0
-102.0,,-346.0,-140.0,,1000.0,-424.0,308.0,655.0,707.0
-134.0,,-331.0,-385.0,,-426.0,-95.0,386.0,717.0,816.0
-195.0,,-228.0,-553.0,,358.0,-529.0,201.0,731.0,795.0
-221.0,,-100.0,-685.0,,251.0,-654.0,96.0,700.0,770.0
-224.0,,-25.0,-757.0,,-361.0,-964.0,75.0,666.0,744.0
-250.0,,101.0,-793.0,,699.0,-659.0,-121.0,608.0,795.0
-287.0,,211.0,-775.0,,-671.0,-721.0,-20.0,551.0,729.0
-303.0,,262.0,-709.0,,1071.0,-1564.0,-164.0,491.0,747.0
-305.0,,323.0,-583.0,,-107.0,-875.0,-60.0,419.0,728.0
-314.0,,374.0,-413.0,,487.0,476.0,-12.0,368.0,567.0
-297.0,,320.0,-261.0,,412.0,476.0,-120.0,290.0,511.0
-303.0,,299.0,-93.0,,-321.0,-857.0,-5.0,193.0,286.0
-326.0,,235.0,65.0,,1017.0,-1355.0,-116.0,58.0,148.0
-329.0,,128.0,204.0,,-589.0,-1237.0,-7.0,-122.0,59.0
-332.0,,84.0,313.0,,1122.0,-816.0,-5.0,-355.0,-19.0
-358.0,,-37.0,338.0,,-50.0,-525.0,99.0,-606.0,85.0
-359.0,,-158.0,332.0,,-86.0,-839.0,181.0,-822.0,60.0
-296.0,,-267.0,300.0,,473.0,-430.0,94.0,-1008.0,42.0
-247.0,,-444.0,205.0,,-105.0,-196.0,192.0,-1116.0,-8.0
-228.0,,-550.0,74.0,,1101.0,88.0,-94.0,-1150.0,-82.0
-191.0,,-613.0,-53.0,,-834.0,-305.0,-188.0,-1080.0,-345.0
-131.0,,-691.0,-157.0,,599.0,-768.0,-338.0,-920.0,-767.0
-48.0,,-702.0,-234.0,,-73.0,130.0,-484.0,-681.0,-1152.0
32.0,,-670.0,-258.0,,-167.0,-124.0,-375.0,-377.0,-1596.0
133.0,,-605.0,-211.0,,293.0,-950.0,-448.0,-100.0,-1847.0
271.0,,-527.0,-100.0,,-550.0,-980.0,-258.0,200.0,-2234.0
395.0,,-374.0,12.0,,1053.0,-113.0,-253.0,525.0,-2615.0
466.0,,-187.0,154.0,,-776.0,191.0,-173.0,849.0,-2600.0
514.0,,-45.0,295.0,,469.0,-615.0,-116.0,1152.0,-2488.0
586.0,,154.0,340.0,,284.0,-356.0,-184.0,1404.0,-2425.0
618.0,,361.0,355.0,,0.0,142.0,-33.0,1553.0,-2288.0
613.0,,549.0,297.0,,296.0,125.0,-125.0,1507.0,-1990.0
619.0,,756.0,171.0,,-846.0,-705.0,35.0,1354.0,-1671.0
621.0,,961.0,6.0,,907.0,-1519.0,27.0,1221.0,-1318.0
605.0,,1077.0,-171.0,,-897.0,-908.0,-40.0,1164.0,-1040.0
585.0,,1167.0,-294.0,,171.0,-67.0,38.0,1155.0,-894.0
562.0,,1294.0,-406.0,,189.0,193.0,-73.0,1113.0,-569.0
500.0,,1349.0,-484.0,,-457.0,-321.0,96.0,1027.0,-213.0
424.0,,1410.0,-552.0,,168.0,-748.0,88.0,901.0,-88.0
338.0,,1486.0,-628.0,,-990.0,-746.0,201.0,739.0,17.0
247.0,,1527.0,-730.0,,849.0,-498.0,254.0,534.0,-112.0
132.0,,1563.0,-868.0,,-727.0,-277.0,197.0,298.0,-205.0
24.0,,1576.0,-1004.0,,-87.0,-182.0,360.0,75.0,-10.0
-53.0,,1579.0,-1159.0,,24.0,129.0,312.0,-143.0,-58.0
-121.0,,1535.0,-1312.0,,-634.0,-165.0,511.0,-374.0,-179.0
-154.0,,1474.0,-1447.0,,337.0,-658.0,456.0,-533.0,-258.0
-205.0,,1408.0,-1513.0,,-942.0,-1168.0,347.0,-564.0,-150.0
-258.0,,1314.0,-1528.0,,742.0,-1123.0,358.0,-525.0,183.0
-300.0,,1194.0,-1504.0,,-812.0,-444.0,256.0,-471.0,399.0
-336.0,,1043.0,-1426.0,,-338.0,-521.0,434.0,-399.0,554.0
-353.0,,909.0,-1329.0,,208.0,-489.0,351.0,-417.0,681.0
-369.0,,728.0,-1203.0,,-526.0,-74.0,447.0,-564.0,831.0
-383.0,,541.0,-1093.0,,571.0,-160.0,506.0,-733.0,911.0
-382.0,,387.0,-977.0,,-940.0,-607.0,454.0,-867.0,744.0
-364.0,,189.0,-849.0,,817.0,-817.0,594.0,-850.0,444.0
-379.0,,-11.0,-741.0,,-410.0,-897.0,465.0,-642.0,221.0
-398.0,,-187.0,-619.0,,-463.0,-430.0,532.0,-323.0,66.0
-390.0,,-397.0,-528.0,,176.0,357.0,467.0,60.0,-25.0
-380.0,,-610.0,-487.0,,-952.0,97.0,432.0,468.0,2.0
-352.0,,-790.0,-431.0,,184.0,-809.0,467.0,825.0,-4.0
-324.0,,-990.0,-383.0,,-1004.0,-1138.0,295.0,1038.0,75.0
-292.0,,-1144.0,-344.0,,656.0,-243.0,343.0,1129.0,358.0
-248.0,,-1305.0,-277.0,,-452.0,261.0,181.0,1129.0,561.0
-212.0,,-1394.0,-251.0,,-730.0,-193.0,221.0,1008.0,628.0
-207.0,,-1469.0,-232.0,,408.0,-374.0,214.0,830.0,766.0
-238.0,,-1541.0,-198.0,,-609.0,-261.0,72.0,634.0,897.0
-248.0,,-1533.0,-166.0,,206.0,59.0,160.0,449.0,1049.0
-257.0,,-1599.0,-125.0,,-1110.0,-101.0,-40.0,328.0,1280.0
-305.0,,-1572.0,-93.0,,712.0,-438.0,-7.0,259.0,1339.0
-388.0,,-1528.0,-47.0,,-351.0,-222.0,-59.0,274.0,1382.0
-452.0,,-1470.0,6.0,,-1168.0,261.0,-131.0,367.0,1433.0
-476.0,,-1329.0,39.0,,179.0,55.0,-120.0,515.0,1388.0
-522.0,,-1149.0,25.0,,-899.0,-631.0,-291.0,675.0,1341.0
-557.0,,-961.0,27.0,,179.0,-129.0,-230.0,816.0,1307.0
-563.0,,-763.0,17.0,,-1306.0,570.0,-400.0,910.0,1339.0
-568.0,,-542.0,-51.0,,31.0,52.0,-360.0,894.0,1061.0
-535.0,,-392.0,-93.0,,-315.0,-779.0,-338.0,828.0,834.0
-482.0,,-203.0,-103.0,,-1113.0,-426.0,-436.0,744.0,815.0
-438.0,,-75.0,-114.0,,166.0,374.0,-373.0,690.0,631.0
-380.0,,44.0,-98.0,,-1178.0,196.0,-620.0,690.0,612.0
-287.0,,179.0,-61.0,,-41.0,-483.0,-554.0,670.0,376.0
-207.0,,277.0,-39.0,,-1341.0,-926.0,-607.0,635.0,170.0
-153.0,,389.0,0.0,,-18.0,-453.0,-648.0,537.0,230.0
-84.0,,470.0,47.0,,73.0,301.0,-495.0,382.0,147.0
-7.0,,640.0,60.0,,-1308.0,674.0,-554.0,269.0,46.0
74.0,,742.0,72.0,,102.0,616.0,-426.0,197.0,-156.0
172.0,,823.0,45.0,,-730.0,-100.0,-497.0,108.0,-329.0
292.0,,964.0,-31.0,,446.0,-849.0,-402.0,15.0,-477.0
399.0,,957.0,-83.0,,-1177.0,-860.0,-410.0,-121.0,-425.0
514.0,,980.0,-138.0,,-367.0,85.0,-513.0,-324.0,-298.0
617.0,,995.0,-196.0,,96.0,969.0,-402.0,-527.0,-336.0
690.0,,931.0,-214.0,,-1419.0,892.0,-606.0,-719.0,-209.0
761.0,,912.0,-243.0,,18.0,95.0,-528.0,-923.0,-1.0
807.0,,879.0,-289.0,,-1059.0,-261.0,-628.0,-1108.0,262.0
847.0,,859.0,-339.0,,392.0,179.0,-763.0,-1250.0,487.0
868.0,,838.0,-401.0,,-686.0,422.0,-726.0,-1372.0,719.0
912.0,,824.0,-458.0,,-517.0,478.0,-809.0,-1432.0,969.0
927.0,,824.0,-495.0,,300.0,540.0,-524.0,-1422.0,1316.0
902.0,,831.0,-503.0,,-1291.0,625.0,-415.0,-1382.0,1665.0
882.0,,822.0,-487.0,,14.0,612.0,-286.0,-1367.0,1702.0
852.0,,814.0,-458.0,,-962.0,444.0,-325.0,-1418.0,1906.0
848.0,,817.0,-359.0,,404.0,740.0,-524.0,-1498.0,2205.0
