sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-29.0,-876.0,558.0,449.0,-390.0,330.0,372.0,-145.0,-391.0,288.0
-23.0,-1006.0,523.0,334.0,-289.0,410.0,-311.0,-16.0,-462.0,369.0
-40.0,-1051.0,449.0,248.0,-197.0,452.0,-322.0,-144.0,-513.0,444.0
-39.0,-936.0,341.0,168.0,-133.0,302.0,68.0,-29.0,-540.0,493.0
-52.0,-639.0,260.0,117.0,-117.0,215.0,99.0,-201.0,-531.0,527.0
-67.0,-248.0,175.0,46.0,-130.0,283.0,-336.0,-121.0,-485.0,542.0
-92.0,183.0,54.0,-31.0,-132.0,310.0,-654.0,210.0,-403.0,539.0
-123.0,542.0,0.0,-53.0,-96.0,211.0,-526.0,114.0,-293.0,516.0
-169.0,781.0,-107.0,-53.0,-32.0,189.0,-610.0,218.0,-151.0,464.0
-182.0,894.0,-170.0,-3.0,30.0,179.0,-973.0,-16.0,0.0,410.0
-192.0,893.0,-183.0,70.0,93.0,250.0,-821.0,121.0,139.0,362.0
-215.0,839.0,-300.0,134.0,160.0,341.0,124.0,88.0,271.0,321.0
-227.0,783.0,-283.0,238.0,216.0,214.0,1192.0,-94.0,381.0,313.0
-208.0,746.0,-369.0,379.0,238.0,369.0,1575.0,90.0,467.0,336.0
-193.0,756.0,-399.0,548.0,233.0,423.0,1324.0,-118.0,537.0,387.0
-205.0,793.0,-428.0,746.0,211.0,246.0,782.0,9.0,580.0,468.0
-160.0,735.0,-526.0,924.0,172.0,258.0,45.0,-77.0,588.0,551.0
-113.0,662.0,-497.0,1072.0,115.0,258.0,-579.0,31.0,575.0,630.0
-94.0,636.0,-606.0,1182.0,59.0,351.0,-748.0,230.0,547.0,708.0
-97.0,571.0,-605.0,1244.0,41.0,254.0,-627.0,49.0,495.0,779.0
-47.0,474.0,-633.0,1262.0,70.0,189.0,-392.0,186.0,426.0,837.0
5.0,302.0,-689.0,1226.0,117.0,322.0,-105.0,112.0,354.0,885.0
14.0,73.0,-648.0,1138.0,128.0,245.0,63.0,378.0,270.0,911.0
40.0,-92.0,-720.0,1030.0,89.0,95.0,275.0,303.0,190.0,921.0
70.0,-229.0,-654.0,920.0,39.0,130.0,520.0,136.0,138.0,904.0
130.0,-380.0,-651.0,781.0,35.0,215.0,447.0,345.0,114.0,842.0
160.0,-460.0,-637.0,614.0,106.0,127.0,242.0,312.0,100.0,747.0
162.0,-488.0,-488.0,432.0,209.0,140.0,212.0,659.0,108.0,615.0
179.0,-536.0,-486.0,283.0,286.0,51.0,110.0,482.0,141.0,459.0
223.0,-589.0,-376.0,177.0,311.0,45.0,-244.0,445.0,168.0,274.0
250.0,-648.0,-300.0,86.0,275.0,185.0,-646.0,563.0,195.0,78.0
245.0,-683.0,-265.0,26.0,218.0,66.0,-704.0,424.0,215.0,-107.0
253.0,-631.0,-177.0,-24.0,174.0,146.0,-384.0,545.0,230.0,-272.0
283.0,-542.0,-150.0,-82.0,135.0,294.0,103.0,194.0,245.0,-409.0
328.0,-480.0,-33.0,-119.0,91.0,274.0,611.0,293.0,250.0,-526.0
329.0,-421.0,-59.0,-142.0,50.0,208.0,662.0,384.0,229.0,-616.0
338.0,-379.0,-32.0,-166.0,32.0,250.0,358.0,363.0,184.0,-692.0
371.0,-397.0,3.0,-200.0,39.0,363.0,205.0,327.0,137.0,-742.0
411.0,-518.0,-97.0,-252.0,49.0,317.0,-37.0,114.0,81.0,-772.0
409.0,-768.0,-66.0,-314.0,37.0,275.0,-333.0,502.0,42.0,-788.0
367.0,-1065.0,-136.0,-370.0,12.0,406.0,-222.0,341.0,19.0,-784.0
345.0,-1298.0,-211.0,-386.0,21.0,538.0,-1.0,288.0,-1.0,-797.0
313.0,-1474.0,-212.0,-403.0,79.0,464.0,-153.0,216.0,-4.0,-820.0
230.0,-1562.0,-257.0,-420.0,168.0,438.0,-500.0,7.0,-9.0,-859.0
101.0,-1461.0,-258.0,-387.0,261.0,503.0,-711.0,169.0,-10.0,-946.0
11.0,-1224.0,-246.0,-318.0,323.0,510.0,-673.0,-190.0,-12.0,-1065.0
-80.0,-914.0,-221.0,-219.0,342.0,364.0,-465.0,-254.0,-21.0,-1219.0
-172.0,-535.0,-159.0,-105.0,317.0,330.0,-205.0,-395.0,-29.0,-1406.0
-273.0,-99.0,-134.0,-21.0,258.0,482.0,-24.0,-251.0,-29.0,-1600.0
-362.0,389.0,-48.0,-26.0,173.0,580.0,102.0,-151.0,-23.0,-1792.0
-383.0,835.0,7.0,-72.0,48.0,568.0,344.0,-543.0,-12.0,-1942.0
-445.0,1085.0,17.0,-120.0,-100.0,480.0,417.0,-402.0,14.0,-2035.0
-522.0,1114.0,151.0,-191.0,-236.0,650.0,138.0,-535.0,36.0,-2085.0
-554.0,981.0,130.0,-294.0,-325.0,599.0,12.0,-363.0,55.0,-2090.0
-543.0,678.0,199.0,-432.0,-362.0,475.0,85.0,-299.0,76.0,-2072.0
-549.0,280.0,283.0,-579.0,-377.0,571.0,-219.0,-279.0,80.0,-2047.0
-585.0,-119.0,281.0,-720.0,-377.0,653.0,-712.0,73.0,83.0,-2019.0
-578.0,-498.0,418.0,-840.0,-353.0,730.0,-701.0,-42.0,83.0,-1994.0
-539.0,-783.0,422.0,-932.0,-285.0,606.0,-263.0,155.0,89.0,-1975.0
-495.0,-945.0,528.0,-1007.0,-164.0,619.0,-73.0,33.0,101.0,-1954.0
-468.0,-974.0,549.0,-1054.0,-17.0,693.0,-394.0,31.0,115.0,-1923.0
-432.0,-907.0,587.0,-1084.0,109.0,711.0,-657.0,96.0,137.0,-1876.0
-369.0,-842.0,656.0,-1096.0,169.0,661.0,-351.0,-236.0,134.0,-1810.0
-321.0,-806.0,593.0,-1057.0,144.0,687.0,158.0,-192.0,129.0,-1717.0
-277.0,-755.0,697.0,-1000.0,73.0,795.0,271.0,-386.0,108.0,-1590.0
-224.0,-625.0,625.0,-941.0,14.0,736.0,57.0,-336.0,64.0,-1442.0
-153.0,-416.0,629.0,-879.0,-16.0,657.0,92.0,-552.0,44.0,-1251.0
-76.0,-134.0,608.0,-806.0,-24.0,704.0,244.0,-665.0,8.0,-1019.0
-27.0,142.0,555.0,-677.0,-16.0,897.0,-80.0,-321.0,-36.0,-773.0
8.0,321.0,555.0,-545.0,-9.0,814.0,-596.0,-471.0,-75.0,-488.0
42.0,484.0,456.0,-425.0,-13.0,872.0,-587.0,-391.0,-125.0,-178.0
79.0,653.0,494.0,-293.0,-39.0,1026.0,-51.0,-574.0,-172.0,134.0
110.0,815.0,398.0,-158.0,-71.0,995.0,277.0,-426.0,-217.0,453.0
144.0,980.0,417.0,-6.0,-99.0,1044.0,-116.0,-230.0,-242.0,763.0
178.0,1066.0,408.0,155.0,-144.0,970.0,-679.0,-450.0,-243.0,1060.0
219.0,1059.0,369.0,321.0,-212.0,1049.0,-573.0,-408.0,-214.0,1346.0
285.0,972.0,402.0,479.0,-283.0,1097.0,138.0,-648.0,-162.0,1601.0
342.0,811.0,341.0,606.0,-324.0,1007.0,773.0,-415.0,-96.0,1837.0
409.0,675.0,375.0,726.0,-309.0,1007.0,929.0,-539.0,-13.0,2041.0
480.0,601.0,306.0,851.0,-252.0,1068.0,626.0,-848.0,58.0,2199.0
567.0,498.0,323.0,969.0,-199.0,1258.0,-45.0,-800.0,126.0,2322.0
646.0,307.0,288.0,1081.0,-167.0,1295.0,-668.0,-903.0,178.0,2394.0
725.0,74.0,247.0,1175.0,-141.0,1226.0,-780.0,-644.0,203.0,2427.0
806.0,-83.0,242.0,1242.0,-95.0,1337.0,-536.0,-879.0,234.0,2426.0
890.0,-192.0,153.0,1322.0,-13.0,1500.0,-294.0,-768.0,255.0,2395.0
987.0,-322.0,136.0,1425.0,80.0,1446.0,38.0,-543.0,275.0,2346.0
1021.0,-386.0,7.0,1517.0,141.0,1279.0,525.0,-509.0,282.0,2277.0
1055.0,-329.0,-49.0,1576.0,142.0,1396.0,758.0,-223.0,270.0,2210.0
