sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-40.0,-327.0,-224.0,-131.0,247.0,876.0,-268.0,-314.0,-154.0,-304.0
-27.0,-369.0,-183.0,-131.0,293.0,916.0,-284.0,-73.0,-87.0,-297.0
4.0,-409.0,-178.0,-129.0,272.0,923.0,-282.0,-127.0,-13.0,-303.0
8.0,-415.0,-172.0,-125.0,185.0,913.0,-268.0,-118.0,20.0,-328.0
-7.0,-344.0,-159.0,-128.0,81.0,938.0,-253.0,-210.0,31.0,-381.0
0.0,-207.0,-185.0,-130.0,12.0,957.0,-235.0,-282.0,18.0,-457.0
10.0,-53.0,-147.0,-141.0,-10.0,964.0,-238.0,-182.0,-1.0,-542.0
-12.0,62.0,-155.0,-152.0,-11.0,991.0,-221.0,-382.0,9.0,-624.0
-46.0,126.0,-163.0,-166.0,-15.0,1028.0,-222.0,-336.0,-40.0,-676.0
-64.0,151.0,-147.0,-158.0,-28.0,1037.0,-220.0,-280.0,-103.0,-695.0
-88.0,123.0,-178.0,-152.0,-33.0,1066.0,-209.0,-86.0,-119.0,-681.0
-126.0,35.0,-192.0,-149.0,-21.0,1074.0,-205.0,5.0,-122.0,-634.0
-165.0,-88.0,-212.0,-145.0,-9.0,1077.0,-202.0,-149.0,-131.0,-572.0
-191.0,-216.0,-226.0,-146.0,-4.0,1101.0,-208.0,-60.0,-158.0,-509.0
-209.0,-300.0,-235.0,-122.0,-2.0,1093.0,-208.0,-151.0,-157.0,-460.0
-255.0,-274.0,-238.0,-101.0,-2.0,1081.0,-208.0,-77.0,-141.0,-428.0
-302.0,-152.0,-225.0,-88.0,-14.0,1064.0,-197.0,-84.0,-123.0,-408.0
-330.0,-17.0,-220.0,-76.0,-44.0,1040.0,-196.0,-72.0,-111.0,-413.0
-362.0,69.0,-205.0,-85.0,-79.0,1031.0,-196.0,44.0,-114.0,-446.0
-401.0,114.0,-191.0,-99.0,-107.0,1005.0,-193.0,-166.0,-101.0,-483.0
-432.0,143.0,-176.0,-123.0,-117.0,972.0,-187.0,-175.0,-70.0,-546.0
-444.0,158.0,-176.0,-175.0,-105.0,978.0,-209.0,-201.0,-29.0,-611.0
-455.0,147.0,-160.0,-227.0,-90.0,981.0,-230.0,-51.0,-7.0,-641.0
-455.0,94.0,-163.0,-288.0,-86.0,976.0,-225.0,-29.0,-7.0,-666.0
-451.0,1.0,-169.0,-333.0,-72.0,956.0,-223.0,-225.0,-27.0,-654.0
-420.0,-58.0,-154.0,-359.0,-22.0,918.0,-204.0,-127.0,-43.0,-615.0
-391.0,-45.0,-173.0,-373.0,51.0,902.0,-197.0,-33.0,-38.0,-576.0
-386.0,-1.0,-154.0,-346.0,116.0,898.0,-185.0,151.0,-54.0,-533.0
-368.0,37.0,-170.0,-314.0,143.0,887.0,-168.0,25.0,-98.0,-501.0
-337.0,55.0,-171.0,-251.0,128.0,851.0,-150.0,-57.0,-121.0,-475.0
-296.0,72.0,-178.0,-186.0,79.0,812.0,-136.0,42.0,-109.0,-452.0
-278.0,132.0,-210.0,-132.0,13.0,772.0,-135.0,-33.0,-120.0,-420.0
-255.0,254.0,-186.0,-78.0,-43.0,732.0,-123.0,46.0,-158.0,-386.0
-217.0,405.0,-216.0,-42.0,-90.0,699.0,-130.0,22.0,-189.0,-338.0
-177.0,524.0,-203.0,-12.0,-151.0,673.0,-123.0,160.0,-214.0,-274.0
-168.0,580.0,-187.0,-5.0,-224.0,677.0,-95.0,210.0,-228.0,-191.0
-166.0,545.0,-193.0,13.0,-279.0,655.0,-81.0,36.0,-232.0,-97.0
-126.0,397.0,-158.0,42.0,-294.0,603.0,-62.0,33.0,-254.0,-9.0
-111.0,185.0,-162.0,67.0,-261.0,575.0,-53.0,24.0,-253.0,71.0
-104.0,-28.0,-139.0,91.0,-206.0,575.0,-58.0,227.0,-222.0,144.0
-101.0,-222.0,-142.0,106.0,-155.0,557.0,-65.0,177.0,-208.0,213.0
-72.0,-399.0,-149.0,117.0,-114.0,558.0,-88.0,33.0,-181.0,263.0
-56.0,-527.0,-125.0,137.0,-77.0,578.0,-97.0,73.0,-181.0,299.0
-69.0,-561.0,-166.0,159.0,-37.0,563.0,-98.0,42.0,-159.0,303.0
-77.0,-508.0,-141.0,194.0,6.0,561.0,-101.0,199.0,-99.0,278.0
-75.0,-396.0,-150.0,250.0,59.0,567.0,-96.0,190.0,-80.0,223.0
-64.0,-280.0,-177.0,310.0,102.0,584.0,-107.0,312.0,-66.0,153.0
-78.0,-210.0,-152.0,374.0,113.0,587.0,-132.0,424.0,-67.0,92.0
-82.0,-181.0,-195.0,404.0,99.0,559.0,-160.0,339.0,-40.0,33.0
-72.0,-148.0,-181.0,410.0,81.0,553.0,-178.0,417.0,-4.0,11.0
-47.0,-80.0,-199.0,404.0,65.0,564.0,-195.0,319.0,15.0,7.0
-53.0,13.0,-217.0,380.0,45.0,608.0,-189.0,393.0,39.0,11.0
-43.0,98.0,-191.0,377.0,30.0,658.0,-179.0,290.0,30.0,42.0
-17.0,158.0,-210.0,376.0,29.0,641.0,-161.0,147.0,45.0,80.0
-12.0,206.0,-174.0,379.0,36.0,638.0,-133.0,254.0,63.0,115.0
6.0,250.0,-166.0,401.0,28.0,669.0,-132.0,251.0,60.0,150.0
4.0,272.0,-141.0,407.0,-6.0,669.0,-148.0,424.0,49.0,160.0
19.0,241.0,-112.0,403.0,-45.0,661.0,-190.0,349.0,38.0,135.0
2.0,138.0,-94.0,397.0,-56.0,659.0,-233.0,365.0,52.0,92.0
-19.0,2.0,-54.0,377.0,-32.0,684.0,-280.0,450.0,69.0,35.0
-41.0,-89.0,-44.0,358.0,1.0,700.0,-322.0,426.0,79.0,-12.0
-64.0,-100.0,-4.0,318.0,28.0,723.0,-348.0,493.0,81.0,-60.0
-72.0,-78.0,6.0,271.0,61.0,762.0,-366.0,406.0,91.0,-95.0
-112.0,-116.0,18.0,218.0,102.0,777.0,-363.0,583.0,90.0,-93.0
-111.0,-230.0,49.0,153.0,137.0,771.0,-360.0,556.0,94.0,-93.0
-114.0,-334.0,29.0,104.0,157.0,765.0,-352.0,434.0,104.0,-92.0
-128.0,-342.0,36.0,55.0,175.0,761.0,-338.0,365.0,100.0,-79.0
-155.0,-228.0,43.0,10.0,181.0,736.0,-326.0,325.0,115.0,-56.0
-177.0,-45.0,15.0,-6.0,156.0,738.0,-322.0,556.0,141.0,-33.0
-175.0,86.0,30.0,-3.0,113.0,740.0,-327.0,443.0,152.0,-40.0
-201.0,95.0,24.0,16.0,82.0,739.0,-325.0,397.0,119.0,-72.0
-224.0,24.0,23.0,37.0,74.0,738.0,-325.0,373.0,95.0,-135.0
-244.0,-48.0,29.0,53.0,89.0,720.0,-328.0,430.0,104.0,-204.0
-242.0,-60.0,18.0,66.0,120.0,725.0,-335.0,596.0,100.0,-280.0
-249.0,7.0,42.0,58.0,136.0,724.0,-342.0,458.0,95.0,-376.0
-263.0,93.0,14.0,49.0,108.0,705.0,-344.0,508.0,74.0,-456.0
-251.0,135.0,49.0,36.0,45.0,698.0,-342.0,511.0,67.0,-519.0
-236.0,138.0,58.0,24.0,-11.0,697.0,-350.0,600.0,75.0,-555.0
-220.0,105.0,48.0,17.0,-42.0,668.0,-363.0,600.0,86.0,-584.0
-225.0,22.0,105.0,8.0,-48.0,622.0,-361.0,450.0,104.0,-615.0
-237.0,-80.0,76.0,4.0,-38.0,598.0,-349.0,567.0,103.0,-610.0
-240.0,-139.0,117.0,-10.0,-32.0,609.0,-329.0,450.0,117.0,-569.0
-253.0,-102.0,123.0,-8.0,-47.0,621.0,-307.0,423.0,159.0,-505.0
-269.0,25.0,95.0,5.0,-81.0,611.0,-280.0,389.0,203.0,-439.0
-270.0,180.0,109.0,15.0,-100.0,603.0,-260.0,389.0,227.0,-381.0
-255.0,319.0,64.0,33.0,-81.0,589.0,-268.0,521.0,242.0,-309.0
-252.0,442.0,68.0,41.0,-36.0,565.0,-294.0,351.0,257.0,-246.0
-265.0,535.0,34.0,47.0,26.0,527.0,-321.0,330.0,269.0,-217.0
-261.0,553.0,6.0,71.0,96.0,484.0,-327.0,290.0,255.0,-209.0
-257.0,486.0,-6.0,94.0,147.0,453.0,-321.0,367.0,209.0,-223.0
-245.0,359.0,-55.0,108.0,150.0,425.0,-306.0,410.0,167.0,-259.0
-226.0,200.0,-59.0,122.0,113.0,414.0,-264.0,249.0,131.0,-318.0
-204.0,50.0,-107.0,112.0,56.0,434.0,-217.0,417.0,103.0,-405.0
-174.0,-48.0,-135.0,103.0,-4.0,446.0,-160.0,441.0,69.0,-499.0
-150.0,-92.0,-171.0,89.0,-61.0,425.0,-104.0,500.0,17.0,-572.0
-130.0,-130.0,-208.0,70.0,-127.0,402.0,-94.0,432.0,-22.0,-605.0
-124.0,-198.0,-218.0,62.0,-193.0,375.0,-96.0,352.0,-45.0,-609.0
-119.0,-268.0,-267.0,49.0,-231.0,321.0,-118.0,489.0,-84.0,-594.0
-125.0,-307.0,-249.0,55.0,-207.0,254.0,-158.0,382.0,-117.0,-550.0
-129.0,-320.0,-269.0,58.0,-117.0,226.0,-192.0,437.0,-141.0,-487.0
-110.0,-324.0,-285.0,58.0,-3.0,236.0,-219.0,388.0,-141.0,-416.0
-80.0,-322.0,-262.0,78.0,80.0,223.0,-232.0,519.0,-109.0,-357.0
