sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
679.0,,-61.0,-749.0,,-831.0,-183.0,-469.0,789.0,-778.0
702.0,,-82.0,-688.0,,473.0,-230.0,-356.0,573.0,-572.0
672.0,,-121.0,-645.0,,-769.0,-244.0,-328.0,269.0,-370.0
659.0,,-154.0,-575.0,,154.0,-229.0,-482.0,-58.0,-157.0
720.0,,-84.0,-455.0,,113.0,-219.0,-367.0,-386.0,67.0
696.0,,-57.0,-288.0,,-517.0,-202.0,-641.0,-634.0,273.0
615.0,,64.0,-27.0,,513.0,-213.0,-615.0,-759.0,452.0
473.0,,199.0,128.0,,-703.0,-224.0,-729.0,-861.0,598.0
371.0,,298.0,137.0,,694.0,-229.0,-801.0,-1002.0,691.0
309.0,,412.0,159.0,,-708.0,-226.0,-654.0,-1230.0,747.0
166.0,,523.0,150.0,,-275.0,-191.0,-766.0,-1511.0,778.0
20.0,,640.0,153.0,,9.0,-157.0,-561.0,-1743.0,778.0
-72.0,,689.0,220.0,,-571.0,-125.0,-587.0,-1846.0,765.0
-100.0,,806.0,173.0,,758.0,-104.0,-502.0,-1815.0,739.0
-260.0,,875.0,73.0,,-594.0,-107.0,-482.0,-1715.0,725.0
-445.0,,903.0,60.0,,948.0,-96.0,-585.0,-1591.0,717.0
-478.0,,973.0,24.0,,3.0,-70.0,-454.0,-1450.0,671.0
-560.0,,932.0,-35.0,,116.0,-69.0,-606.0,-1302.0,594.0
-757.0,,919.0,0.0,,373.0,-58.0,-432.0,-1200.0,492.0
-940.0,,852.0,-24.0,,-555.0,-47.0,-428.0,-1131.0,358.0
-958.0,,722.0,-79.0,,1180.0,-89.0,-402.0,-1027.0,215.0
-1008.0,,610.0,27.0,,-318.0,-136.0,-282.0,-905.0,51.0
-1171.0,,420.0,26.0,,786.0,-128.0,-448.0,-786.0,-120.0
-1266.0,,278.0,-94.0,,-12.0,-65.0,-288.0,-606.0,-268.0
-1260.0,,135.0,-211.0,,7.0,-32.0,-325.0,-372.0,-426.0
-1254.0,,2.0,-404.0,,841.0,-32.0,-162.0,-139.0,-544.0
-1332.0,,-129.0,-635.0,,-578.0,-14.0,-92.0,65.0,-592.0
-1376.0,,-245.0,-812.0,,884.0,-6.0,-109.0,201.0,-584.0
-1337.0,,-273.0,-920.0,,-678.0,-7.0,121.0,291.0,-484.0
-1264.0,,-357.0,-1082.0,,401.0,-4.0,-7.0,348.0,-327.0
-1212.0,,-346.0,-1211.0,,125.0,7.0,55.0,390.0,-142.0
-1165.0,,-296.0,-1311.0,,-393.0,14.0,-14.0,436.0,80.0
-1055.0,,-315.0,-1450.0,,596.0,3.0,1.0,446.0,299.0
-934.0,,-270.0,-1472.0,,-1061.0,10.0,84.0,432.0,484.0
-908.0,,-250.0,-1443.0,,405.0,42.0,11.0,400.0,662.0
-885.0,,-271.0,-1424.0,,-822.0,50.0,166.0,383.0,814.0
-717.0,,-258.0,-1288.0,,-9.0,29.0,94.0,392.0,927.0
-434.0,,-232.0,-1209.0,,189.0,34.0,206.0,396.0,1018.0
-138.0,,-274.0,-1168.0,,-478.0,40.0,253.0,418.0,1077.0
114.0,,-259.0,-961.0,,846.0,32.0,240.0,481.0,1117.0
455.0,,-156.0,-822.0,,-860.0,16.0,315.0,529.0,1143.0
811.0,,-187.0,-684.0,,398.0,3.0,245.0,536.0,1150.0
1032.0,,-145.0,-412.0,,-726.0,18.0,371.0,565.0,1146.0
1222.0,,-61.0,-296.0,,-216.0,7.0,266.0,572.0,1117.0
1449.0,,-107.0,-214.0,,441.0,-3.0,229.0,533.0,1035.0
1598.0,,-36.0,-28.0,,-623.0,20.0,149.0,501.0,925.0
1629.0,,-28.0,29.0,,700.0,28.0,27.0,478.0,787.0
1832.0,,-58.0,144.0,,-831.0,23.0,169.0,486.0,660.0
2056.0,,-7.0,443.0,,586.0,58.0,129.0,510.0,555.0
2020.0,,-4.0,612.0,,-322.0,88.0,256.0,540.0,459.0
1870.0,,13.0,620.0,,-534.0,59.0,162.0,574.0,383.0
1789.0,,24.0,690.0,,347.0,52.0,27.0,588.0,285.0
1654.0,,47.0,765.0,,-709.0,85.0,64.0,562.0,179.0
1348.0,,52.0,772.0,,832.0,119.0,-97.0,464.0,37.0
1192.0,,53.0,882.0,,-618.0,97.0,-97.0,319.0,-115.0
1064.0,,58.0,985.0,,593.0,38.0,-205.0,171.0,-281.0
871.0,,37.0,974.0,,247.0,30.0,-131.0,34.0,-474.0
764.0,,-7.0,981.0,,-129.0,31.0,-49.0,-85.0,-616.0
602.0,,-62.0,961.0,,591.0,18.0,-46.0,-228.0,-740.0
331.0,,-140.0,926.0,,-876.0,16.0,68.0,-440.0,-820.0
168.0,,-217.0,926.0,,805.0,34.0,0.0,-678.0,-869.0
115.0,,-267.0,894.0,,-519.0,23.0,62.0,-890.0,-916.0
-103.0,,-401.0,882.0,,369.0,-13.0,-97.0,-1075.0,-949.0
-249.0,,-509.0,908.0,,525.0,-32.0,-173.0,-1200.0,-996.0
-201.0,,-590.0,858.0,,86.0,-61.0,-242.0,-1250.0,-1044.0
-191.0,,-731.0,757.0,,1090.0,-71.0,-410.0,-1262.0,-1099.0
-219.0,,-777.0,660.0,,-638.0,-51.0,-264.0,-1235.0,-1172.0
-200.0,,-793.0,618.0,,728.0,-49.0,-360.0,-1184.0,-1276.0
-257.0,,-818.0,650.0,,-229.0,-60.0,-288.0,-1109.0,-1400.0
-377.0,,-762.0,635.0,,315.0,-70.0,-308.0,-960.0,-1543.0
-262.0,,-713.0,515.0,,511.0,-58.0,-328.0,-728.0,-1696.0
-196.0,,-672.0,382.0,,-220.0,-30.0,-164.0,-403.0,-1825.0
-335.0,,-576.0,267.0,,1068.0,-7.0,-219.0,-5.0,-1908.0
-322.0,,-497.0,111.0,,-484.0,15.0,-33.0,452.0,-1894.0
-184.0,,-469.0,-108.0,,572.0,40.0,-79.0,922.0,-1806.0
-144.0,,-383.0,-410.0,,-75.0,71.0,18.0,1297.0,-1653.0
