sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-180.0,-125.0,,69.0,-131.0,-1630.0,80.0,2098.0,,-256.0
-190.0,-171.0,,62.0,-146.0,-1811.0,82.0,2086.0,,-333.0
-226.0,-295.0,,38.0,-78.0,-1640.0,61.0,2050.0,,-420.0
-182.0,-430.0,,54.0,-66.0,-1166.0,10.0,1661.0,,-516.0
-188.0,-544.0,,51.0,-52.0,-527.0,-30.0,1461.0,,-622.0
-152.0,-615.0,,64.0,33.0,-295.0,-28.0,1278.0,,-715.0
-204.0,-585.0,,54.0,-11.0,-41.0,-1.0,1130.0,,-805.0
-205.0,-587.0,,55.0,-10.0,290.0,41.0,1210.0,,-875.0
-187.0,-578.0,,81.0,58.0,322.0,54.0,1147.0,,-917.0
-164.0,-502.0,,78.0,-25.0,364.0,16.0,1402.0,,-922.0
-177.0,-366.0,,82.0,-54.0,352.0,-39.0,1293.0,,-883.0
-201.0,-128.0,,82.0,6.0,281.0,-80.0,1188.0,,-808.0
-197.0,145.0,,69.0,34.0,231.0,-96.0,1162.0,,-689.0
-166.0,413.0,,34.0,127.0,381.0,-116.0,944.0,,-542.0
-182.0,530.0,,55.0,191.0,561.0,-139.0,1051.0,,-386.0
-257.0,510.0,,66.0,165.0,625.0,-130.0,921.0,,-235.0
-207.0,459.0,,58.0,224.0,684.0,-122.0,953.0,,-86.0
-241.0,379.0,,71.0,232.0,874.0,-135.0,842.0,,49.0
-237.0,302.0,,91.0,99.0,941.0,-142.0,661.0,,179.0
-257.0,284.0,,113.0,35.0,1021.0,-134.0,768.0,,306.0
-274.0,262.0,,116.0,-30.0,1256.0,-148.0,676.0,,428.0
-277.0,220.0,,127.0,-67.0,1214.0,-165.0,905.0,,562.0
-266.0,175.0,,100.0,-12.0,1128.0,-176.0,866.0,,708.0
-220.0,91.0,,38.0,-91.0,1156.0,-213.0,894.0,,873.0
-335.0,87.0,,-60.0,-135.0,1110.0,-252.0,1056.0,,1055.0
-327.0,47.0,,-157.0,-117.0,1024.0,-306.0,931.0,,1234.0
-300.0,-16.0,,-234.0,-216.0,1168.0,-348.0,1025.0,,1403.0
-287.0,-81.0,,-313.0,-219.0,1272.0,-364.0,879.0,,1545.0
-315.0,-154.0,,-340.0,-163.0,1248.0,-366.0,1114.0,,1663.0
-309.0,-30.0,,-300.0,-115.0,1408.0,-339.0,1278.0,,1756.0
-256.0,132.0,,-280.0,22.0,1711.0,-364.0,1254.0,,1813.0
-310.0,278.0,,-253.0,62.0,1871.0,-412.0,1465.0,,1849.0
-303.0,306.0,,-201.0,11.0,1884.0,-433.0,1330.0,,1858.0
-313.0,228.0,,-201.0,34.0,1943.0,-430.0,1385.0,,1846.0
-348.0,189.0,,-170.0,-28.0,2155.0,-419.0,1178.0,,1799.0
-356.0,130.0,,-104.0,-139.0,2466.0,-443.0,988.0,,1697.0
-281.0,165.0,,-69.0,-78.0,2565.0,-492.0,929.0,,1558.0
-326.0,223.0,,-43.0,-32.0,2776.0,-548.0,792.0,,1394.0
-393.0,173.0,,-16.0,24.0,2882.0,-580.0,890.0,,1237.0
-370.0,-84.0,,15.0,173.0,2796.0,-584.0,744.0,,1105.0
-359.0,-373.0,,62.0,131.0,2698.0,-589.0,958.0,,1004.0
-316.0,-554.0,,138.0,104.0,2625.0,-606.0,977.0,,939.0
-342.0,-661.0,,252.0,129.0,2781.0,-645.0,691.0,,889.0
-336.0,-664.0,,349.0,-17.0,2689.0,-693.0,533.0,,829.0
-344.0,-651.0,,463.0,-54.0,2699.0,-735.0,306.0,,767.0
-295.0,-548.0,,571.0,-30.0,2969.0,-754.0,441.0,,681.0
-262.0,-489.0,,634.0,-27.0,3214.0,-735.0,286.0,,568.0
-305.0,-481.0,,699.0,68.0,3193.0,-717.0,208.0,,446.0
-254.0,-457.0,,746.0,58.0,2878.0,-728.0,258.0,,309.0
-194.0,-366.0,,779.0,2.0,2873.0,-782.0,238.0,,175.0
-119.0,-133.0,,804.0,51.0,2880.0,-840.0,437.0,,32.0
-106.0,67.0,,792.0,-11.0,2742.0,-867.0,273.0,,-111.0
-124.0,220.0,,724.0,-120.0,2605.0,-881.0,253.0,,-239.0
-82.0,279.0,,648.0,-111.0,2516.0,-874.0,83.0,,-351.0
-25.0,329.0,,563.0,-157.0,2604.0,-853.0,-70.0,,-454.0
0.0,377.0,,483.0,-144.0,2550.0,-858.0,-68.0,,-536.0
-47.0,424.0,,435.0,-76.0,2500.0,-889.0,-369.0,,-579.0
-54.0,509.0,,377.0,-76.0,2681.0,-913.0,-286.0,,-580.0
18.0,507.0,,300.0,51.0,2951.0,-941.0,-321.0,,-541.0
62.0,482.0,,262.0,107.0,3083.0,-958.0,-195.0,,-478.0
33.0,391.0,,267.0,41.0,2905.0,-946.0,-103.0,,-403.0
30.0,293.0,,287.0,109.0,2877.0,-925.0,-275.0,,-318.0
143.0,254.0,,362.0,117.0,3054.0,-910.0,-214.0,,-228.0
198.0,275.0,,435.0,65.0,2935.0,-909.0,-395.0,,-144.0
164.0,334.0,,510.0,121.0,2583.0,-900.0,-269.0,,-56.0
184.0,330.0,,601.0,87.0,2293.0,-895.0,-297.0,,36.0
230.0,380.0,,674.0,23.0,2184.0,-886.0,-314.0,,105.0
265.0,411.0,,730.0,48.0,2412.0,-868.0,-282.0,,174.0
283.0,366.0,,778.0,-37.0,2654.0,-857.0,-585.0,,220.0
272.0,290.0,,847.0,-59.0,2587.0,-860.0,-489.0,,225.0
262.0,193.0,,867.0,17.0,2581.0,-854.0,-561.0,,208.0
311.0,134.0,,904.0,-17.0,2881.0,-821.0,-443.0,,160.0
344.0,70.0,,949.0,86.0,3282.0,-796.0,-441.0,,86.0
314.0,6.0,,964.0,144.0,3239.0,-774.0,-620.0,,-3.0
278.0,-7.0,,977.0,64.0,2912.0,-756.0,-548.0,,-113.0
319.0,113.0,,950.0,164.0,2629.0,-748.0,-781.0,,-229.0
325.0,295.0,,923.0,157.0,2534.0,-741.0,-668.0,,-355.0
287.0,391.0,,894.0,74.0,2689.0,-729.0,-609.0,,-485.0
287.0,287.0,,850.0,122.0,2547.0,-702.0,-502.0,,-610.0
212.0,78.0,,802.0,49.0,2260.0,-681.0,-286.0,,-740.0
198.0,-33.0,,753.0,13.0,2127.0,-691.0,-339.0,,-854.0
184.0,-145.0,,737.0,79.0,2276.0,-715.0,-206.0,,-978.0
188.0,-286.0,,713.0,-12.0,2308.0,-708.0,-315.0,,-1111.0
162.0,-450.0,,644.0,-31.0,2122.0,-700.0,-251.0,,-1245.0
