sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
293.0,-567.0,,-705.0,-153.0,-1060.0,217.0,-554.0,,-205.0
252.0,-133.0,,-805.0,29.0,-1052.0,170.0,-500.0,,-149.0
255.0,-54.0,,-899.0,343.0,-1008.0,172.0,-537.0,,-65.0
264.0,-190.0,,-945.0,588.0,-917.0,197.0,-399.0,,39.0
287.0,-111.0,,-956.0,629.0,-871.0,152.0,-454.0,,142.0
283.0,188.0,,-964.0,646.0,-997.0,136.0,-509.0,,220.0
269.0,342.0,,-941.0,485.0,-1103.0,121.0,-447.0,,267.0
244.0,264.0,,-882.0,371.0,-1317.0,57.0,-594.0,,291.0
211.0,-5.0,,-830.0,279.0,-1519.0,39.0,-508.0,,278.0
180.0,-252.0,,-771.0,109.0,-1529.0,30.0,-792.0,,232.0
119.0,-639.0,,-713.0,114.0,-1607.0,-9.0,-861.0,,155.0
84.0,-839.0,,-630.0,151.0,-1584.0,-51.0,-831.0,,65.0
39.0,-668.0,,-601.0,46.0,-1523.0,-102.0,-1036.0,,22.0
-5.0,-655.0,,-606.0,-97.0,-1449.0,-129.0,-1001.0,,23.0
-78.0,-802.0,,-604.0,-253.0,-1550.0,-123.0,-1088.0,,52.0
-160.0,-684.0,,-601.0,-456.0,-1705.0,-85.0,-964.0,,92.0
-229.0,-225.0,,-568.0,-574.0,-1613.0,-54.0,-1018.0,,131.0
-290.0,201.0,,-557.0,-599.0,-1683.0,-57.0,-1010.0,,184.0
-347.0,575.0,,-512.0,-561.0,-1928.0,-56.0,-964.0,,260.0
-391.0,740.0,,-435.0,-387.0,-2121.0,-78.0,-1012.0,,371.0
-404.0,693.0,,-370.0,-247.0,-2225.0,-97.0,-742.0,,509.0
-409.0,334.0,,-333.0,-137.0,-2401.0,-71.0,-848.0,,664.0
-419.0,-201.0,,-323.0,45.0,-2707.0,-51.0,-657.0,,808.0
-445.0,-255.0,,-336.0,134.0,-2755.0,-90.0,-478.0,,901.0
-450.0,-53.0,,-371.0,308.0,-2482.0,-139.0,-558.0,,950.0
