sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-674.0,629.0,847.0,-768.0,-76.0,-433.0,1109.0,-417.0,-599.0,-1567.0
-696.0,521.0,857.0,-712.0,168.0,1070.0,1160.0,-336.0,-626.0,-1959.0
-663.0,671.0,725.0,-656.0,364.0,-657.0,1208.0,-304.0,-668.0,-2295.0
-657.0,926.0,647.0,-627.0,476.0,449.0,1208.0,-325.0,-655.0,-2558.0
-665.0,900.0,542.0,-589.0,486.0,-517.0,1202.0,-232.0,-583.0,-2723.0
-642.0,517.0,329.0,-519.0,437.0,-252.0,1195.0,-360.0,-563.0,-2803.0
-598.0,-28.0,180.0,-531.0,407.0,145.0,1184.0,-218.0,-434.0,-2832.0
-562.0,-658.0,29.0,-640.0,451.0,-410.0,1164.0,-251.0,-277.0,-2845.0
-538.0,-1315.0,-174.0,-657.0,556.0,1270.0,1125.0,-134.0,-161.0,-2866.0
-496.0,-1911.0,-348.0,-642.0,665.0,-315.0,1097.0,1.0,-10.0,-2907.0
-422.0,-2215.0,-491.0,-594.0,720.0,660.0,1096.0,-3.0,100.0,-2979.0
-380.0,-2276.0,-677.0,-409.0,700.0,-159.0,1078.0,210.0,189.0,-3040.0
-376.0,-2319.0,-813.0,-303.0,621.0,-3.0,1026.0,116.0,286.0,-3053.0
-339.0,-2302.0,-937.0,-242.0,503.0,293.0,1011.0,195.0,346.0,-3023.0
-317.0,-2175.0,-1064.0,-56.0,368.0,-1033.0,1023.0,147.0,365.0,-2928.0
-319.0,-1895.0,-1150.0,116.0,236.0,651.0,1048.0,86.0,407.0,-2743.0
-345.0,-1490.0,-1217.0,196.0,118.0,-608.0,1057.0,103.0,418.0,-2480.0
-365.0,-1111.0,-1253.0,324.0,14.0,295.0,1009.0,-46.0,349.0,-2157.0
-359.0,-909.0,-1271.0,507.0,-90.0,-315.0,952.0,131.0,310.0,-1785.0
-348.0,-863.0,-1254.0,630.0,-195.0,-386.0,891.0,116.0,284.0,-1391.0
-355.0,-844.0,-1256.0,796.0,-284.0,356.0,820.0,266.0,238.0,-978.0
-411.0,-679.0,-1272.0,999.0,-348.0,-894.0,782.0,376.0,200.0,-572.0
-445.0,-322.0,-1247.0,1098.0,-388.0,505.0,786.0,363.0,128.0,-205.0
-513.0,0.0,-1197.0,1155.0,-415.0,-847.0,810.0,478.0,75.0,115.0
-627.0,263.0,-1119.0,1212.0,-424.0,6.0,838.0,356.0,53.0,359.0
-699.0,534.0,-1034.0,1166.0,-407.0,-306.0,838.0,522.0,37.0,546.0
-719.0,784.0,-943.0,1115.0,-353.0,-335.0,814.0,482.0,46.0,678.0
-728.0,917.0,-813.0,1079.0,-253.0,693.0,786.0,467.0,0.0,746.0
-772.0,697.0,-701.0,922.0,-101.0,-772.0,757.0,528.0,-44.0,793.0
-750.0,339.0,-570.0,851.0,81.0,687.0,732.0,436.0,-99.0,846.0
-642.0,253.0,-429.0,871.0,247.0,-372.0,716.0,589.0,-225.0,877.0
-528.0,299.0,-310.0,748.0,365.0,450.0,710.0,471.0,-322.0,887.0
