sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-59.0,,128.0,193.0,225.0,-268.0,1015.0,,-1.0,-438.0
6.0,,134.0,154.0,177.0,-217.0,601.0,,-93.0,-440.0
61.0,,128.0,131.0,110.0,-169.0,-10.0,,-179.0,-370.0
8.0,,115.0,138.0,47.0,-174.0,35.0,,-254.0,-170.0
102.0,,89.0,140.0,-2.0,-206.0,499.0,,-283.0,-76.0
173.0,,65.0,134.0,-42.0,-331.0,832.0,,-257.0,-80.0
169.0,,65.0,117.0,-62.0,-329.0,705.0,,-221.0,94.0
233.0,,64.0,98.0,-35.0,-546.0,370.0,,-201.0,323.0
195.0,,83.0,106.0,-5.0,-785.0,374.0,,-166.0,412.0
235.0,,73.0,134.0,-19.0,-870.0,476.0,,-124.0,463.0
247.0,,40.0,164.0,-60.0,-736.0,223.0,,-70.0,591.0
282.0,,38.0,187.0,-99.0,-503.0,-97.0,,5.0,712.0
346.0,,33.0,221.0,-108.0,-642.0,-246.0,,55.0,740.0
370.0,,31.0,281.0,-89.0,-713.0,-144.0,,90.0,784.0
272.0,,-9.0,340.0,-69.0,-703.0,184.0,,123.0,868.0
186.0,,-58.0,342.0,-40.0,-845.0,359.0,,129.0,942.0
266.0,,-64.0,306.0,23.0,-930.0,446.0,,125.0,980.0
215.0,,-66.0,232.0,85.0,-1005.0,635.0,,104.0,1016.0
108.0,,-49.0,123.0,93.0,-969.0,665.0,,68.0,1099.0
80.0,,-21.0,62.0,55.0,-922.0,217.0,,43.0,1155.0
140.0,,-25.0,33.0,-2.0,-1020.0,-234.0,,-3.0,1114.0
146.0,,-65.0,20.0,-51.0,-916.0,-4.0,,-62.0,1141.0
190.0,,-123.0,29.0,-63.0,-938.0,537.0,,-98.0,1161.0
148.0,,-170.0,21.0,-49.0,-990.0,599.0,,-112.0,1017.0
74.0,,-196.0,2.0,-39.0,-897.0,322.0,,-86.0,919.0
35.0,,-221.0,0.0,-30.0,-1021.0,280.0,,-44.0,908.0
6.0,,-273.0,24.0,0.0,-1027.0,286.0,,5.0,824.0
126.0,,-343.0,46.0,47.0,-1162.0,284.0,,51.0,615.0
118.0,,-378.0,92.0,90.0,-1351.0,326.0,,43.0,502.0
237.0,,-408.0,162.0,128.0,-1323.0,327.0,,0.0,525.0
190.0,,-432.0,242.0,164.0,-1266.0,336.0,,-31.0,469.0
122.0,,-481.0,301.0,141.0,-1197.0,65.0,,-27.0,373.0
218.0,,-544.0,297.0,35.0,-1161.0,-483.0,,-20.0,379.0
96.0,,-568.0,274.0,-77.0,-1052.0,-619.0,,-42.0,448.0
77.0,,-591.0,251.0,-130.0,-922.0,19.0,,-100.0,433.0
87.0,,-572.0,200.0,-121.0,-934.0,640.0,,-154.0,451.0
111.0,,-548.0,108.0,-85.0,-1164.0,363.0,,-155.0,545.0
194.0,,-527.0,10.0,-57.0,-1198.0,-379.0,,-116.0,447.0
180.0,,-517.0,-56.0,-53.0,-1099.0,-561.0,,-80.0,276.0
129.0,,-495.0,-86.0,-58.0,-1140.0,-142.0,,-63.0,276.0
171.0,,-429.0,-58.0,-69.0,-1061.0,267.0,,-22.0,329.0
107.0,,-333.0,17.0,-112.0,-955.0,327.0,,69.0,265.0
190.0,,-219.0,107.0,-170.0,-951.0,-56.0,,164.0,157.0
244.0,,-145.0,230.0,-186.0,-1018.0,-421.0,,201.0,198.0
281.0,,-88.0,370.0,-155.0,-1105.0,-101.0,,175.0,265.0
361.0,,-47.0,462.0,-101.0,-963.0,550.0,,130.0,185.0
262.0,,42.0,509.0,-15.0,-814.0,694.0,,121.0,113.0
385.0,,129.0,530.0,85.0,-1027.0,104.0,,111.0,172.0
399.0,,143.0,511.0,182.0,-1221.0,-950.0,,62.0,191.0
406.0,,171.0,451.0,261.0,-1147.0,-1441.0,,0.0,202.0
382.0,,166.0,366.0,240.0,-1114.0,-696.0,,-96.0,313.0
501.0,,124.0,301.0,81.0,-1321.0,352.0,,-221.0,377.0
463.0,,120.0,230.0,-122.0,-1464.0,652.0,,-340.0,295.0
375.0,,118.0,142.0,-244.0,-1538.0,175.0,,-424.0,179.0
595.0,,77.0,98.0,-224.0,-1571.0,-191.0,,-488.0,293.0
501.0,,21.0,58.0,-118.0,-1636.0,4.0,,-550.0,381.0
587.0,,-15.0,-8.0,-23.0,-1831.0,93.0,,-592.0,127.0
666.0,,-46.0,-65.0,13.0,-1824.0,-222.0,,-605.0,-151.0
636.0,,-77.0,-99.0,24.0,-1859.0,-663.0,,-578.0,-238.0
663.0,,-105.0,-115.0,35.0,-1994.0,-561.0,,-527.0,-303.0
853.0,,-142.0,-72.0,26.0,-2013.0,159.0,,-482.0,-462.0
711.0,,-170.0,26.0,10.0,-1950.0,253.0,,-451.0,-583.0
556.0,,-203.0,132.0,31.0,-1875.0,-354.0,,-416.0,-630.0
795.0,,-200.0,202.0,98.0,-1842.0,-459.0,,-363.0,-719.0
772.0,,-186.0,201.0,153.0,-1915.0,195.0,,-324.0,-756.0
857.0,,-205.0,165.0,146.0,-1970.0,698.0,,-302.0,-655.0
691.0,,-204.0,83.0,92.0,-1992.0,198.0,,-294.0,-636.0
496.0,,-218.0,6.0,31.0,-2256.0,-788.0,,-265.0,-761.0
617.0,,-215.0,1.0,1.0,-2326.0,-861.0,,-193.0,-808.0
809.0,,-167.0,6.0,7.0,-2271.0,-56.0,,-127.0,-579.0
568.0,,-155.0,-8.0,30.0,-2447.0,426.0,,-95.0,-342.0
309.0,,-142.0,-32.0,49.0,-2401.0,95.0,,-92.0,-362.0
506.0,,-119.0,-49.0,67.0,-2360.0,-700.0,,-108.0,-327.0
409.0,,-121.0,-90.0,63.0,-2378.0,-860.0,,-131.0,-145.0
461.0,,-106.0,-153.0,19.0,-2287.0,-303.0,,-145.0,37.0
325.0,,-117.0,-207.0,-9.0,-2364.0,156.0,,-130.0,79.0
71.0,,-106.0,-256.0,3.0,-2203.0,272.0,,-111.0,22.0
223.0,,-61.0,-271.0,-20.0,-2068.0,67.0,,-121.0,31.0
273.0,,-52.0,-283.0,-127.0,-2237.0,31.0,,-131.0,-4.0
115.0,,-43.0,-290.0,-222.0,-2376.0,-194.0,,-145.0,-13.0
-97.0,,-10.0,-234.0,-201.0,-2413.0,-807.0,,-132.0,10.0
3.0,,20.0,-155.0,-80.0,-2297.0,-758.0,,-42.0,-93.0
133.0,,32.0,-93.0,41.0,-2286.0,4.0,,51.0,-203.0
5.0,,34.0,-80.0,71.0,-2447.0,492.0,,117.0,-167.0
-128.0,,15.0,-124.0,-19.0,-2543.0,140.0,,121.0,-17.0
-72.0,,22.0,-173.0,-156.0,-2388.0,-447.0,,79.0,52.0
53.0,,7.0,-215.0,-219.0,-2411.0,-543.0,,75.0,-15.0
96.0,,-3.0,-235.0,-204.0,-2550.0,-315.0,,99.0,-63.0
57.0,,0.0,-235.0,-194.0,-2601.0,-186.0,,113.0,-14.0
-140.0,,-23.0,-242.0,-199.0,-2523.0,-321.0,,109.0,83.0
31.0,,-10.0,-223.0,-177.0,-2345.0,-307.0,,108.0,29.0
206.0,,-22.0,-196.0,-137.0,-2322.0,-74.0,,123.0,-173.0
51.0,,-3.0,-176.0,-104.0,-2201.0,-52.0,,159.0,-324.0
-5.0,,11.0,-155.0,-66.0,-2280.0,-160.0,,195.0,-475.0
-13.0,,-1.0,-144.0,-19.0,-2408.0,-495.0,,183.0,-536.0
112.0,,29.0,-144.0,11.0,-2502.0,-804.0,,105.0,-592.0
189.0,,28.0,-159.0,32.0,-2469.0,-554.0,,7.0,-821.0
172.0,,59.0,-168.0,91.0,-2306.0,71.0,,-43.0,-966.0
62.0,,94.0,-186.0,180.0,-2347.0,600.0,,-79.0,-932.0
179.0,,116.0,-214.0,232.0,-2242.0,189.0,,-128.0,-836.0
322.0,,145.0,-224.0,207.0,-2235.0,-941.0,,-210.0,-820.0
289.0,,138.0,-237.0,138.0,-2157.0,-1344.0,,-312.0,-847.0
281.0,,163.0,-251.0,109.0,-2103.0,-387.0,,-394.0,-834.0
218.0,,206.0,-264.0,116.0,-2219.0,578.0,,-463.0,-799.0
347.0,,214.0,-273.0,84.0,-2164.0,-10.0,,-509.0,-762.0
427.0,,196.0,-273.0,14.0,-2088.0,-1090.0,,-525.0,-782.0
419.0,,167.0,-266.0,-14.0,-1954.0,-1192.0,,-479.0,-809.0
253.0,,109.0,-237.0,8.0,-1961.0,-746.0,,-422.0,-761.0
233.0,,59.0,-189.0,29.0,-1982.0,-754.0,,-407.0,-647.0
354.0,,17.0,-134.0,49.0,-1967.0,-849.0,,-384.0,-618.0
360.0,,-43.0,-75.0,75.0,-1981.0,-462.0,,-359.0,-538.0
330.0,,-120.0,-14.0,66.0,-2079.0,-129.0,,-352.0,-261.0
268.0,,-196.0,13.0,17.0,-2109.0,-123.0,,-356.0,-90.0
253.0,,-231.0,-5.0,-2.0,-2004.0,-445.0,,-358.0,-21.0
156.0,,-259.0,-38.0,5.0,-2241.0,-495.0,,-331.0,135.0
258.0,,-296.0,-62.0,-25.0,-2319.0,-230.0,,-310.0,278.0
213.0,,-324.0,-123.0,-44.0,-2265.0,-526.0,,-346.0,413.0
156.0,,-343.0,-212.0,5.0,-2256.0,-832.0,,-391.0,520.0
257.0,,-380.0,-276.0,57.0,-2269.0,-232.0,,-366.0,533.0
185.0,,-418.0,-329.0,42.0,-2396.0,588.0,,-255.0,550.0
137.0,,-437.0,-338.0,-22.0,-2206.0,397.0,,-131.0,568.0
249.0,,-462.0,-304.0,-108.0,-2214.0,-657.0,,-46.0,582.0
205.0,,-474.0,-249.0,-188.0,-2306.0,-998.0,,-10.0,531.0
212.0,,-455.0,-169.0,-220.0,-2159.0,-79.0,,7.0,382.0
383.0,,-426.0,-88.0,-211.0,-2209.0,532.0,,46.0,284.0
184.0,,-386.0,-24.0,-183.0,-2201.0,188.0,,101.0,308.0
254.0,,-358.0,-30.0,-129.0,-2096.0,-286.0,,184.0,309.0
373.0,,-372.0,-88.0,-71.0,-2048.0,-436.0,,212.0,73.0
260.0,,-368.0,-159.0,-63.0,-1907.0,-548.0,,180.0,-91.0
258.0,,-379.0,-266.0,-107.0,-1974.0,-915.0,,136.0,-22.0
342.0,,-385.0,-394.0,-154.0,-2153.0,-933.0,,69.0,-83.0
334.0,,-381.0,-536.0,-162.0,-2044.0,-434.0,,22.0,-193.0
318.0,,-383.0,-663.0,-144.0,-2000.0,-176.0,,-3.0,-214.0
299.0,,-380.0,-750.0,-159.0,-1898.0,-555.0,,-4.0,-215.0
147.0,,-385.0,-837.0,-202.0,-1759.0,-1002.0,,-33.0,-290.0
228.0,,-325.0,-892.0,-229.0,-1829.0,-702.0,,-68.0,-302.0
261.0,,-292.0,-871.0,-203.0,-1686.0,81.0,,-60.0,-147.0
278.0,,-277.0,-834.0,-109.0,-1472.0,314.0,,-45.0,-240.0
199.0,,-259.0,-782.0,-13.0,-1356.0,-197.0,,-39.0,-398.0
267.0,,-266.0,-693.0,16.0,-1206.0,-784.0,,-37.0,-231.0
287.0,,-242.0,-565.0,-16.0,-1047.0,-1104.0,,23.0,-68.0
306.0,,-195.0,-394.0,-47.0,-970.0,-915.0,,119.0,-169.0
381.0,,-117.0,-243.0,-6.0,-906.0,-392.0,,182.0,-243.0
308.0,,-94.0,-172.0,111.0,-765.0,-173.0,,222.0,-99.0
402.0,,-83.0,-137.0,226.0,-683.0,-416.0,,236.0,-51.0
271.0,,-82.0,-115.0,254.0,-671.0,-712.0,,245.0,-97.0
365.0,,-71.0,-127.0,208.0,-749.0,-810.0,,263.0,-77.0
308.0,,-28.0,-127.0,167.0,-699.0,-870.0,,284.0,-64.0
256.0,,-29.0,-117.0,147.0,-573.0,-595.0,,275.0,-169.0
375.0,,-38.0,-118.0,116.0,-579.0,-36.0,,235.0,-319.0
338.0,,-68.0,-145.0,54.0,-535.0,34.0,,219.0,-273.0
340.0,,-92.0,-169.0,-27.0,-441.0,-463.0,,181.0,-304.0
357.0,,-112.0,-159.0,-101.0,-339.0,-632.0,,126.0,-611.0
326.0,,-106.0,-174.0,-172.0,-298.0,-163.0,,83.0,-811.0
132.0,,-78.0,-209.0,-227.0,-295.0,305.0,,21.0,-710.0
176.0,,-70.0,-250.0,-204.0,-306.0,351.0,,-22.0,-647.0
40.0,,-73.0,-329.0,-68.0,-382.0,-104.0,,-111.0,-934.0
69.0,,-70.0,-446.0,118.0,-413.0,-563.0,,-229.0,-1087.0
98.0,,-27.0,-545.0,240.0,-373.0,-439.0,,-295.0,-845.0
-45.0,,-4.0,-577.0,251.0,-200.0,326.0,,-319.0,-878.0
-107.0,,8.0,-564.0,207.0,8.0,837.0,,-344.0,-1158.0
-218.0,,15.0,-503.0,185.0,24.0,391.0,,-396.0,-1148.0
-288.0,,20.0,-429.0,200.0,83.0,-218.0,,-423.0,-1059.0
-385.0,,58.0,-413.0,207.0,231.0,-319.0,,-419.0,-1177.0
-392.0,,88.0,-416.0,141.0,259.0,-152.0,,-368.0,-1151.0
-553.0,,80.0,-401.0,20.0,265.0,188.0,,-331.0,-845.0
-525.0,,19.0,-404.0,-59.0,310.0,700.0,,-364.0,-755.0
-575.0,,-33.0,-434.0,-57.0,318.0,762.0,,-403.0,-836.0
-738.0,,-49.0,-429.0,-6.0,321.0,109.0,,-384.0,-766.0
-763.0,,-68.0,-394.0,47.0,392.0,-857.0,,-299.0,-538.0
-771.0,,-55.0,-377.0,98.0,404.0,-948.0,,-214.0,-437.0
-839.0,,-41.0,-356.0,142.0,490.0,99.0,,-178.0,-615.0
-901.0,,-76.0,-325.0,135.0,634.0,850.0,,-199.0,-565.0
-857.0,,-79.0,-286.0,43.0,620.0,762.0,,-201.0,-335.0
-833.0,,-79.0,-230.0,-69.0,684.0,138.0,,-149.0,-241.0
-793.0,,-88.0,-176.0,-94.0,790.0,-272.0,,-90.0,-153.0
-831.0,,-87.0,-131.0,-16.0,713.0,-196.0,,-56.0,87.0
-736.0,,-104.0,-117.0,97.0,530.0,254.0,,-52.0,438.0
-726.0,,-129.0,-138.0,195.0,496.0,1104.0,,-12.0,543.0
-635.0,,-167.0,-186.0,229.0,651.0,1455.0,,66.0,580.0
-639.0,,-196.0,-270.0,168.0,831.0,971.0,,141.0,865.0
