sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
484.0,-244.0,2238.0,-84.0,,25.0,892.0,157.0,318.0,1268.0
-46.0,-307.0,-1497.0,-128.0,,-164.0,913.0,238.0,375.0,1242.0
244.0,-443.0,3717.0,-77.0,,-536.0,905.0,245.0,276.0,1257.0
341.0,-630.0,-178.0,-231.0,,-477.0,863.0,328.0,159.0,1354.0
261.0,-631.0,-143.0,-397.0,,91.0,805.0,293.0,290.0,1417.0
256.0,-725.0,2880.0,-283.0,,137.0,718.0,301.0,428.0,1487.0
256.0,-585.0,25.0,-128.0,,-319.0,693.0,504.0,303.0,1534.0
123.0,-423.0,1932.0,-105.0,,-434.0,827.0,397.0,29.0,1530.0
22.0,-534.0,-716.0,96.0,,-131.0,895.0,395.0,36.0,1423.0
339.0,-571.0,2139.0,224.0,,-53.0,805.0,221.0,108.0,1407.0
45.0,-700.0,1385.0,120.0,,-162.0,760.0,182.0,57.0,1386.0
-104.0,-786.0,-708.0,-6.0,,-280.0,783.0,240.0,-37.0,1249.0
22.0,-722.0,2809.0,-75.0,,-112.0,782.0,55.0,-196.0,999.0
-136.0,-672.0,786.0,63.0,,54.0,776.0,164.0,-184.0,704.0
32.0,-540.0,451.0,278.0,,-56.0,806.0,162.0,-236.0,631.0
-95.0,-381.0,1222.0,303.0,,-128.0,833.0,254.0,-126.0,553.0
-380.0,-162.0,432.0,152.0,,-220.0,819.0,175.0,-37.0,466.0
-15.0,-23.0,1280.0,-13.0,,180.0,780.0,-35.0,-215.0,514.0
-36.0,-47.0,289.0,-36.0,,311.0,776.0,36.0,-101.0,614.0
-51.0,-31.0,677.0,151.0,,103.0,785.0,-11.0,-88.0,784.0
-244.0,-58.0,1549.0,325.0,,18.0,844.0,120.0,-117.0,895.0
-357.0,-51.0,320.0,375.0,,-478.0,839.0,72.0,107.0,864.0
-72.0,182.0,73.0,417.0,,-237.0,727.0,131.0,201.0,730.0
-254.0,369.0,118.0,387.0,,164.0,672.0,251.0,108.0,602.0
-179.0,309.0,1974.0,269.0,,145.0,640.0,142.0,208.0,576.0
-375.0,413.0,-317.0,256.0,,154.0,681.0,192.0,355.0,541.0
-234.0,501.0,-190.0,328.0,,-39.0,665.0,33.0,323.0,479.0
-123.0,370.0,2094.0,269.0,,137.0,567.0,73.0,505.0,255.0
-121.0,544.0,-365.0,149.0,,150.0,582.0,20.0,514.0,-12.0
-199.0,839.0,1032.0,127.0,,-83.0,568.0,-48.0,410.0,-133.0
-188.0,994.0,258.0,123.0,,-73.0,524.0,88.0,604.0,-354.0
158.0,1075.0,1019.0,217.0,,-18.0,513.0,49.0,628.0,-624.0
163.0,982.0,699.0,195.0,,209.0,497.0,210.0,558.0,-866.0
131.0,922.0,-328.0,104.0,,383.0,537.0,145.0,543.0,-947.0
-108.0,798.0,1862.0,186.0,,10.0,564.0,206.0,451.0,-957.0
433.0,248.0,407.0,154.0,,-175.0,495.0,402.0,375.0,-1005.0
5.0,-213.0,1117.0,56.0,,123.0,407.0,448.0,289.0,-1004.0
346.0,-320.0,6.0,-53.0,,211.0,357.0,528.0,181.0,-1136.0
401.0,-263.0,407.0,-245.0,,200.0,352.0,293.0,111.0,-1088.0
89.0,-151.0,946.0,-508.0,,89.0,373.0,277.0,155.0,-907.0
845.0,-191.0,-349.0,-673.0,,131.0,325.0,218.0,275.0,-763.0
365.0,-212.0,138.0,-637.0,,137.0,244.0,109.0,252.0,-517.0
1017.0,-191.0,-150.0,-465.0,,150.0,238.0,83.0,301.0,-287.0
498.0,-129.0,-590.0,-292.0,,100.0,260.0,-97.0,394.0,25.0
655.0,-173.0,-399.0,-118.0,,91.0,258.0,-14.0,312.0,350.0
910.0,-218.0,-86.0,-39.0,,258.0,238.0,-142.0,412.0,612.0
710.0,1.0,-272.0,-128.0,,84.0,197.0,-166.0,577.0,604.0
972.0,68.0,318.0,-224.0,,471.0,111.0,-99.0,556.0,418.0
296.0,-77.0,-1074.0,-237.0,,455.0,63.0,-134.0,505.0,410.0
801.0,-146.0,1636.0,-131.0,,132.0,26.0,-83.0,595.0,404.0
656.0,-150.0,-632.0,-190.0,,590.0,-17.0,-327.0,677.0,400.0
1032.0,-267.0,-844.0,-225.0,,539.0,35.0,-343.0,723.0,232.0
603.0,-342.0,1671.0,-246.0,,465.0,29.0,-349.0,811.0,8.0
803.0,-144.0,-2026.0,-253.0,,584.0,-36.0,-339.0,746.0,11.0
976.0,166.0,1343.0,-186.0,,486.0,-52.0,-388.0,627.0,-8.0
568.0,122.0,-721.0,-297.0,,460.0,-63.0,-574.0,497.0,-230.0
918.0,-376.0,71.0,-440.0,,536.0,-113.0,-356.0,616.0,-546.0
344.0,-756.0,977.0,-576.0,,810.0,-157.0,-308.0,805.0,-636.0
947.0,-823.0,-1344.0,-629.0,,452.0,-171.0,-190.0,544.0,-592.0
454.0,-457.0,1222.0,-608.0,,218.0,-222.0,-121.0,399.0,-478.0
643.0,-16.0,-702.0,-524.0,,657.0,-246.0,-164.0,544.0,-487.0
566.0,56.0,323.0,-397.0,,831.0,-244.0,-57.0,585.0,-665.0
467.0,393.0,-680.0,-169.0,,838.0,-194.0,-201.0,587.0,-618.0
904.0,946.0,-78.0,88.0,,652.0,-181.0,-131.0,423.0,-529.0
391.0,1161.0,1361.0,100.0,,684.0,-268.0,-116.0,255.0,-473.0
822.0,1159.0,-643.0,-79.0,,636.0,-267.0,-114.0,383.0,-471.0
509.0,925.0,1160.0,-145.0,,853.0,-233.0,-160.0,490.0,-462.0
786.0,541.0,-157.0,-252.0,,972.0,-233.0,-404.0,571.0,-510.0
400.0,336.0,835.0,-544.0,,644.0,-277.0,-328.0,540.0,-561.0
517.0,112.0,129.0,-495.0,,887.0,-299.0,-347.0,338.0,-451.0
788.0,-18.0,-80.0,-400.0,,798.0,-260.0,-249.0,371.0,-332.0
572.0,-44.0,1691.0,-528.0,,900.0,-296.0,-236.0,639.0,-125.0
832.0,-272.0,-1306.0,-394.0,,1045.0,-325.0,-269.0,601.0,101.0
379.0,-238.0,1227.0,-50.0,,936.0,-311.0,-105.0,364.0,293.0
830.0,37.0,-765.0,125.0,,939.0,-274.0,-182.0,368.0,523.0
595.0,176.0,956.0,60.0,,718.0,-196.0,-149.0,375.0,725.0
681.0,53.0,17.0,-72.0,,992.0,-210.0,-262.0,352.0,744.0
568.0,-347.0,-1234.0,-228.0,,1203.0,-286.0,-275.0,252.0,871.0
558.0,-445.0,3344.0,-242.0,,854.0,-275.0,-256.0,42.0,929.0
943.0,-295.0,-2719.0,-95.0,,736.0,-244.0,-443.0,46.0,927.0
579.0,-242.0,2001.0,19.0,,878.0,-239.0,-338.0,305.0,1067.0
785.0,-60.0,-1024.0,75.0,,826.0,-257.0,-277.0,280.0,1087.0
523.0,11.0,-409.0,74.0,,1032.0,-286.0,-125.0,142.0,1290.0
573.0,-30.0,2785.0,107.0,,809.0,-258.0,-182.0,207.0,1539.0
549.0,39.0,-3614.0,130.0,,415.0,-210.0,-343.0,40.0,1820.0
547.0,151.0,3302.0,145.0,,773.0,-225.0,-280.0,148.0,2147.0
477.0,-18.0,-1753.0,117.0,,1041.0,-228.0,-402.0,368.0,2271.0
440.0,-438.0,240.0,39.0,,1168.0,-229.0,-439.0,313.0,2257.0
507.0,-480.0,1162.0,104.0,,818.0,-244.0,-624.0,288.0,2189.0
303.0,-298.0,-1328.0,292.0,,661.0,-222.0,-681.0,257.0,2188.0
553.0,50.0,2190.0,488.0,,761.0,-260.0,-648.0,341.0,2093.0
247.0,293.0,-2434.0,483.0,,600.0,-270.0,-866.0,295.0,1872.0
383.0,57.0,2970.0,315.0,,763.0,-257.0,-861.0,311.0,1704.0
305.0,66.0,-1393.0,299.0,,604.0,-250.0,-909.0,283.0,1545.0
342.0,274.0,160.0,272.0,,356.0,-175.0,-752.0,76.0,1556.0
484.0,-23.0,1897.0,-57.0,,671.0,-112.0,-661.0,100.0,1705.0
82.0,-452.0,-2289.0,-199.0,,905.0,-110.0,-742.0,314.0,1625.0
430.0,-632.0,2950.0,25.0,,482.0,-183.0,-652.0,373.0,1418.0
337.0,-861.0,-1932.0,42.0,,476.0,-271.0,-713.0,92.0,1282.0
512.0,-901.0,1193.0,-92.0,,724.0,-288.0,-602.0,-34.0,1303.0
366.0,-763.0,537.0,-67.0,,440.0,-234.0,-720.0,-106.0,1307.0
295.0,-521.0,201.0,65.0,,595.0,-210.0,-733.0,-121.0,1114.0
636.0,-167.0,1494.0,83.0,,421.0,-241.0,-624.0,-167.0,699.0
403.0,-131.0,-1462.0,29.0,,-151.0,-302.0,-746.0,-271.0,396.0
595.0,-18.0,3436.0,80.0,,-117.0,-341.0,-667.0,-248.0,340.0
452.0,299.0,-900.0,11.0,,52.0,-271.0,-788.0,-430.0,83.0
750.0,505.0,802.0,-131.0,,11.0,-179.0,-667.0,-371.0,-285.0
701.0,849.0,1763.0,-141.0,,-11.0,-182.0,-624.0,-188.0,-541.0
670.0,863.0,-1040.0,-44.0,,69.0,-247.0,-713.0,-253.0,-449.0
745.0,418.0,1629.0,100.0,,-47.0,-271.0,-606.0,-487.0,-331.0
523.0,445.0,-359.0,0.0,,-242.0,-248.0,-620.0,-596.0,-480.0
1136.0,458.0,485.0,-94.0,,-144.0,-231.0,-404.0,-381.0,-711.0
759.0,232.0,537.0,-100.0,,-123.0,-211.0,-461.0,-318.0,-837.0
974.0,265.0,17.0,-298.0,,-392.0,-195.0,-484.0,-294.0,-634.0
954.0,125.0,685.0,-397.0,,-231.0,-237.0,-522.0,-292.0,-450.0
734.0,193.0,-128.0,-346.0,,-79.0,-253.0,-681.0,-552.0,-504.0
990.0,398.0,-411.0,-198.0,,-206.0,-233.0,-633.0,-539.0,-724.0
588.0,395.0,149.0,-11.0,,-425.0,-225.0,-820.0,-248.0,-663.0
836.0,553.0,142.0,48.0,,-646.0,-183.0,-761.0,-35.0,-441.0
