sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
880.0,,175.0,171.0,,177.0,1180.0,-565.0,64.0,-397.0
741.0,,41.0,124.0,,-444.0,1305.0,-386.0,-75.0,-501.0
593.0,,-76.0,117.0,,1021.0,1303.0,-181.0,-266.0,-562.0
457.0,,-93.0,113.0,,-493.0,1159.0,-9.0,-465.0,-580.0
242.0,,-55.0,130.0,,854.0,980.0,230.0,-886.0,-650.0
-1.0,,-142.0,174.0,,-405.0,864.0,262.0,-1104.0,-653.0
-240.0,,-254.0,220.0,,-66.0,742.0,330.0,-539.0,-697.0
-514.0,,-408.0,277.0,,0.0,596.0,332.0,179.0,-752.0
-767.0,,-591.0,307.0,,-991.0,528.0,565.0,380.0,-837.0
-978.0,,-654.0,300.0,,463.0,438.0,480.0,3.0,-972.0
-1139.0,,-766.0,274.0,,-1283.0,327.0,184.0,-437.0,-1022.0
-1277.0,,-900.0,265.0,,468.0,313.0,131.0,-437.0,-1031.0
-1378.0,,-956.0,283.0,,160.0,314.0,-79.0,-311.0,-1008.0
-1437.0,,-958.0,325.0,,527.0,331.0,53.0,-625.0,-1002.0
-1499.0,,-936.0,390.0,,782.0,373.0,182.0,-1226.0,-948.0
-1517.0,,-897.0,471.0,,-590.0,377.0,249.0,-1531.0,-837.0
-1519.0,,-787.0,536.0,,1290.0,403.0,303.0,-1374.0,-731.0
-1503.0,,-717.0,546.0,,-242.0,504.0,262.0,-1033.0,-593.0
-1413.0,,-568.0,543.0,,431.0,615.0,393.0,-691.0,-500.0
-1328.0,,-446.0,538.0,,-338.0,668.0,243.0,-374.0,-382.0
-1289.0,,-374.0,544.0,,-150.0,627.0,260.0,-253.0,-236.0
-1225.0,,-234.0,568.0,,565.0,497.0,121.0,-284.0,-70.0
-1101.0,,-175.0,593.0,,-844.0,405.0,-44.0,-335.0,104.0
-970.0,,-115.0,574.0,,913.0,375.0,55.0,-282.0,252.0
-883.0,,-95.0,478.0,,-452.0,294.0,-171.0,-27.0,392.0
-768.0,,-96.0,360.0,,597.0,172.0,-157.0,276.0,469.0
-573.0,,-121.0,234.0,,155.0,26.0,-325.0,564.0,581.0
-395.0,,-40.0,101.0,,-123.0,-96.0,-487.0,880.0,676.0
-247.0,,77.0,-25.0,,914.0,-99.0,-493.0,1253.0,725.0
-59.0,,48.0,-155.0,,-808.0,-52.0,-604.0,1555.0,817.0
116.0,,101.0,-302.0,,739.0,-68.0,-445.0,1687.0,890.0
297.0,,91.0,-465.0,,-653.0,-126.0,-417.0,1716.0,961.0
466.0,,106.0,-620.0,,-225.0,-171.0,-140.0,1645.0,1020.0
576.0,,150.0,-761.0,,-566.0,-140.0,-44.0,1330.0,1020.0
680.0,,112.0,-864.0,,-1035.0,-56.0,-99.0,807.0,1016.0
759.0,,113.0,-932.0,,479.0,13.0,66.0,242.0,1003.0
799.0,,106.0,-980.0,,-817.0,101.0,-24.0,-173.0,983.0
819.0,,96.0,-1020.0,,886.0,172.0,35.0,-161.0,966.0
818.0,,28.0,-1073.0,,-416.0,121.0,-109.0,-38.0,953.0
795.0,,23.0,-1118.0,,-18.0,54.0,-181.0,-163.0,987.0
725.0,,25.0,-1107.0,,200.0,141.0,-205.0,-398.0,1023.0
645.0,,-45.0,-1025.0,,-668.0,255.0,-362.0,-516.0,1080.0
560.0,,-60.0,-871.0,,444.0,297.0,-199.0,-444.0,1130.0
486.0,,-112.0,-647.0,,-1376.0,285.0,-173.0,-471.0,1100.0
399.0,,-175.0,-386.0,,425.0,168.0,105.0,-749.0,1093.0
228.0,,-197.0,-102.0,,-41.0,17.0,223.0,-1106.0,1062.0
94.0,,-192.0,179.0,,391.0,-166.0,201.0,-1215.0,965.0
-37.0,,-169.0,435.0,,726.0,-294.0,343.0,-1002.0,852.0
-205.0,,-166.0,667.0,,-416.0,-225.0,212.0,-753.0,739.0
-402.0,,-129.0,845.0,,1038.0,-112.0,271.0,-725.0,666.0
-652.0,,-91.0,945.0,,-667.0,-40.0,66.0,-912.0,606.0
-784.0,,-62.0,942.0,,772.0,44.0,-97.0,-1067.0,636.0
-891.0,,58.0,852.0,,92.0,134.0,-243.0,-1000.0,665.0
-1068.0,,150.0,669.0,,-54.0,134.0,-515.0,-681.0,698.0
-1232.0,,207.0,414.0,,444.0,84.0,-460.0,-243.0,774.0
-1333.0,,308.0,133.0,,-685.0,78.0,-532.0,144.0,762.0
-1420.0,,354.0,-134.0,,1173.0,60.0,-199.0,466.0,772.0
-1575.0,,396.0,-352.0,,-590.0,64.0,86.0,777.0,705.0
-1688.0,,448.0,-527.0,,444.0,93.0,362.0,1087.0,593.0
-1728.0,,399.0,-636.0,,42.0,99.0,857.0,1273.0,488.0
-1723.0,,343.0,-674.0,,-235.0,121.0,968.0,1269.0,351.0
-1704.0,,360.0,-598.0,,721.0,142.0,1103.0,1133.0,246.0
-1705.0,,280.0,-474.0,,-601.0,130.0,957.0,968.0,98.0
-1642.0,,145.0,-343.0,,909.0,98.0,792.0,787.0,-65.0
-1506.0,,85.0,-183.0,,-576.0,51.0,532.0,578.0,-232.0
-1408.0,,-45.0,-55.0,,595.0,35.0,262.0,363.0,-380.0
-1301.0,,-235.0,54.0,,308.0,112.0,327.0,73.0,-502.0
-1129.0,,-366.0,113.0,,-356.0,177.0,151.0,-221.0,-626.0
-973.0,,-521.0,129.0,,647.0,227.0,144.0,-436.0,-763.0
-782.0,,-691.0,82.0,,-498.0,367.0,22.0,-638.0,-881.0
-575.0,,-756.0,-25.0,,1475.0,450.0,-70.0,-786.0,-992.0
-448.0,,-820.0,-173.0,,-203.0,413.0,-49.0,-907.0,-1085.0
-285.0,,-932.0,-353.0,,393.0,408.0,-236.0,-1011.0,-1152.0
-127.0,,-990.0,-509.0,,538.0,445.0,-68.0,-1046.0,-1255.0
-19.0,,-1024.0,-673.0,,-239.0,446.0,7.0,-1041.0,-1286.0
139.0,,-1017.0,-798.0,,957.0,375.0,267.0,-1025.0,-1302.0
305.0,,-935.0,-854.0,,-571.0,277.0,556.0,-970.0,-1304.0
450.0,,-862.0,-840.0,,1020.0,235.0,630.0,-852.0,-1260.0
580.0,,-776.0,-747.0,,-308.0,218.0,861.0,-716.0,-1246.0
672.0,,-682.0,-616.0,,91.0,176.0,755.0,-531.0,-1215.0
700.0,,-580.0,-481.0,,580.0,192.0,776.0,-291.0,-1184.0
777.0,,-495.0,-328.0,,-448.0,266.0,716.0,-22.0,-1118.0
884.0,,-413.0,-138.0,,503.0,260.0,576.0,282.0,-1028.0
908.0,,-264.0,45.0,,-1127.0,275.0,476.0,529.0,-938.0
896.0,,-188.0,223.0,,549.0,365.0,134.0,612.0,-799.0
867.0,,-94.0,364.0,,-371.0,445.0,114.0,544.0,-655.0
853.0,,-9.0,431.0,,-306.0,481.0,0.0,443.0,-542.0
760.0,,-23.0,423.0,,188.0,408.0,75.0,422.0,-393.0
617.0,,25.0,356.0,,-866.0,337.0,266.0,498.0,-279.0
529.0,,106.0,246.0,,542.0,260.0,277.0,571.0,-229.0
459.0,,152.0,131.0,,-1018.0,183.0,465.0,577.0,-147.0
357.0,,172.0,33.0,,397.0,231.0,365.0,589.0,-73.0
258.0,,299.0,-22.0,,-424.0,271.0,447.0,630.0,30.0
189.0,,410.0,-23.0,,-512.0,227.0,489.0,604.0,132.0
86.0,,453.0,10.0,,371.0,146.0,436.0,448.0,242.0
5.0,,521.0,65.0,,-1039.0,42.0,439.0,242.0,423.0
-37.0,,550.0,90.0,,325.0,-71.0,171.0,115.0,602.0
-69.0,,581.0,72.0,,-1210.0,-96.0,129.0,25.0,786.0
-81.0,,613.0,34.0,,3.0,104.0,-57.0,-100.0,954.0
-89.0,,635.0,32.0,,-430.0,361.0,-60.0,-232.0,1144.0
-77.0,,586.0,83.0,,-831.0,536.0,12.0,-319.0,1317.0
-53.0,,594.0,109.0,,131.0,734.0,1.0,-354.0,1418.0
-21.0,,566.0,99.0,,-1143.0,900.0,297.0,-433.0,1467.0
1.0,,497.0,55.0,,474.0,951.0,382.0,-534.0,1445.0
79.0,,509.0,12.0,,-932.0,904.0,646.0,-543.0,1399.0
167.0,,425.0,24.0,,258.0,789.0,716.0,-477.0,1282.0
207.0,,340.0,21.0,,14.0,623.0,689.0,-426.0,1129.0
284.0,,264.0,-37.0,,-822.0,434.0,727.0,-338.0,1025.0
357.0,,170.0,-81.0,,294.0,181.0,509.0,-191.0,935.0
405.0,,11.0,-61.0,,-1222.0,-8.0,485.0,-28.0,893.0
427.0,,-111.0,-15.0,,277.0,3.0,162.0,196.0,892.0
468.0,,-173.0,14.0,,-1074.0,10.0,-42.0,391.0,888.0
514.0,,-295.0,41.0,,-168.0,7.0,-157.0,503.0,890.0
505.0,,-296.0,79.0,,-52.0,-2.0,-269.0,544.0,891.0
480.0,,-295.0,151.0,,-1077.0,-15.0,-99.0,555.0,896.0
463.0,,-357.0,231.0,,164.0,11.0,-133.0,595.0,823.0
447.0,,-317.0,294.0,,-1529.0,-28.0,118.0,650.0,685.0
365.0,,-257.0,311.0,,-158.0,-34.0,210.0,693.0,522.0
287.0,,-229.0,240.0,,-1315.0,-15.0,234.0,710.0,247.0
211.0,,-119.0,102.0,,-724.0,5.0,339.0,743.0,-17.0
97.0,,-9.0,-51.0,,-255.0,73.0,160.0,807.0,-259.0
44.0,,55.0,-190.0,,-1577.0,138.0,147.0,848.0,-513.0
-14.0,,199.0,-374.0,,-298.0,226.0,-105.0,861.0,-718.0
-117.0,,318.0,-622.0,,-1487.0,294.0,-227.0,832.0,-936.0
-203.0,,363.0,-849.0,,116.0,344.0,-293.0,650.0,-1068.0
-280.0,,423.0,-1007.0,,-861.0,317.0,-369.0,342.0,-1119.0
-357.0,,470.0,-1117.0,,-640.0,205.0,-169.0,10.0,-1144.0
-467.0,,460.0,-1238.0,,76.0,98.0,-145.0,-273.0,-1111.0
-599.0,,459.0,-1374.0,,-1087.0,-123.0,97.0,-455.0,-1111.0
-677.0,,412.0,-1460.0,,302.0,-347.0,175.0,-611.0,-1078.0
-716.0,,264.0,-1475.0,,-1468.0,-393.0,273.0,-711.0,-991.0
-775.0,,89.0,-1451.0,,-519.0,-331.0,389.0,-769.0,-877.0
-830.0,,-92.0,-1390.0,,-1356.0,-205.0,249.0,-856.0,-712.0
-843.0,,-267.0,-1225.0,,-1211.0,-96.0,384.0,-936.0,-576.0
-827.0,,-414.0,-961.0,,-116.0,-94.0,286.0,-963.0,-441.0
-844.0,,-546.0,-695.0,,-1731.0,-233.0,334.0,-931.0,-296.0
