sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
433.0,-344.0,,-164.0,-50.0,884.0,-559.0,498.0,-285.0,-561.0
564.0,-436.0,,-123.0,-96.0,851.0,-599.0,620.0,-414.0,-499.0
121.0,-497.0,,-108.0,-142.0,686.0,-569.0,565.0,-495.0,-420.0
-394.0,-516.0,,-99.0,-97.0,500.0,-449.0,306.0,-504.0,-364.0
148.0,-495.0,,-47.0,-102.0,290.0,-283.0,279.0,-460.0,-280.0
378.0,-439.0,,35.0,-1.0,90.0,-218.0,-27.0,-358.0,-159.0
125.0,-371.0,,66.0,56.0,-37.0,-276.0,145.0,-242.0,-89.0
-395.0,-316.0,,67.0,103.0,-45.0,-359.0,253.0,-139.0,5.0
-307.0,-305.0,,48.0,192.0,-128.0,-377.0,537.0,-71.0,60.0
127.0,-323.0,,38.0,191.0,-175.0,-378.0,825.0,-40.0,113.0
292.0,-312.0,,62.0,170.0,64.0,-346.0,694.0,-36.0,169.0
-201.0,-260.0,,138.0,116.0,219.0,-215.0,663.0,-46.0,149.0
-599.0,-185.0,,191.0,60.0,196.0,-110.0,186.0,-21.0,145.0
94.0,-93.0,,207.0,11.0,97.0,-144.0,14.0,14.0,127.0
92.0,21.0,,231.0,-31.0,106.0,-195.0,-162.0,48.0,75.0
17.0,139.0,,249.0,-71.0,50.0,-182.0,-325.0,75.0,9.0
-426.0,214.0,,280.0,-106.0,23.0,-216.0,-195.0,92.0,-74.0
-370.0,203.0,,301.0,-123.0,94.0,-292.0,-203.0,103.0,-188.0
121.0,122.0,,301.0,-182.0,-16.0,-390.0,242.0,88.0,-295.0
144.0,34.0,,296.0,-189.0,-132.0,-473.0,360.0,57.0,-383.0
-176.0,-40.0,,291.0,-192.0,-64.0,-432.0,445.0,50.0,-480.0
-438.0,-105.0,,307.0,-236.0,125.0,-370.0,423.0,77.0,-537.0
167.0,-161.0,,290.0,-213.0,63.0,-397.0,206.0,108.0,-568.0
371.0,-205.0,,238.0,-253.0,9.0,-437.0,330.0,148.0,-570.0
216.0,-206.0,,160.0,-240.0,5.0,-450.0,81.0,153.0,-518.0
-289.0,-155.0,,85.0,-197.0,-160.0,-440.0,44.0,140.0,-412.0
204.0,-73.0,,7.0,-170.0,-294.0,-455.0,-273.0,142.0,-314.0
693.0,30.0,,-74.0,-104.0,-254.0,-504.0,-670.0,119.0,-190.0
532.0,144.0,,-74.0,-114.0,-112.0,-543.0,-897.0,86.0,-56.0
132.0,231.0,,-114.0,-64.0,-246.0,-559.0,-1280.0,38.0,14.0
-2.0,303.0,,-110.0,-46.0,-365.0,-548.0,-1010.0,-3.0,94.0
836.0,397.0,,-72.0,-53.0,-246.0,-492.0,-837.0,-16.0,134.0
909.0,496.0,,-87.0,-47.0,20.0,-362.0,-349.0,-29.0,113.0
740.0,572.0,,-44.0,-46.0,276.0,-202.0,158.0,-44.0,74.0
249.0,606.0,,-16.0,4.0,298.0,-78.0,463.0,-67.0,23.0
348.0,592.0,,38.0,30.0,201.0,-68.0,988.0,-89.0,-64.0
1075.0,548.0,,101.0,86.0,139.0,-111.0,1134.0,-100.0,-132.0
1029.0,474.0,,146.0,117.0,260.0,-57.0,1489.0,-100.0,-172.0
411.0,369.0,,172.0,121.0,256.0,62.0,1448.0,-101.0,-220.0
257.0,257.0,,180.0,130.0,-56.0,124.0,1328.0,-125.0,-247.0
794.0,160.0,,192.0,128.0,-265.0,46.0,1038.0,-172.0,-288.0
919.0,74.0,,174.0,142.0,-147.0,-69.0,323.0,-223.0,-295.0
582.0,-24.0,,154.0,162.0,164.0,-87.0,79.0,-277.0,-290.0
81.0,-146.0,,128.0,169.0,447.0,42.0,-351.0,-312.0,-273.0
182.0,-296.0,,116.0,183.0,655.0,210.0,-386.0,-334.0,-240.0
819.0,-474.0,,86.0,188.0,707.0,262.0,-391.0,-343.0,-213.0
592.0,-664.0,,30.0,176.0,709.0,220.0,-408.0,-337.0,-145.0
-369.0,-818.0,,-36.0,210.0,717.0,142.0,-153.0,-309.0,-79.0
-313.0,-889.0,,-83.0,203.0,515.0,154.0,-256.0,-232.0,-7.0
533.0,-896.0,,-124.0,189.0,344.0,230.0,-25.0,-145.0,39.0
480.0,-837.0,,-131.0,162.0,181.0,282.0,24.0,-82.0,79.0
-386.0,-676.0,,-95.0,70.0,2.0,318.0,188.0,-66.0,185.0
-349.0,-438.0,,-69.0,15.0,-116.0,321.0,325.0,-76.0,288.0
