sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
354.0,-14.0,-404.0,-782.0,52.0,1519.0,-230.0,685.0,13.0,-227.0
363.0,-250.0,-606.0,-795.0,-9.0,1502.0,-370.0,957.0,76.0,-235.0
565.0,-140.0,-410.0,-772.0,16.0,-529.0,-536.0,1348.0,127.0,-246.0
221.0,-245.0,-906.0,-705.0,-86.0,-459.0,-629.0,1171.0,139.0,-182.0
622.0,-244.0,-513.0,-633.0,-50.0,1135.0,-727.0,979.0,139.0,-134.0
456.0,-394.0,-1017.0,-494.0,-16.0,1141.0,-733.0,589.0,125.0,-121.0
492.0,-330.0,-747.0,-329.0,-74.0,-60.0,-596.0,16.0,128.0,-115.0
955.0,-156.0,-456.0,-184.0,-8.0,94.0,-496.0,-210.0,148.0,-117.0
970.0,-354.0,-413.0,-65.0,-58.0,773.0,-423.0,-537.0,163.0,-81.0
965.0,-449.0,127.0,-4.0,-81.0,799.0,-281.0,-341.0,161.0,-48.0
21.0,-551.0,-52.0,-19.0,-42.0,1049.0,-29.0,-158.0,153.0,-142.0
759.0,-218.0,424.0,-62.0,-130.0,630.0,177.0,166.0,174.0,-280.0
1051.0,-72.0,307.0,-76.0,-128.0,-513.0,365.0,576.0,196.0,-419.0
853.0,26.0,490.0,-119.0,-136.0,69.0,538.0,724.0,194.0,-572.0
801.0,60.0,581.0,-195.0,-204.0,1230.0,543.0,929.0,195.0,-708.0
261.0,246.0,201.0,-245.0,-171.0,602.0,493.0,606.0,211.0,-872.0
779.0,402.0,299.0,-264.0,-175.0,366.0,391.0,421.0,298.0,-976.0
385.0,221.0,-143.0,-211.0,-157.0,411.0,258.0,133.0,439.0,-999.0
539.0,278.0,-155.0,-97.0,-28.0,71.0,116.0,-140.0,504.0,-936.0
642.0,98.0,-290.0,55.0,-25.0,499.0,-3.0,-123.0,524.0,-792.0
649.0,335.0,-417.0,177.0,-7.0,600.0,-123.0,-253.0,533.0,-660.0
594.0,125.0,-602.0,284.0,53.0,207.0,-256.0,-1.0,563.0,-522.0
-182.0,-205.0,-839.0,384.0,-16.0,-1.0,-260.0,-75.0,595.0,-368.0
207.0,-57.0,-713.0,447.0,-25.0,214.0,-258.0,-16.0,589.0,-198.0
414.0,28.0,-625.0,511.0,-63.0,294.0,-339.0,140.0,587.0,-76.0
485.0,93.0,-257.0,460.0,-120.0,74.0,-278.0,195.0,546.0,-45.0
96.0,48.0,-251.0,366.0,-80.0,31.0,-137.0,439.0,491.0,-74.0
-173.0,332.0,119.0,262.0,-82.0,121.0,-185.0,138.0,404.0,-108.0
10.0,401.0,346.0,115.0,-32.0,294.0,-203.0,138.0,305.0,-147.0
-184.0,670.0,415.0,-29.0,73.0,459.0,-164.0,81.0,221.0,-260.0
19.0,637.0,711.0,-178.0,134.0,610.0,-202.0,92.0,124.0,-383.0
45.0,379.0,515.0,-295.0,163.0,618.0,-230.0,297.0,71.0,-469.0
167.0,422.0,698.0,-329.0,128.0,566.0,-247.0,199.0,44.0,-532.0
68.0,342.0,639.0,-263.0,89.0,502.0,-160.0,439.0,58.0,-610.0
-302.0,390.0,639.0,-178.0,106.0,402.0,-88.0,382.0,51.0,-715.0
-419.0,154.0,621.0,-96.0,109.0,327.0,-93.0,426.0,-24.0,-788.0
-321.0,-45.0,294.0,-5.0,112.0,431.0,-129.0,314.0,-151.0,-796.0
273.0,-191.0,105.0,82.0,115.0,547.0,-287.0,99.0,-345.0,-730.0
88.0,-259.0,-174.0,117.0,97.0,313.0,-413.0,262.0,-549.0,-660.0
-392.0,-458.0,-163.0,101.0,107.0,-99.0,-406.0,142.0,-722.0,-571.0
-608.0,-673.0,-347.0,72.0,122.0,-364.0,-377.0,419.0,-854.0,-452.0
-411.0,-458.0,-202.0,51.0,131.0,-221.0,-308.0,550.0,-970.0,-304.0
53.0,-287.0,-9.0,77.0,114.0,-208.0,-236.0,668.0,-1038.0,-83.0
-75.0,-52.0,110.0,119.0,96.0,-729.0,-213.0,820.0,-1048.0,87.0
-88.0,21.0,347.0,121.0,123.0,-784.0,-87.0,670.0,-1041.0,206.0
-612.0,153.0,213.0,48.0,127.0,-367.0,11.0,842.0,-991.0,322.0
-747.0,532.0,457.0,-76.0,111.0,-223.0,0.0,642.0,-853.0,394.0
-585.0,578.0,401.0,-238.0,125.0,-135.0,-31.0,567.0,-652.0,414.0
-272.0,348.0,534.0,-319.0,84.0,-179.0,-170.0,404.0,-477.0,377.0
-91.0,299.0,748.0,-307.0,43.0,-50.0,-234.0,219.0,-280.0,294.0
-468.0,434.0,696.0,-312.0,12.0,77.0,-282.0,384.0,-44.0,187.0
-414.0,344.0,909.0,-274.0,-76.0,200.0,-489.0,317.0,169.0,114.0
-787.0,218.0,523.0,-271.0,-70.0,425.0,-500.0,550.0,365.0,51.0
-188.0,88.0,465.0,-317.0,-68.0,245.0,-322.0,415.0,522.0,-51.0
75.0,71.0,240.0,-296.0,-82.0,325.0,-281.0,423.0,669.0,-149.0
-197.0,215.0,120.0,-262.0,-14.0,510.0,-180.0,515.0,802.0,-229.0
-271.0,114.0,378.0,-228.0,-23.0,549.0,81.0,247.0,891.0,-311.0
-579.0,-46.0,36.0,-139.0,-79.0,224.0,271.0,169.0,960.0,-368.0
-383.0,-209.0,368.0,-11.0,-143.0,-46.0,348.0,-306.0,981.0,-372.0
-478.0,-138.0,272.0,117.0,-219.0,-28.0,504.0,-358.0,936.0,-281.0
66.0,-161.0,122.0,190.0,-226.0,179.0,609.0,-365.0,872.0,-149.0
229.0,-496.0,123.0,217.0,-217.0,283.0,413.0,-306.0,801.0,-3.0
-126.0,-372.0,-186.0,153.0,-233.0,-217.0,339.0,0.0,708.0,174.0
-286.0,-141.0,162.0,-62.0,-162.0,-198.0,402.0,-3.0,616.0,287.0
-284.0,-65.0,22.0,-302.0,-55.0,-552.0,279.0,299.0,513.0,324.0
114.0,-142.0,215.0,-495.0,18.0,-672.0,134.0,197.0,389.0,312.0
