sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
47.0,-1046.0,236.0,730.0,419.0,-231.0,274.0,-44.0,-115.0,-672.0
75.0,-377.0,388.0,754.0,289.0,-246.0,631.0,-75.0,-133.0,-1139.0
44.0,-471.0,409.0,1096.0,340.0,-33.0,949.0,44.0,-145.0,-1338.0
-79.0,116.0,502.0,1027.0,366.0,499.0,1222.0,155.0,-139.0,-1448.0
104.0,1045.0,465.0,236.0,380.0,912.0,1139.0,92.0,-128.0,-1427.0
102.0,-115.0,499.0,-306.0,434.0,1070.0,692.0,290.0,-82.0,-1516.0
4.0,-573.0,583.0,-680.0,457.0,943.0,230.0,-20.0,-82.0,-1579.0
21.0,-534.0,601.0,-1087.0,501.0,1110.0,38.0,-88.0,-60.0,-1638.0
134.0,421.0,726.0,-901.0,384.0,1009.0,-262.0,-291.0,-6.0,-1556.0
238.0,-218.0,780.0,28.0,207.0,713.0,-600.0,-430.0,60.0,-1391.0
130.0,-1160.0,886.0,726.0,172.0,634.0,-553.0,-290.0,87.0,-1358.0
109.0,-174.0,887.0,712.0,267.0,732.0,-296.0,-389.0,80.0,-1342.0
196.0,-531.0,927.0,103.0,214.0,908.0,-295.0,-86.0,96.0,-1272.0
257.0,-165.0,984.0,100.0,-73.0,254.0,-486.0,-147.0,160.0,-1011.0
180.0,-357.0,960.0,515.0,-117.0,-421.0,-291.0,-218.0,204.0,-969.0
213.0,-1620.0,984.0,-233.0,-104.0,-348.0,-110.0,-349.0,233.0,-927.0
258.0,-1433.0,930.0,-1620.0,-128.0,140.0,-372.0,-474.0,240.0,-770.0
203.0,-194.0,907.0,-1889.0,-242.0,426.0,-536.0,-175.0,130.0,-587.0
211.0,-32.0,836.0,-608.0,-457.0,-20.0,-381.0,-188.0,135.0,-269.0
147.0,-1112.0,771.0,78.0,-494.0,-411.0,-343.0,77.0,204.0,-150.0
170.0,-967.0,755.0,-13.0,-453.0,397.0,-473.0,-3.0,98.0,-84.0
135.0,605.0,710.0,581.0,-406.0,1453.0,-372.0,-48.0,-40.0,147.0
64.0,1140.0,708.0,1033.0,-466.0,1540.0,-134.0,103.0,-141.0,263.0
56.0,-713.0,696.0,885.0,-430.0,1477.0,-151.0,-38.0,-200.0,299.0
70.0,-155.0,688.0,174.0,-376.0,1619.0,-305.0,301.0,-221.0,326.0
122.0,806.0,676.0,-702.0,-455.0,1640.0,-98.0,339.0,-242.0,338.0
111.0,-292.0,633.0,-945.0,-467.0,1142.0,150.0,380.0,-267.0,452.0
-31.0,204.0,601.0,-806.0,-397.0,-70.0,-17.0,219.0,-301.0,510.0
7.0,-71.0,607.0,-390.0,-271.0,-1303.0,-9.0,-9.0,-319.0,662.0
118.0,-418.0,576.0,115.0,-245.0,-1399.0,336.0,177.0,-264.0,669.0
47.0,715.0,616.0,360.0,-358.0,-667.0,473.0,125.0,-164.0,666.0
183.0,697.0,661.0,297.0,-444.0,-382.0,325.0,303.0,-100.0,890.0
31.0,-866.0,619.0,147.0,-326.0,-604.0,222.0,136.0,-29.0,898.0
