sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
225.0,-245.0,,242.0,,-695.0,-702.0,282.0,39.0,277.0
31.0,-262.0,,346.0,,-966.0,-850.0,48.0,30.0,286.0
288.0,-281.0,,465.0,,-1245.0,-933.0,60.0,20.0,282.0
55.0,-284.0,,498.0,,-1323.0,-894.0,-120.0,3.0,280.0
151.0,-294.0,,487.0,,-1515.0,-830.0,57.0,13.0,291.0
-3.0,-288.0,,526.0,,-1446.0,-678.0,-7.0,4.0,280.0
82.0,-249.0,,478.0,,-1026.0,-595.0,-3.0,-24.0,273.0
122.0,-181.0,,366.0,,-1012.0,-573.0,-140.0,-47.0,271.0
-199.0,-116.0,,302.0,,-1152.0,-508.0,-421.0,-72.0,276.0
-6.0,-57.0,,176.0,,-930.0,-462.0,-184.0,-117.0,282.0
-199.0,22.0,,55.0,,-608.0,-430.0,-199.0,-148.0,293.0
90.0,121.0,,-30.0,,-561.0,-394.0,-16.0,-200.0,306.0
-69.0,233.0,,-133.0,,-285.0,-266.0,7.0,-227.0,308.0
-52.0,327.0,,-159.0,,-2.0,-42.0,147.0,-161.0,296.0
-57.0,379.0,,-189.0,,8.0,142.0,358.0,-60.0,265.0
-85.0,403.0,,-217.0,,37.0,225.0,105.0,45.0,224.0
135.0,411.0,,-238.0,,-25.0,258.0,147.0,141.0,161.0
-180.0,394.0,,-250.0,,-125.0,173.0,51.0,235.0,104.0
91.0,346.0,,-137.0,,-285.0,-73.0,310.0,307.0,46.0
-142.0,290.0,,-49.0,,-403.0,-422.0,578.0,336.0,-12.0
41.0,249.0,,-44.0,,-409.0,-852.0,648.0,369.0,-50.0
6.0,246.0,,25.0,,-82.0,-1119.0,788.0,382.0,-92.0
-160.0,260.0,,-27.0,,29.0,-1178.0,441.0,387.0,-107.0
9.0,256.0,,-65.0,,-405.0,-1165.0,206.0,425.0,-89.0
-95.0,238.0,,19.0,,-657.0,-1034.0,-312.0,423.0,-72.0
128.0,219.0,,30.0,,-422.0,-835.0,-687.0,358.0,-40.0
-173.0,203.0,,128.0,,50.0,-537.0,-809.0,281.0,24.0
-12.0,198.0,,216.0,,-191.0,-211.0,-866.0,214.0,93.0
-101.0,223.0,,259.0,,-588.0,6.0,-450.0,181.0,161.0
23.0,274.0,,322.0,,-410.0,174.0,-271.0,176.0,224.0
154.0,343.0,,318.0,,-431.0,267.0,173.0,132.0,279.0
-65.0,399.0,,298.0,,-725.0,326.0,441.0,74.0,306.0
79.0,406.0,,252.0,,-942.0,339.0,443.0,83.0,298.0
-125.0,394.0,,210.0,,-819.0,296.0,471.0,73.0,297.0
108.0,368.0,,232.0,,-638.0,260.0,149.0,27.0,284.0
26.0,291.0,,132.0,,-776.0,229.0,116.0,-1.0,263.0
27.0,156.0,,147.0,,-1021.0,224.0,-131.0,-60.0,250.0
68.0,8.0,,231.0,,-972.0,186.0,-251.0,-70.0,224.0
112.0,-106.0,,238.0,,-569.0,155.0,-225.0,-88.0,199.0
184.0,-185.0,,303.0,,-408.0,92.0,-288.0,-67.0,217.0
107.0,-226.0,,304.0,,-564.0,14.0,-158.0,29.0,232.0
277.0,-245.0,,384.0,,-721.0,1.0,-356.0,68.0,255.0
136.0,-262.0,,311.0,,-433.0,3.0,-206.0,126.0,299.0
307.0,-265.0,,254.0,,135.0,54.0,-25.0,195.0,318.0
190.0,-245.0,,240.0,,187.0,82.0,134.0,235.0,359.0
117.0,-209.0,,197.0,,-94.0,110.0,299.0,252.0,375.0
232.0,-180.0,,229.0,,-434.0,165.0,123.0,302.0,356.0
301.0,-128.0,,243.0,,-552.0,167.0,118.0,324.0,325.0
302.0,-29.0,,311.0,,-447.0,149.0,-190.0,262.0,264.0
196.0,92.0,,318.0,,-321.0,115.0,-280.0,232.0,197.0
324.0,203.0,,430.0,,-46.0,74.0,-358.0,167.0,117.0
253.0,269.0,,485.0,,14.0,34.0,-376.0,65.0,25.0
304.0,277.0,,521.0,,-209.0,6.0,-97.0,-37.0,-64.0
219.0,243.0,,567.0,,-434.0,-46.0,-306.0,-152.0,-124.0
233.0,188.0,,523.0,,-358.0,-112.0,-230.0,-196.0,-191.0
171.0,122.0,,454.0,,-77.0,-141.0,-199.0,-215.0,-264.0
229.0,41.0,,358.0,,104.0,-146.0,-7.0,-206.0,-324.0
269.0,-38.0,,298.0,,56.0,-136.0,247.0,-157.0,-400.0
138.0,-90.0,,173.0,,-353.0,-105.0,166.0,-138.0,-464.0
193.0,-104.0,,106.0,,-720.0,-12.0,245.0,-103.0,-530.0
147.0,-95.0,,2.0,,-694.0,141.0,-201.0,4.0,-587.0
227.0,-85.0,,-41.0,,-465.0,284.0,-439.0,133.0,-629.0
4.0,-59.0,,-32.0,,-377.0,423.0,-650.0,177.0,-657.0
110.0,-36.0,,-131.0,,-519.0,523.0,-809.0,204.0,-653.0
155.0,-30.0,,-62.0,,-626.0,534.0,-648.0,264.0,-648.0
230.0,-22.0,,-12.0,,-544.0,514.0,-742.0,352.0,-641.0
246.0,-16.0,,21.0,,-493.0,441.0,-469.0,489.0,-639.0
-2.0,-25.0,,106.0,,-522.0,328.0,-334.0,556.0,-618.0
136.0,-80.0,,145.0,,-554.0,231.0,33.0,593.0,-580.0
84.0,-168.0,,290.0,,-358.0,208.0,363.0,651.0,-572.0
188.0,-263.0,,346.0,,-68.0,275.0,445.0,648.0,-553.0
154.0,-336.0,,374.0,,-257.0,462.0,698.0,595.0,-524.0
258.0,-354.0,,418.0,,-539.0,673.0,548.0,499.0,-519.0
327.0,-326.0,,380.0,,-659.0,809.0,563.0,384.0,-503.0
321.0,-243.0,,413.0,,-510.0,986.0,184.0,265.0,-473.0
283.0,-134.0,,386.0,,-402.0,1135.0,-312.0,170.0,-476.0
203.0,-10.0,,312.0,,-465.0,1196.0,-652.0,98.0,-457.0
426.0,143.0,,266.0,,-141.0,1115.0,-971.0,-19.0,-410.0
346.0,297.0,,225.0,,139.0,971.0,-774.0,-92.0,-354.0
254.0,410.0,,198.0,,235.0,851.0,-748.0,-139.0,-245.0
13.0,447.0,,134.0,,221.0,666.0,-352.0,-214.0,-112.0
26.0,415.0,,107.0,,250.0,446.0,-46.0,-243.0,7.0
35.0,331.0,,84.0,,238.0,241.0,-9.0,-280.0,101.0
24.0,188.0,,118.0,,56.0,208.0,88.0,-301.0,160.0
-28.0,5.0,,170.0,,-117.0,296.0,-131.0,-263.0,178.0
-129.0,-179.0,,231.0,,-276.0,454.0,9.0,-245.0,163.0
29.0,-308.0,,467.0,,-333.0,626.0,-153.0,-237.0,116.0
-116.0,-343.0,,554.0,,-378.0,737.0,-373.0,-205.0,37.0
-75.0,-301.0,,606.0,,-472.0,920.0,-580.0,-144.0,-41.0
-314.0,-207.0,,720.0,,-646.0,1073.0,-1005.0,-96.0,-135.0
-278.0,-84.0,,684.0,,-623.0,1214.0,-982.0,-24.0,-238.0
-236.0,61.0,,671.0,,-638.0,1262.0,-916.0,98.0,-315.0
-274.0,226.0,,656.0,,-582.0,1204.0,-312.0,176.0,-395.0
-224.0,382.0,,596.0,,-450.0,1128.0,149.0,241.0,-449.0
-322.0,480.0,,515.0,,-494.0,972.0,310.0,312.0,-470.0
-66.0,491.0,,471.0,,-425.0,828.0,352.0,354.0,-457.0
-288.0,427.0,,335.0,,-265.0,607.0,-134.0,346.0,-416.0
-118.0,302.0,,281.0,,206.0,405.0,-334.0,339.0,-373.0
-210.0,163.0,,205.0,,319.0,278.0,-646.0,358.0,-305.0
-220.0,61.0,,91.0,,-35.0,182.0,-530.0,327.0,-223.0
-76.0,7.0,,76.0,,-224.0,166.0,-188.0,292.0,-154.0
-217.0,-5.0,,-13.0,,-377.0,175.0,11.0,271.0,-110.0
-16.0,0.0,,37.0,,-392.0,352.0,223.0,287.0,-72.0
-180.0,8.0,,25.0,,-238.0,623.0,-210.0,282.0,-44.0
111.0,43.0,,61.0,,-47.0,885.0,-378.0,210.0,-29.0
-73.0,96.0,,133.0,,263.0,1144.0,-480.0,139.0,-10.0
-1.0,123.0,,169.0,,431.0,1346.0,-301.0,69.0,1.0
61.0,156.0,,149.0,,166.0,1536.0,-51.0,90.0,-10.0
-105.0,170.0,,128.0,,77.0,1676.0,-103.0,91.0,-29.0
157.0,126.0,,164.0,,242.0,1753.0,216.0,58.0,-37.0
-121.0,53.0,,108.0,,366.0,1681.0,35.0,75.0,-33.0
135.0,-27.0,,179.0,,529.0,1483.0,-121.0,69.0,-26.0
33.0,-111.0,,183.0,,579.0,1276.0,-412.0,91.0,-21.0
212.0,-205.0,,229.0,,582.0,1044.0,-696.0,105.0,-16.0
239.0,-271.0,,278.0,,704.0,841.0,-415.0,128.0,-8.0
84.0,-314.0,,307.0,,843.0,667.0,-327.0,138.0,5.0
255.0,-343.0,,311.0,,817.0,585.0,51.0,105.0,18.0
-37.0,-342.0,,281.0,,706.0,588.0,168.0,97.0,16.0
299.0,-325.0,,304.0,,798.0,620.0,225.0,85.0,14.0
219.0,-295.0,,173.0,,1091.0,688.0,116.0,53.0,18.0
313.0,-273.0,,148.0,,1239.0,721.0,-382.0,-18.0,23.0
201.0,-244.0,,123.0,,1066.0,763.0,-530.0,-84.0,24.0
138.0,-180.0,,51.0,,912.0,791.0,-849.0,-128.0,1.0
301.0,-88.0,,36.0,,971.0,801.0,-709.0,-136.0,-36.0
38.0,-6.0,,53.0,,880.0,743.0,-615.0,-153.0,-69.0
257.0,37.0,,124.0,,804.0,658.0,-569.0,-210.0,-99.0
0.0,78.0,,114.0,,1024.0,656.0,-303.0,-201.0,-142.0
140.0,152.0,,173.0,,1312.0,650.0,-452.0,-193.0,-148.0
62.0,232.0,,243.0,,1329.0,632.0,-373.0,-187.0,-136.0
-31.0,270.0,,255.0,,1197.0,547.0,-397.0,-142.0,-123.0
19.0,234.0,,337.0,,1393.0,474.0,-44.0,-140.0,-87.0
-100.0,124.0,,304.0,,1627.0,438.0,323.0,-132.0,-76.0
131.0,-24.0,,273.0,,1533.0,366.0,321.0,-126.0,-57.0
-169.0,-200.0,,323.0,,1398.0,313.0,286.0,-90.0,-54.0
-62.0,-366.0,,339.0,,1364.0,276.0,-360.0,-23.0,-87.0
-143.0,-446.0,,371.0,,1300.0,339.0,-849.0,-6.0,-120.0
-70.0,-387.0,,320.0,,1316.0,422.0,-1311.0,-4.0,-153.0
-92.0,-222.0,,288.0,,1272.0,523.0,-1435.0,23.0,-164.0
-327.0,-39.0,,287.0,,1020.0,709.0,-1149.0,87.0,-178.0
-89.0,109.0,,261.0,,708.0,843.0,-966.0,110.0,-178.0
-208.0,206.0,,173.0,,505.0,930.0,-491.0,119.0,-174.0
-86.0,250.0,,121.0,,582.0,930.0,-386.0,112.0,-162.0
-271.0,241.0,,162.0,,682.0,898.0,-229.0,63.0,-132.0
