sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
286.0,,19.0,366.0,-186.0,-4.0,148.0,134.0,4.0,-98.0
265.0,,-9.0,274.0,-278.0,2.0,155.0,428.0,-32.0,-147.0
229.0,,-24.0,182.0,-361.0,-41.0,182.0,99.0,-59.0,-179.0
197.0,,-43.0,173.0,-344.0,-71.0,228.0,273.0,-96.0,-188.0
205.0,,-65.0,288.0,-341.0,-122.0,268.0,70.0,-122.0,-201.0
207.0,,-75.0,489.0,-283.0,-134.0,295.0,-25.0,-154.0,-212.0
190.0,,-109.0,602.0,-234.0,-35.0,297.0,164.0,-164.0,-207.0
164.0,,-143.0,620.0,-178.0,28.0,292.0,-92.0,-152.0,-211.0
128.0,,-158.0,410.0,-127.0,26.0,324.0,280.0,-133.0,-195.0
129.0,,-172.0,148.0,-138.0,9.0,344.0,70.0,-103.0,-146.0
118.0,,-170.0,30.0,-128.0,89.0,340.0,158.0,-79.0,-95.0
76.0,,-136.0,1.0,-173.0,168.0,335.0,158.0,-49.0,-44.0
82.0,,-91.0,52.0,-145.0,89.0,331.0,-53.0,-36.0,-18.0
96.0,,-29.0,90.0,-142.0,42.0,358.0,242.0,-12.0,5.0
121.0,,43.0,88.0,-143.0,106.0,378.0,-24.0,20.0,-1.0
167.0,,88.0,-75.0,-159.0,138.0,376.0,288.0,43.0,-41.0
179.0,,137.0,-259.0,-194.0,155.0,372.0,210.0,83.0,-83.0
175.0,,179.0,-291.0,-168.0,163.0,411.0,118.0,106.0,-156.0
162.0,,199.0,-228.0,-194.0,98.0,437.0,197.0,133.0,-224.0
165.0,,215.0,-102.0,-172.0,101.0,459.0,-147.0,146.0,-294.0
146.0,,209.0,-46.0,-159.0,209.0,504.0,151.0,126.0,-371.0
102.0,,186.0,-58.0,-79.0,303.0,517.0,-64.0,95.0,-448.0
86.0,,137.0,-117.0,12.0,350.0,547.0,88.0,60.0,-522.0
75.0,,75.0,-203.0,90.0,368.0,579.0,70.0,35.0,-583.0
72.0,,1.0,-268.0,157.0,379.0,602.0,-147.0,11.0,-638.0
47.0,,-70.0,-267.0,170.0,338.0,618.0,134.0,-27.0,-651.0
18.0,,-144.0,-207.0,199.0,346.0,612.0,-188.0,-98.0,-627.0
-25.0,,-229.0,-256.0,148.0,453.0,615.0,73.0,-167.0,-564.0
-49.0,,-291.0,-327.0,148.0,526.0,631.0,-22.0,-242.0,-476.0
-36.0,,-368.0,-372.0,144.0,559.0,634.0,-46.0,-299.0,-374.0
-82.0,,-439.0,-495.0,172.0,594.0,663.0,142.0,-327.0,-236.0
