sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-620.0,1910.0,52.0,233.0,-178.0,586.0,-71.0,-90.0,-302.0,-289.0
-570.0,2293.0,31.0,214.0,-135.0,1331.0,-7.0,-12.0,-258.0,-282.0
-505.0,2546.0,272.0,200.0,-86.0,415.0,0.0,-88.0,-206.0,-248.0
-381.0,2619.0,232.0,187.0,-38.0,1010.0,-16.0,38.0,-145.0,-239.0
-312.0,2608.0,408.0,184.0,7.0,1221.0,-7.0,38.0,-76.0,-237.0
-148.0,2666.0,508.0,182.0,67.0,676.0,42.0,1.0,-19.0,-268.0
-59.0,2769.0,526.0,197.0,152.0,1275.0,55.0,72.0,50.0,-323.0
62.0,2814.0,731.0,255.0,242.0,1244.0,3.0,-90.0,132.0,-366.0
149.0,2788.0,708.0,335.0,316.0,1435.0,-36.0,62.0,219.0,-391.0
273.0,2589.0,863.0,438.0,368.0,1699.0,-7.0,84.0,327.0,-389.0
412.0,2201.0,850.0,529.0,403.0,2072.0,123.0,79.0,439.0,-363.0
432.0,1862.0,868.0,615.0,431.0,1721.0,-36.0,27.0,554.0,-306.0
578.0,1682.0,941.0,709.0,453.0,2098.0,56.0,88.0,672.0,-228.0
743.0,1515.0,854.0,781.0,454.0,2215.0,-26.0,77.0,800.0,-145.0
866.0,1324.0,934.0,804.0,428.0,1828.0,24.0,97.0,936.0,-87.0
841.0,1177.0,859.0,787.0,390.0,1919.0,28.0,97.0,1065.0,-66.0
975.0,1024.0,909.0,763.0,356.0,1558.0,27.0,75.0,1174.0,-83.0
1111.0,777.0,871.0,702.0,337.0,2314.0,-65.0,46.0,1261.0,-134.0
1118.0,404.0,804.0,640.0,341.0,1660.0,68.0,79.0,1332.0,-201.0
1202.0,-58.0,864.0,583.0,369.0,1613.0,1.0,44.0,1389.0,-281.0
1235.0,-510.0,660.0,497.0,391.0,2616.0,-81.0,-40.0,1434.0,-339.0
1256.0,-788.0,721.0,427.0,375.0,1989.0,-21.0,116.0,1465.0,-374.0
1178.0,-880.0,597.0,367.0,340.0,2295.0,-7.0,49.0,1498.0,-381.0
1208.0,-980.0,496.0,324.0,312.0,2256.0,56.0,42.0,1527.0,-367.0
1135.0,-1189.0,493.0,297.0,285.0,1779.0,-28.0,-22.0,1549.0,-348.0
1026.0,-1444.0,254.0,263.0,233.0,1645.0,-35.0,59.0,1568.0,-311.0
1030.0,-1592.0,319.0,230.0,152.0,1339.0,18.0,16.0,1567.0,-293.0
947.0,-1569.0,88.0,166.0,67.0,1236.0,-26.0,83.0,1533.0,-298.0
871.0,-1457.0,18.0,86.0,5.0,1176.0,-12.0,-27.0,1459.0,-315.0
747.0,-1386.0,-53.0,-20.0,-33.0,830.0,-25.0,20.0,1372.0,-340.0
739.0,-1451.0,-257.0,-170.0,-65.0,939.0,38.0,121.0,1263.0,-375.0
619.0,-1652.0,-199.0,-359.0,-88.0,1349.0,-91.0,77.0,1136.0,-419.0
537.0,-1865.0,-462.0,-576.0,-93.0,1132.0,-51.0,133.0,993.0,-477.0
508.0,-1934.0,-385.0,-784.0,-98.0,1222.0,-52.0,84.0,816.0,-559.0
362.0,-1885.0,-495.0,-993.0,-133.0,1217.0,11.0,134.0,649.0,-651.0
327.0,-1824.0,-629.0,-1186.0,-193.0,911.0,6.0,25.0,497.0,-759.0
228.0,-1825.0,-507.0,-1375.0,-256.0,579.0,-13.0,60.0,358.0,-852.0
148.0,-1956.0,-710.0,-1560.0,-305.0,411.0,73.0,0.0,259.0,-894.0
1.0,-2196.0,-578.0,-1720.0,-322.0,277.0,-74.0,-29.0,174.0,-874.0
-71.0,-2468.0,-634.0,-1868.0,-294.0,-34.0,-35.0,24.0,96.0,-784.0
-100.0,-2731.0,-643.0,-1983.0,-235.0,106.0,86.0,-158.0,20.0,-634.0
-217.0,-2964.0,-539.0,-2062.0,-171.0,148.0,-31.0,-46.0,-71.0,-426.0
-316.0,-3106.0,-630.0,-2111.0,-118.0,25.0,-51.0,-131.0,-174.0,-189.0
-440.0,-3113.0,-501.0,-2148.0,-71.0,262.0,-35.0,1.0,-290.0,52.0
-497.0,-2971.0,-557.0,-2175.0,-21.0,615.0,12.0,-68.0,-411.0,270.0
-632.0,-2753.0,-474.0,-2165.0,32.0,776.0,-28.0,-42.0,-528.0,471.0
-789.0,-2597.0,-439.0,-2130.0,83.0,717.0,-29.0,-51.0,-639.0,666.0
-956.0,-2541.0,-434.0,-2087.0,116.0,911.0,32.0,31.0,-738.0,838.0
-1057.0,-2540.0,-300.0,-2024.0,107.0,1156.0,-31.0,-36.0,-813.0,995.0
-1168.0,-2459.0,-366.0,-1954.0,47.0,928.0,-62.0,-77.0,-864.0,1143.0
-1332.0,-2166.0,-229.0,-1884.0,-29.0,1012.0,26.0,33.0,-878.0,1283.0
-1442.0,-1693.0,-250.0,-1790.0,-74.0,1207.0,7.0,-3.0,-879.0,1413.0
-1487.0,-1236.0,-200.0,-1671.0,-69.0,1011.0,-31.0,-7.0,-877.0,1558.0
-1466.0,-876.0,-85.0,-1520.0,-33.0,843.0,142.0,-105.0,-852.0,1729.0
-1543.0,-482.0,-128.0,-1366.0,7.0,705.0,-34.0,-59.0,-827.0,1893.0
-1566.0,-56.0,49.0,-1207.0,30.0,795.0,-51.0,-33.0,-791.0,2060.0
-1512.0,335.0,40.0,-1037.0,9.0,812.0,-62.0,-96.0,-739.0,2215.0
-1445.0,741.0,134.0,-872.0,-53.0,605.0,55.0,-83.0,-678.0,2333.0
-1381.0,1207.0,226.0,-702.0,-113.0,778.0,31.0,-88.0,-609.0,2398.0
