sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
250.0,162.0,,124.0,194.0,755.0,-5.0,-642.0,-69.0,2469.0
110.0,131.0,,125.0,162.0,716.0,-53.0,-702.0,-134.0,2557.0
-88.0,17.0,,143.0,85.0,592.0,-98.0,-563.0,-166.0,2528.0
100.0,29.0,,182.0,-23.0,550.0,-97.0,-480.0,-187.0,2374.0
-448.0,129.0,,217.0,9.0,694.0,-48.0,-606.0,-194.0,2116.0
-298.0,263.0,,221.0,-28.0,747.0,-28.0,-497.0,-201.0,1785.0
-734.0,432.0,,158.0,-88.0,611.0,-63.0,-611.0,-192.0,1433.0
-382.0,478.0,,71.0,-91.0,559.0,-107.0,-419.0,-169.0,1065.0
-619.0,414.0,,-11.0,-130.0,586.0,-142.0,-434.0,-119.0,672.0
-731.0,358.0,,-86.0,-91.0,538.0,-140.0,-432.0,-24.0,262.0
-614.0,210.0,,-144.0,-54.0,353.0,-115.0,-264.0,100.0,-151.0
-852.0,-35.0,,-173.0,-25.0,335.0,-94.0,-360.0,243.0,-554.0
-405.0,-257.0,,-197.0,34.0,381.0,-88.0,-227.0,383.0,-917.0
-817.0,-478.0,,-217.0,-13.0,260.0,-124.0,-408.0,523.0,-1222.0
-588.0,-644.0,,-196.0,-58.0,113.0,-155.0,-323.0,632.0,-1478.0
-765.0,-632.0,,-154.0,1.0,77.0,-154.0,-219.0,703.0,-1645.0
-521.0,-531.0,,-98.0,43.0,251.0,-116.0,-280.0,729.0,-1752.0
-473.0,-435.0,,-78.0,106.0,263.0,-50.0,-160.0,693.0,-1842.0
-752.0,-291.0,,-114.0,147.0,110.0,-4.0,-310.0,636.0,-1913.0
-508.0,-220.0,,-161.0,67.0,-16.0,7.0,-125.0,567.0,-1973.0
-739.0,-172.0,,-195.0,45.0,-47.0,7.0,-262.0,516.0,-2022.0
-369.0,68.0,,-173.0,13.0,11.0,47.0,-354.0,504.0,-2049.0
-833.0,327.0,,-103.0,-50.0,-46.0,90.0,-249.0,494.0,-2004.0
-742.0,561.0,,-38.0,-9.0,-95.0,126.0,-315.0,484.0,-1878.0
-712.0,845.0,,0.0,-4.0,-181.0,183.0,-44.0,492.0,-1660.0
-809.0,1010.0,,10.0,49.0,-195.0,219.0,-205.0,494.0,-1362.0
-780.0,1016.0,,1.0,160.0,-187.0,217.0,-229.0,498.0,-1027.0
-1208.0,918.0,,-20.0,216.0,-260.0,222.0,-262.0,524.0,-683.0
-752.0,676.0,,-55.0,351.0,-255.0,263.0,-356.0,546.0,-351.0
-930.0,284.0,,-111.0,419.0,-275.0,289.0,-273.0,564.0,-20.0
-715.0,-86.0,,-218.0,390.0,-252.0,311.0,-441.0,579.0,295.0
-985.0,-394.0,,-353.0,388.0,-285.0,329.0,-236.0,585.0,598.0
-926.0,-756.0,,-470.0,356.0,-316.0,325.0,-269.0,570.0,913.0
-585.0,-1062.0,,-539.0,346.0,-273.0,325.0,-242.0,532.0,1229.0
-759.0,-1221.0,,-579.0,310.0,-290.0,315.0,-166.0,463.0,1515.0
-514.0,-1243.0,,-614.0,206.0,-279.0,312.0,-269.0,372.0,1740.0
-763.0,-1084.0,,-655.0,123.0,-296.0,310.0,-105.0,298.0,1897.0
-200.0,-786.0,,-724.0,19.0,-283.0,314.0,-280.0,231.0,1978.0
-280.0,-465.0,,-772.0,-152.0,-223.0,314.0,-227.0,170.0,1957.0
-84.0,-145.0,,-788.0,-277.0,-261.0,319.0,-229.0,112.0,1852.0
-34.0,134.0,,-772.0,-370.0,-268.0,322.0,-254.0,53.0,1710.0
0.0,208.0,,-728.0,-408.0,-203.0,275.0,-182.0,-10.0,1561.0
441.0,207.0,,-666.0,-383.0,-177.0,239.0,-417.0,-89.0,1441.0
336.0,231.0,,-550.0,-461.0,-159.0,247.0,-317.0,-144.0,1365.0
760.0,131.0,,-382.0,-452.0,-106.0,278.0,-441.0,-182.0,1315.0
549.0,-25.0,,-150.0,-374.0,-43.0,322.0,-363.0,-193.0,1279.0
951.0,-155.0,,105.0,-350.0,16.0,328.0,-245.0,-149.0,1249.0
912.0,-317.0,,299.0,-237.0,124.0,316.0,-275.0,-82.0,1203.0
946.0,-553.0,,430.0,-181.0,198.0,331.0,-42.0,20.0,1100.0
958.0,-745.0,,495.0,-136.0,229.0,338.0,-280.0,153.0,908.0
849.0,-902.0,,493.0,-69.0,318.0,322.0,-321.0,295.0,644.0
1043.0,-986.0,,456.0,-117.0,361.0,308.0,-415.0,431.0,343.0
659.0,-942.0,,406.0,-102.0,279.0,288.0,-384.0,525.0,-7.0
923.0,-909.0,,314.0,-70.0,219.0,257.0,-218.0,575.0,-411.0
673.0,-771.0,,189.0,-122.0,246.0,232.0,-371.0,583.0,-823.0
904.0,-460.0,,64.0,-91.0,247.0,206.0,-184.0,551.0,-1169.0
827.0,-158.0,,-29.0,-11.0,195.0,193.0,-293.0,495.0,-1431.0
