sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-496.0,,24.0,138.0,220.0,-886.0,216.0,,-433.0,-108.0
-163.0,,60.0,142.0,142.0,-869.0,243.0,,-426.0,-308.0
311.0,,68.0,183.0,0.0,-789.0,303.0,,-405.0,-471.0
-267.0,,94.0,228.0,-160.0,-818.0,339.0,,-343.0,-626.0
-733.0,,116.0,263.0,-278.0,-909.0,354.0,,-251.0,-737.0
-454.0,,119.0,259.0,-339.0,-834.0,333.0,,-144.0,-764.0
-107.0,,120.0,214.0,-355.0,-586.0,260.0,,-41.0,-750.0
-365.0,,119.0,129.0,-311.0,-416.0,162.0,,44.0,-709.0
-829.0,,120.0,-3.0,-206.0,-417.0,60.0,,119.0,-606.0
-572.0,,92.0,-176.0,-74.0,-435.0,-56.0,,159.0,-456.0
-68.0,,89.0,-368.0,43.0,-327.0,-155.0,,179.0,-280.0
-145.0,,68.0,-560.0,117.0,-271.0,-194.0,,193.0,-78.0
-638.0,,60.0,-715.0,150.0,-396.0,-206.0,,178.0,183.0
-473.0,,57.0,-800.0,159.0,-612.0,-215.0,,145.0,433.0
169.0,,26.0,-828.0,171.0,-825.0,-215.0,,111.0,608.0
140.0,,31.0,-784.0,192.0,-962.0,-165.0,,62.0,749.0
-449.0,,17.0,-687.0,213.0,-1030.0,-117.0,,5.0,833.0
-380.0,,13.0,-557.0,226.0,-1046.0,-121.0,,-40.0,844.0
-48.0,,24.0,-413.0,195.0,-1056.0,-112.0,,-71.0,768.0
195.0,,20.0,-304.0,89.0,-955.0,-128.0,,-87.0,657.0
66.0,,32.0,-218.0,-48.0,-747.0,-185.0,,-88.0,560.0
-111.0,,40.0,-162.0,-156.0,-544.0,-268.0,,-70.0,439.0
139.0,,30.0,-153.0,-209.0,-454.0,-377.0,,-28.0,321.0
52.0,,30.0,-186.0,-192.0,-430.0,-473.0,,28.0,267.0
242.0,,7.0,-260.0,-90.0,-294.0,-520.0,,90.0,239.0
410.0,,-12.0,-361.0,60.0,-264.0,-507.0,,138.0,176.0
246.0,,-22.0,-458.0,204.0,-338.0,-456.0,,164.0,98.0
-96.0,,-36.0,-535.0,302.0,-420.0,-380.0,,193.0,45.0
-110.0,,-31.0,-594.0,323.0,-523.0,-304.0,,236.0,-1.0
