sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-38.0,366.0,-100.0,342.0,20.0,-95.0,776.0,-144.0,80.0,-330.0
-20.0,372.0,-218.0,386.0,53.0,-181.0,763.0,-51.0,40.0,-354.0
-23.0,333.0,-206.0,421.0,119.0,-149.0,754.0,-133.0,21.0,-377.0
-10.0,249.0,-255.0,417.0,184.0,-227.0,738.0,133.0,19.0,-395.0
1.0,112.0,-306.0,421.0,224.0,-358.0,720.0,31.0,-34.0,-384.0
35.0,-50.0,-265.0,409.0,219.0,-301.0,711.0,240.0,-68.0,-377.0
88.0,-160.0,-340.0,378.0,158.0,-300.0,705.0,430.0,-95.0,-362.0
85.0,-194.0,-302.0,349.0,80.0,-180.0,694.0,317.0,-88.0,-308.0
103.0,-173.0,-316.0,297.0,2.0,-266.0,696.0,393.0,-64.0,-246.0
140.0,-100.0,-315.0,269.0,-48.0,-385.0,680.0,97.0,-55.0,-166.0
170.0,4.0,-268.0,207.0,-51.0,-377.0,639.0,345.0,-22.0,-72.0
176.0,126.0,-303.0,148.0,-29.0,-438.0,606.0,395.0,-61.0,21.0
212.0,243.0,-242.0,114.0,0.0,-406.0,582.0,297.0,-64.0,104.0
241.0,295.0,-224.0,63.0,31.0,-372.0,529.0,249.0,-28.0,157.0
241.0,260.0,-197.0,30.0,63.0,-346.0,486.0,-12.0,-105.0,174.0
295.0,176.0,-153.0,-4.0,66.0,-416.0,458.0,291.0,-91.0,146.0
364.0,91.0,-153.0,-2.0,7.0,-513.0,416.0,171.0,-104.0,59.0
391.0,65.0,-78.0,-1.0,-87.0,-484.0,389.0,260.0,-176.0,-77.0
425.0,125.0,-68.0,41.0,-140.0,-438.0,371.0,354.0,-190.0,-228.0
498.0,213.0,-5.0,83.0,-113.0,-483.0,345.0,297.0,-216.0,-415.0
543.0,283.0,44.0,101.0,-42.0,-615.0,325.0,489.0,-206.0,-623.0
553.0,353.0,77.0,153.0,28.0,-725.0,313.0,164.0,-242.0,-823.0
526.0,409.0,145.0,168.0,82.0,-744.0,292.0,363.0,-234.0,-1036.0
524.0,407.0,178.0,190.0,111.0,-701.0,289.0,371.0,-178.0,-1221.0
528.0,356.0,247.0,175.0,133.0,-588.0,289.0,288.0,-105.0,-1354.0
488.0,310.0,253.0,171.0,160.0,-516.0,297.0,277.0,-20.0,-1425.0
427.0,283.0,317.0,170.0,161.0,-587.0,313.0,94.0,-2.0,-1429.0
380.0,256.0,307.0,147.0,115.0,-676.0,321.0,519.0,50.0,-1370.0
365.0,203.0,310.0,161.0,25.0,-825.0,331.0,467.0,146.0,-1272.0
318.0,102.0,336.0,179.0,-82.0,-922.0,329.0,465.0,175.0,-1145.0
230.0,-22.0,289.0,241.0,-176.0,-823.0,323.0,275.0,156.0,-1010.0
160.0,-162.0,334.0,246.0,-223.0,-629.0,291.0,75.0,150.0,-892.0
106.0,-312.0,268.0,200.0,-232.0,-590.0,279.0,306.0,81.0,-755.0
18.0,-404.0,280.0,214.0,-242.0,-794.0,286.0,70.0,64.0,-610.0
-51.0,-386.0,263.0,217.0,-232.0,-957.0,278.0,253.0,135.0,-473.0
-115.0,-262.0,208.0,214.0,-145.0,-912.0,282.0,267.0,133.0,-341.0
-154.0,-79.0,246.0,247.0,31.0,-600.0,250.0,315.0,80.0,-255.0
-196.0,69.0,161.0,226.0,220.0,-477.0,235.0,339.0,113.0,-187.0
-238.0,94.0,167.0,165.0,347.0,-651.0,225.0,36.0,199.0,-152.0
-253.0,-4.0,141.0,101.0,387.0,-707.0,211.0,293.0,221.0,-151.0
-295.0,-186.0,114.0,35.0,352.0,-859.0,247.0,295.0,258.0,-151.0
-311.0,-395.0,154.0,-10.0,259.0,-972.0,255.0,395.0,279.0,-191.0
-335.0,-536.0,104.0,-63.0,112.0,-903.0,274.0,315.0,253.0,-220.0
-345.0,-551.0,159.0,-114.0,-44.0,-749.0,291.0,315.0,256.0,-197.0
-321.0,-475.0,168.0,-152.0,-172.0,-473.0,261.0,679.0,246.0,-143.0
-315.0,-376.0,170.0,-197.0,-251.0,-473.0,230.0,430.0,190.0,-55.0
-324.0,-286.0,217.0,-262.0,-297.0,-681.0,193.0,341.0,123.0,56.0
-323.0,-208.0,200.0,-286.0,-343.0,-805.0,174.0,101.0,47.0,184.0
-336.0,-128.0,255.0,-285.0,-373.0,-804.0,174.0,175.0,-6.0,299.0
-377.0,-59.0,263.0,-293.0,-370.0,-701.0,172.0,323.0,-16.0,397.0
-378.0,-22.0,313.0,-259.0,-317.0,-654.0,154.0,35.0,-39.0,466.0
-357.0,-2.0,357.0,-211.0,-244.0,-659.0,140.0,266.0,-115.0,533.0
-364.0,17.0,354.0,-145.0,-203.0,-765.0,133.0,251.0,-144.0,594.0
-383.0,36.0,404.0,-68.0,-212.0,-849.0,136.0,402.0,-100.0,607.0
-386.0,58.0,398.0,-10.0,-282.0,-831.0,169.0,288.0,-133.0,592.0
-405.0,76.0,405.0,46.0,-372.0,-744.0,195.0,24.0,-93.0,525.0
-415.0,37.0,371.0,74.0,-427.0,-592.0,203.0,317.0,-53.0,461.0
-397.0,-76.0,334.0,120.0,-412.0,-607.0,202.0,308.0,-150.0,431.0
-396.0,-212.0,291.0,172.0,-321.0,-770.0,216.0,413.0,-121.0,414.0
-411.0,-290.0,248.0,171.0,-203.0,-945.0,217.0,136.0,-63.0,442.0
-412.0,-245.0,218.0,197.0,-98.0,-928.0,201.0,158.0,-71.0,490.0
-383.0,-109.0,188.0,239.0,-12.0,-761.0,193.0,391.0,-97.0,552.0
-368.0,48.0,176.0,250.0,53.0,-746.0,184.0,214.0,-150.0,642.0
-347.0,161.0,133.0,242.0,107.0,-788.0,178.0,424.0,-98.0,767.0
-280.0,184.0,154.0,244.0,168.0,-886.0,142.0,365.0,-57.0,910.0
-230.0,151.0,110.0,253.0,240.0,-859.0,100.0,644.0,-84.0,1058.0
-206.0,112.0,121.0,251.0,295.0,-756.0,88.0,654.0,-47.0,1208.0
-156.0,99.0,144.0,239.0,312.0,-863.0,94.0,391.0,-86.0,1326.0
-98.0,87.0,75.0,255.0,301.0,-876.0,99.0,574.0,-140.0,1399.0
-67.0,-16.0,155.0,275.0,274.0,-868.0,98.0,445.0,-114.0,1411.0
-50.0,-233.0,106.0,248.0,231.0,-880.0,86.0,504.0,-70.0,1374.0
-37.0,-456.0,106.0,200.0,189.0,-961.0,70.0,173.0,-68.0,1315.0
-29.0,-582.0,98.0,129.0,173.0,-1016.0,69.0,142.0,-106.0,1254.0
-16.0,-588.0,-22.0,83.0,192.0,-845.0,78.0,485.0,-81.0,1198.0
-33.0,-521.0,21.0,20.0,219.0,-717.0,85.0,450.0,-93.0,1124.0
-54.0,-449.0,-129.0,-100.0,217.0,-569.0,69.0,508.0,-19.0,1051.0
-49.0,-379.0,-146.0,-150.0,158.0,-688.0,54.0,136.0,20.0,953.0
-21.0,-291.0,-182.0,-164.0,67.0,-853.0,29.0,323.0,-39.0,808.0
-4.0,-172.0,-280.0,-158.0,-13.0,-822.0,-3.0,620.0,34.0,647.0
-20.0,-52.0,-221.0,-117.0,-90.0,-780.0,6.0,648.0,117.0,471.0
-16.0,33.0,-351.0,-79.0,-175.0,-657.0,30.0,855.0,175.0,294.0
2.0,73.0,-242.0,-17.0,-246.0,-717.0,34.0,667.0,168.0,141.0
31.0,39.0,-322.0,34.0,-277.0,-878.0,30.0,824.0,235.0,10.0
56.0,-38.0,-336.0,67.0,-268.0,-923.0,17.0,628.0,362.0,-73.0
88.0,-89.0,-244.0,80.0,-226.0,-776.0,3.0,424.0,365.0,-124.0
133.0,-58.0,-398.0,69.0,-146.0,-718.0,-3.0,491.0,404.0,-164.0
167.0,40.0,-253.0,42.0,-46.0,-715.0,-21.0,415.0,450.0,-170.0
176.0,160.0,-351.0,15.0,25.0,-596.0,-16.0,670.0,419.0,-166.0
197.0,271.0,-295.0,11.0,42.0,-521.0,-15.0,417.0,435.0,-140.0
249.0,390.0,-244.0,16.0,40.0,-493.0,-28.0,489.0,452.0,-95.0
