sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
82.0,2633.0,645.0,-339.0,33.0,-767.0,-356.0,-404.0,126.0,1081.0
150.0,2347.0,587.0,-255.0,-100.0,546.0,-280.0,-315.0,143.0,1104.0
196.0,1929.0,499.0,-95.0,-229.0,-1029.0,-282.0,-469.0,134.0,1094.0
250.0,1298.0,444.0,-113.0,-346.0,329.0,-347.0,-404.0,113.0,1020.0
300.0,699.0,386.0,-77.0,-437.0,-578.0,-380.0,-400.0,89.0,902.0
303.0,321.0,291.0,70.0,-490.0,-252.0,-330.0,-445.0,77.0,777.0
227.0,-214.0,249.0,16.0,-528.0,504.0,-248.0,-339.0,75.0,671.0
181.0,-521.0,182.0,-55.0,-542.0,-511.0,-166.0,-389.0,101.0,581.0
201.0,-360.0,117.0,37.0,-529.0,884.0,-107.0,-79.0,154.0,535.0
207.0,-260.0,86.0,-58.0,-505.0,-685.0,-30.0,24.0,178.0,533.0
175.0,-237.0,12.0,-214.0,-445.0,344.0,32.0,169.0,155.0,524.0
126.0,-426.0,-32.0,-280.0,-318.0,-371.0,44.0,179.0,106.0,540.0
119.0,-979.0,-67.0,-449.0,-145.0,-579.0,76.0,12.0,87.0,538.0
127.0,-1729.0,-115.0,-650.0,0.0,196.0,48.0,110.0,142.0,462.0
122.0,-2604.0,-131.0,-738.0,80.0,-758.0,-56.0,-62.0,221.0,327.0
84.0,-3308.0,-182.0,-746.0,83.0,859.0,-178.0,-40.0,250.0,184.0
49.0,-3560.0,-197.0,-820.0,18.0,-505.0,-244.0,-173.0,230.0,36.0
69.0,-3421.0,-228.0,-844.0,-74.0,459.0,-221.0,-195.0,193.0,-124.0
60.0,-2990.0,-304.0,-799.0,-154.0,-52.0,-190.0,-81.0,172.0,-285.0
1.0,-2593.0,-323.0,-815.0,-201.0,-401.0,-109.0,-203.0,129.0,-448.0
-4.0,-2070.0,-384.0,-740.0,-238.0,633.0,2.0,-97.0,40.0,-587.0
12.0,-1175.0,-465.0,-566.0,-292.0,-782.0,46.0,-195.0,-2.0,-718.0
-48.0,-349.0,-535.0,-432.0,-348.0,651.0,54.0,-27.0,-29.0,-853.0
-79.0,341.0,-622.0,-299.0,-382.0,-624.0,62.0,81.0,-102.0,-976.0
-70.0,850.0,-680.0,-161.0,-400.0,148.0,110.0,114.0,-169.0,-1053.0
-110.0,1098.0,-729.0,-86.0,-396.0,153.0,178.0,280.0,-252.0,-1072.0
-141.0,1033.0,-763.0,-20.0,-322.0,-281.0,210.0,175.0,-322.0,-1000.0
-174.0,816.0,-782.0,48.0,-158.0,949.0,200.0,360.0,-339.0,-849.0
-188.0,754.0,-784.0,86.0,79.0,-586.0,166.0,339.0,-310.0,-687.0
-167.0,549.0,-772.0,133.0,327.0,655.0,108.0,376.0,-251.0,-466.0
-133.0,92.0,-760.0,186.0,523.0,-511.0,12.0,378.0,-211.0,-243.0
-124.0,-51.0,-748.0,174.0,627.0,195.0,-75.0,227.0,-171.0,-15.0
-125.0,186.0,-712.0,161.0,612.0,514.0,-87.0,310.0,-124.0,234.0
-94.0,280.0,-681.0,195.0,508.0,-404.0,-15.0,62.0,-74.0,449.0
-75.0,404.0,-635.0,76.0,366.0,776.0,63.0,9.0,36.0,657.0
-82.0,504.0,-541.0,-18.0,229.0,-639.0,141.0,-127.0,188.0,834.0
-98.0,688.0,-500.0,124.0,127.0,875.0,204.0,-208.0,303.0,991.0
-88.0,1332.0,-454.0,171.0,65.0,-95.0,197.0,-192.0,377.0,1090.0
-127.0,1999.0,-378.0,35.0,43.0,8.0,126.0,-367.0,413.0,1133.0
-141.0,2726.0,-321.0,31.0,58.0,349.0,62.0,-238.0,409.0,1143.0
-154.0,3215.0,-245.0,94.0,64.0,-697.0,57.0,-367.0,418.0,1095.0
-250.0,3145.0,-172.0,-3.0,51.0,851.0,21.0,-297.0,433.0,1013.0
-229.0,3005.0,-102.0,3.0,29.0,-603.0,2.0,-266.0,452.0,871.0
-181.0,2477.0,-24.0,148.0,-21.0,583.0,48.0,-304.0,495.0,727.0
-189.0,1696.0,52.0,80.0,-98.0,-156.0,142.0,-84.0,531.0,549.0
-195.0,1198.0,116.0,-7.0,-186.0,-212.0,244.0,-192.0,552.0,343.0
-130.0,649.0,166.0,152.0,-266.0,546.0,269.0,-118.0,564.0,156.0
-43.0,155.0,208.0,199.0,-306.0,-729.0,291.0,-225.0,576.0,-4.0
-44.0,-175.0,253.0,138.0,-284.0,724.0,302.0,-227.0,605.0,-99.0
35.0,-317.0,293.0,311.0,-199.0,-696.0,251.0,-131.0,633.0,-199.0
157.0,-90.0,321.0,400.0,-65.0,270.0,147.0,-155.0,625.0,-284.0
204.0,14.0,348.0,374.0,86.0,-263.0,103.0,49.0,575.0,-368.0
251.0,-59.0,379.0,528.0,208.0,-618.0,163.0,-64.0,511.0,-471.0
312.0,-160.0,405.0,622.0,291.0,542.0,223.0,11.0,503.0,-596.0
331.0,-365.0,407.0,563.0,325.0,-660.0,256.0,-16.0,543.0,-710.0
346.0,-474.0,419.0,631.0,304.0,836.0,233.0,-27.0,500.0,-766.0
380.0,-581.0,419.0,757.0,260.0,-487.0,213.0,123.0,357.0,-793.0
346.0,-530.0,414.0,703.0,218.0,308.0,161.0,-24.0,195.0,-760.0
320.0,-345.0,428.0,643.0,203.0,263.0,76.0,11.0,50.0,-710.0
328.0,-68.0,438.0,642.0,232.0,-292.0,29.0,-243.0,-40.0,-609.0
262.0,654.0,469.0,491.0,317.0,853.0,23.0,-352.0,-98.0,-461.0
171.0,1258.0,501.0,301.0,436.0,-722.0,60.0,-371.0,-145.0,-272.0
111.0,1365.0,513.0,256.0,560.0,715.0,71.0,-378.0,-150.0,-24.0
43.0,959.0,519.0,254.0,674.0,-239.0,97.0,-107.0,-137.0,227.0
-52.0,82.0,525.0,203.0,752.0,233.0,109.0,-129.0,-145.0,506.0
-119.0,-710.0,494.0,227.0,777.0,421.0,73.0,1.0,-170.0,782.0
-161.0,-1515.0,447.0,306.0,738.0,-301.0,9.0,-114.0,-181.0,1060.0
-199.0,-2327.0,416.0,285.0,627.0,980.0,-79.0,-121.0,-146.0,1328.0
-216.0,-2828.0,378.0,318.0,472.0,-413.0,-101.0,5.0,-75.0,1582.0
-276.0,-3105.0,349.0,450.0,323.0,1021.0,-71.0,-175.0,-17.0,1713.0
-337.0,-3244.0,342.0,508.0,207.0,231.0,-46.0,-149.0,52.0,1728.0
-308.0,-3123.0,331.0,528.0,82.0,575.0,-2.0,-393.0,136.0,1712.0
-263.0,-2820.0,310.0,536.0,-70.0,802.0,67.0,-473.0,187.0,1605.0
-301.0,-2591.0,300.0,453.0,-260.0,-350.0,85.0,-570.0,255.0,1448.0
-303.0,-2531.0,283.0,334.0,-478.0,1166.0,15.0,-637.0,309.0,1227.0
-221.0,-2800.0,284.0,227.0,-669.0,-216.0,-53.0,-474.0,295.0,975.0
-202.0,-2839.0,279.0,74.0,-810.0,974.0,-65.0,-522.0,239.0,694.0
-227.0,-2603.0,281.0,-141.0,-881.0,242.0,-77.0,-299.0,180.0,396.0
-217.0,-2260.0,291.0,-347.0,-869.0,329.0,-71.0,-251.0,134.0,122.0
-200.0,-1590.0,289.0,-519.0,-802.0,1081.0,-14.0,-112.0,54.0,-143.0
-199.0,-1183.0,302.0,-674.0,-679.0,-174.0,10.0,-72.0,-38.0,-325.0
-212.0,-677.0,300.0,-756.0,-504.0,1333.0,-17.0,-219.0,-99.0,-396.0
-222.0,-231.0,305.0,-832.0,-331.0,-23.0,-30.0,-90.0,-154.0,-391.0
-205.0,-117.0,285.0,-875.0,-190.0,1120.0,-3.0,-169.0,-208.0,-358.0
-123.0,331.0,247.0,-769.0,-101.0,667.0,47.0,-29.0,-296.0,-286.0
-75.0,759.0,214.0,-694.0,-88.0,111.0,99.0,-116.0,-360.0,-214.0
-100.0,1159.0,163.0,-680.0,-154.0,1035.0,118.0,-230.0,-369.0,-196.0
-51.0,1849.0,108.0,-574.0,-275.0,-205.0,82.0,-195.0,-372.0,-213.0
26.0,2747.0,52.0,-507.0,-386.0,1254.0,54.0,-332.0,-376.0,-280.0
32.0,3503.0,-1.0,-491.0,-432.0,17.0,67.0,-125.0,-455.0,-412.0
71.0,3854.0,-73.0,-430.0,-405.0,919.0,62.0,-118.0,-547.0,-580.0
155.0,3740.0,-106.0,-442.0,-322.0,751.0,24.0,27.0,-606.0,-730.0
179.0,3111.0,-124.0,-519.0,-237.0,79.0,31.0,160.0,-633.0,-873.0
215.0,2335.0,-170.0,-550.0,-187.0,1227.0,94.0,238.0,-580.0,-1010.0
