sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
102.0,-100.0,537.0,47.0,-48.0,-202.0,250.0,-2828.0,62.0,253.0
871.0,-78.0,-255.0,108.0,-36.0,-354.0,275.0,-2640.0,68.0,299.0
753.0,-37.0,675.0,166.0,-27.0,-582.0,219.0,-1064.0,39.0,332.0
195.0,-72.0,-45.0,178.0,-8.0,-514.0,140.0,280.0,-7.0,349.0
360.0,-91.0,431.0,171.0,-30.0,-678.0,102.0,1182.0,-32.0,350.0
543.0,-27.0,417.0,167.0,-31.0,-719.0,46.0,637.0,-100.0,326.0
992.0,40.0,71.0,128.0,-25.0,-761.0,-38.0,-1232.0,-117.0,309.0
291.0,127.0,772.0,80.0,-17.0,-655.0,-113.0,-2924.0,-113.0,302.0
399.0,202.0,-146.0,11.0,-14.0,-521.0,-235.0,-3750.0,-60.0,299.0
102.0,216.0,659.0,-86.0,-37.0,-715.0,-366.0,-2294.0,8.0,302.0
612.0,195.0,108.0,-186.0,3.0,-317.0,-409.0,279.0,-20.0,298.0
824.0,187.0,187.0,-279.0,12.0,57.0,-358.0,3004.0,-40.0,288.0
221.0,240.0,444.0,-322.0,-3.0,22.0,-238.0,4072.0,-60.0,277.0
394.0,294.0,-102.0,-345.0,12.0,3.0,-179.0,2403.0,-75.0,268.0
447.0,270.0,608.0,-359.0,34.0,62.0,-177.0,-378.0,-54.0,246.0
1042.0,178.0,-179.0,-325.0,69.0,237.0,-155.0,-3514.0,-28.0,221.0
493.0,105.0,465.0,-288.0,63.0,157.0,-135.0,-4750.0,-13.0,210.0
328.0,106.0,61.0,-252.0,65.0,-20.0,-193.0,-3540.0,18.0,202.0
358.0,90.0,30.0,-224.0,81.0,-226.0,-342.0,-546.0,55.0,207.0
658.0,32.0,486.0,-187.0,80.0,-131.0,-443.0,2560.0,62.0,214.0
658.0,-36.0,-389.0,-162.0,81.0,29.0,-434.0,3671.0,52.0,224.0
315.0,-106.0,550.0,-145.0,64.0,-66.0,-363.0,3447.0,-3.0,232.0
653.0,-104.0,-279.0,-105.0,68.0,8.0,-263.0,1648.0,-46.0,224.0
308.0,-31.0,140.0,-70.0,94.0,58.0,-218.0,-384.0,-66.0,214.0
536.0,34.0,302.0,-16.0,100.0,22.0,-169.0,-1803.0,-75.0,187.0
513.0,76.0,-258.0,44.0,93.0,201.0,24.0,-2749.0,-59.0,164.0
287.0,107.0,607.0,120.0,67.0,517.0,208.0,-2368.0,10.0,150.0
503.0,99.0,-263.0,209.0,55.0,467.0,254.0,-1404.0,94.0,131.0
803.0,74.0,350.0,283.0,43.0,406.0,181.0,127.0,133.0,127.0
601.0,46.0,65.0,320.0,2.0,508.0,87.0,1104.0,122.0,124.0
556.0,-5.0,8.0,321.0,-25.0,594.0,18.0,1322.0,33.0,136.0
529.0,-36.0,362.0,262.0,-34.0,427.0,-125.0,576.0,-24.0,172.0
265.0,-32.0,-241.0,149.0,-8.0,66.0,-305.0,-1540.0,-84.0,208.0
461.0,-27.0,381.0,31.0,7.0,277.0,-496.0,-2801.0,-128.0,247.0
387.0,-12.0,-147.0,-78.0,14.0,549.0,-648.0,-3133.0,-108.0,294.0
750.0,-18.0,284.0,-189.0,24.0,481.0,-761.0,-2121.0,-80.0,346.0
428.0,-50.0,249.0,-283.0,14.0,203.0,-822.0,-589.0,-28.0,377.0
321.0,4.0,71.0,-332.0,18.0,350.0,-803.0,291.0,-57.0,380.0
598.0,42.0,467.0,-366.0,4.0,884.0,-711.0,1145.0,-112.0,363.0
350.0,16.0,67.0,-368.0,-6.0,1053.0,-500.0,990.0,-140.0,336.0
410.0,70.0,385.0,-339.0,-21.0,961.0,-270.0,297.0,-155.0,314.0
414.0,110.0,124.0,-279.0,-47.0,838.0,-35.0,-737.0,-104.0,295.0
385.0,116.0,247.0,-219.0,-42.0,1098.0,168.0,-1093.0,-45.0,283.0
414.0,120.0,139.0,-129.0,-53.0,1371.0,306.0,-408.0,-25.0,287.0
606.0,67.0,56.0,-26.0,-23.0,1348.0,469.0,-123.0,-4.0,297.0
196.0,88.0,210.0,50.0,11.0,1078.0,666.0,-27.0,25.0,313.0
147.0,128.0,-10.0,98.0,-8.0,930.0,802.0,-630.0,29.0,328.0
198.0,110.0,179.0,106.0,-27.0,1028.0,822.0,-1051.0,-26.0,325.0
375.0,102.0,-54.0,83.0,-56.0,1152.0,779.0,-1293.0,-86.0,319.0
383.0,39.0,126.0,11.0,-50.0,1071.0,670.0,-1705.0,-60.0,307.0
218.0,-48.0,104.0,-38.0,-55.0,646.0,506.0,-1280.0,-18.0,300.0
451.0,-109.0,-4.0,-88.0,-81.0,796.0,234.0,-448.0,-11.0,318.0
53.0,-80.0,262.0,-138.0,-36.0,1159.0,-57.0,788.0,-53.0,357.0
315.0,59.0,94.0,-160.0,9.0,1159.0,-314.0,1023.0,-120.0,392.0
470.0,139.0,269.0,-177.0,56.0,1060.0,-621.0,417.0,-120.0,406.0
568.0,153.0,274.0,-166.0,74.0,988.0,-910.0,-288.0,-69.0,421.0
207.0,220.0,146.0,-138.0,59.0,1080.0,-1193.0,-1378.0,-15.0,439.0
305.0,243.0,313.0,-130.0,69.0,1285.0,-1393.0,-1742.0,22.0,456.0
584.0,162.0,95.0,-109.0,64.0,1435.0,-1453.0,-1927.0,18.0,478.0
169.0,61.0,155.0,-90.0,88.0,1227.0,-1428.0,-1297.0,20.0,496.0
532.0,-64.0,77.0,-91.0,88.0,971.0,-1295.0,-169.0,42.0,508.0
278.0,-142.0,-94.0,-110.0,73.0,957.0,-1106.0,700.0,23.0,500.0
228.0,-108.0,70.0,-125.0,81.0,978.0,-862.0,1759.0,-40.0,473.0
420.0,-50.0,-138.0,-99.0,48.0,974.0,-564.0,1790.0,-100.0,448.0
859.0,-9.0,-54.0,-78.0,27.0,924.0,-271.0,1121.0,-89.0,422.0
6.0,-8.0,-121.0,-8.0,-4.0,805.0,23.0,-199.0,-66.0,410.0
-356.0,0.0,-164.0,44.0,-30.0,887.0,323.0,-1261.0,-130.0,396.0
550.0,56.0,-81.0,86.0,-33.0,1218.0,629.0,-1428.0,-220.0,342.0
308.0,100.0,-78.0,122.0,-46.0,1180.0,923.0,-1439.0,-241.0,263.0
307.0,98.0,-21.0,95.0,-50.0,820.0,1126.0,-615.0,-191.0,166.0
-147.0,29.0,29.0,80.0,-58.0,868.0,1156.0,400.0,-116.0,66.0
149.0,36.0,193.0,28.0,-41.0,916.0,1017.0,1335.0,-37.0,1.0
286.0,200.0,-14.0,-12.0,-14.0,618.0,785.0,1531.0,-1.0,-11.0
194.0,387.0,252.0,-30.0,3.0,444.0,514.0,835.0,-11.0,3.0
9.0,455.0,129.0,-41.0,-1.0,372.0,191.0,216.0,-46.0,40.0
-225.0,279.0,238.0,-41.0,-32.0,290.0,-158.0,-192.0,-102.0,89.0
284.0,37.0,352.0,-32.0,-35.0,123.0,-404.0,498.0,-148.0,135.0
308.0,-2.0,80.0,-20.0,-37.0,-116.0,-483.0,1104.0,-161.0,168.0
171.0,67.0,508.0,-16.0,-29.0,-165.0,-445.0,1322.0,-79.0,197.0
-388.0,100.0,175.0,-1.0,5.0,-4.0,-378.0,1596.0,45.0,211.0
49.0,104.0,405.0,5.0,33.0,133.0,-332.0,1202.0,136.0,213.0
256.0,96.0,263.0,-4.0,65.0,118.0,-311.0,349.0,196.0,229.0
94.0,64.0,100.0,-27.0,48.0,-96.0,-322.0,-1699.0,224.0,246.0
77.0,-37.0,164.0,-38.0,4.0,-244.0,-339.0,-3477.0,240.0,278.0
-193.0,-144.0,-295.0,-34.0,-10.0,-14.0,-278.0,-3652.0,259.0,305.0
124.0,-157.0,132.0,-8.0,-29.0,243.0,-69.0,-2254.0,248.0,329.0
99.0,-174.0,-319.0,55.0,-14.0,211.0,191.0,166.0,187.0,344.0
-27.0,-209.0,-116.0,113.0,5.0,139.0,433.0,1705.0,135.0,345.0
-97.0,-217.0,-108.0,145.0,38.0,139.0,570.0,2409.0,60.0,351.0
-2.0,-209.0,-351.0,190.0,77.0,220.0,564.0,1441.0,17.0,338.0
345.0,-135.0,-121.0,235.0,92.0,383.0,545.0,-354.0,-28.0,329.0
22.0,-66.0,-443.0,276.0,105.0,91.0,503.0,-1504.0,-129.0,331.0
-430.0,-85.0,-64.0,294.0,78.0,-258.0,437.0,-2041.0,-177.0,344.0
371.0,-109.0,-543.0,301.0,63.0,16.0,366.0,-1313.0,-244.0,347.0
121.0,-78.0,-158.0,256.0,27.0,142.0,275.0,-744.0,-273.0,321.0
-270.0,-36.0,-343.0,162.0,-9.0,-38.0,174.0,-262.0,-256.0,289.0
70.0,34.0,-477.0,114.0,-22.0,-249.0,-4.0,57.0,-241.0,251.0
45.0,88.0,19.0,79.0,-71.0,-624.0,-183.0,48.0,-139.0,211.0
290.0,94.0,-569.0,50.0,-74.0,-952.0,-355.0,240.0,-46.0,173.0
-229.0,129.0,150.0,18.0,-61.0,-943.0,-550.0,94.0,-45.0,153.0
-151.0,175.0,-374.0,27.0,-64.0,-533.0,-585.0,624.0,-67.0,154.0
9.0,200.0,6.0,33.0,-57.0,-469.0,-462.0,921.0,-110.0,164.0
74.0,141.0,-13.0,18.0,-62.0,-691.0,-258.0,650.0,-133.0,181.0
233.0,17.0,-278.0,22.0,-59.0,-799.0,-7.0,219.0,-88.0,186.0
-215.0,-28.0,348.0,40.0,-31.0,-803.0,207.0,-312.0,-31.0,195.0
-45.0,20.0,-471.0,44.0,11.0,-502.0,414.0,-210.0,20.0,205.0
48.0,55.0,408.0,50.0,49.0,-661.0,546.0,-437.0,60.0,210.0
-93.0,62.0,-133.0,101.0,43.0,-939.0,529.0,-160.0,74.0,221.0
34.0,111.0,10.0,126.0,36.0,-1048.0,371.0,753.0,23.0,240.0
31.0,137.0,230.0,142.0,49.0,-1309.0,113.0,2039.0,-78.0,255.0
-106.0,105.0,-319.0,93.0,23.0,-834.0,-99.0,3111.0,-106.0,246.0
-48.0,50.0,347.0,34.0,-13.0,-113.0,-239.0,2121.0,-68.0,229.0
234.0,-44.0,-430.0,0.0,-32.0,-535.0,-360.0,384.0,-31.0,209.0
-48.0,-108.0,27.0,-53.0,-58.0,-825.0,-497.0,-1596.0,20.0,211.0
-254.0,-139.0,-305.0,-78.0,-79.0,-504.0,-587.0,-2911.0,55.0,225.0
210.0,-179.0,-310.0,-96.0,-79.0,-889.0,-539.0,-2924.0,77.0,216.0
138.0,-191.0,-174.0,-110.0,-89.0,-513.0,-430.0,-2222.0,131.0,212.0
186.0,-208.0,-590.0,-123.0,-80.0,-169.0,-314.0,-582.0,161.0,187.0
-3.0,-171.0,-37.0,-106.0,-49.0,-1121.0,-208.0,626.0,189.0,148.0
-263.0,-18.0,-688.0,-89.0,-46.0,-1566.0,-97.0,1165.0,222.0,114.0
67.0,142.0,-253.0,-103.0,-49.0,-1181.0,2.0,541.0,242.0,83.0
-134.0,167.0,-374.0,-126.0,-75.0,-1038.0,4.0,-467.0,238.0,75.0
-254.0,55.0,-410.0,-144.0,-61.0,-1313.0,-57.0,-857.0,208.0,68.0
1.0,-50.0,-89.0,-161.0,-30.0,-1120.0,-54.0,-1298.0,162.0,50.0
19.0,-121.0,-464.0,-155.0,-44.0,-1170.0,60.0,-822.0,121.0,33.0
-97.0,-140.0,47.0,-135.0,-40.0,-1215.0,194.0,-158.0,181.0,27.0
-83.0,-101.0,-238.0,-123.0,-39.0,-1183.0,269.0,467.0,267.0,41.0
-97.0,-120.0,-142.0,-108.0,-22.0,-1210.0,251.0,517.0,301.0,71.0
115.0,-141.0,14.0,-98.0,-1.0,-840.0,174.0,-541.0,336.0,97.0
54.0,-123.0,-198.0,-78.0,-1.0,-851.0,104.0,-1431.0,339.0,124.0
-195.0,-125.0,30.0,-32.0,9.0,-969.0,110.0,-2080.0,309.0,161.0
238.0,-81.0,-169.0,-11.0,-16.0,-1157.0,139.0,-1631.0,250.0,160.0
229.0,-27.0,-102.0,-21.0,-42.0,-955.0,67.0,-1134.0,204.0,145.0
-118.0,30.0,63.0,-8.0,-41.0,-717.0,-43.0,-946.0,207.0,123.0
-157.0,89.0,-106.0,-38.0,-72.0,-724.0,-115.0,-441.0,226.0,86.0
7.0,104.0,10.0,-60.0,-66.0,-1191.0,-141.0,-347.0,294.0,60.0
401.0,156.0,-24.0,-48.0,-35.0,-1425.0,-168.0,-123.0,366.0,40.0
36.0,215.0,-91.0,-20.0,-22.0,-590.0,-204.0,-229.0,385.0,27.0
-207.0,226.0,-27.0,31.0,2.0,-1345.0,-229.0,140.0,335.0,17.0
-53.0,200.0,-203.0,63.0,0.0,-1742.0,-317.0,859.0,239.0,-5.0
169.0,180.0,-158.0,72.0,15.0,-775.0,-422.0,1029.0,130.0,-25.0
361.0,189.0,-237.0,51.0,15.0,-1358.0,-502.0,940.0,-4.0,-33.0
-1.0,158.0,-202.0,3.0,-10.0,-1784.0,-525.0,194.0,-92.0,-41.0
-21.0,60.0,-153.0,-89.0,9.0,-1377.0,-455.0,1.0,-104.0,-47.0
45.0,-111.0,-153.0,-155.0,14.0,-1650.0,-409.0,-369.0,-69.0,-70.0
380.0,-267.0,-120.0,-199.0,24.0,-1916.0,-419.0,-1548.0,-54.0,-110.0
179.0,-274.0,-117.0,-269.0,28.0,-1763.0,-487.0,-2710.0,-89.0,-156.0
-325.0,-169.0,7.0,-317.0,9.0,-1715.0,-544.0,-3516.0,-100.0,-173.0
-348.0,-91.0,-191.0,-334.0,19.0,-1521.0,-497.0,-3261.0,-90.0,-159.0
51.0,-135.0,50.0,-316.0,25.0,-1018.0,-389.0,-2941.0,-5.0,-125.0
247.0,-196.0,-68.0,-267.0,19.0,-891.0,-225.0,-1836.0,103.0,-71.0
-5.0,-190.0,-106.0,-197.0,-7.0,-1204.0,-96.0,443.0,107.0,-38.0
34.0,-168.0,41.0,-101.0,-36.0,-959.0,-1.0,3093.0,141.0,-8.0
-523.0,-179.0,-231.0,-3.0,-51.0,-753.0,39.0,5580.0,221.0,-16.0
-95.0,-218.0,161.0,81.0,-84.0,-874.0,-80.0,5992.0,222.0,-56.0
261.0,-189.0,-111.0,148.0,-117.0,-968.0,-241.0,4253.0,197.0,-93.0
43.0,-124.0,19.0,158.0,-113.0,-1291.0,-407.0,399.0,202.0,-146.0
-248.0,-115.0,80.0,123.0,-78.0,-1151.0,-522.0,-3942.0,236.0,-175.0
-429.0,-129.0,-230.0,71.0,-52.0,-784.0,-525.0,-6712.0,277.0,-223.0
