sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-212.0,,-63.0,62.0,,403.0,78.0,77.0,-240.0,-961.0
-191.0,,-20.0,322.0,,-688.0,41.0,304.0,-162.0,-1216.0
-166.0,,42.0,307.0,,-85.0,-9.0,195.0,-102.0,-1409.0
-151.0,,41.0,241.0,,-4.0,-21.0,382.0,-58.0,-1559.0
-158.0,,4.0,315.0,,-776.0,-54.0,402.0,-13.0,-1661.0
-163.0,,-22.0,399.0,,524.0,-85.0,460.0,65.0,-1725.0
-137.0,,-64.0,401.0,,-1047.0,-115.0,504.0,167.0,-1750.0
-117.0,,-140.0,207.0,,221.0,-146.0,504.0,277.0,-1706.0
-125.0,,-201.0,48.0,,-691.0,-152.0,593.0,398.0,-1645.0
-134.0,,-277.0,-82.0,,-246.0,-172.0,504.0,512.0,-1555.0
-112.0,,-382.0,-157.0,,208.0,-213.0,676.0,593.0,-1426.0
-81.0,,-490.0,-199.0,,-932.0,-244.0,600.0,641.0,-1302.0
-67.0,,-590.0,-244.0,,442.0,-255.0,602.0,651.0,-1168.0
-53.0,,-681.0,-252.0,,-955.0,-308.0,642.0,624.0,-1051.0
0.0,,-774.0,-278.0,,352.0,-321.0,474.0,595.0,-963.0
55.0,,-835.0,-240.0,,-367.0,-333.0,639.0,532.0,-894.0
74.0,,-887.0,-231.0,,-462.0,-346.0,541.0,433.0,-869.0
119.0,,-911.0,-304.0,,264.0,-293.0,550.0,347.0,-854.0
191.0,,-913.0,-453.0,,-898.0,-263.0,569.0,232.0,-832.0
255.0,,-929.0,-562.0,,632.0,-218.0,474.0,131.0,-773.0
328.0,,-908.0,-653.0,,-809.0,-159.0,460.0,69.0,-680.0
415.0,,-894.0,-860.0,,229.0,-106.0,280.0,12.0,-562.0
501.0,,-875.0,-1063.0,,-10.0,-97.0,345.0,-19.0,-410.0
545.0,,-830.0,-1172.0,,-281.0,-85.0,208.0,-42.0,-255.0
534.0,,-773.0,-1287.0,,683.0,-21.0,258.0,-47.0,-67.0
520.0,,-692.0,-1494.0,,-727.0,1.0,304.0,-49.0,90.0
504.0,,-597.0,-1618.0,,843.0,6.0,90.0,-64.0,216.0
470.0,,-484.0,-1712.0,,-327.0,24.0,216.0,-61.0,318.0
424.0,,-381.0,-1777.0,,409.0,33.0,44.0,-38.0,354.0
369.0,,-268.0,-1633.0,,311.0,28.0,18.0,12.0,392.0
306.0,,-148.0,-1341.0,,-387.0,63.0,3.0,79.0,390.0
229.0,,-29.0,-921.0,,882.0,103.0,-144.0,159.0,372.0
139.0,,96.0,-539.0,,-557.0,106.0,-121.0,228.0,362.0
51.0,,195.0,-331.0,,873.0,81.0,-225.0,267.0,352.0
-37.0,,292.0,-140.0,,-211.0,62.0,-169.0,279.0,395.0
-131.0,,378.0,118.0,,176.0,67.0,-362.0,264.0,456.0
-205.0,,447.0,318.0,,503.0,26.0,-388.0,223.0,557.0
-258.0,,503.0,448.0,,-452.0,9.0,-391.0,150.0,682.0
-296.0,,552.0,550.0,,968.0,11.0,-535.0,52.0,799.0
-357.0,,595.0,620.0,,-550.0,-20.0,-338.0,-78.0,926.0
-432.0,,612.0,680.0,,714.0,-28.0,-482.0,-189.0,978.0
-491.0,,638.0,701.0,,-41.0,-1.0,-508.0,-266.0,957.0
-533.0,,655.0,702.0,,-6.0,16.0,-543.0,-308.0,902.0
-529.0,,656.0,750.0,,621.0,14.0,-639.0,-309.0,787.0
-510.0,,647.0,837.0,,-665.0,28.0,-604.0,-305.0,647.0
-478.0,,638.0,850.0,,748.0,51.0,-763.0,-262.0,455.0
-430.0,,639.0,921.0,,-682.0,59.0,-679.0,-153.0,240.0
-386.0,,635.0,1087.0,,341.0,77.0,-776.0,-18.0,27.0
-349.0,,654.0,1175.0,,-156.0,101.0,-724.0,108.0,-199.0
-315.0,,667.0,1266.0,,-450.0,87.0,-657.0,239.0,-419.0
-272.0,,689.0,1356.0,,463.0,99.0,-759.0,321.0,-645.0
-216.0,,713.0,1306.0,,-950.0,141.0,-526.0,328.0,-817.0
-139.0,,734.0,1154.0,,527.0,160.0,-624.0,324.0,-936.0
-58.0,,782.0,1091.0,,-840.0,182.0,-593.0,282.0,-1001.0
11.0,,797.0,1038.0,,-54.0,205.0,-532.0,204.0,-1028.0
