sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
655.0,,,805.0,,375.0,,323.0,-110.0,133.0
812.0,,,740.0,,-148.0,,5.0,-49.0,-63.0
528.0,,,712.0,,-397.0,,236.0,11.0,-194.0
196.0,,,1143.0,,-181.0,,-110.0,83.0,-288.0
294.0,,,1304.0,,108.0,,-42.0,138.0,-338.0
641.0,,,1388.0,,115.0,,-151.0,170.0,-374.0
970.0,,,1584.0,,29.0,,-57.0,206.0,-411.0
498.0,,,1871.0,,-90.0,,456.0,217.0,-415.0
686.0,,,2242.0,,-25.0,,360.0,225.0,-415.0
1079.0,,,2467.0,,410.0,,739.0,214.0,-405.0
921.0,,,2230.0,,592.0,,522.0,201.0,-359.0
889.0,,,1977.0,,121.0,,487.0,188.0,-291.0
796.0,,,1917.0,,-39.0,,441.0,180.0,-190.0
741.0,,,1853.0,,417.0,,57.0,222.0,-66.0
775.0,,,1896.0,,543.0,,129.0,270.0,46.0
630.0,,,1868.0,,143.0,,-262.0,307.0,171.0
301.0,,,1820.0,,-266.0,,3.0,350.0,286.0
723.0,,,1658.0,,-194.0,,90.0,382.0,363.0
339.0,,,1612.0,,58.0,,40.0,411.0,417.0
-86.0,,,1859.0,,225.0,,343.0,446.0,434.0
-14.0,,,1982.0,,334.0,,412.0,490.0,376.0
-345.0,,,1823.0,,469.0,,868.0,556.0,299.0
93.0,,,1488.0,,541.0,,580.0,637.0,238.0
158.0,,,1180.0,,363.0,,317.0,724.0,144.0
-319.0,,,1265.0,,510.0,,125.0,827.0,52.0
-838.0,,,1461.0,,621.0,,-62.0,935.0,-37.0
-825.0,,,1449.0,,449.0,,254.0,1033.0,-142.0
-583.0,,,1359.0,,322.0,,75.0,1101.0,-231.0
-744.0,,,988.0,,-46.0,,229.0,1148.0,-300.0
-947.0,,,555.0,,-32.0,,-153.0,1163.0,-364.0
-1106.0,,,283.0,,138.0,,-315.0,1116.0,-405.0
-991.0,,,422.0,,-110.0,,-230.0,1032.0,-443.0
-1095.0,,,614.0,,-75.0,,-489.0,928.0,-489.0
-948.0,,,671.0,,-9.0,,319.0,795.0,-478.0
-968.0,,,757.0,,-72.0,,500.0,644.0,-424.0
-811.0,,,656.0,,139.0,,672.0,473.0,-339.0
-734.0,,,820.0,,473.0,,378.0,271.0,-211.0
-1065.0,,,911.0,,532.0,,-240.0,51.0,-40.0
-767.0,,,988.0,,235.0,,-97.0,-162.0,134.0
-937.0,,,1166.0,,116.0,,-363.0,-389.0,293.0
-668.0,,,992.0,,296.0,,164.0,-625.0,420.0
-676.0,,,813.0,,320.0,,347.0,-851.0,473.0
-1044.0,,,833.0,,-98.0,,410.0,-1099.0,500.0
-575.0,,,1013.0,,-613.0,,312.0,-1313.0,524.0
-619.0,,,1035.0,,-654.0,,-515.0,-1461.0,552.0
-828.0,,,1005.0,,-153.0,,-594.0,-1577.0,571.0
