sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-195.0,-1549.0,-405.0,-646.0,12036.0,121.0,6.0,633.0,41.0,673.0
-317.0,-1371.0,-443.0,-508.0,12126.0,-645.0,-612.0,877.0,-121.0,837.0
-492.0,-1362.0,-471.0,-383.0,12148.0,-805.0,-88.0,759.0,-278.0,1110.0
-638.0,-1204.0,-471.0,-34.0,12079.0,41.0,450.0,676.0,-423.0,1416.0
-729.0,-1005.0,-441.0,141.0,11931.0,-1154.0,-10.0,548.0,-520.0,1688.0
-832.0,-1207.0,-367.0,173.0,11743.0,602.0,-419.0,208.0,-593.0,1946.0
-922.0,-1761.0,-237.0,413.0,11553.0,-813.0,-227.0,66.0,-670.0,2193.0
-1024.0,-2024.0,-144.0,515.0,11370.0,325.0,335.0,-314.0,-720.0,2430.0
-1054.0,-1839.0,-42.0,535.0,11199.0,-310.0,469.0,-532.0,-716.0,2571.0
-1138.0,-1690.0,110.0,782.0,11065.0,-886.0,140.0,-899.0,-651.0,2631.0
-1211.0,-1636.0,263.0,854.0,10992.0,317.0,196.0,-1134.0,-586.0,2710.0
-1252.0,-1359.0,321.0,823.0,11013.0,-1040.0,367.0,-1053.0,-504.0,2738.0
-1355.0,-992.0,434.0,954.0,11138.0,764.0,362.0,-920.0,-393.0,2726.0
-1359.0,-622.0,567.0,833.0,11335.0,-751.0,414.0,-400.0,-260.0,2634.0
-1381.0,-203.0,537.0,635.0,11551.0,89.0,349.0,-7.0,-84.0,2493.0
-1452.0,37.0,561.0,624.0,11762.0,347.0,384.0,369.0,85.0,2424.0
-1469.0,162.0,576.0,341.0,11936.0,-348.0,800.0,421.0,235.0,2319.0
-1390.0,132.0,521.0,50.0,12050.0,1012.0,958.0,194.0,387.0,2182.0
-1318.0,71.0,507.0,-56.0,12115.0,-638.0,712.0,-51.0,557.0,2009.0
-1353.0,246.0,443.0,-424.0,12154.0,905.0,551.0,-389.0,713.0,1759.0
-1390.0,415.0,394.0,-587.0,12198.0,-213.0,704.0,-351.0,826.0,1508.0
-1409.0,455.0,352.0,-456.0,12246.0,235.0,815.0,-497.0,927.0,1306.0
-1340.0,464.0,264.0,-467.0,12266.0,582.0,464.0,-450.0,980.0,1131.0
-1294.0,638.0,254.0,-283.0,12252.0,-388.0,296.0,-247.0,916.0,974.0
-1264.0,972.0,259.0,-119.0,12211.0,1069.0,403.0,-234.0,747.0,823.0
-1189.0,1113.0,235.0,-234.0,12139.0,-434.0,439.0,-264.0,501.0,701.0
-1118.0,1054.0,278.0,-65.0,12028.0,1039.0,488.0,-665.0,269.0,627.0
-985.0,1040.0,311.0,98.0,11913.0,144.0,481.0,-667.0,115.0,526.0
-856.0,742.0,399.0,-86.0,11841.0,448.0,700.0,-473.0,22.0,406.0
-701.0,-9.0,475.0,-66.0,11819.0,965.0,853.0,-57.0,23.0,242.0
-462.0,-644.0,507.0,-85.0,11818.0,-191.0,399.0,343.0,95.0,78.0
-188.0,-692.0,601.0,-465.0,11809.0,1540.0,253.0,308.0,204.0,-94.0
64.0,-268.0,577.0,-608.0,11787.0,10.0,1031.0,498.0,340.0,-306.0
293.0,65.0,534.0,-579.0,11750.0,1196.0,1312.0,476.0,475.0,-554.0
502.0,193.0,518.0,-723.0,11714.0,345.0,610.0,639.0,579.0,-807.0
749.0,257.0,470.0,-649.0,11697.0,187.0,290.0,613.0,656.0,-912.0
1002.0,218.0,469.0,-473.0,11701.0,1081.0,756.0,186.0,683.0,-994.0
1106.0,233.0,459.0,-397.0,11725.0,-174.0,966.0,-314.0,642.0,-1046.0
1208.0,326.0,489.0,-63.0,11744.0,1492.0,403.0,-1053.0,585.0,-1072.0
1390.0,486.0,510.0,303.0,11738.0,-116.0,212.0,-1164.0,495.0,-1174.0
1498.0,724.0,489.0,476.0,11702.0,880.0,579.0,-1176.0,403.0,-1233.0
1513.0,599.0,510.0,699.0,11636.0,527.0,624.0,-814.0,323.0,-1257.0
1493.0,-94.0,523.0,898.0,11570.0,202.0,490.0,-145.0,253.0,-1293.0
1508.0,-771.0,522.0,855.0,11571.0,1304.0,364.0,144.0,203.0,-1398.0
1478.0,-925.0,462.0,806.0,11674.0,-269.0,395.0,323.0,120.0,-1502.0
1374.0,-685.0,409.0,793.0,11823.0,1406.0,595.0,25.0,36.0,-1550.0
1269.0,-364.0,389.0,600.0,11937.0,-20.0,804.0,-127.0,-7.0,-1604.0
1204.0,186.0,298.0,442.0,11986.0,774.0,828.0,-467.0,-15.0,-1652.0
1153.0,812.0,237.0,292.0,11996.0,811.0,538.0,-885.0,-10.0,-1740.0
1009.0,1076.0,147.0,-24.0,11972.0,-78.0,424.0,-1125.0,-31.0,-1810.0
819.0,1195.0,50.0,-262.0,11920.0,1189.0,539.0,-1417.0,-80.0,-1791.0
650.0,1121.0,-32.0,-377.0,11874.0,-319.0,504.0,-1182.0,-127.0,-1709.0
569.0,863.0,-168.0,-629.0,11857.0,1431.0,414.0,-1160.0,-182.0,-1605.0
462.0,783.0,-241.0,-793.0,11868.0,275.0,459.0,-995.0,-236.0,-1426.0
278.0,1064.0,-267.0,-754.0,11899.0,571.0,579.0,-770.0,-278.0,-1142.0
48.0,1501.0,-280.0,-880.0,11947.0,966.0,541.0,-681.0,-347.0,-885.0
-135.0,1555.0,-269.0,-965.0,12006.0,-33.0,302.0,-443.0,-425.0,-641.0
-263.0,1368.0,-274.0,-844.0,12057.0,1494.0,292.0,-798.0,-518.0,-361.0
-438.0,1101.0,-315.0,-760.0,12085.0,87.0,435.0,-1053.0,-610.0,-156.0
-602.0,568.0,-339.0,-662.0,12082.0,1421.0,426.0,-1239.0,-678.0,-35.0
-719.0,-94.0,-364.0,-563.0,12058.0,574.0,464.0,-1191.0,-719.0,114.0
