sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-46.0,-65.0,-261.0,-308.0,,317.0,130.0,-110.0,199.0,502.0
-83.0,-12.0,-268.0,-241.0,,315.0,141.0,-182.0,290.0,607.0
-82.0,247.0,-248.0,-19.0,,333.0,150.0,-173.0,343.0,654.0
-80.0,451.0,-233.0,-26.0,,384.0,141.0,-136.0,403.0,576.0
-101.0,581.0,-203.0,-224.0,,359.0,136.0,-214.0,430.0,434.0
-100.0,729.0,-170.0,-81.0,,328.0,140.0,-86.0,500.0,261.0
-125.0,658.0,-95.0,-28.0,,384.0,124.0,-151.0,471.0,81.0
-76.0,621.0,-54.0,-143.0,,427.0,122.0,-96.0,462.0,-75.0
-23.0,368.0,-14.0,158.0,,398.0,98.0,-157.0,551.0,-226.0
-21.0,168.0,4.0,247.0,,335.0,74.0,-168.0,465.0,-335.0
-22.0,-89.0,26.0,-95.0,,350.0,78.0,-31.0,381.0,-424.0
12.0,-322.0,41.0,-328.0,,370.0,63.0,-62.0,356.0,-484.0
67.0,-297.0,-7.0,-319.0,,341.0,57.0,84.0,373.0,-489.0
50.0,-273.0,11.0,-363.0,,319.0,56.0,29.0,358.0,-525.0
48.0,-101.0,-20.0,-647.0,,286.0,44.0,55.0,374.0,-564.0
60.0,-251.0,-13.0,-883.0,,270.0,47.0,44.0,466.0,-575.0
99.0,-558.0,14.0,-981.0,,273.0,43.0,-14.0,440.0,-577.0
103.0,-951.0,-23.0,-941.0,,250.0,27.0,112.0,401.0,-576.0
110.0,-1247.0,5.0,-798.0,,275.0,33.0,36.0,407.0,-538.0
90.0,-1125.0,-26.0,-661.0,,311.0,47.0,96.0,400.0,-447.0
159.0,-890.0,-58.0,-609.0,,223.0,29.0,27.0,383.0,-362.0
233.0,-314.0,-55.0,-485.0,,175.0,5.0,33.0,322.0,-281.0
195.0,198.0,-66.0,-226.0,,217.0,-23.0,66.0,328.0,-214.0
172.0,725.0,-92.0,-140.0,,210.0,-60.0,-44.0,385.0,-151.0
180.0,1233.0,-150.0,-175.0,,164.0,-67.0,31.0,341.0,-123.0
231.0,1561.0,-171.0,-124.0,,140.0,-56.0,-59.0,397.0,-126.0
141.0,1817.0,-199.0,-33.0,,151.0,-48.0,27.0,407.0,-116.0
132.0,1684.0,-232.0,-11.0,,166.0,-57.0,55.0,383.0,-158.0
164.0,1486.0,-252.0,-30.0,,116.0,-55.0,66.0,494.0,-230.0
176.0,984.0,-293.0,-36.0,,47.0,-38.0,173.0,446.0,-326.0
216.0,465.0,-339.0,-35.0,,112.0,-29.0,107.0,363.0,-416.0
246.0,88.0,-368.0,-19.0,,173.0,-29.0,262.0,301.0,-470.0
262.0,-262.0,-369.0,-62.0,,131.0,-26.0,218.0,256.0,-497.0
207.0,-355.0,-401.0,-38.0,,87.0,-7.0,240.0,227.0,-476.0
273.0,-537.0,-395.0,24.0,,108.0,1.0,264.0,149.0,-416.0
223.0,-557.0,-341.0,-41.0,,141.0,7.0,214.0,72.0,-312.0
129.0,-613.0,-334.0,-72.0,,108.0,-7.0,319.0,24.0,-173.0
118.0,-580.0,-303.0,20.0,,62.0,-15.0,240.0,-6.0,-19.0
94.0,-463.0,-244.0,114.0,,27.0,0.0,400.0,-87.0,104.0
62.0,-454.0,-251.0,34.0,,62.0,2.0,436.0,-180.0,173.0
-6.0,-253.0,-243.0,24.0,,62.0,11.0,498.0,-306.0,172.0
